frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,2.75,4.82,2.75,-2.76,-3.30,-1.84,2.06,2.06,2.07
20.20,4.87,2.80,4.87,2.80,-2.80,-3.32,-1.89,2.07,2.07,2.07
20.40,4.91,2.85,4.91,2.85,-2.85,-3.34,-1.94,2.07,2.07,2.06
20.61,4.95,2.89,4.95,2.90,-2.89,-3.36,-2.00,2.06,2.06,2.06
20.81,4.99,2.94,4.99,2.94,-2.94,-3.39,-2.05,2.06,2.06,2.05
21.02,5.03,2.98,5.03,2.98,-2.98,-3.41,-2.11,2.05,2.05,2.05
21.23,5.06,3.02,5.07,3.03,-3.03,-3.43,-2.17,2.04,2.04,2.04
21.44,5.10,3.06,5.10,3.07,-3.07,-3.45,-2.24,2.03,2.03,2.04
21.66,5.14,3.11,5.14,3.11,-3.12,-3.47,-2.30,2.03,2.03,2.03
21.87,5.18,3.16,5.19,3.16,-3.16,-3.49,-2.37,2.02,2.02,2.03
22.09,5.23,3.21,5.23,3.21,-3.21,-3.52,-2.43,2.02,2.02,2.02
22.31,5.27,3.25,5.28,3.26,-3.26,-3.54,-2.50,2.02,2.02,2.02
22.54,5.32,3.30,5.32,3.31,-3.31,-3.56,-2.57,2.02,2.02,2.02
22.76,5.36,3.35,5.37,3.35,-3.35,-3.58,-2.65,2.01,2.01,2.01
22.99,5.41,3.40,5.41,3.40,-3.40,-3.61,-2.72,2.01,2.01,2.01
23.22,5.45,3.45,5.45,3.45,-3.45,-3.63,-2.80,2.00,2.00,2.00
23.45,5.49,3.49,5.49,3.49,-3.49,-3.65,-2.88,2.00,2.00,2.00
23.69,5.53,3.53,5.53,3.54,-3.54,-3.67,-2.96,2.00,2.00,2.00
23.92,5.57,3.58,5.57,3.58,-3.58,-3.70,-3.04,2.00,2.00,1.99
24.16,5.61,3.62,5.61,3.62,-3.62,-3.72,-3.12,1.99,1.99,1.99
24.40,5.64,3.65,5.64,3.66,-3.66,-3.75,-3.20,1.99,1.99,1.99
24.65,5.67,3.68,5.68,3.69,-3.70,-3.77,-3.29,1.98,1.98,1.99
24.89,5.71,3.73,5.71,3.73,-3.73,-3.79,-3.38,1.98,1.98,1.98
25.14,5.75,3.77,5.75,3.77,-3.77,-3.82,-3.46,1.98,1.98,1.98
25.39,5.79,3.81,5.79,3.81,-3.81,-3.84,-3.55,1.98,1.98,1.98
25.65,5.82,3.84,5.83,3.85,-3.85,-3.86,-3.64,1.97,1.98,1.98
25.91,5.86,3.88,5.86,3.88,-3.89,-3.89,-3.73,1.97,1.98,1.98
26.16,5.90,3.92,5.90,3.92,-3.93,-3.91,-3.82,1.98,1.98,1.98
26.43,5.94,3.96,5.94,3.96,-3.96,-3.94,-3.91,1.98,1.98,1.98
26.69,5.97,4.00,5.98,4.00,-4.00,-3.96,-3.99,1.97,1.98,1.97
26.96,6.01,4.04,6.01,4.04,-4.04,-3.99,-4.08,1.98,1.97,1.97
27.23,6.04,4.07,6.04,4.07,-4.07,-4.01,-4.17,1.97,1.97,1.97
27.50,6.07,4.10,6.07,4.11,-4.11,-4.04,-4.25,1.96,1.97,1.97
27.77,6.10,4.13,6.11,4.14,-4.14,-4.06,-4.33,1.96,1.96,1.97
28.05,6.14,4.18,6.14,4.18,-4.18,-4.08,-4.41,1.96,1.96,1.96
28.33,6.17,4.21,6.17,4.21,-4.21,-4.11,-4.49,1.96,1.96,1.96
28.62,6.20,4.24,6.20,4.25,-4.24,-4.13,-4.56,1.96,1.96,1.96
28.90,6.22,4.27,6.23,4.28,-4.28,-4.16,-4.63,1.95,1.95,1.95
29.19,6.26,4.31,6.26,4.31,-4.31,-4.18,-4.70,1.95,1.95,1.95
29.48,6.28,4.33,6.28,4.34,-4.34,-4.21,-4.76,1.94,1.95,1.95
29.78,6.31,4.37,6.31,4.37,-4.37,-4.23,-4.82,1.94,1.94,1.94
30.08,6.33,4.39,6.33,4.40,-4.39,-4.26,-4.87,1.94,1.94,1.94
30.38,6.36,4.42,6.36,4.42,-4.42,-4.28,-4.91,1.94,1.94,1.94
30.68,6.38,4.44,6.38,4.45,-4.45,-4.31,-4.95,1.94,1.94,1.94
30.99,6.41,4.47,6.41,4.47,-4.47,-4.33,-4.99,1.94,1.94,1.94
31.30,6.43,4.49,6.44,4.49,-4.50,-4.36,-5.02,1.94,1.94,1.94
31.61,6.46,4.51,6.46,4.52,-4.52,-4.38,-5.04,1.94,1.94,1.95
31.93,6.49,4.54,6.49,4.54,-4.54,-4.41,-5.06,1.95,1.95,1.95
