frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.66,-4.20,-2.66,-4.19,4.24,3.83,0.69,1.57,1.58,1.53
20.20,-2.59,-4.14,-2.60,-4.14,4.16,3.78,0.71,1.56,1.55,1.54
20.40,-2.53,-4.08,-2.54,-4.08,4.08,3.74,0.73,1.54,1.54,1.55
20.61,-2.47,-4.02,-2.47,-4.02,3.99,3.69,0.76,1.53,1.53,1.55
20.81,-2.39,-3.95,-2.40,-3.96,3.91,3.65,0.78,1.52,1.52,1.56
21.02,-2.32,-3.89,-2.31,-3.88,3.83,3.60,0.81,1.51,1.52,1.56
21.23,-2.21,-3.79,-2.22,-3.79,3.75,3.55,0.83,1.54,1.53,1.57
21.44,-2.10,-3.67,-2.10,-3.67,3.67,3.50,0.86,1.57,1.57,1.57
21.66,-2.00,-3.57,-1.99,-3.56,3.58,3.45,0.88,1.58,1.59,1.57
21.87,-1.87,-3.44,-1.88,-3.46,3.49,3.41,0.91,1.62,1.61,1.57
22.09,-1.79,-3.37,-1.80,-3.38,3.41,3.36,0.94,1.61,1.60,1.58
22.31,-1.74,-3.32,-1.74,-3.31,3.33,3.31,0.97,1.58,1.59,1.58
22.54,-1.70,-3.27,-1.69,-3.26,3.26,3.26,1.00,1.56,1.57,1.57
22.76,-1.63,-3.20,-1.64,-3.20,3.19,3.20,1.03,1.56,1.56,1.56
22.99,-1.58,-3.15,-1.58,-3.14,3.14,3.15,1.06,1.55,1.55,1.56
23.22,-1.52,-3.09,-1.53,-3.08,3.08,3.10,1.10,1.56,1.55,1.56
23.45,-1.47,-3.03,-1.47,-3.03,3.02,3.05,1.13,1.55,1.55,1.55
23.69,-1.42,-2.97,-1.42,-2.97,2.96,3.00,1.16,1.55,1.55,1.55
23.92,-1.35,-2.90,-1.35,-2.90,2.90,2.95,1.20,1.54,1.54,1.55
24.16,-1.28,-2.83,-1.28,-2.83,2.83,2.89,1.23,1.54,1.54,1.55
24.40,-1.20,-2.75,-1.21,-2.76,2.75,2.84,1.27,1.55,1.55,1.55
24.65,-1.14,-2.69,-1.13,-2.68,2.68,2.79,1.31,1.55,1.55,1.55
24.89,-1.05,-2.60,-1.06,-2.61,2.61,2.73,1.34,1.55,1.55,1.55
25.14,-0.98,-2.53,-0.98,-2.53,2.53,2.68,1.38,1.55,1.55,1.55
25.39,-0.91,-2.45,-0.91,-2.46,2.46,2.63,1.41,1.55,1.55,1.54
25.65,-0.85,-2.39,-0.85,-2.39,2.39,2.57,1.45,1.55,1.55,1.54
25.91,-0.79,-2.33,-0.78,-2.32,2.33,2.52,1.49,1.54,1.55,1.54
26.16,-0.72,-2.26,-0.72,-2.26,2.27,2.46,1.52,1.55,1.55,1.54
26.43,-0.67,-2.21,-0.67,-2.21,2.21,2.41,1.56,1.55,1.55,1.54
26.69,-0.61,-2.16,-0.61,-2.15,2.16,2.35,1.59,1.55,1.55,1.54
26.96,-0.57,-2.11,-0.56,-2.10,2.11,2.30,1.63,1.54,1.54,1.54
27.23,-0.51,-2.05,-0.51,-2.05,2.04,2.24,1.66,1.54,1.54,1.54
27.50,-0.45,-2.00,-0.46,-2.00,1.98,2.18,1.69,1.52,1.52,1.54
27.77,-0.39,-1.93,-0.40,-1.94,1.90,2.13,1.72,1.51,1.51,1.54
28.05,-0.33,-1.87,-0.32,-1.86,1.83,2.07,1.75,1.50,1.51,1.54
28.33,-0.23,-1.77,-0.23,-1.77,1.76,2.02,1.77,1.53,1.54,1.54
28.62,-0.13,-1.67,-0.13,-1.67,1.71,1.96,1.80,1.58,1.58,1.54
28.90,-0.02,-1.58,-0.04,-1.59,1.65,1.90,1.82,1.63,1.61,1.55
29.19,0.01,-1.55,-0.00,-1.55,1.61,1.84,1.84,1.61,1.61,1.55
