frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.67,5.87,12.67,5.87,-5.87,-5.82,-2.80,6.80,6.80,6.80
20.20,12.68,5.87,12.69,5.88,-5.88,-5.82,-2.88,6.80,6.81,6.81
20.40,12.71,5.89,12.70,5.88,-5.88,-5.83,-2.96,6.83,6.82,6.82
20.61,12.72,5.89,12.72,5.89,-5.89,-5.84,-3.05,6.83,6.83,6.83
20.81,12.72,5.89,12.74,5.91,-5.90,-5.85,-3.13,6.82,6.84,6.83
21.02,12.77,5.93,12.75,5.91,-5.91,-5.86,-3.22,6.86,6.84,6.84
21.23,12.77,5.92,12.77,5.92,-5.92,-5.87,-3.32,6.85,6.85,6.85
21.44,12.77,5.90,12.79,5.93,-5.93,-5.88,-3.41,6.84,6.86,6.87
21.66,12.82,5.95,12.80,5.93,-5.94,-5.89,-3.51,6.88,6.86,6.87
21.87,12.82,5.94,12.82,5.94,-5.94,-5.89,-3.61,6.88,6.88,6.88
22.09,12.82,5.94,12.84,5.96,-5.95,-5.90,-3.71,6.87,6.88,6.88
22.31,12.86,5.97,12.84,5.96,-5.96,-5.91,-3.81,6.90,6.88,6.89
22.54,12.86,5.97,12.86,5.97,-5.97,-5.92,-3.92,6.89,6.89,6.89
22.76,12.86,5.97,12.88,5.99,-5.98,-5.93,-4.03,6.88,6.89,6.90
22.99,12.90,6.01,12.89,6.00,-5.99,-5.94,-4.14,6.91,6.90,6.90
23.22,12.91,6.02,12.90,6.00,-6.00,-5.94,-4.26,6.91,6.90,6.89
23.45,12.91,6.01,12.91,6.01,-6.01,-5.95,-4.38,6.90,6.90,6.90
23.69,12.91,6.01,12.92,6.02,-6.02,-5.96,-4.50,6.89,6.90,6.90
23.92,12.94,6.04,12.94,6.03,-6.03,-5.97,-4.62,6.91,6.91,6.90
24.16,12.96,6.05,12.95,6.04,-6.03,-5.98,-4.75,6.93,6.92,6.91
24.40,12.96,6.04,12.96,6.04,-6.04,-5.98,-4.87,6.92,6.92,6.92
24.65,12.96,6.04,12.96,6.04,-6.05,-5.99,-5.00,6.91,6.91,6.92
24.89,12.96,6.04,12.97,6.05,-6.06,-6.00,-5.14,6.90,6.91,6.92
25.14,12.98,6.06,12.98,6.06,-6.06,-6.01,-5.27,6.92,6.92,6.92
25.39,13.00,6.08,12.99,6.08,-6.07,-6.02,-5.40,6.93,6.93,6.92
25.65,13.00,6.08,13.00,6.08,-6.07,-6.03,-5.54,6.93,6.93,6.92
25.91,13.00,6.08,13.00,6.08,-6.07,-6.03,-5.67,6.93,6.93,6.92
26.16,13.00,6.07,13.00,6.08,-6.08,-6.04,-5.81,6.92,6.92,6.93
26.43,13.00,6.08,13.00,6.07,-6.09,-6.05,-5.94,6.91,6.91,6.92
26.69,13.00,6.08,13.00,6.08,-6.09,-6.06,-6.08,6.91,6.91,6.92
26.96,13.00,6.08,13.01,6.09,-6.10,-6.07,-6.21,6.90,6.91,6.92
27.23,13.03,6.11,13.03,6.10,-6.10,-6.07,-6.34,6.93,6.92,6.92
27.50,13.05,6.13,13.04,6.12,-6.11,-6.08,-6.47,6.94,6.93,6.92
27.77,13.05,6.12,13.05,6.13,-6.11,-6.09,-6.59,6.94,6.94,6.93
28.05,13.05,6.12,13.05,6.13,-6.12,-6.10,-6.71,6.93,6.93,6.93
28.33,13.05,6.12,13.05,6.12,-6.12,-6.11,-6.83,6.93,6.93,6.93
28.62,13.05,6.12,13.05,6.12,-6.12,-6.11,-6.94,6.93,6.93,6.93
28.90,13.05,6.12,13.05,6.12,-6.12,-6.12,-7.04,6.93,6.93,6.93
29.19,13.05,6.12,13.05,6.12,-6.12,-6.13,-7.13,6.93,6.93,6.93
29.48,13.05,6.12,13.05,6.12,-6.12,-6.14,-7.22,6.93,6.93,6.93
29.78,13.05,6.12,13.05,6.12,-6.12,-6.14,-7.30,6.93,6.93,6.93
30.08,13.05,6.11,13.05,6.12,-6.12,-6.15,-7.37,6.93,6.93,6.94
30.38,13.05,6.12,13.05,6.12,-6.12,-6.16,-7.43,6.93,6.93,6.93
30.68,13.05,6.13,13.05,6.12,-6.12,-6.17,-7.48,6.93,6.93,6.92
30.99,13.05,6.13,13.05,6.13,-6.13,-6.18,-7.52,6.92,6.92,6.92
31.30,13.05,6.13,13.05,6.13,-6.13,-6.18,-7.55,6.92,6.92,6.92
31.61,13.05,6.13,13.05,6.13,-6.14,-6.19,-7.57,6.91,6.91,6.92
31.93,13.05,6.14,13.05,6.14,-6.14,-6.20,-7.58,6.91,6.91,6.91
32.24,13.05,6.14,13.05,6.14,-6.14,-6.21,-7.58,6.91,6.91,6.92
32.57,13.05,6.15,13.05,6.15,-6.14,-6.22,-7.57,6.91,6.91,6.90
32.89,13.05,6.15,13.05,6.14,-6.13,-6.22,-7.56,6.92,6.91,6.90
33.22,13.03,6.13,13.03,6.13,-6.13,-6.23,-7.53,6.90,6.90,6.90
33.55,13.02,6.12,13.02,6.12,-6.13,-6.24,-7.50,6.89,6.89,6.90
33.89,13.00,6.11,13.01,6.12,-6.13,-6.25,-7.46,6.87,6.88,6.89
34.23,13.00,6.12,13.00,6.12,-6.13,-6.26,-7.41,6.87,6.87,6.88
34.57,13.00,6.12,13.00,6.12,-6.13,-6.26,-7.36,6.87,6.87,6.88
34.92,13.00,6.14,13.00,6.13,-6.13,-6.27,-7.30,6.87,6.87,6.86
35.27,13.00,6.13,13.00,6.14,-6.13,-6.28,-7.24,6.87,6.87,6.87
35.62,13.00,6.15,13.00,6.15,-6.14,-6.29,-7.18,6.86,6.86,6.85
35.97,13.00,6.16,12.99,6.15,-6.15,-6.29,-7.11,6.85,6.85,6.85
36.33,12.98,6.15,12.98,6.15,-6.15,-6.30,-7.04,6.83,6.83,6.83
36.70,12.96,6.14,12.97,6.15,-6.16,-6.31,-6.98,6.80,6.81,6.82
37.06,12.96,6.16,12.96,6.16,-6.16,-6.32,-6.91,6.80,6.80,6.80
37.43,12.96,6.17,12.96,6.17,-6.17,-6.33,-6.84,6.79,6.80,6.79
37.81,12.96,6.18,12.96,6.18,-6.17,-6.33,-6.78,6.79,6.79,6.78
38.19,12.96,6.20,12.94,6.18,-6.18,-6.34,-6.71,6.78,6.77,6.76
38.57,12.91,6.16,12.93,6.18,-6.18,-6.35,-6.65,6.73,6.74,6.75
38.95,12.91,6.18,12.91,6.18,-6.19,-6.36,-6.59,6.72,6.72,6.73
39.34,12.91,6.20,12.91,6.20,-6.20,-6.36,-6.53,6.71,6.71,6.71
39.74,12.91,6.22,12.91,6.21,-6.20,-6.37,-6.48,6.71,6.70,6.69
40.14,12.90,6.22,12.89,6.21,-6.21,-6.38,-6.43,6.69,6.68,6.68
40.54,12.86,6.20,12.88,6.21,-6.22,-6.39,-6.38,6.65,6.66,6.66
40.94,12.86,6.22,12.86,6.22,-6.22,-6.39,-6.34,6.64,6.64,6.64
41.35,12.86,6.24,12.85,6.23,-6.23,-6.40,-6.30,6.63,6.62,6.62
41.76,12.84,6.24,12.84,6.24,-6.24,-6.41,-6.27,6.60,6.60,6.60
42.18,12.82,6.24,12.83,6.25,-6.25,-6.42,-6.24,6.57,6.58,6.58
42.60,12.82,6.27,12.82,6.26,-6.26,-6.42,-6.21,6.56,6.56,6.55
43.03,12.82,6.29,12.80,6.27,-6.27,-6.43,-6.19,6.55,6.53,6.53
43.46,12.77,6.27,12.79,6.29,-6.28,-6.44,-6.17,6.49,6.51,6.50
43.90,12.77,6.30,12.77,6.30,-6.29,-6.45,-6.16,6.48,6.48,6.47
44.33,12.77,6.32,12.75,6.30,-6.31,-6.45,-6.16,6.46,6.44,6.45
44.78,12.72,6.30,12.74,6.32,-6.32,-6.46,-6.15,6.40,6.42,6.42
45.23,12.72,6.32,12.72,6.33,-6.33,-6.47,-6.15,6.39,6.39,6.40
45.68,12.72,6.36,12.71,6.34,-6.34,-6.47,-6.16,6.38,6.36,6.36
46.13,12.68,6.36,12.69,6.36,-6.36,-6.48,-6.17,6.32,6.34,6.32
46.60,12.68,6.38,12.67,6.37,-6.37,-6.49,-6.19,6.31,6.30,6.30
47.06,12.65,6.38,12.65,6.39,-6.39,-6.50,-6.21,6.26,6.27,6.27
47.53,12.63,6.39,12.64,6.40,-6.41,-6.50,-6.23,6.22,6.23,6.24
48.01,12.63,6.44,12.62,6.42,-6.42,-6.51,-6.26,6.21,6.19,6.19
48.49,12.58,6.42,12.60,6.44,-6.44,-6.52,-6.29,6.14,6.15,6.16
48.97,12.58,6.46,12.57,6.46,-6.46,-6.52,-6.33,6.12,6.12,6.12
49.46,12.55,6.46,12.55,6.47,-6.48,-6.53,-6.37,6.08,6.08,6.09
49.96,12.54,6.51,12.54,6.50,-6.49,-6.54,-6.41,6.05,6.05,6.03
50.46,12.52,6.52,12.52,6.51,-6.51,-6.54,-6.46,6.01,6.01,6.00
50.96,12.49,6.52,12.50,6.53,-6.52,-6.55,-6.51,5.97,5.97,5.97
51.47,12.48,6.54,12.47,6.54,-6.54,-6.56,-6.56,5.94,5.93,5.94
51.99,12.44,6.55,12.45,6.55,-6.55,-6.56,-6.61,5.89,5.90,5.90
52.51,12.44,6.58,12.43,6.57,-6.57,-6.57,-6.67,5.87,5.86,5.86
53.03,12.40,6.56,12.41,6.58,-6.58,-6.58,-6.73,5.82,5.83,5.84
53.56,12.40,6.61,12.39,6.60,-6.60,-6.58,-6.78,5.80,5.79,5.79
54.10,12.35,6.60,12.36,6.61,-6.61,-6.59,-6.84,5.74,5.75,5.75
54.64,12.34,6.63,12.34,6.63,-6.63,-6.59,-6.90,5.72,5.71,5.71
55.18,12.30,6.63,12.31,6.64,-6.64,-6.60,-6.95,5.66,5.67,5.67
55.74,12.29,6.66,12.29,6.65,-6.65,-6.61,-7.01,5.64,5.64,5.63
56.29,12.26,6.66,12.26,6.66,-6.66,-6.61,-7.06,5.60,5.60,5.60
56.86,12.24,6.67,12.24,6.67,-6.66,-6.62,-7.11,5.58,5.57,5.57
57.42,12.21,6.68,12.21,6.68,-6.67,-6.62,-7.16,5.54,5.54,5.53
58.00,12.17,6.67,12.18,6.68,-6.67,-6.63,-7.20,5.50,5.51,5.50
58.58,12.16,6.68,12.15,6.68,-6.68,-6.63,-7.24,5.48,5.47,5.48
59.16,12.12,6.67,12.13,6.68,-6.69,-6.64,-7.28,5.43,5.44,5.45
59.76,12.10,6.68,12.10,6.69,-6.70,-6.64,-7.31,5.40,5.40,5.42
60.35,12.07,6.71,12.07,6.70,-6.71,-6.65,-7.33,5.36,5.36,5.36
60.96,12.04,6.72,12.04,6.72,-6.73,-6.65,-7.35,5.31,5.32,5.32
61.57,12.02,6.75,12.01,6.74,-6.74,-6.66,-7.36,5.28,5.27,5.27
62.18,11.98,6.76,11.99,6.77,-6.76,-6.66,-7.36,5.22,5.23,5.22
62.80,11.95,6.78,11.95,6.78,-6.77,-6.67,-7.36,5.18,5.18,5.17
63.43,11.93,6.80,11.92,6.79,-6.79,-6.67,-7.35,5.14,5.13,5.13
64.07,11.88,6.79,11.89,6.80,-6.80,-6.68,-7.33,5.08,5.09,5.09
64.71,11.85,6.80,11.86,6.81,-6.81,-6.68,-7.31,5.04,5.05,5.05
65.35,11.84,6.82,11.82,6.81,-6.81,-6.68,-7.28,5.03,5.01,5.02
66.01,11.79,6.81,11.80,6.82,-6.82,-6.69,-7.25,4.97,4.98,4.98
66.67,11.76,6.81,11.77,6.82,-6.83,-6.69,-7.21,4.93,4.94,4.95
67.33,11.74,6.84,11.73,6.83,-6.83,-6.69,-7.16,4.91,4.90,4.90
68.01,11.70,6.84,11.70,6.84,-6.84,-6.70,-7.11,4.86,4.87,4.86
68.69,11.67,6.85,11.67,6.85,-6.85,-6.70,-7.06,4.83,4.83,4.82
69.37,11.64,6.85,11.64,6.85,-6.85,-6.70,-7.00,4.79,4.78,4.79
70.07,11.60,6.86,11.60,6.86,-6.86,-6.71,-6.95,4.74,4.74,4.74
70.77,11.56,6.86,11.56,6.86,-6.87,-6.71,-6.88,4.69,4.69,4.70
71.48,11.53,6.88,11.53,6.87,-6.88,-6.71,-6.82,4.65,4.65,4.65
72.19,11.49,6.88,11.49,6.89,-6.89,-6.71,-6.76,4.60,4.61,4.61
72.91,11.46,6.90,11.46,6.90,-6.90,-6.71,-6.69,4.56,4.57,4.56
73.64,11.43,6.92,11.43,6.91,-6.90,-6.72,-6.63,4.53,4.52,4.52
74.38,11.39,6.91,11.39,6.91,-6.91,-6.72,-6.57,4.48,4.48,4.48
75.12,11.35,6.91,11.35,6.91,-6.91,-6.72,-6.50,4.44,4.44,4.44
75.87,11.31,6.90,11.31,6.91,-6.91,-6.72,-6.44,4.40,4.40,4.41
76.63,11.28,6.91,11.27,6.90,-6.91,-6.72,-6.38,4.37,4.37,4.37
77.40,11.23,6.89,11.23,6.90,-6.90,-6.72,-6.33,4.33,4.33,4.34
78.17,11.19,6.90,11.19,6.89,-6.90,-6.72,-6.27,4.29,4.30,4.29
78.95,11.16,6.89,11.15,6.89,-6.89,-6.72,-6.22,4.27,4.27,4.27
79.74,11.11,6.87,11.12,6.88,-6.88,-6.72,-6.17,4.23,4.24,4.24
80.54,11.08,6.88,11.08,6.87,-6.87,-6.72,-6.13,4.21,4.20,4.20
81.35,11.04,6.88,11.04,6.87,-6.87,-6.72,-6.08,4.17,4.17,4.17
82.16,10.99,6.85,11.00,6.86,-6.86,-6.72,-6.05,4.13,4.13,4.14
82.98,10.96,6.86,10.95,6.85,-6.86,-6.72,-6.01,4.11,4.10,4.10
83.81,10.90,6.84,10.91,6.85,-6.85,-6.72,-5.98,4.05,4.06,4.06
84.65,10.87,6.85,10.87,6.85,-6.84,-6.72,-5.96,4.03,4.03,4.03
