frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.37,6.81,2.37,6.81,-6.81,-6.74,-2.99,-4.44,-4.44,-4.44
20.20,2.35,6.79,2.35,6.78,-6.79,-6.73,-3.08,-4.43,-4.43,-4.44
20.40,2.33,6.76,2.34,6.76,-6.76,-6.73,-3.16,-4.43,-4.43,-4.43
20.61,2.32,6.74,2.32,6.74,-6.74,-6.72,-3.25,-4.42,-4.42,-4.42
20.81,2.31,6.73,2.31,6.72,-6.72,-6.71,-3.34,-4.41,-4.41,-4.42
21.02,2.30,6.71,2.30,6.71,-6.71,-6.70,-3.44,-4.41,-4.41,-4.41
21.23,2.29,6.70,2.30,6.70,-6.70,-6.70,-3.53,-4.41,-4.40,-4.41
21.44,2.29,6.69,2.29,6.69,-6.69,-6.69,-3.63,-4.40,-4.40,-4.40
21.66,2.30,6.69,2.30,6.69,-6.69,-6.68,-3.74,-4.39,-4.39,-4.39
21.87,2.30,6.69,2.30,6.69,-6.69,-6.67,-3.84,-4.38,-4.38,-4.39
22.09,2.31,6.69,2.31,6.69,-6.69,-6.67,-3.95,-4.38,-4.38,-4.38
22.31,2.32,6.69,2.32,6.69,-6.70,-6.66,-4.06,-4.38,-4.37,-4.37
22.54,2.34,6.71,2.34,6.70,-6.71,-6.65,-4.17,-4.37,-4.37,-4.37
22.76,2.36,6.72,2.36,6.72,-6.72,-6.64,-4.29,-4.36,-4.36,-4.36
22.99,2.39,6.74,2.39,6.74,-6.74,-6.63,-4.41,-4.35,-4.35,-4.35
23.22,2.42,6.76,2.42,6.76,-6.76,-6.62,-4.53,-4.34,-4.34,-4.34
23.45,2.45,6.78,2.45,6.78,-6.78,-6.61,-4.66,-4.33,-4.33,-4.33
23.69,2.48,6.80,2.48,6.80,-6.80,-6.60,-4.78,-4.32,-4.32,-4.32
23.92,2.51,6.82,2.51,6.82,-6.82,-6.60,-4.91,-4.31,-4.31,-4.31
24.16,2.54,6.84,2.54,6.84,-6.84,-6.59,-5.05,-4.30,-4.30,-4.30
24.40,2.57,6.86,2.57,6.86,-6.86,-6.58,-5.18,-4.28,-4.28,-4.29
24.65,2.60,6.87,2.60,6.87,-6.87,-6.57,-5.32,-4.27,-4.27,-4.27
24.89,2.62,6.88,2.62,6.88,-6.88,-6.56,-5.46,-4.26,-4.26,-4.26
25.14,2.64,6.89,2.64,6.89,-6.89,-6.55,-5.60,-4.25,-4.25,-4.25
25.39,2.66,6.90,2.66,6.90,-6.89,-6.53,-5.74,-4.23,-4.23,-4.24
25.65,2.67,6.90,2.67,6.90,-6.89,-6.52,-5.88,-4.22,-4.22,-4.23
25.91,2.68,6.89,2.68,6.89,-6.88,-6.51,-6.02,-4.20,-4.20,-4.21
26.16,2.67,6.87,2.68,6.87,-6.87,-6.50,-6.16,-4.20,-4.19,-4.20
26.43,2.67,6.86,2.67,6.86,-6.86,-6.49,-6.31,-4.18,-4.19,-4.19
26.69,2.66,6.84,2.66,6.84,-6.84,-6.48,-6.45,-4.18,-4.18,-4.18
26.96,2.65,6.81,2.66,6.82,-6.82,-6.47,-6.59,-4.17,-4.16,-4.16
27.23,2.65,6.80,2.65,6.80,-6.80,-6.45,-6.72,-4.15,-4.15,-4.15
27.50,2.65,6.78,2.65,6.78,-6.78,-6.44,-6.85,-4.13,-4.13,-4.13
27.77,2.65,6.77,2.65,6.77,-6.77,-6.43,-6.98,-4.11,-4.11,-4.12
28.05,2.65,6.75,2.65,6.75,-6.75,-6.42,-7.11,-4.10,-4.10,-4.10
28.33,2.65,6.74,2.65,6.74,-6.74,-6.40,-7.23,-4.09,-4.09,-4.09
28.62,2.65,6.72,2.65,6.72,-6.73,-6.39,-7.34,-4.08,-4.08,-4.07
28.90,2.65,6.71,2.66,6.71,-6.72,-6.38,-7.44,-4.07,-4.06,-4.06
29.19,2.66,6.70,2.66,6.70,-6.71,-6.36,-7.54,-4.04,-4.04,-4.04
29.48,2.67,6.70,2.67,6.70,-6.70,-6.35,-7.62,-4.02,-4.02,-4.03
29.78,2.68,6.69,2.68,6.69,-6.68,-6.34,-7.70,-4.00,-4.00,-4.01
30.08,2.67,6.67,2.68,6.67,-6.66,-6.32,-7.77,-3.99,-3.99,-4.00
30.38,2.67,6.65,2.67,6.65,-6.64,-6.31,-7.82,-3.97,-3.97,-3.98
30.68,2.65,6.62,2.65,6.62,-6.61,-6.29,-7.86,-3.96,-3.96,-3.97
30.99,2.63,6.58,2.63,6.58,-6.58,-6.28,-7.89,-3.95,-3.95,-3.95
31.30,2.61,6.55,2.61,6.54,-6.54,-6.26,-7.91,-3.93,-3.93,-3.94
31.61,2.58,6.50,2.58,6.50,-6.50,-6.25,-7.92,-3.92,-3.92,-3.92
31.93,2.55,6.46,2.55,6.46,-6.46,-6.23,-7.91,-3.91,-3.91,-3.91
32.24,2.52,6.41,2.52,6.41,-6.41,-6.21,-7.89,-3.89,-3.89,-3.89
32.57,2.49,6.37,2.49,6.37,-6.37,-6.20,-7.87,-3.87,-3.87,-3.88
32.89,2.46,6.32,2.46,6.32,-6.32,-6.18,-7.83,-3.86,-3.86,-3.86
33.22,2.43,6.28,2.43,6.28,-6.27,-6.16,-7.77,-3.84,-3.84,-3.85
33.55,2.40,6.23,2.40,6.23,-6.23,-6.15,-7.72,-3.83,-3.83,-3.83
33.89,2.37,6.19,2.37,6.19,-6.19,-6.13,-7.65,-3.82,-3.82,-3.82
34.23,2.35,6.15,2.35,6.15,-6.15,-6.11,-7.57,-3.80,-3.80,-3.80
34.57,2.33,6.12,2.33,6.12,-6.12,-6.09,-7.49,-3.79,-3.79,-3.79
34.92,2.32,6.10,2.32,6.09,-6.10,-6.08,-7.40,-3.77,-3.78,-3.78
35.27,2.31,6.07,2.31,6.07,-6.08,-6.06,-7.31,-3.76,-3.77,-3.76
35.62,2.30,6.05,2.31,6.06,-6.06,-6.04,-7.21,-3.76,-3.76,-3.75
35.97,2.31,6.05,2.31,6.05,-6.06,-6.02,-7.11,-3.74,-3.75,-3.74
36.33,2.32,6.05,2.32,6.05,-6.05,-6.00,-7.00,-3.73,-3.73,-3.73
36.70,2.33,6.05,2.34,6.05,-6.05,-5.98,-6.90,-3.72,-3.71,-3.72
37.06,2.35,6.06,2.35,6.05,-6.05,-5.96,-6.79,-3.69,-3.70,-3.71
37.43,2.35,6.05,2.35,6.05,-6.04,-5.94,-6.69,-3.69,-3.69,-3.70
37.81,2.35,6.04,2.35,6.04,-6.03,-5.92,-6.58,-3.68,-3.68,-3.69
38.19,2.34,6.02,2.34,6.02,-6.02,-5.90,-6.48,-3.67,-3.67,-3.68
38.57,2.33,6.00,2.33,6.00,-6.00,-5.88,-6.38,-3.66,-3.66,-3.67
38.95,2.31,5.97,2.31,5.97,-5.97,-5.86,-6.27,-3.66,-3.66,-3.66
39.34,2.29,5.94,2.29,5.94,-5.94,-5.83,-6.17,-3.65,-3.65,-3.65
39.74,2.26,5.90,2.26,5.90,-5.90,-5.81,-6.08,-3.64,-3.64,-3.64
40.14,2.23,5.87,2.23,5.87,-5.87,-5.79,-5.98,-3.63,-3.63,-3.64
40.54,2.20,5.83,2.20,5.83,-5.83,-5.77,-5.89,-3.63,-3.63,-3.63
40.94,2.17,5.79,2.17,5.79,-5.79,-5.74,-5.81,-3.62,-3.62,-3.62
41.35,2.14,5.75,2.14,5.75,-5.75,-5.72,-5.72,-3.61,-3.61,-3.61
