frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.73,-15.66,-14.73,-15.66,6.00,5.44,2.85,-8.73,-8.73,0.94
20.20,-14.57,-15.59,-14.57,-15.59,6.00,5.49,2.93,-8.57,-8.57,1.03
20.40,-14.40,-15.52,-14.41,-15.52,6.00,5.53,3.01,-8.40,-8.41,1.12
20.61,-14.25,-15.44,-14.25,-15.44,6.00,5.57,3.10,-8.25,-8.25,1.19
20.81,-14.08,-15.36,-14.09,-15.36,6.00,5.61,3.19,-8.08,-8.09,1.28
21.02,-13.93,-15.28,-13.93,-15.28,6.00,5.66,3.28,-7.93,-7.93,1.36
21.23,-13.77,-15.18,-13.77,-15.19,6.00,5.70,3.37,-7.77,-7.77,1.42
21.44,-13.60,-15.08,-13.61,-15.09,6.00,5.74,3.47,-7.60,-7.61,1.48
21.66,-13.45,-14.99,-13.45,-14.99,6.00,5.78,3.57,-7.45,-7.45,1.55
21.87,-13.28,-14.88,-13.28,-14.88,6.00,5.82,3.67,-7.28,-7.28,1.60
22.09,-13.12,-14.77,-13.13,-14.77,6.00,5.85,3.77,-7.12,-7.13,1.65
22.31,-12.96,-14.66,-12.96,-14.66,6.00,5.89,3.88,-6.96,-6.96,1.70
22.54,-12.81,-14.55,-12.81,-14.55,6.00,5.93,3.99,-6.81,-6.81,1.74
22.76,-12.64,-14.43,-12.65,-14.43,6.00,5.96,4.10,-6.64,-6.65,1.79
22.99,-12.49,-14.31,-12.48,-14.31,6.00,5.99,4.22,-6.49,-6.48,1.82
23.22,-12.32,-14.18,-12.32,-14.19,6.00,6.03,4.34,-6.32,-6.32,1.86
23.45,-12.16,-14.07,-12.16,-14.07,6.00,6.06,4.46,-6.16,-6.16,1.91
23.69,-12.00,-13.95,-11.99,-13.95,6.00,6.09,4.58,-6.00,-5.99,1.95
23.92,-11.82,-13.82,-11.83,-13.83,6.00,6.12,4.71,-5.82,-5.83,1.99
24.16,-11.66,-13.71,-11.67,-13.70,6.00,6.14,4.84,-5.66,-5.67,2.04
24.40,-11.50,-13.59,-11.50,-13.58,6.00,6.17,4.97,-5.50,-5.50,2.08
24.65,-11.34,-13.45,-11.34,-13.46,6.00,6.20,5.10,-5.34,-5.34,2.11
24.89,-11.17,-13.33,-11.17,-13.33,6.00,6.22,5.24,-5.17,-5.17,2.15
25.14,-11.01,-13.21,-11.01,-13.20,6.00,6.24,5.37,-5.01,-5.01,2.19
25.39,-10.84,-13.07,-10.85,-13.08,6.00,6.26,5.51,-4.84,-4.85,2.23
25.65,-10.69,-12.96,-10.69,-12.96,6.00,6.28,5.65,-4.69,-4.69,2.27
25.91,-10.53,-12.83,-10.53,-12.83,6.00,6.30,5.79,-4.53,-4.53,2.30
26.16,-10.36,-12.70,-10.36,-12.70,6.00,6.32,5.93,-4.36,-4.36,2.34
26.43,-10.20,-12.57,-10.20,-12.57,6.00,6.33,6.07,-4.20,-4.20,2.37
26.69,-10.04,-12.44,-10.04,-12.44,6.00,6.35,6.21,-4.04,-4.04,2.41
26.96,-9.88,-12.32,-9.87,-12.32,6.00,6.36,6.34,-3.88,-3.87,2.45
27.23,-9.71,-12.18,-9.71,-12.19,6.00,6.37,6.47,-3.71,-3.71,2.48
27.50,-9.55,-12.06,-9.55,-12.06,6.00,6.38,6.60,-3.55,-3.55,2.52
27.77,-9.38,-11.93,-9.38,-11.93,6.00,6.38,6.73,-3.38,-3.38,2.55
28.05,-9.23,-11.81,-9.23,-11.80,6.00,6.39,6.85,-3.23,-3.23,2.58
28.33,-9.07,-11.67,-9.06,-11.67,6.00,6.39,6.97,-3.07,-3.06,2.60
28.62,-8.91,-11.55,-8.91,-11.55,6.00,6.39,7.08,-2.91,-2.91,2.64
28.90,-8.75,-11.43,-8.75,-11.43,6.00,6.39,7.18,-2.75,-2.75,2.68
29.19,-8.60,-11.31,-8.59,-11.31,6.00,6.39,7.27,-2.60,-2.59,2.71
29.48,-8.43,-11.19,-8.43,-11.18,6.00,6.39,7.35,-2.43,-2.43,2.76
29.78,-8.28,-11.06,-8.28,-11.06,6.00,6.39,7.42,-2.28,-2.28,2.78
30.08,-8.12,-10.94,-8.12,-10.94,6.00,6.38,7.48,-2.12,-2.12,2.82
30.38,-7.98,-10.82,-7.97,-10.82,6.00,6.37,7.53,-1.98,-1.97,2.85
30.68,-7.83,-10.71,-7.83,-10.71,6.00,6.36,7.57,-1.83,-1.83,2.89
30.99,-7.69,-10.59,-7.69,-10.60,6.00,6.35,7.60,-1.69,-1.69,2.90
31.30,-7.55,-10.49,-7.54,-10.49,6.00,6.34,7.61,-1.55,-1.54,2.94
31.61,-7.40,-10.37,-7.40,-10.37,6.00,6.32,7.61,-1.40,-1.40,2.97
31.93,-7.26,-10.26,-7.26,-10.25,6.00,6.31,7.60,-1.26,-1.26,3.00
32.24,-7.11,-10.13,-7.12,-10.14,6.00,6.29,7.57,-1.11,-1.12,3.02
32.57,-6.98,-10.03,-6.98,-10.03,6.00,6.27,7.54,-0.98,-0.98,3.05
32.89,-6.84,-9.92,-6.84,-9.91,6.00,6.25,7.49,-0.84,-0.84,3.09
33.22,-6.70,-9.80,-6.70,-9.80,6.00,6.23,7.43,-0.70,-0.70,3.11
33.55,-6.55,-9.68,-6.56,-9.68,6.00,6.20,7.36,-0.55,-0.56,3.12
33.89,-6.42,-9.56,-6.42,-9.56,6.00,6.18,7.28,-0.42,-0.42,3.14
34.23,-6.28,-9.45,-6.28,-9.44,6.00,6.15,7.20,-0.28,-0.28,3.17
34.57,-6.14,-9.32,-6.14,-9.32,6.00,6.12,7.10,-0.14,-0.14,3.19
34.92,-6.00,-9.19,-6.00,-9.21,6.00,6.09,7.01,0.00,-0.00,3.20
35.27,-5.87,-9.09,-5.86,-9.08,6.00,6.06,6.90,0.13,0.14,3.22
35.62,-5.73,-8.96,-5.73,-8.96,6.00,6.03,6.79,0.27,0.27,3.23
35.97,-5.58,-8.83,-5.59,-8.83,6.00,5.99,6.68,0.42,0.41,3.24
36.33,-5.44,-8.70,-5.44,-8.70,6.00,5.96,6.57,0.56,0.56,3.26
36.70,-5.31,-8.57,-5.30,-8.57,6.00,5.92,6.45,0.69,0.70,3.27
37.06,-5.15,-8.43,-5.16,-8.44,6.00,5.88,6.33,0.85,0.84,3.27
37.43,-5.01,-8.31,-5.01,-8.30,6.00,5.84,6.21,0.99,0.99,3.29
37.81,-4.87,-8.16,-4.87,-8.17,6.00,5.80,6.09,1.13,1.13,3.30
38.19,-4.73,-8.03,-4.73,-8.04,6.00,5.76,5.98,1.27,1.27,3.31
38.57,-4.59,-7.90,-4.59,-7.90,6.00,5.72,5.86,1.41,1.41,3.31
38.95,-4.45,-7.76,-4.45,-7.76,6.00,5.67,5.75,1.55,1.55,3.31
39.34,-4.30,-7.61,-4.30,-7.62,6.00,5.63,5.63,1.70,1.70,3.31
39.74,-4.16,-7.47,-4.16,-7.47,6.00,5.58,5.52,1.84,1.84,3.31
40.14,-4.01,-7.32,-4.01,-7.32,6.00,5.53,5.41,1.99,1.99,3.31
40.54,-3.87,-7.17,-3.87,-7.18,6.00,5.49,5.31,2.13,2.13,3.31
40.94,-3.73,-7.04,-3.72,-7.03,6.00,5.44,5.20,2.27,2.28,3.31
41.35,-3.58,-6.89,-3.58,-6.89,6.01,5.39,5.10,2.43,2.43,3.31
41.76,-3.42,-6.74,-3.43,-6.74,6.02,5.34,5.01,2.60,2.59,3.32
42.18,-3.29,-6.61,-3.28,-6.60,6.03,5.29,4.91,2.74,2.75,3.32
