frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.87,1.96,5.87,1.96,-1.98,-3.21,-0.60,3.89,3.89,3.91
20.20,5.95,2.04,5.95,2.03,-2.04,-3.18,-0.61,3.91,3.91,3.91
20.40,6.02,2.10,6.02,2.10,-2.10,-3.14,-0.62,3.93,3.92,3.92
20.61,6.08,2.16,6.08,2.16,-2.15,-3.10,-0.62,3.93,3.93,3.92
20.81,6.14,2.22,6.14,2.22,-2.20,-3.06,-0.63,3.94,3.94,3.92
21.02,6.20,2.28,6.19,2.27,-2.26,-3.02,-0.64,3.95,3.94,3.92
21.23,6.24,2.31,6.24,2.31,-2.30,-2.98,-0.65,3.94,3.94,3.93
21.44,6.28,2.34,6.29,2.35,-2.35,-2.94,-0.65,3.93,3.93,3.94
21.66,6.33,2.39,6.33,2.39,-2.39,-2.91,-0.66,3.94,3.94,3.94
21.87,6.37,2.42,6.37,2.43,-2.43,-2.87,-0.67,3.94,3.94,3.95
22.09,6.41,2.47,6.41,2.47,-2.47,-2.84,-0.68,3.95,3.95,3.94
22.31,6.45,2.50,6.45,2.51,-2.51,-2.81,-0.68,3.95,3.94,3.95
22.54,6.49,2.55,6.49,2.55,-2.55,-2.78,-0.69,3.94,3.94,3.94
22.76,6.53,2.58,6.53,2.59,-2.59,-2.76,-0.70,3.94,3.94,3.95
22.99,6.58,2.63,6.58,2.64,-2.64,-2.74,-0.71,3.94,3.94,3.95
23.22,6.63,2.69,6.63,2.69,-2.69,-2.73,-0.71,3.94,3.94,3.94
23.45,6.68,2.75,6.69,2.75,-2.75,-2.72,-0.72,3.94,3.94,3.94
23.69,6.74,2.80,6.74,2.81,-2.80,-2.72,-0.73,3.94,3.94,3.94
23.92,6.80,2.87,6.80,2.86,-2.86,-2.72,-0.74,3.94,3.94,3.93
24.16,6.85,2.92,6.86,2.92,-2.92,-2.73,-0.75,3.94,3.94,3.93
24.40,6.91,2.97,6.91,2.97,-2.98,-2.74,-0.76,3.94,3.94,3.94
24.65,6.97,3.03,6.97,3.03,-3.04,-2.76,-0.77,3.93,3.93,3.94
24.89,7.03,3.09,7.03,3.09,-3.10,-2.78,-0.78,3.94,3.94,3.94
25.14,7.09,3.16,7.09,3.16,-3.16,-2.81,-0.79,3.94,3.94,3.93
25.39,7.15,3.22,7.15,3.22,-3.21,-2.85,-0.81,3.94,3.94,3.93
25.65,7.21,3.28,7.21,3.28,-3.27,-2.89,-0.82,3.94,3.94,3.93
25.91,7.26,3.33,7.26,3.33,-3.33,-2.93,-0.83,3.93,3.93,3.93
26.16,7.31,3.37,7.31,3.38,-3.39,-2.98,-0.85,3.93,3.93,3.94
26.43,7.36,3.42,7.36,3.43,-3.44,-3.04,-0.87,3.92,3.93,3.94
26.69,7.41,3.49,7.41,3.48,-3.48,-3.10,-0.89,3.93,3.93,3.93
26.96,7.45,3.53,7.45,3.53,-3.52,-3.17,-0.91,3.93,3.93,3.93
27.23,7.49,3.57,7.49,3.56,-3.56,-3.24,-0.93,3.93,3.93,3.92
27.50,7.51,3.59,7.51,3.59,-3.59,-3.31,-0.95,3.93,3.93,3.92
27.77,7.53,3.60,7.53,3.60,-3.61,-3.37,-0.98,3.93,3.93,3.93
28.05,7.54,3.61,7.54,3.62,-3.62,-3.44,-1.01,3.92,3.92,3.93
28.33,7.54,3.62,7.54,3.62,-3.62,-3.50,-1.04,3.92,3.92,3.92
28.62,7.53,3.61,7.53,3.61,-3.61,-3.55,-1.08,3.92,3.92,3.92
28.90,7.50,3.57,7.51,3.59,-3.59,-3.58,-1.11,3.91,3.92,3.93
29.19,7.48,3.56,7.47,3.55,-3.55,-3.60,-1.16,3.93,3.92,3.93
29.48,7.42,3.51,7.43,3.51,-3.51,-3.60,-1.20,3.91,3.92,3.91
29.78,7.37,3.46,7.37,3.45,-3.45,-3.58,-1.25,3.92,3.92,3.91
30.08,7.28,3.36,7.29,3.37,-3.37,-3.53,-1.30,3.91,3.91,3.92
30.38,7.19,3.28,7.19,3.28,-3.28,-3.45,-1.36,3.91,3.92,3.91
30.68,7.08,3.16,7.08,3.17,-3.17,-3.34,-1.42,3.91,3.91,3.92
30.99,6.95,3.04,6.95,3.04,-3.04,-3.20,-1.48,3.92,3.92,3.92
31.30,6.80,2.89,6.80,2.89,-2.88,-3.03,-1.55,3.92,3.92,3.91
