frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.28,7.55,15.28,7.55,-7.56,-7.16,-3.40,7.72,7.72,7.72
20.20,15.28,7.56,15.28,7.56,-7.56,-7.17,-3.49,7.72,7.72,7.71
20.40,15.28,7.56,15.28,7.57,-7.57,-7.17,-3.58,7.71,7.71,7.71
20.61,15.28,7.57,15.28,7.58,-7.58,-7.18,-3.68,7.70,7.70,7.70
20.81,15.28,7.59,15.28,7.59,-7.58,-7.19,-3.78,7.70,7.70,7.69
21.02,15.28,7.60,15.28,7.59,-7.59,-7.20,-3.89,7.69,7.69,7.68
21.23,15.28,7.60,15.28,7.59,-7.59,-7.20,-4.00,7.69,7.69,7.68
21.44,15.28,7.59,15.28,7.59,-7.60,-7.21,-4.11,7.68,7.68,7.69
21.66,15.28,7.60,15.28,7.59,-7.60,-7.22,-4.22,7.68,7.68,7.68
21.87,15.28,7.60,15.28,7.60,-7.60,-7.23,-4.34,7.68,7.68,7.68
22.09,15.28,7.61,15.28,7.61,-7.61,-7.24,-4.46,7.67,7.67,7.67
22.31,15.28,7.61,15.28,7.61,-7.61,-7.25,-4.58,7.67,7.67,7.67
22.54,15.28,7.62,15.28,7.61,-7.61,-7.26,-4.71,7.67,7.67,7.66
22.76,15.28,7.61,15.28,7.61,-7.62,-7.26,-4.84,7.66,7.66,7.67
22.99,15.28,7.61,15.28,7.62,-7.62,-7.27,-4.97,7.66,7.66,7.67
23.22,15.28,7.62,15.28,7.62,-7.62,-7.28,-5.11,7.66,7.66,7.66
23.45,15.28,7.62,15.28,7.62,-7.62,-7.29,-5.24,7.66,7.66,7.66
23.69,15.28,7.62,15.28,7.62,-7.62,-7.30,-5.39,7.66,7.66,7.65
23.92,15.28,7.62,15.28,7.62,-7.62,-7.31,-5.53,7.66,7.66,7.65
24.16,15.28,7.61,15.28,7.61,-7.62,-7.32,-5.68,7.66,7.66,7.66
24.40,15.28,7.61,15.28,7.61,-7.61,-7.33,-5.83,7.66,7.66,7.67
24.65,15.28,7.61,15.28,7.61,-7.61,-7.34,-5.98,7.66,7.66,7.67
24.89,15.28,7.61,15.28,7.61,-7.61,-7.35,-6.14,7.66,7.66,7.67
25.14,15.28,7.62,15.28,7.62,-7.61,-7.36,-6.30,7.66,7.66,7.66
25.39,15.28,7.62,15.28,7.62,-7.61,-7.37,-6.46,7.66,7.66,7.66
25.65,15.28,7.62,15.28,7.62,-7.62,-7.38,-6.62,7.66,7.66,7.66
