frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.28,7.54,15.28,7.54,-7.54,-7.69,-3.51,7.74,7.74,7.74
20.20,15.28,7.55,15.28,7.55,-7.55,-7.69,-3.61,7.73,7.73,7.73
20.40,15.28,7.55,15.28,7.55,-7.55,-7.69,-3.71,7.72,7.72,7.73
20.61,15.28,7.56,15.28,7.56,-7.56,-7.69,-3.81,7.72,7.72,7.72
20.81,15.28,7.57,15.28,7.57,-7.57,-7.69,-3.92,7.71,7.71,7.71
21.02,15.28,7.58,15.28,7.58,-7.57,-7.69,-4.02,7.71,7.71,7.70
21.23,15.28,7.58,15.28,7.58,-7.58,-7.68,-4.14,7.70,7.70,7.70
21.44,15.28,7.57,15.28,7.58,-7.58,-7.68,-4.25,7.70,7.70,7.71
21.66,15.28,7.58,15.28,7.58,-7.58,-7.68,-4.37,7.69,7.69,7.70
21.87,15.28,7.58,15.28,7.58,-7.59,-7.68,-4.49,7.69,7.69,7.70
22.09,15.28,7.59,15.28,7.59,-7.59,-7.67,-4.61,7.69,7.69,7.69
22.31,15.28,7.59,15.28,7.59,-7.59,-7.67,-4.74,7.69,7.69,7.69
22.54,15.28,7.60,15.28,7.60,-7.60,-7.67,-4.87,7.68,7.68,7.68
22.76,15.28,7.59,15.28,7.60,-7.60,-7.66,-5.01,7.68,7.68,7.68
22.99,15.28,7.59,15.28,7.60,-7.60,-7.66,-5.14,7.68,7.68,7.68
23.22,15.28,7.60,15.28,7.60,-7.60,-7.65,-5.29,7.68,7.68,7.67
23.45,15.28,7.60,15.28,7.61,-7.60,-7.65,-5.43,7.68,7.68,7.67
23.69,15.28,7.61,15.28,7.61,-7.60,-7.64,-5.58,7.68,7.68,7.67
23.92,15.28,7.61,15.28,7.60,-7.60,-7.64,-5.73,7.68,7.68,7.67
24.16,15.28,7.60,15.28,7.60,-7.60,-7.64,-5.88,7.68,7.68,7.68
24.40,15.28,7.59,15.28,7.59,-7.60,-7.63,-6.04,7.68,7.68,7.69
24.65,15.28,7.59,15.28,7.59,-7.60,-7.63,-6.20,7.68,7.68,7.69
24.89,15.28,7.59,15.28,7.59,-7.59,-7.62,-6.36,7.68,7.68,7.69
25.14,15.28,7.60,15.28,7.60,-7.59,-7.62,-6.53,7.68,7.68,7.68
25.39,15.28,7.60,15.28,7.60,-7.60,-7.62,-6.70,7.68,7.68,7.68
25.65,15.28,7.60,15.28,7.60,-7.60,-7.61,-6.86,7.68,7.68,7.68
25.91,15.28,7.60,15.28,7.60,-7.60,-7.61,-7.03,7.67,7.67,7.68
26.16,15.28,7.60,15.28,7.61,-7.61,-7.60,-7.20,7.67,7.67,7.67
26.43,15.28,7.61,15.28,7.61,-7.61,-7.60,-7.38,7.66,7.66,7.66
26.69,15.28,7.62,15.28,7.62,-7.62,-7.60,-7.55,7.66,7.66,7.66
26.96,15.28,7.63,15.28,7.63,-7.62,-7.60,-7.71,7.65,7.65,7.65
27.23,15.28,7.64,15.28,7.63,-7.63,-7.59,-7.88,7.65,7.65,7.64
27.50,15.28,7.64,15.28,7.64,-7.64,-7.59,-8.04,7.64,7.64,7.64
27.77,15.28,7.64,15.28,7.64,-7.64,-7.59,-8.20,7.64,7.64,7.64
28.05,15.28,7.64,15.28,7.64,-7.64,-7.59,-8.36,7.63,7.63,7.64
28.33,15.28,7.64,15.28,7.64,-7.64,-7.59,-8.51,7.63,7.63,7.64
28.62,15.28,7.65,15.28,7.65,-7.64,-7.59,-8.65,7.63,7.63,7.62
28.90,15.28,7.64,15.28,7.65,-7.64,-7.58,-8.79,7.64,7.64,7.63
29.19,15.28,7.65,15.28,7.64,-7.64,-7.58,-8.91,7.64,7.64,7.63
29.48,15.28,7.64,15.28,7.64,-7.64,-7.59,-9.03,7.64,7.64,7.64
29.78,15.28,7.64,15.28,7.64,-7.64,-7.59,-9.13,7.64,7.64,7.64
30.08,15.28,7.63,15.28,7.64,-7.64,-7.59,-9.23,7.64,7.64,7.65
30.38,15.28,7.64,15.28,7.64,-7.64,-7.59,-9.31,7.64,7.64,7.64
30.68,15.28,7.64,15.28,7.65,-7.65,-7.59,-9.38,7.63,7.63,7.63
