frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.28,2.21,3.28,2.21,-2.24,-2.95,-1.80,1.05,1.05,1.08
20.20,3.35,2.24,3.35,2.24,-2.25,-2.96,-1.85,1.11,1.11,1.12
20.40,3.42,2.26,3.42,2.27,-2.26,-2.98,-1.91,1.15,1.16,1.16
20.61,3.48,2.31,3.49,2.30,-2.28,-3.00,-1.96,1.20,1.20,1.17
20.81,3.56,2.34,3.55,2.33,-2.31,-3.01,-2.02,1.25,1.24,1.21
21.02,3.61,2.36,3.61,2.37,-2.34,-3.03,-2.07,1.27,1.27,1.25
21.23,3.65,2.39,3.66,2.39,-2.38,-3.05,-2.13,1.28,1.28,1.26
21.44,3.70,2.42,3.70,2.42,-2.42,-3.07,-2.19,1.29,1.28,1.28
21.66,3.74,2.45,3.74,2.45,-2.46,-3.09,-2.26,1.28,1.28,1.29
21.87,3.79,2.49,3.79,2.49,-2.52,-3.10,-2.32,1.27,1.27,1.29
22.09,3.84,2.53,3.85,2.55,-2.58,-3.12,-2.39,1.26,1.27,1.30
22.31,3.93,2.62,3.92,2.62,-2.64,-3.14,-2.45,1.29,1.28,1.30
22.54,4.00,2.70,4.01,2.71,-2.71,-3.16,-2.52,1.30,1.30,1.30
22.76,4.09,2.79,4.09,2.80,-2.77,-3.18,-2.60,1.32,1.32,1.29
22.99,4.17,2.89,4.15,2.87,-2.83,-3.20,-2.67,1.34,1.32,1.28
23.22,4.19,2.91,4.20,2.92,-2.89,-3.22,-2.74,1.31,1.31,1.28
23.45,4.22,2.96,4.23,2.96,-2.94,-3.24,-2.82,1.28,1.28,1.27
23.69,4.25,2.98,4.25,2.98,-3.00,-3.27,-2.90,1.26,1.25,1.27
23.92,4.28,3.01,4.29,3.01,-3.05,-3.29,-2.98,1.23,1.24,1.27
24.16,4.34,3.06,4.34,3.06,-3.10,-3.31,-3.06,1.24,1.24,1.28
24.40,4.41,3.13,4.40,3.13,-3.15,-3.33,-3.14,1.26,1.26,1.28
24.65,4.47,3.21,4.48,3.21,-3.20,-3.36,-3.22,1.28,1.28,1.27
24.89,4.55,3.28,4.54,3.27,-3.25,-3.38,-3.31,1.30,1.29,1.27
25.14,4.58,3.32,4.58,3.32,-3.30,-3.41,-3.39,1.29,1.29,1.27
25.39,4.62,3.35,4.62,3.36,-3.34,-3.43,-3.48,1.27,1.27,1.26
25.65,4.64,3.39,4.64,3.39,-3.38,-3.46,-3.57,1.26,1.26,1.25
25.91,4.66,3.42,4.67,3.42,-3.42,-3.48,-3.65,1.25,1.25,1.24
26.16,4.69,3.45,4.69,3.45,-3.45,-3.51,-3.74,1.25,1.24,1.24
26.43,4.71,3.47,4.71,3.47,-3.48,-3.53,-3.83,1.24,1.24,1.24
26.69,4.73,3.49,4.74,3.50,-3.51,-3.56,-3.91,1.22,1.23,1.24
26.96,4.76,3.53,4.77,3.53,-3.55,-3.59,-4.00,1.21,1.22,1.23
27.23,4.81,3.58,4.81,3.58,-3.60,-3.62,-4.08,1.22,1.22,1.23
27.50,4.86,3.64,4.87,3.64,-3.65,-3.65,-4.17,1.21,1.21,1.23
27.77,4.93,3.71,4.92,3.70,-3.71,-3.68,-4.24,1.22,1.21,1.22
28.05,4.97,3.76,4.97,3.76,-3.76,-3.71,-4.32,1.21,1.21,1.22
28.33,5.02,3.82,5.03,3.82,-3.81,-3.74,-4.40,1.22,1.22,1.21
28.62,5.08,3.88,5.08,3.88,-3.85,-3.77,-4.47,1.23,1.23,1.21
28.90,5.13,3.93,5.13,3.92,-3.89,-3.80,-4.54,1.25,1.24,1.20
29.19,5.15,3.95,5.15,3.95,-3.92,-3.84,-4.60,1.23,1.23,1.20
29.48,5.15,3.94,5.15,3.95,-3.96,-3.87,-4.66,1.20,1.20,1.21
29.78,5.15,3.95,5.16,3.95,-3.99,-3.90,-4.72,1.17,1.17,1.20
30.08,5.16,3.95,5.18,3.98,-4.02,-3.94,-4.77,1.15,1.16,1.21
30.38,5.22,4.03,5.23,4.03,-4.05,-3.97,-4.82,1.18,1.18,1.19
30.68,5.28,4.10,5.28,4.10,-4.08,-4.01,-4.85,1.21,1.20,1.19
30.99,5.34,4.17,5.33,4.15,-4.12,-4.05,-4.89,1.23,1.21,1.18
31.30,5.35,4.18,5.35,4.18,-4.16,-4.08,-4.92,1.19,1.19,1.17
