frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.65,5.12,4.65,5.12,-5.12,-4.92,-3.35,-0.47,-0.47,-0.47
20.20,4.72,5.19,4.72,5.19,-5.19,-4.99,-3.44,-0.47,-0.47,-0.47
20.40,4.79,5.25,4.79,5.25,-5.25,-5.06,-3.54,-0.46,-0.46,-0.46
20.61,4.85,5.31,4.86,5.31,-5.31,-5.13,-3.63,-0.46,-0.46,-0.45
20.81,4.93,5.38,4.93,5.38,-5.38,-5.19,-3.74,-0.45,-0.45,-0.45
21.02,5.00,5.44,5.00,5.44,-5.44,-5.26,-3.84,-0.45,-0.45,-0.44
21.23,5.07,5.51,5.07,5.51,-5.51,-5.33,-3.95,-0.44,-0.44,-0.44
21.44,5.14,5.57,5.14,5.57,-5.57,-5.40,-4.06,-0.43,-0.43,-0.43
21.66,5.21,5.63,5.21,5.63,-5.63,-5.47,-4.17,-0.43,-0.43,-0.42
21.87,5.28,5.70,5.28,5.70,-5.70,-5.54,-4.29,-0.42,-0.42,-0.42
22.09,5.35,5.76,5.35,5.76,-5.76,-5.60,-4.41,-0.41,-0.41,-0.41
22.31,5.42,5.82,5.42,5.82,-5.82,-5.67,-4.53,-0.41,-0.41,-0.40
22.54,5.49,5.89,5.49,5.89,-5.88,-5.74,-4.65,-0.40,-0.40,-0.40
22.76,5.56,5.95,5.56,5.95,-5.95,-5.81,-4.78,-0.39,-0.39,-0.39
22.99,5.63,6.01,5.62,6.01,-6.01,-5.88,-4.92,-0.38,-0.38,-0.38
23.22,5.69,6.06,5.69,6.06,-6.07,-5.95,-5.05,-0.38,-0.38,-0.37
23.45,5.76,6.12,5.76,6.12,-6.12,-6.02,-5.19,-0.37,-0.37,-0.36
23.69,5.83,6.18,5.82,6.18,-6.18,-6.08,-5.34,-0.35,-0.35,-0.35
23.92,5.90,6.24,5.89,6.24,-6.23,-6.15,-5.48,-0.34,-0.34,-0.34
24.16,5.96,6.29,5.96,6.29,-6.29,-6.22,-5.63,-0.33,-0.33,-0.33
24.40,6.03,6.35,6.02,6.34,-6.34,-6.29,-5.78,-0.32,-0.32,-0.32
