frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.73,-6.27,-4.73,-6.27,6.06,5.75,1.26,1.32,1.32,1.54
20.20,-4.63,-6.18,-4.63,-6.18,6.02,5.68,1.30,1.38,1.38,1.55
20.40,-4.53,-6.09,-4.53,-6.09,5.97,5.61,1.34,1.44,1.44,1.56
20.61,-4.44,-5.99,-4.43,-6.00,5.92,5.54,1.38,1.49,1.49,1.56
20.81,-4.33,-5.90,-4.33,-5.90,5.86,5.47,1.42,1.53,1.53,1.57
21.02,-4.23,-5.80,-4.23,-5.81,5.79,5.40,1.46,1.56,1.56,1.57
21.23,-4.13,-5.71,-4.14,-5.71,5.72,5.33,1.51,1.59,1.58,1.58
21.44,-4.04,-5.62,-4.04,-5.62,5.64,5.26,1.56,1.59,1.60,1.58
21.66,-3.95,-5.52,-3.95,-5.52,5.54,5.19,1.60,1.59,1.59,1.58
21.87,-3.85,-5.43,-3.85,-5.43,5.43,5.12,1.65,1.57,1.58,1.58
22.09,-3.74,-5.33,-3.75,-5.33,5.32,5.04,1.70,1.57,1.57,1.59
22.31,-3.64,-5.23,-3.64,-5.22,5.21,4.97,1.76,1.57,1.57,1.59
22.54,-3.54,-5.11,-3.53,-5.11,5.11,4.90,1.81,1.57,1.58,1.57
22.76,-3.42,-4.99,-3.43,-4.99,5.01,4.83,1.86,1.58,1.58,1.56
22.99,-3.31,-4.88,-3.32,-4.89,4.91,4.75,1.92,1.59,1.58,1.56
23.22,-3.23,-4.80,-3.23,-4.79,4.80,4.68,1.98,1.57,1.57,1.56
23.45,-3.14,-4.70,-3.14,-4.70,4.70,4.60,2.03,1.56,1.56,1.55
23.69,-3.06,-4.61,-3.06,-4.61,4.59,4.53,2.09,1.54,1.54,1.55
23.92,-2.96,-4.52,-2.96,-4.51,4.49,4.45,2.15,1.52,1.53,1.55
24.16,-2.85,-4.40,-2.85,-4.40,4.38,4.38,2.22,1.53,1.53,1.55
24.40,-2.73,-4.28,-2.73,-4.28,4.27,4.30,2.28,1.54,1.54,1.55
24.65,-2.61,-4.16,-2.61,-4.16,4.17,4.22,2.34,1.56,1.56,1.55
24.89,-2.48,-4.03,-2.49,-4.04,4.06,4.15,2.41,1.58,1.57,1.55
25.14,-2.39,-3.94,-2.39,-3.94,3.96,4.07,2.47,1.57,1.57,1.55
25.39,-2.31,-3.85,-2.31,-3.86,3.87,3.99,2.53,1.56,1.56,1.54
25.65,-2.25,-3.78,-2.24,-3.78,3.79,3.91,2.60,1.54,1.54,1.54
25.91,-2.18,-3.71,-2.17,-3.71,3.71,3.84,2.66,1.53,1.54,1.54
26.16,-2.09,-3.63,-2.10,-3.63,3.63,3.76,2.72,1.54,1.53,1.54
26.43,-2.03,-3.56,-2.03,-3.56,3.56,3.68,2.79,1.53,1.53,1.54
26.69,-1.95,-3.49,-1.96,-3.49,3.48,3.60,2.85,1.52,1.52,1.53
26.96,-1.89,-3.42,-1.88,-3.41,3.39,3.52,2.91,1.50,1.51,1.53
27.23,-1.79,-3.32,-1.78,-3.32,3.30,3.44,2.96,1.51,1.51,1.53
27.50,-1.68,-3.21,-1.68,-3.21,3.20,3.36,3.02,1.53,1.53,1.53
27.77,-1.56,-3.09,-1.56,-3.10,3.11,3.28,3.07,1.54,1.54,1.53
28.05,-1.45,-2.98,-1.46,-2.99,3.01,3.20,3.12,1.56,1.55,1.53
28.33,-1.37,-2.90,-1.37,-2.90,2.92,3.12,3.16,1.55,1.55,1.53
