frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.10,-21.35,-16.10,-21.34,6.00,6.39,2.80,-10.10,-10.10,5.25
20.20,-15.96,-21.25,-15.96,-21.24,6.00,6.38,2.88,-9.96,-9.96,5.29
20.40,-15.81,-21.13,-15.81,-21.14,6.00,6.38,2.96,-9.81,-9.81,5.33
20.61,-15.67,-21.02,-15.67,-21.03,6.00,6.38,3.04,-9.67,-9.67,5.35
20.81,-15.53,-20.91,-15.52,-20.91,6.00,6.38,3.13,-9.53,-9.52,5.39
21.02,-15.38,-20.80,-15.37,-20.79,6.00,6.38,3.22,-9.38,-9.37,5.43
21.23,-15.22,-20.65,-15.21,-20.66,6.00,6.37,3.31,-9.22,-9.21,5.44
21.44,-15.04,-20.50,-15.05,-20.50,6.00,6.37,3.41,-9.04,-9.05,5.46
21.66,-14.88,-20.35,-14.88,-20.34,6.00,6.37,3.50,-8.88,-8.88,5.47
21.87,-14.71,-20.18,-14.72,-20.19,6.00,6.37,3.60,-8.71,-8.72,5.47
22.09,-14.57,-20.04,-14.57,-20.04,6.00,6.37,3.70,-8.57,-8.57,5.48
22.31,-14.44,-19.91,-14.44,-19.91,6.00,6.36,3.81,-8.44,-8.44,5.47
22.54,-14.32,-19.79,-14.31,-19.79,6.00,6.36,3.92,-8.32,-8.31,5.47
22.76,-14.19,-19.65,-14.19,-19.66,6.00,6.36,4.03,-8.19,-8.19,5.46
22.99,-14.07,-19.52,-14.06,-19.52,6.00,6.36,4.14,-8.07,-8.06,5.45
23.22,-13.92,-19.37,-13.92,-19.37,6.00,6.35,4.26,-7.92,-7.92,5.45
23.45,-13.77,-19.21,-13.77,-19.21,6.00,6.35,4.38,-7.77,-7.77,5.44
23.69,-13.62,-19.06,-13.62,-19.06,6.00,6.35,4.50,-7.62,-7.62,5.44
23.92,-13.47,-18.91,-13.47,-18.91,6.00,6.34,4.62,-7.47,-7.47,5.44
24.16,-13.33,-18.78,-13.33,-18.78,6.00,6.34,4.75,-7.33,-7.33,5.45
24.40,-13.20,-18.65,-13.20,-18.64,6.00,6.34,4.88,-7.20,-7.20,5.45
24.65,-13.07,-18.51,-13.07,-18.52,6.00,6.34,5.01,-7.07,-7.07,5.44
24.89,-12.94,-18.38,-12.93,-18.37,6.00,6.33,5.14,-6.94,-6.93,5.44
25.14,-12.78,-18.22,-12.78,-18.22,6.00,6.33,5.27,-6.78,-6.78,5.44
25.39,-12.61,-18.05,-12.62,-18.05,6.00,6.33,5.41,-6.61,-6.62,5.44
25.65,-12.45,-17.88,-12.44,-17.87,6.00,6.32,5.54,-6.45,-6.44,5.43
25.91,-12.27,-17.69,-12.27,-17.69,6.00,6.32,5.68,-6.27,-6.27,5.42
26.16,-12.10,-17.52,-12.11,-17.53,6.00,6.31,5.82,-6.10,-6.11,5.42
26.43,-11.96,-17.37,-11.95,-17.37,6.00,6.31,5.95,-5.96,-5.95,5.42
26.69,-11.81,-17.22,-11.80,-17.21,6.00,6.31,6.09,-5.81,-5.80,5.41
26.96,-11.65,-17.05,-11.66,-17.07,6.00,6.30,6.22,-5.65,-5.66,5.40
27.23,-11.52,-16.92,-11.51,-16.92,6.00,6.30,6.35,-5.52,-5.51,5.40
27.50,-11.38,-16.78,-11.38,-16.78,6.00,6.29,6.48,-5.38,-5.38,5.40
27.77,-11.25,-16.64,-11.25,-16.64,6.00,6.29,6.60,-5.25,-5.25,5.39
28.05,-11.12,-16.51,-11.12,-16.51,6.00,6.29,6.73,-5.12,-5.12,5.39
28.33,-11.00,-16.38,-11.00,-16.39,6.00,6.28,6.84,-5.00,-5.00,5.38
28.62,-10.89,-16.27,-10.89,-16.27,6.00,6.28,6.95,-4.89,-4.89,5.38
28.90,-10.77,-16.14,-10.76,-16.13,6.00,6.27,7.05,-4.77,-4.76,5.38
29.19,-10.61,-15.98,-10.60,-15.98,6.00,6.27,7.14,-4.61,-4.60,5.38
29.48,-10.42,-15.80,-10.42,-15.80,6.00,6.26,7.23,-4.42,-4.42,5.39
29.78,-10.24,-15.61,-10.24,-15.62,6.00,6.26,7.31,-4.24,-4.24,5.37
30.08,-10.07,-15.45,-10.08,-15.45,6.00,6.25,7.37,-4.07,-4.08,5.38
30.38,-9.94,-15.30,-9.94,-15.30,6.00,6.24,7.43,-3.94,-3.94,5.36
30.68,-9.81,-15.17,-9.80,-15.16,6.00,6.24,7.47,-3.81,-3.80,5.36
30.99,-9.68,-15.03,-9.68,-15.03,6.00,6.23,7.51,-3.68,-3.68,5.35
31.30,-9.55,-14.90,-9.55,-14.90,6.00,6.23,7.53,-3.55,-3.55,5.35
31.61,-9.42,-14.76,-9.42,-14.76,6.00,6.22,7.54,-3.42,-3.42,5.35
31.93,-9.29,-14.61,-9.29,-14.62,6.00,6.21,7.54,-3.29,-3.29,5.32
32.24,-9.17,-14.48,-9.17,-14.49,6.00,6.21,7.53,-3.17,-3.17,5.31
32.57,-9.05,-14.36,-9.05,-14.35,6.00,6.20,7.51,-3.05,-3.05,5.31
32.89,-8.93,-14.23,-8.92,-14.22,6.00,6.19,7.48,-2.93,-2.92,5.30
33.22,-8.78,-14.05,-8.77,-14.05,6.00,6.19,7.44,-2.78,-2.77,5.28
33.55,-8.61,-13.88,-8.61,-13.88,6.00,6.18,7.39,-2.61,-2.61,5.28
33.89,-8.44,-13.69,-8.45,-13.71,6.00,6.17,7.33,-2.44,-2.45,5.25
34.23,-8.31,-13.56,-8.31,-13.56,6.00,6.16,7.27,-2.31,-2.31,5.25
34.57,-8.19,-13.42,-8.18,-13.42,6.00,6.15,7.19,-2.19,-2.18,5.23
