frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.31,5.19,10.31,5.19,-5.19,-4.46,-3.33,5.12,5.12,5.12
20.20,10.37,5.21,10.37,5.22,-5.21,-4.54,-3.42,5.16,5.16,5.16
20.40,10.43,5.23,10.43,5.24,-5.24,-4.62,-3.52,5.19,5.19,5.20
20.61,10.49,5.27,10.49,5.27,-5.27,-4.70,-3.61,5.22,5.22,5.22
20.81,10.55,5.29,10.55,5.29,-5.30,-4.78,-3.71,5.25,5.25,5.26
21.02,10.61,5.31,10.61,5.32,-5.33,-4.86,-3.82,5.28,5.28,5.30
21.23,10.67,5.36,10.67,5.36,-5.36,-4.95,-3.92,5.31,5.31,5.31
21.44,10.74,5.41,10.74,5.40,-5.40,-5.03,-4.03,5.34,5.33,5.33
21.66,10.80,5.45,10.80,5.45,-5.45,-5.11,-4.15,5.35,5.35,5.35
21.87,10.86,5.50,10.86,5.49,-5.49,-5.20,-4.26,5.37,5.37,5.36
22.09,10.92,5.54,10.92,5.54,-5.54,-5.28,-4.38,5.38,5.38,5.38
22.31,10.98,5.59,10.98,5.59,-5.59,-5.37,-4.50,5.39,5.39,5.39
22.54,11.04,5.65,11.04,5.64,-5.64,-5.46,-4.63,5.40,5.40,5.39
22.76,11.09,5.69,11.09,5.69,-5.69,-5.54,-4.76,5.40,5.40,5.40
22.99,11.14,5.74,11.15,5.74,-5.75,-5.63,-4.89,5.39,5.40,5.40
23.22,11.21,5.80,11.21,5.80,-5.80,-5.71,-5.03,5.41,5.41,5.41
23.45,11.28,5.86,11.28,5.86,-5.86,-5.80,-5.16,5.43,5.43,5.42
23.69,11.36,5.93,11.35,5.92,-5.91,-5.89,-5.31,5.45,5.44,5.43
23.92,11.42,5.97,11.42,5.97,-5.97,-5.97,-5.45,5.45,5.45,5.45
24.16,11.49,6.02,11.49,6.03,-6.03,-6.06,-5.60,5.46,5.47,5.47
24.40,11.56,6.08,11.56,6.08,-6.09,-6.14,-5.75,5.48,5.47,5.48
24.65,11.63,6.15,11.63,6.14,-6.15,-6.22,-5.90,5.48,5.48,5.48
24.89,11.70,6.20,11.70,6.20,-6.21,-6.31,-6.06,5.49,5.49,5.50
25.14,11.77,6.26,11.77,6.27,-6.27,-6.39,-6.22,5.50,5.51,5.51
25.39,11.85,6.33,11.85,6.33,-6.33,-6.47,-6.38,5.52,5.52,5.52
25.65,11.93,6.40,11.93,6.40,-6.40,-6.55,-6.54,5.53,5.53,5.53
25.91,12.00,6.46,12.00,6.46,-6.46,-6.63,-6.70,5.54,5.54,5.54
26.16,12.07,6.52,12.07,6.53,-6.52,-6.70,-6.86,5.55,5.55,5.55
26.43,12.15,6.59,12.15,6.59,-6.59,-6.78,-7.02,5.56,5.56,5.56
26.69,12.23,6.65,12.23,6.66,-6.65,-6.85,-7.19,5.58,5.57,5.58
26.96,12.31,6.72,12.30,6.72,-6.72,-6.92,-7.35,5.59,5.58,5.58
27.23,12.37,6.78,12.38,6.78,-6.78,-6.99,-7.50,5.58,5.59,5.59
27.50,12.45,6.84,12.45,6.84,-6.85,-7.06,-7.66,5.60,5.60,5.61
27.77,12.53,6.92,12.53,6.91,-6.92,-7.12,-7.81,5.61,5.61,5.61
28.05,12.61,6.98,12.61,6.98,-6.99,-7.18,-7.95,5.63,5.63,5.63
28.33,12.69,7.06,12.69,7.06,-7.05,-7.24,-8.09,5.64,5.64,5.63
