frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,14.52,15.44,14.53,15.45,-15.44,-15.33,-15.25,-0.92,-0.91,-0.92
39.74,14.54,15.46,14.55,15.47,-15.46,-15.35,-15.10,-0.92,-0.91,-0.92
40.14,14.57,15.49,14.56,15.47,-15.47,-15.37,-14.96,-0.90,-0.92,-0.92
40.54,14.57,15.49,14.57,15.49,-15.49,-15.39,-14.84,-0.92,-0.91,-0.92
40.94,14.57,15.49,14.59,15.51,-15.50,-15.41,-14.72,-0.93,-0.92,-0.92
41.35,14.61,15.53,14.60,15.51,-15.52,-15.43,-14.61,-0.91,-0.92,-0.92
41.76,14.61,15.53,14.61,15.52,-15.53,-15.44,-14.51,-0.92,-0.92,-0.92
42.18,14.61,15.53,14.62,15.54,-15.54,-15.46,-14.42,-0.93,-0.92,-0.92
42.60,14.62,15.54,14.63,15.55,-15.55,-15.47,-14.35,-0.93,-0.92,-0.92
43.03,14.66,15.58,14.65,15.57,-15.56,-15.48,-14.28,-0.90,-0.91,-0.92
43.46,14.66,15.58,14.66,15.58,-15.57,-15.50,-14.22,-0.91,-0.91,-0.92
43.90,14.66,15.58,14.67,15.58,-15.58,-15.51,-14.17,-0.91,-0.91,-0.92
44.33,14.66,15.58,14.66,15.58,-15.58,-15.52,-14.13,-0.92,-0.92,-0.92
44.78,14.66,15.58,14.66,15.58,-15.58,-15.52,-14.09,-0.92,-0.92,-0.92
45.23,14.66,15.58,14.66,15.58,-15.59,-15.53,-14.07,-0.92,-0.92,-0.92
45.68,14.66,15.58,14.66,15.58,-15.58,-15.53,-14.06,-0.92,-0.92,-0.92
46.13,14.66,15.58,14.66,15.58,-15.58,-15.53,-14.05,-0.92,-0.92,-0.92
46.60,14.66,15.58,14.66,15.58,-15.57,-15.53,-14.06,-0.91,-0.91,-0.92
47.06,14.66,15.58,14.65,15.57,-15.57,-15.53,-14.07,-0.91,-0.91,-0.92
47.53,14.64,15.56,14.64,15.56,-15.56,-15.52,-14.09,-0.92,-0.92,-0.92
48.01,14.61,15.53,14.62,15.54,-15.54,-15.51,-14.12,-0.93,-0.92,-0.92
48.49,14.61,15.53,14.61,15.52,-15.53,-15.50,-14.16,-0.92,-0.92,-0.92
48.97,14.59,15.51,14.59,15.51,-15.51,-15.49,-14.21,-0.92,-0.92,-0.92
49.46,14.57,15.49,14.57,15.49,-15.48,-15.47,-14.26,-0.91,-0.91,-0.92
49.96,14.53,15.45,14.54,15.46,-15.46,-15.45,-14.32,-0.93,-0.92,-0.92
50.46,14.52,15.44,14.51,15.43,-15.43,-15.42,-14.39,-0.91,-0.92,-0.92
50.96,14.47,15.39,14.48,15.39,-15.40,-15.40,-14.47,-0.93,-0.92,-0.92
51.47,14.44,15.36,14.45,15.36,-15.36,-15.36,-14.55,-0.92,-0.92,-0.92
51.99,14.41,15.33,14.41,15.33,-15.33,-15.33,-14.64,-0.92,-0.92,-0.92
52.51,14.38,15.30,14.37,15.29,-15.29,-15.29,-14.73,-0.91,-0.91,-0.92
53.03,14.32,15.24,14.33,15.24,-15.24,-15.24,-14.83,-0.92,-0.92,-0.92
53.56,14.27,15.19,14.27,15.19,-15.20,-15.20,-14.93,-0.93,-0.92,-0.92
54.10,14.22,15.14,14.22,15.14,-15.14,-15.14,-15.03,-0.92,-0.92,-0.92
54.64,14.17,15.09,14.17,15.09,-15.09,-15.08,-15.13,-0.92,-0.92,-0.92
55.18,14.12,15.04,14.12,15.03,-15.03,-15.02,-15.23,-0.91,-0.91,-0.92
55.74,14.05,14.97,14.05,14.97,-14.96,-14.95,-15.33,-0.91,-0.91,-0.92
56.29,13.97,14.89,13.97,14.89,-14.89,-14.88,-15.43,-0.92,-0.92,-0.92
56.86,13.89,14.81,13.89,14.81,-14.82,-14.80,-15.52,-0.92,-0.92,-0.92
57.42,13.81,14.73,13.82,14.73,-14.73,-14.72,-15.60,-0.92,-0.92,-0.92
58.00,13.74,14.66,13.73,14.65,-14.65,-14.63,-15.66,-0.91,-0.92,-0.92
58.58,13.64,14.56,13.64,14.56,-14.56,-14.54,-15.72,-0.91,-0.91,-0.92
59.16,13.54,14.46,13.55,14.46,-14.46,-14.44,-15.76,-0.92,-0.91,-0.92
59.76,13.44,14.36,13.44,14.36,-14.36,-14.33,-15.78,-0.92,-0.92,-0.92
60.35,13.34,14.26,13.34,14.26,-14.26,-14.22,-15.78,-0.92,-0.92,-0.92
60.96,13.23,14.15,13.23,14.15,-14.15,-14.11,-15.76,-0.92,-0.92,-0.92
61.57,13.12,14.04,13.12,14.04,-14.05,-13.99,-15.71,-0.92,-0.92,-0.92
62.18,13.01,13.93,13.01,13.93,-13.94,-13.87,-15.63,-0.92,-0.92,-0.92
62.80,12.90,13.82,12.90,13.82,-13.82,-13.74,-15.53,-0.92,-0.92,-0.92
63.43,12.79,13.71,12.79,13.71,-13.70,-13.60,-15.41,-0.91,-0.91,-0.92
64.07,12.66,13.58,12.67,13.58,-13.58,-13.46,-15.25,-0.92,-0.91,-0.92
64.71,12.54,13.46,12.53,13.45,-13.45,-13.32,-15.08,-0.91,-0.92,-0.92
65.35,12.39,13.31,12.40,13.31,-13.31,-13.17,-14.87,-0.92,-0.92,-0.92
66.01,12.24,13.16,12.25,13.17,-13.17,-13.01,-14.65,-0.93,-0.92,-0.92
66.67,12.11,13.03,12.10,13.02,-13.02,-12.85,-14.41,-0.90,-0.92,-0.92
67.33,11.94,12.86,11.94,12.86,-12.86,-12.69,-14.15,-0.92,-0.92,-0.92
68.01,11.77,12.69,11.78,12.69,-12.69,-12.53,-13.87,-0.92,-0.92,-0.92
68.69,11.60,12.52,11.60,12.52,-12.52,-12.36,-13.58,-0.92,-0.92,-0.92
69.37,11.43,12.35,11.43,12.35,-12.35,-12.18,-13.28,-0.92,-0.92,-0.92
70.07,11.26,12.18,11.25,12.17,-12.17,-12.00,-12.98,-0.91,-0.92,-0.92
70.77,11.06,11.98,11.07,11.98,-11.99,-11.82,-12.66,-0.93,-0.92,-0.92
71.48,10.87,11.79,10.88,11.80,-11.80,-11.64,-12.35,-0.93,-0.92,-0.92
72.19,10.70,11.62,10.69,11.61,-11.61,-11.45,-12.03,-0.91,-0.92,-0.92
72.91,10.51,11.43,10.51,11.43,-11.42,-11.26,-11.70,-0.91,-0.91,-0.92
73.64,10.31,11.23,10.31,11.23,-11.23,-11.07,-11.38,-0.92,-0.92,-0.92
74.38,10.12,11.04,10.12,11.04,-11.03,-10.87,-11.06,-0.91,-0.92,-0.92
75.12,9.91,10.83,9.92,10.84,-10.84,-10.67,-10.74,-0.93,-0.92,-0.92
75.87,9.73,10.65,9.72,10.64,-10.64,-10.47,-10.42,-0.91,-0.92,-0.92
76.63,9.51,10.43,9.52,10.44,-10.44,-10.27,-10.11,-0.93,-0.92,-0.92
77.40,9.31,10.23,9.32,10.23,-10.24,-10.06,-9.79,-0.92,-0.92,-0.92
78.17,9.12,10.04,9.11,10.03,-10.03,-9.86,-9.49,-0.91,-0.92,-0.92
78.95,8.90,9.82,8.91,9.83,-9.83,-9.65,-9.18,-0.93,-0.91,-0.92
79.74,8.71,9.63,8.70,9.62,-9.62,-9.44,-8.88,-0.91,-0.91,-0.92
80.54,8.49,9.41,8.49,9.41,-9.41,-9.23,-8.58,-0.92,-0.92,-0.92
81.35,8.27,9.19,8.27,9.19,-9.19,-9.01,-8.29,-0.92,-0.92,-0.92
82.16,8.05,8.97,8.06,8.97,-8.97,-8.80,-8.00,-0.92,-0.92,-0.92
82.98,7.84,8.76,7.84,8.76,-8.75,-8.58,-7.71,-0.91,-0.91,-0.92
83.81,7.62,8.54,7.61,8.53,-8.53,-8.37,-7.43,-0.90,-0.91,-0.92
84.65,7.38,8.30,7.38,8.30,-8.30,-8.15,-7.15,-0.92,-0.91,-0.92
85.50,7.14,8.06,7.15,8.07,-8.07,-7.93,-6.88,-0.92,-0.92,-0.92
86.35,6.92,7.84,6.92,7.84,-7.84,-7.71,-6.61,-0.92,-0.92,-0.92
87.22,6.69,7.61,6.69,7.61,-7.61,-7.49,-6.34,-0.92,-0.92,-0.92
88.09,6.46,7.38,6.46,7.38,-7.38,-7.27,-6.08,-0.92,-0.92,-0.92
88.97,6.22,7.14,6.23,7.15,-7.16,-7.05,-5.82,-0.94,-0.93,-0.92
89.86,6.01,6.93,6.02,6.93,-6.94,-6.83,-5.56,-0.93,-0.92,-0.92
90.76,5.81,6.73,5.80,6.72,-6.72,-6.61,-5.31,-0.91,-0.92,-0.92
91.66,5.59,6.51,5.59,6.51,-6.51,-6.39,-5.06,-0.92,-0.91,-0.92
92.58,5.37,6.29,5.38,6.30,-6.29,-6.16,-4.81,-0.92,-0.91,-0.92
93.51,5.17,6.09,5.17,6.09,-6.08,-5.94,-4.57,-0.91,-0.92,-0.92
94.44,4.96,5.88,4.95,5.87,-5.87,-5.72,-4.33,-0.91,-0.92,-0.92
95.39,4.74,5.66,4.74,5.66,-5.66,-5.50,-4.09,-0.92,-0.92,-0.92
96.34,4.52,5.44,4.53,5.45,-5.45,-5.27,-3.86,-0.93,-0.92,-0.92
97.30,4.33,5.25,4.32,5.24,-5.23,-5.05,-3.63,-0.90,-0.91,-0.92
98.28,4.11,5.03,4.11,5.03,-5.02,-4.83,-3.40,-0.91,-0.91,-0.92
99.26,3.89,4.81,3.89,4.80,-4.80,-4.61,-3.17,-0.91,-0.91,-0.92
100.25,3.65,4.57,3.66,4.58,-4.58,-4.38,-2.95,-0.93,-0.92,-0.92
101.25,3.43,4.35,3.44,4.35,-4.36,-4.16,-2.73,-0.93,-0.93,-0.92
102.27,3.22,4.14,3.22,4.13,-4.14,-3.94,-2.52,-0.92,-0.93,-0.92
103.29,3.00,3.92,3.00,3.92,-3.92,-3.72,-2.30,-0.92,-0.91,-0.92
104.32,2.78,3.70,2.78,3.70,-3.69,-3.50,-2.09,-0.91,-0.91,-0.92
105.37,2.56,3.48,2.55,3.47,-3.47,-3.28,-1.89,-0.91,-0.91,-0.92
106.42,2.32,3.24,2.32,3.24,-3.24,-3.06,-1.68,-0.92,-0.92,-0.92
107.48,2.08,3.00,2.09,3.01,-3.01,-2.84,-1.48,-0.93,-0.92,-0.92
108.56,1.86,2.78,1.86,2.77,-2.78,-2.62,-1.29,-0.91,-0.92,-0.92
109.64,1.62,2.54,1.63,2.54,-2.54,-2.40,-1.10,-0.92,-0.91,-0.92
110.74,1.39,2.31,1.38,2.30,-2.30,-2.19,-0.91,-0.90,-0.91,-0.92
111.85,1.14,2.06,1.14,2.05,-2.05,-1.97,-0.73,-0.91,-0.91,-0.92
112.97,0.87,1.79,0.89,1.80,-1.80,-1.76,-0.56,-0.93,-0.92,-0.92
114.10,0.64,1.56,0.64,1.56,-1.55,-1.54,-0.39,-0.91,-0.91,-0.92
115.24,0.39,1.31,0.39,1.31,-1.31,-1.33,-0.22,-0.91,-0.91,-0.92
116.39,0.15,1.07,0.14,1.06,-1.06,-1.12,-0.07,-0.91,-0.92,-0.92
117.55,-0.12,0.80,-0.11,0.81,-0.81,-0.91,0.09,-0.93,-0.93,-0.92
118.73,-0.36,0.56,-0.36,0.56,-0.57,-0.70,0.23,-0.93,-0.93,-0.92
119.92,-0.60,0.32,-0.59,0.33,-0.34,-0.50,0.37,-0.93,-0.93,-0.92
121.12,-0.81,0.11,-0.81,0.11,-0.10,-0.29,0.50,-0.91,-0.92,-0.92
122.33,-1.03,-0.11,-1.03,-0.11,0.12,-0.09,0.63,-0.91,-0.91,-0.92
123.55,-1.25,-0.33,-1.26,-0.34,0.34,0.11,0.75,-0.90,-0.91,-0.92
124.79,-1.49,-0.57,-1.48,-0.56,0.56,0.31,0.86,-0.92,-0.92,-0.92
126.03,-1.71,-0.79,-1.70,-0.78,0.78,0.51,0.96,-0.93,-0.92,-0.92
127.29,-1.90,-0.98,-1.91,-0.99,0.99,0.70,1.06,-0.91,-0.92,-0.92
128.57,-2.11,-1.19,-2.11,-1.19,1.20,0.89,1.15,-0.91,-0.91,-0.92
129.85,-2.32,-1.40,-2.32,-1.40,1.41,1.08,1.23,-0.91,-0.91,-0.92
131.15,-2.53,-1.61,-2.52,-1.61,1.61,1.27,1.31,-0.92,-0.92,-0.92
132.46,-2.72,-1.80,-2.72,-1.80,1.80,1.45,1.38,-0.92,-0.92,-0.92
133.79,-2.91,-1.99,-2.91,-1.99,1.99,1.63,1.45,-0.92,-0.92,-0.92
135.12,-3.09,-2.17,-3.09,-2.17,2.17,1.81,1.51,-0.92,-0.91,-0.92
136.48,-3.26,-2.34,-3.26,-2.34,2.34,1.98,1.57,-0.92,-0.92,-0.92
137.84,-3.42,-2.50,-3.42,-2.50,2.50,2.15,1.62,-0.92,-0.92,-0.92
139.22,-3.58,-2.66,-3.57,-2.65,2.65,2.31,1.67,-0.93,-0.92,-0.92
140.61,-3.70,-2.78,-3.70,-2.79,2.78,2.47,1.71,-0.92,-0.93,-0.92
142.02,-3.82,-2.90,-3.82,-2.91,2.89,2.63,1.75,-0.92,-0.93,-0.92
143.44,-3.93,-3.01,-3.92,-3.00,3.00,2.78,1.79,-0.93,-0.92,-0.92
144.87,-4.01,-3.09,-4.01,-3.09,3.08,2.93,1.83,-0.93,-0.92,-0.92
146.32,-4.07,-3.15,-4.08,-3.16,3.16,3.07,1.86,-0.91,-0.92,-0.92
147.78,-4.14,-3.22,-4.13,-3.22,3.22,3.21,1.89,-0.92,-0.92,-0.92
149.26,-4.19,-3.27,-4.19,-3.27,3.27,3.34,1.93,-0.92,-0.92,-0.92
150.75,-4.23,-3.31,-4.23,-3.32,3.31,3.47,1.96,-0.92,-0.92,-0.92
152.26,-4.28,-3.36,-4.27,-3.36,3.35,3.60,1.99,-0.93,-0.92,-0.92
153.78,-4.31,-3.39,-4.31,-3.40,3.40,3.71,2.02,-0.91,-0.92,-0.92
155.32,-4.36,-3.44,-4.35,-3.44,3.44,3.82,2.05,-0.91,-0.91,-0.92
156.88,-4.40,-3.48,-4.40,-3.49,3.50,3.93,2.09,-0.90,-0.91,-0.92
158.44,-4.46,-3.54,-4.46,-3.55,3.56,4.03,2.12,-0.90,-0.90,-0.92
160.03,-4.55,-3.63,-4.53,-3.62,3.63,4.13,2.16,-0.92,-0.90,-0.92
161.63,-4.61,-3.69,-4.62,-3.71,3.71,4.21,2.19,-0.90,-0.91,-0.92
163.24,-4.72,-3.80,-4.72,-3.80,3.80,4.30,2.23,-0.92,-0.92,-0.92
164.88,-4.83,-3.91,-4.81,-3.90,3.89,4.38,2.27,-0.93,-0.92,-0.92
166.53,-4.91,-3.99,-4.92,-4.00,3.99,4.45,2.31,-0.92,-0.92,-0.92
168.19,-5.01,-4.09,-5.01,-4.10,4.09,4.51,2.36,-0.92,-0.92,-0.92
169.87,-5.11,-4.19,-5.10,-4.19,4.19,4.57,2.40,-0.92,-0.92,-0.92
171.57,-5.21,-4.29,-5.20,-4.29,4.28,4.63,2.45,-0.93,-0.92,-0.92
173.29,-5.28,-4.36,-5.29,-4.37,4.37,4.68,2.50,-0.91,-0.92,-0.92
175.02,-5.39,-4.47,-5.38,-4.46,4.46,4.72,2.56,-0.93,-0.92,-0.92
176.77,-5.45,-4.53,-5.46,-4.54,4.53,4.76,2.61,-0.91,-0.92,-0.92
178.54,-5.53,-4.61,-5.53,-4.61,4.61,4.79,2.67,-0.92,-0.92,-0.92
180.32,-5.60,-4.68,-5.59,-4.67,4.67,4.82,2.73,-0.93,-0.92,-0.92
182.13,-5.65,-4.73,-5.65,-4.73,4.73,4.85,2.79,-0.92,-0.92,-0.92
183.95,-5.70,-4.78,-5.70,-4.78,4.79,4.86,2.86,-0.91,-0.91,-0.92
185.79,-5.74,-4.82,-5.75,-4.83,4.83,4.88,2.93,-0.91,-0.91,-0.92
187.65,-5.80,-4.88,-5.79,-4.87,4.87,4.89,3.00,-0.92,-0.92,-0.92
189.52,-5.83,-4.91,-5.83,-4.91,4.91,4.89,3.07,-0.92,-0.92,-0.92
191.42,-5.86,-4.94,-5.86,-4.94,4.94,4.90,3.14,-0.92,-0.92,-0.92
193.33,-5.87,-4.95,-5.88,-4.96,4.96,4.89,3.22,-0.91,-0.92,-0.92
195.27,-5.91,-4.99,-5.90,-4.98,4.98,4.89,3.30,-0.93,-0.92,-0.92
197.22,-5.91,-4.99,-5.91,-4.99,4.99,4.88,3.38,-0.92,-0.92,-0.92
199.19,-5.91,-4.99,-5.91,-4.99,4.99,4.87,3.46,-0.91,-0.92,-0.92
201.18,-5.91,-4.99,-5.91,-4.99,4.99,4.85,3.55,-0.92,-0.92,-0.92
203.19,-5.91,-4.99,-5.91,-4.99,4.99,4.83,3.63,-0.92,-0.92,-0.92
205.23,-5.91,-4.99,-5.89,-4.98,4.98,4.81,3.72,-0.93,-0.92,-0.92
207.28,-5.87,-4.95,-5.88,-4.97,4.96,4.78,3.80,-0.90,-0.92,-0.92
209.35,-5.86,-4.94,-5.86,-4.94,4.95,4.76,3.89,-0.91,-0.91,-0.92
211.44,-5.86,-4.94,-5.84,-4.92,4.93,4.73,3.98,-0.93,-0.91,-0.92
213.56,-5.81,-4.89,-5.82,-4.91,4.91,4.70,4.06,-0.90,-0.92,-0.92
215.69,-5.81,-4.89,-5.80,-4.88,4.88,4.66,4.15,-0.93,-0.92,-0.92
217.85,-5.77,-4.85,-5.78,-4.86,4.86,4.63,4.23,-0.91,-0.92,-0.92
220.03,-5.76,-4.84,-5.75,-4.83,4.83,4.59,4.31,-0.93,-0.92,-0.92
222.23,-5.72,-4.80,-5.71,-4.80,4.80,4.55,4.39,-0.92,-0.91,-0.92
224.45,-5.67,-4.75,-5.68,-4.77,4.77,4.51,4.46,-0.90,-0.91,-0.92
226.70,-5.65,-4.73,-5.65,-4.73,4.74,4.47,4.53,-0.91,-0.91,-0.92
228.96,-5.63,-4.71,-5.62,-4.70,4.70,4.42,4.60,-0.93,-0.92,-0.92
231.25,-5.58,-4.66,-5.59,-4.67,4.67,4.38,4.66,-0.91,-0.92,-0.92
233.57,-5.55,-4.63,-5.55,-4.63,4.63,4.33,4.71,-0.92,-0.92,-0.92
235.90,-5.51,-4.59,-5.50,-4.59,4.59,4.29,4.76,-0.92,-0.91,-0.92
238.26,-5.46,-4.54,-5.46,-4.54,4.55,4.24,4.80,-0.91,-0.91,-0.92
240.64,-5.42,-4.50,-5.42,-4.50,4.50,4.19,4.84,-0.91,-0.91,-0.92
243.05,-5.37,-4.45,-5.37,-4.46,4.46,4.14,4.87,-0.91,-0.92,-0.92
245.48,-5.33,-4.41,-5.32,-4.40,4.40,4.09,4.89,-0.93,-0.92,-0.92
247.93,-5.27,-4.35,-5.26,-4.35,4.34,4.03,4.90,-0.93,-0.92,-0.92
250.41,-5.19,-4.27,-5.20,-4.28,4.28,3.98,4.91,-0.91,-0.92,-0.92
252.92,-5.13,-4.21,-5.12,-4.20,4.20,3.93,4.90,-0.93,-0.92,-0.92
255.45,-5.04,-4.12,-5.04,-4.13,4.12,3.87,4.89,-0.92,-0.92,-0.92
258.00,-4.96,-4.04,-4.96,-4.04,4.03,3.81,4.87,-0.92,-0.92,-0.92
260.58,-4.87,-3.95,-4.86,-3.94,3.94,3.76,4.85,-0.93,-0.92,-0.92
263.19,-4.76,-3.84,-4.76,-3.84,3.85,3.70,4.81,-0.91,-0.92,-0.92
265.82,-4.65,-3.73,-4.66,-3.74,3.75,3.64,4.77,-0.90,-0.91,-0.92
268.48,-4.57,-3.65,-4.56,-3.64,3.65,3.58,4.72,-0.92,-0.91,-0.92
271.16,-4.46,-3.54,-4.46,-3.55,3.54,3.52,4.67,-0.92,-0.92,-0.92
273.87,-4.37,-3.45,-4.36,-3.45,3.44,3.46,4.61,-0.93,-0.92,-0.92
276.61,-4.26,-3.34,-4.26,-3.34,3.34,3.39,4.55,-0.92,-0.92,-0.92
279.38,-4.16,-3.24,-4.16,-3.25,3.25,3.33,4.48,-0.91,-0.92,-0.92
282.17,-4.07,-3.15,-4.07,-3.15,3.15,3.26,4.41,-0.92,-0.91,-0.92
284.99,-3.98,-3.06,-3.98,-3.06,3.06,3.20,4.34,-0.92,-0.91,-0.92
287.84,-3.89,-2.97,-3.89,-2.97,2.98,3.13,4.26,-0.91,-0.92,-0.92
290.72,-3.81,-2.89,-3.81,-2.90,2.89,3.06,4.18,-0.91,-0.92,-0.92
293.63,-3.75,-2.83,-3.74,-2.82,2.82,3.00,4.10,-0.93,-0.92,-0.92
296.57,-3.67,-2.75,-3.67,-2.75,2.75,2.93,4.01,-0.92,-0.92,-0.92
299.53,-3.60,-2.68,-3.61,-2.69,2.69,2.86,3.93,-0.91,-0.91,-0.92
302.53,-3.55,-2.63,-3.55,-2.63,2.64,2.80,3.84,-0.91,-0.91,-0.92
305.55,-3.51,-2.59,-3.50,-2.59,2.59,2.74,3.76,-0.92,-0.92,-0.92
