frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.74,2.18,2.74,2.18,-2.17,-2.99,-1.63,0.57,0.57,0.56
20.20,2.78,2.18,2.78,2.17,-2.17,-3.00,-1.67,0.61,0.61,0.60
20.40,2.82,2.18,2.81,2.18,-2.17,-3.01,-1.72,0.64,0.64,0.64
20.61,2.86,2.20,2.85,2.18,-2.19,-3.02,-1.77,0.67,0.67,0.66
20.81,2.89,2.19,2.89,2.19,-2.20,-3.02,-1.82,0.68,0.69,0.70
21.02,2.94,2.20,2.94,2.21,-2.22,-3.03,-1.87,0.71,0.71,0.74
21.23,2.99,2.24,2.99,2.23,-2.25,-3.04,-1.92,0.74,0.74,0.75
21.44,3.05,2.28,3.05,2.28,-2.28,-3.05,-1.98,0.76,0.76,0.77
21.66,3.11,2.33,3.11,2.33,-2.33,-3.06,-2.04,0.78,0.78,0.78
21.87,3.17,2.39,3.17,2.38,-2.37,-3.07,-2.10,0.80,0.79,0.78
22.09,3.22,2.43,3.22,2.43,-2.42,-3.08,-2.15,0.80,0.79,0.79
22.31,3.27,2.48,3.26,2.48,-2.48,-3.09,-2.22,0.79,0.79,0.79
22.54,3.31,2.52,3.31,2.53,-2.53,-3.10,-2.28,0.78,0.78,0.79
22.76,3.36,2.58,3.36,2.58,-2.58,-3.11,-2.34,0.77,0.77,0.78
22.99,3.41,2.64,3.40,2.63,-2.63,-3.12,-2.41,0.77,0.77,0.77
23.22,3.45,2.68,3.45,2.69,-2.68,-3.13,-2.48,0.76,0.77,0.77
23.45,3.50,2.74,3.50,2.74,-2.73,-3.14,-2.55,0.76,0.76,0.76
23.69,3.55,2.79,3.54,2.79,-2.78,-3.15,-2.62,0.76,0.76,0.76
23.92,3.59,2.83,3.59,2.83,-2.83,-3.16,-2.69,0.75,0.76,0.76
24.16,3.64,2.87,3.64,2.88,-2.88,-3.17,-2.76,0.75,0.75,0.76
24.40,3.69,2.92,3.68,2.92,-2.93,-3.18,-2.84,0.76,0.76,0.76
24.65,3.73,2.97,3.73,2.97,-2.97,-3.20,-2.91,0.75,0.76,0.75
24.89,3.78,3.02,3.77,3.02,-3.01,-3.21,-2.99,0.76,0.76,0.75
25.14,3.81,3.06,3.81,3.06,-3.05,-3.22,-3.07,0.76,0.76,0.75
25.39,3.84,3.09,3.84,3.09,-3.09,-3.23,-3.14,0.75,0.75,0.75
25.65,3.87,3.13,3.86,3.12,-3.11,-3.24,-3.22,0.75,0.75,0.74
25.91,3.89,3.16,3.89,3.15,-3.14,-3.26,-3.30,0.74,0.74,0.73
26.16,3.91,3.18,3.91,3.18,-3.17,-3.27,-3.38,0.74,0.74,0.73
26.43,3.93,3.20,3.92,3.20,-3.20,-3.28,-3.46,0.72,0.72,0.73
26.69,3.95,3.22,3.94,3.22,-3.24,-3.30,-3.54,0.71,0.70,0.73
26.96,3.97,3.25,3.98,3.25,-3.28,-3.31,-3.61,0.68,0.69,0.72
27.23,4.02,3.30,4.02,3.31,-3.33,-3.32,-3.69,0.69,0.70,0.72
27.50,4.09,3.37,4.08,3.37,-3.37,-3.34,-3.76,0.71,0.71,0.72
27.77,4.15,3.44,4.14,3.44,-3.42,-3.35,-3.84,0.73,0.72,0.70
28.05,4.20,3.49,4.19,3.49,-3.47,-3.37,-3.91,0.73,0.73,0.70
28.33,4.23,3.53,4.23,3.53,-3.51,-3.38,-3.97,0.72,0.71,0.69
28.62,4.25,3.56,4.25,3.56,-3.55,-3.40,-4.04,0.69,0.70,0.69
28.90,4.27,3.58,4.27,3.58,-3.58,-3.41,-4.10,0.68,0.69,0.69
29.19,4.30,3.61,4.29,3.60,-3.61,-3.43,-4.16,0.69,0.68,0.69
29.48,4.32,3.62,4.32,3.63,-3.63,-3.44,-4.21,0.69,0.69,0.70
29.78,4.35,3.66,4.34,3.65,-3.64,-3.46,-4.27,0.70,0.70,0.69
30.08,4.37,3.67,4.36,3.67,-3.66,-3.47,-4.31,0.70,0.70,0.70
30.38,4.37,3.69,4.37,3.69,-3.69,-3.49,-4.35,0.68,0.68,0.68
30.68,4.38,3.70,4.37,3.70,-3.72,-3.51,-4.39,0.66,0.65,0.67
30.99,4.38,3.71,4.39,3.72,-3.75,-3.52,-4.42,0.62,0.64,0.66
31.30,4.43,3.77,4.43,3.77,-3.79,-3.54,-4.45,0.64,0.64,0.66
31.61,4.48,3.82,4.48,3.83,-3.82,-3.56,-4.47,0.65,0.65,0.66
31.93,4.54,3.90,4.52,3.88,-3.86,-3.58,-4.49,0.68,0.67,0.64
32.24,4.55,3.92,4.55,3.92,-3.89,-3.59,-4.50,0.66,0.66,0.63
32.57,4.56,3.93,4.56,3.94,-3.92,-3.61,-4.51,0.64,0.64,0.62
32.89,4.57,3.95,4.56,3.95,-3.95,-3.63,-4.51,0.62,0.61,0.61
33.22,4.57,3.98,4.56,3.97,-3.98,-3.65,-4.51,0.59,0.58,0.59
