frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.02,3.04,7.02,3.04,-3.04,-3.45,-1.43,3.98,3.98,3.98
20.20,7.02,3.06,7.02,3.07,-3.07,-3.45,-1.47,3.95,3.95,3.96
20.40,7.02,3.09,7.02,3.09,-3.09,-3.44,-1.51,3.93,3.93,3.92
20.61,7.02,3.11,7.02,3.11,-3.11,-3.43,-1.56,3.90,3.90,3.90
20.81,7.02,3.13,7.02,3.14,-3.14,-3.42,-1.60,3.88,3.88,3.88
21.02,7.02,3.16,7.02,3.16,-3.16,-3.42,-1.65,3.86,3.86,3.85
21.23,7.02,3.18,7.02,3.18,-3.18,-3.41,-1.70,3.84,3.84,3.83
21.44,7.01,3.20,7.01,3.20,-3.19,-3.40,-1.75,3.82,3.81,3.81
21.66,7.00,3.21,7.00,3.21,-3.21,-3.40,-1.80,3.79,3.79,3.79
21.87,6.99,3.22,6.99,3.22,-3.22,-3.39,-1.86,3.76,3.77,3.77
22.09,6.99,3.24,6.98,3.23,-3.24,-3.38,-1.91,3.75,3.75,3.75
22.31,6.98,3.25,6.97,3.25,-3.25,-3.37,-1.97,3.73,3.73,3.73
22.54,6.96,3.26,6.97,3.26,-3.26,-3.36,-2.03,3.70,3.71,3.70
22.76,6.96,3.28,6.95,3.27,-3.27,-3.36,-2.09,3.69,3.68,3.68
22.99,6.95,3.29,6.94,3.29,-3.28,-3.35,-2.15,3.67,3.66,3.66
23.22,6.93,3.29,6.94,3.29,-3.29,-3.34,-2.21,3.64,3.65,3.64
23.45,6.93,3.30,6.92,3.29,-3.30,-3.33,-2.28,3.63,3.63,3.63
23.69,6.91,3.30,6.91,3.30,-3.30,-3.32,-2.34,3.61,3.61,3.61
23.92,6.90,3.30,6.90,3.31,-3.31,-3.31,-2.41,3.59,3.59,3.60
24.16,6.90,3.32,6.89,3.31,-3.31,-3.30,-2.48,3.59,3.58,3.58
24.40,6.88,3.31,6.88,3.31,-3.32,-3.29,-2.54,3.56,3.57,3.57
24.65,6.87,3.31,6.87,3.32,-3.32,-3.28,-2.61,3.55,3.55,3.56
24.89,6.87,3.33,6.86,3.32,-3.32,-3.27,-2.68,3.54,3.54,3.54
25.14,6.86,3.33,6.86,3.33,-3.33,-3.26,-2.75,3.53,3.53,3.53
25.39,6.85,3.33,6.85,3.34,-3.33,-3.25,-2.82,3.52,3.52,3.51
25.65,6.84,3.33,6.84,3.33,-3.34,-3.24,-2.90,3.50,3.50,3.50
25.91,6.83,3.33,6.83,3.34,-3.34,-3.23,-2.97,3.49,3.49,3.49
26.16,6.82,3.34,6.82,3.34,-3.34,-3.22,-3.04,3.48,3.48,3.48
26.43,6.81,3.35,6.81,3.34,-3.34,-3.21,-3.11,3.47,3.47,3.46
26.69,6.80,3.35,6.80,3.34,-3.34,-3.20,-3.18,3.46,3.46,3.45
26.96,6.78,3.34,6.78,3.34,-3.34,-3.19,-3.24,3.44,3.44,3.44
27.23,6.77,3.34,6.77,3.33,-3.33,-3.18,-3.31,3.43,3.43,3.43
27.50,6.75,3.33,6.75,3.33,-3.33,-3.17,-3.37,3.42,3.42,3.42
27.77,6.73,3.31,6.73,3.32,-3.32,-3.15,-3.44,3.41,3.41,3.42
28.05,6.72,3.31,6.71,3.31,-3.31,-3.14,-3.49,3.41,3.40,3.41
28.33,6.70,3.30,6.70,3.30,-3.30,-3.13,-3.55,3.40,3.40,3.40
28.62,6.68,3.28,6.68,3.29,-3.29,-3.12,-3.60,3.39,3.39,3.40
28.90,6.66,3.27,6.66,3.27,-3.27,-3.10,-3.65,3.39,3.39,3.38
29.19,6.64,3.26,6.64,3.26,-3.26,-3.09,-3.69,3.38,3.38,3.38
29.48,6.62,3.25,6.62,3.25,-3.24,-3.08,-3.73,3.38,3.38,3.37
29.78,6.60,3.23,6.60,3.23,-3.22,-3.06,-3.77,3.37,3.37,3.37
30.08,6.57,3.21,6.57,3.21,-3.21,-3.05,-3.79,3.36,3.36,3.36
30.38,6.54,3.18,6.54,3.19,-3.19,-3.04,-3.82,3.35,3.35,3.36
30.68,6.51,3.16,6.51,3.16,-3.17,-3.02,-3.84,3.34,3.34,3.35
30.99,6.49,3.15,6.48,3.14,-3.14,-3.01,-3.85,3.34,3.34,3.34
31.30,6.45,3.11,6.45,3.12,-3.12,-2.99,-3.85,3.33,3.33,3.33
31.61,6.43,3.11,6.42,3.10,-3.10,-2.98,-3.85,3.33,3.33,3.32
31.93,6.39,3.08,6.39,3.08,-3.08,-2.96,-3.85,3.31,3.32,3.31
32.24,6.36,3.05,6.36,3.05,-3.05,-2.95,-3.84,3.30,3.30,3.31
32.57,6.33,3.03,6.33,3.03,-3.03,-2.93,-3.82,3.30,3.29,3.30
32.89,6.29,3.00,6.29,3.01,-3.01,-2.92,-3.80,3.28,3.28,3.29
33.22,6.27,2.99,6.26,2.99,-2.99,-2.90,-3.77,3.28,3.27,3.27
33.55,6.23,2.97,6.23,2.97,-2.97,-2.89,-3.73,3.26,3.26,3.26
33.89,6.20,2.95,6.20,2.95,-2.95,-2.87,-3.70,3.25,3.25,3.25
34.23,6.17,2.93,6.17,2.93,-2.92,-2.85,-3.65,3.24,3.24,3.24
