frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.26,-10.04,-12.28,-10.06,6.00,4.66,2.17,-6.26,-6.28,-2.22
20.20,-12.22,-10.01,-12.20,-9.99,6.00,4.78,2.24,-6.22,-6.20,-2.21
20.40,-12.13,-9.92,-12.11,-9.90,6.00,4.91,2.30,-6.13,-6.11,-2.21
20.61,-12.00,-9.79,-12.00,-9.79,6.00,5.04,2.37,-6.00,-6.00,-2.21
20.81,-11.87,-9.66,-11.88,-9.67,6.00,5.16,2.44,-5.87,-5.88,-2.21
21.02,-11.74,-9.53,-11.75,-9.54,6.00,5.29,2.51,-5.74,-5.75,-2.21
21.23,-11.63,-9.42,-11.62,-9.41,6.00,5.41,2.59,-5.63,-5.62,-2.21
21.44,-11.49,-9.28,-11.49,-9.29,6.00,5.53,2.67,-5.49,-5.49,-2.21
21.66,-11.36,-9.16,-11.36,-9.16,6.00,5.65,2.74,-5.36,-5.36,-2.20
21.87,-11.24,-9.03,-11.23,-9.03,6.00,5.76,2.83,-5.24,-5.23,-2.20
22.09,-11.10,-8.90,-11.11,-8.91,6.00,5.87,2.91,-5.10,-5.11,-2.20
22.31,-10.99,-8.79,-10.98,-8.78,6.00,5.98,3.00,-4.99,-4.98,-2.20
22.54,-10.86,-8.66,-10.86,-8.66,6.00,6.07,3.08,-4.86,-4.86,-2.20
22.76,-10.73,-8.53,-10.73,-8.54,6.00,6.17,3.17,-4.73,-4.73,-2.20
22.99,-10.61,-8.41,-10.60,-8.41,6.00,6.25,3.27,-4.61,-4.60,-2.20
23.22,-10.47,-8.28,-10.48,-8.28,6.00,6.32,3.36,-4.47,-4.48,-2.19
23.45,-10.35,-8.16,-10.35,-8.15,6.00,6.39,3.46,-4.35,-4.35,-2.19
23.69,-10.22,-8.03,-10.22,-8.02,6.00,6.44,3.56,-4.22,-4.22,-2.19
23.92,-10.09,-7.90,-10.09,-7.90,6.00,6.48,3.66,-4.09,-4.09,-2.19
24.16,-9.96,-7.77,-9.97,-7.78,6.00,6.52,3.76,-3.96,-3.97,-2.19
24.40,-9.85,-7.66,-9.84,-7.65,6.00,6.54,3.86,-3.85,-3.84,-2.19
24.65,-9.72,-7.53,-9.71,-7.53,6.00,6.55,3.97,-3.72,-3.71,-2.19
24.89,-9.58,-7.39,-9.59,-7.40,6.00,6.54,4.07,-3.58,-3.59,-2.19
25.14,-9.47,-7.28,-9.47,-7.28,6.00,6.53,4.18,-3.47,-3.47,-2.18
25.39,-9.36,-7.18,-9.36,-7.17,6.00,6.51,4.29,-3.36,-3.36,-2.18
25.65,-9.25,-7.07,-9.25,-7.07,6.00,6.47,4.40,-3.25,-3.25,-2.18
25.91,-9.15,-6.97,-9.15,-6.97,6.00,6.42,4.50,-3.15,-3.15,-2.18
26.16,-9.04,-6.86,-9.04,-6.86,6.00,6.37,4.61,-3.04,-3.04,-2.18
26.43,-8.93,-6.75,-8.93,-6.75,6.00,6.31,4.72,-2.93,-2.93,-2.18
26.69,-8.82,-6.64,-8.82,-6.64,6.01,6.23,4.82,-2.81,-2.81,-2.18
26.96,-8.71,-6.54,-8.71,-6.54,6.02,6.15,4.92,-2.69,-2.69,-2.17
27.23,-8.60,-6.43,-8.60,-6.43,6.02,6.07,5.03,-2.58,-2.58,-2.17
27.50,-8.49,-6.32,-8.49,-6.32,6.02,5.98,5.12,-2.47,-2.47,-2.17
27.77,-8.38,-6.21,-8.38,-6.21,6.00,5.88,5.22,-2.37,-2.38,-2.17
28.05,-8.27,-6.10,-8.27,-6.10,5.97,5.78,5.30,-2.30,-2.30,-2.17
28.33,-8.17,-6.00,-8.17,-6.00,5.92,5.67,5.39,-2.24,-2.24,-2.17
28.62,-8.06,-5.90,-8.06,-5.89,5.86,5.57,5.46,-2.20,-2.20,-2.17
28.90,-7.95,-5.78,-7.94,-5.78,5.77,5.46,5.53,-2.17,-2.17,-2.16
29.19,-7.82,-5.66,-7.82,-5.66,5.67,5.35,5.60,-2.15,-2.14,-2.16
29.48,-7.69,-5.53,-7.70,-5.54,5.56,5.23,5.65,-2.13,-2.14,-2.16
29.78,-7.57,-5.41,-7.58,-5.42,5.43,5.12,5.70,-2.14,-2.14,-2.16
30.08,-7.47,-5.31,-7.46,-5.30,5.30,5.01,5.74,-2.17,-2.15,-2.16
30.38,-7.33,-5.17,-7.34,-5.18,5.18,4.90,5.76,-2.16,-2.16,-2.16
30.68,-7.20,-5.04,-7.21,-5.05,5.05,4.78,5.78,-2.15,-2.16,-2.16
30.99,-7.09,-4.94,-7.08,-4.93,4.93,4.67,5.79,-2.16,-2.15,-2.15
31.30,-6.96,-4.81,-6.97,-4.81,4.81,4.56,5.78,-2.15,-2.15,-2.15
31.61,-6.85,-4.70,-6.85,-4.69,4.69,4.45,5.77,-2.16,-2.15,-2.15
31.93,-6.72,-4.57,-6.73,-4.58,4.57,4.33,5.74,-2.15,-2.16,-2.15
32.24,-6.61,-4.46,-6.61,-4.46,4.45,4.22,5.71,-2.16,-2.16,-2.15
32.57,-6.50,-4.35,-6.49,-4.34,4.33,4.11,5.66,-2.17,-2.15,-2.15
32.89,-6.36,-4.21,-6.37,-4.22,4.22,4.01,5.61,-2.14,-2.15,-2.15
33.22,-6.24,-4.09,-6.24,-4.10,4.10,3.90,5.55,-2.13,-2.14,-2.15
33.55,-6.13,-3.98,-6.13,-3.98,3.99,3.79,5.47,-2.14,-2.14,-2.14
33.89,-6.02,-3.88,-6.03,-3.88,3.88,3.69,5.39,-2.14,-2.14,-2.14
34.23,-5.93,-3.79,-5.92,-3.78,3.78,3.58,5.31,-2.15,-2.14,-2.14
34.57,-5.82,-3.68,-5.82,-3.68,3.68,3.48,5.21,-2.14,-2.14,-2.14
34.92,-5.71,-3.57,-5.72,-3.59,3.58,3.38,5.11,-2.13,-2.14,-2.14
35.27,-5.63,-3.49,-5.62,-3.49,3.49,3.28,5.01,-2.14,-2.13,-2.14
35.62,-5.54,-3.40,-5.53,-3.40,3.40,3.18,4.90,-2.14,-2.13,-2.14
35.97,-5.43,-3.30,-5.45,-3.31,3.31,3.09,4.78,-2.12,-2.14,-2.13
36.33,-5.37,-3.24,-5.35,-3.22,3.22,2.99,4.67,-2.15,-2.13,-2.13
36.70,-5.26,-3.13,-5.27,-3.14,3.13,2.90,4.55,-2.13,-2.14,-2.13
37.06,-5.18,-3.05,-5.18,-3.05,3.04,2.81,4.42,-2.14,-2.13,-2.13
37.43,-5.09,-2.96,-5.08,-2.95,2.95,2.72,4.30,-2.13,-2.13,-2.13
37.81,-4.98,-2.85,-4.99,-2.87,2.87,2.63,4.18,-2.11,-2.13,-2.13
38.19,-4.91,-2.78,-4.90,-2.77,2.77,2.55,4.05,-2.14,-2.12,-2.13
38.57,-4.81,-2.69,-4.81,-2.69,2.68,2.47,3.93,-2.13,-2.13,-2.12
38.95,-4.71,-2.59,-4.72,-2.60,2.59,2.39,3.80,-2.12,-2.13,-2.12
39.34,-4.64,-2.52,-4.62,-2.50,2.50,2.31,3.67,-2.14,-2.12,-2.12
39.74,-4.53,-2.41,-4.53,-2.41,2.41,2.23,3.55,-2.12,-2.12,-2.12
40.14,-4.43,-2.31,-4.44,-2.32,2.33,2.16,3.43,-2.10,-2.12,-2.12
40.54,-4.36,-2.24,-4.35,-2.23,2.24,2.09,3.30,-2.12,-2.11,-2.12
40.94,-4.27,-2.15,-4.27,-2.16,2.16,2.02,3.18,-2.11,-2.11,-2.12
41.35,-4.19,-2.07,-4.19,-2.08,2.08,1.95,3.06,-2.11,-2.12,-2.11
41.76,-4.12,-2.01,-4.11,-2.00,2.00,1.89,2.94,-2.12,-2.12,-2.11
42.18,-4.04,-1.93,-4.04,-1.93,1.92,1.82,2.82,-2.12,-2.12,-2.11
42.60,-3.96,-1.85,-3.96,-1.85,1.85,1.76,2.71,-2.11,-2.11,-2.11
43.03,-3.88,-1.77,-3.88,-1.77,1.78,1.70,2.59,-2.10,-2.11,-2.11
43.46,-3.81,-1.70,-3.81,-1.70,1.71,1.64,2.48,-2.10,-2.11,-2.11
43.90,-3.75,-1.64,-3.74,-1.64,1.64,1.59,2.37,-2.11,-2.11,-2.11
44.33,-3.67,-1.56,-3.68,-1.57,1.57,1.53,2.26,-2.10,-2.11,-2.11
44.78,-3.61,-1.51,-3.61,-1.50,1.50,1.48,2.15,-2.11,-2.10,-2.10
45.23,-3.54,-1.44,-3.54,-1.44,1.44,1.43,2.05,-2.10,-2.10,-2.10
45.68,-3.47,-1.37,-3.48,-1.38,1.38,1.38,1.94,-2.09,-2.10,-2.10
46.13,-3.43,-1.33,-3.42,-1.32,1.32,1.33,1.84,-2.11,-2.10,-2.10
46.60,-3.37,-1.27,-3.36,-1.26,1.26,1.28,1.74,-2.11,-2.10,-2.10
47.06,-3.29,-1.19,-3.30,-1.20,1.20,1.24,1.64,-2.09,-2.10,-2.10
47.53,-3.24,-1.14,-3.24,-1.15,1.15,1.19,1.54,-2.09,-2.09,-2.10
48.01,-3.19,-1.10,-3.18,-1.09,1.10,1.15,1.45,-2.09,-2.09,-2.09
48.49,-3.14,-1.05,-3.14,-1.05,1.04,1.10,1.35,-2.10,-2.10,-2.09
48.97,-3.08,-0.99,-3.09,-1.00,0.99,1.06,1.26,-2.09,-2.09,-2.09
49.46,-3.05,-0.96,-3.04,-0.95,0.94,1.02,1.17,-2.11,-2.09,-2.09
49.96,-2.98,-0.89,-2.99,-0.90,0.90,0.98,1.08,-2.08,-2.09,-2.09
50.46,-2.94,-0.85,-2.94,-0.85,0.85,0.94,0.99,-2.09,-2.09,-2.09
50.96,-2.89,-0.80,-2.89,-0.81,0.80,0.90,0.90,-2.09,-2.09,-2.09
