frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-13.14,-11.58,-13.14,-11.57,6.00,6.08,4.98,-7.14,-7.14,-1.56
24.89,-13.02,-11.46,-13.02,-11.46,6.00,6.10,5.11,-7.02,-7.02,-1.55
25.14,-12.90,-11.35,-12.89,-11.35,6.00,6.12,5.24,-6.90,-6.89,-1.54
25.39,-12.77,-11.23,-12.77,-11.24,6.00,6.14,5.38,-6.77,-6.77,-1.53
25.65,-12.65,-11.12,-12.65,-11.13,6.00,6.16,5.51,-6.65,-6.65,-1.52
25.91,-12.53,-11.03,-12.52,-11.02,6.00,6.17,5.65,-6.53,-6.52,-1.50
26.16,-12.40,-10.90,-12.40,-10.91,6.00,6.19,5.78,-6.40,-6.40,-1.49
26.43,-12.28,-10.80,-12.28,-10.79,6.00,6.20,5.92,-6.28,-6.28,-1.48
26.69,-12.15,-10.67,-12.15,-10.68,6.00,6.22,6.05,-6.15,-6.15,-1.47
26.96,-12.03,-10.58,-12.03,-10.57,6.00,6.23,6.18,-6.03,-6.03,-1.45
27.23,-11.91,-10.47,-11.90,-10.46,6.00,6.24,6.31,-5.91,-5.90,-1.44
27.50,-11.78,-10.35,-11.78,-10.36,6.00,6.26,6.44,-5.78,-5.78,-1.42
27.77,-11.66,-10.24,-11.66,-10.25,6.00,6.27,6.56,-5.66,-5.66,-1.41
28.05,-11.54,-10.14,-11.54,-10.14,6.00,6.28,6.68,-5.54,-5.54,-1.39
28.33,-11.42,-10.03,-11.41,-10.03,6.00,6.29,6.79,-5.42,-5.41,-1.38
28.62,-11.29,-9.93,-11.29,-9.93,6.00,6.30,6.89,-5.29,-5.29,-1.36
28.90,-11.17,-9.81,-11.17,-9.82,6.00,6.30,6.99,-5.17,-5.17,-1.35
29.19,-11.05,-9.71,-11.05,-9.71,6.00,6.31,7.08,-5.05,-5.05,-1.33
29.48,-10.93,-9.60,-10.93,-9.61,6.00,6.31,7.17,-4.93,-4.93,-1.32
29.78,-10.81,-9.51,-10.81,-9.50,6.00,6.32,7.24,-4.81,-4.81,-1.30
30.08,-10.69,-9.40,-10.69,-9.39,6.00,6.32,7.30,-4.69,-4.69,-1.29
30.38,-10.56,-9.29,-10.56,-9.28,6.00,6.33,7.35,-4.56,-4.56,-1.27
30.68,-10.43,-9.16,-10.43,-9.17,6.00,6.33,7.39,-4.43,-4.43,-1.26
30.99,-10.31,-9.07,-10.31,-9.06,6.00,6.33,7.42,-4.31,-4.31,-1.24
31.30,-10.19,-8.96,-10.19,-8.96,6.00,6.33,7.44,-4.19,-4.19,-1.23
31.61,-10.08,-8.86,-10.08,-8.86,6.00,6.33,7.44,-4.08,-4.08,-1.21
31.93,-9.97,-8.77,-9.96,-8.76,6.00,6.32,7.44,-3.97,-3.96,-1.20
32.24,-9.85,-8.66,-9.85,-8.67,6.00,6.32,7.42,-3.85,-3.85,-1.18
32.57,-9.74,-8.57,-9.74,-8.57,6.00,6.32,7.39,-3.74,-3.74,-1.17
32.89,-9.63,-8.47,-9.63,-8.47,6.00,6.31,7.35,-3.63,-3.63,-1.15
33.22,-9.52,-8.37,-9.52,-8.38,6.00,6.30,7.30,-3.52,-3.52,-1.14
33.55,-9.41,-8.28,-9.41,-8.28,6.00,6.30,7.25,-3.41,-3.41,-1.12
33.89,-9.30,-8.18,-9.30,-8.19,6.00,6.29,7.18,-3.30,-3.30,-1.11
34.23,-9.19,-8.09,-9.19,-8.09,6.00,6.28,7.11,-3.19,-3.19,-1.09
34.57,-9.08,-7.99,-9.08,-8.00,6.00,6.27,7.03,-3.08,-3.08,-1.08
34.92,-8.98,-7.91,-8.97,-7.91,6.00,6.26,6.94,-2.98,-2.97,-1.07
35.27,-8.87,-7.82,-8.87,-7.81,6.00,6.24,6.85,-2.87,-2.87,-1.05
35.62,-8.77,-7.72,-8.77,-7.72,6.00,6.23,6.76,-2.77,-2.77,-1.04
35.97,-8.67,-7.63,-8.66,-7.63,6.00,6.21,6.66,-2.67,-2.66,-1.03
36.33,-8.56,-7.53,-8.56,-7.53,6.00,6.20,6.56,-2.56,-2.56,-1.02
36.70,-8.45,-7.43,-8.45,-7.43,6.00,6.18,6.46,-2.45,-2.45,-1.01
37.06,-8.34,-7.33,-8.34,-7.34,6.00,6.16,6.36,-2.34,-2.34,-1.00
37.43,-8.24,-7.24,-8.23,-7.24,6.00,6.15,6.25,-2.24,-2.23,-0.99
37.81,-8.13,-7.14,-8.13,-7.15,6.00,6.13,6.15,-2.13,-2.13,-0.98
38.19,-8.03,-7.05,-8.03,-7.05,6.00,6.10,6.05,-2.03,-2.03,-0.97
38.57,-7.92,-6.95,-7.92,-6.95,6.00,6.08,5.95,-1.92,-1.92,-0.96
38.95,-7.81,-6.85,-7.81,-6.86,6.00,6.06,5.85,-1.81,-1.81,-0.95
39.34,-7.70,-6.75,-7.70,-6.75,6.00,6.04,5.75,-1.70,-1.70,-0.94
39.74,-7.59,-6.65,-7.59,-6.65,6.00,6.01,5.65,-1.59,-1.59,-0.93
40.14,-7.48,-6.55,-7.48,-6.55,6.01,5.99,5.56,-1.47,-1.47,-0.93
40.54,-7.38,-6.46,-7.37,-6.45,6.01,5.96,5.47,-1.36,-1.36,-0.92
40.94,-7.27,-6.35,-7.27,-6.36,6.02,5.93,5.38,-1.25,-1.25,-0.91
41.35,-7.17,-6.26,-7.17,-6.27,6.01,5.91,5.30,-1.16,-1.16,-0.90
41.76,-7.07,-6.17,-7.07,-6.17,6.00,5.88,5.22,-1.07,-1.07,-0.89
42.18,-6.97,-6.08,-6.96,-6.08,5.97,5.85,5.14,-1.00,-1.00,-0.88
42.60,-6.86,-5.98,-6.86,-5.99,5.93,5.82,5.06,-0.93,-0.93,-0.87
43.03,-6.76,-5.89,-6.76,-5.89,5.88,5.79,4.99,-0.88,-0.88,-0.86
43.46,-6.66,-5.80,-6.66,-5.80,5.81,5.76,4.93,-0.85,-0.84,-0.85
43.90,-6.56,-5.72,-6.56,-5.72,5.74,5.73,4.86,-0.82,-0.82,-0.84
44.33,-6.47,-5.64,-6.47,-5.64,5.66,5.70,4.80,-0.81,-0.81,-0.82
44.78,-6.38,-5.56,-6.38,-5.56,5.57,5.66,4.75,-0.81,-0.80,-0.81
45.23,-6.29,-5.49,-6.29,-5.49,5.49,5.63,4.70,-0.80,-0.80,-0.80
45.68,-6.20,-5.41,-6.20,-5.41,5.41,5.60,4.65,-0.79,-0.79,-0.78
46.13,-6.12,-5.34,-6.11,-5.34,5.34,5.57,4.60,-0.78,-0.77,-0.77
46.60,-6.03,-5.27,-6.03,-5.27,5.28,5.54,4.56,-0.75,-0.75,-0.75
47.06,-5.95,-5.20,-5.95,-5.21,5.22,5.50,4.52,-0.73,-0.74,-0.74
47.53,-5.89,-5.16,-5.88,-5.16,5.16,5.47,4.49,-0.73,-0.72,-0.72
48.01,-5.82,-5.10,-5.82,-5.11,5.11,5.44,4.45,-0.71,-0.71,-0.71
48.49,-5.77,-5.07,-5.76,-5.07,5.06,5.41,4.42,-0.70,-0.70,-0.69
48.97,-5.71,-5.02,-5.71,-5.03,5.02,5.38,4.40,-0.68,-0.68,-0.68
49.46,-5.66,-4.99,-5.66,-4.99,4.99,5.36,4.37,-0.67,-0.67,-0.66
49.96,-5.61,-4.95,-5.61,-4.95,4.96,5.33,4.35,-0.65,-0.65,-0.65
50.46,-5.57,-4.92,-5.57,-4.93,4.93,5.31,4.33,-0.64,-0.64,-0.64
50.96,-5.53,-4.90,-5.53,-4.91,4.91,5.28,4.32,-0.62,-0.62,-0.62
51.47,-5.51,-4.89,-5.50,-4.89,4.89,5.26,4.30,-0.62,-0.62,-0.61
51.99,-5.48,-4.87,-5.48,-4.87,4.87,5.24,4.29,-0.61,-0.61,-0.60
52.51,-5.45,-4.85,-5.45,-4.86,4.86,5.22,4.27,-0.59,-0.59,-0.59
53.03,-5.42,-4.83,-5.42,-4.84,4.84,5.20,4.26,-0.58,-0.58,-0.58
53.56,-5.40,-4.83,-5.40,-4.83,4.83,5.19,4.25,-0.57,-0.57,-0.56
54.10,-5.38,-4.82,-5.37,-4.82,4.82,5.17,4.24,-0.56,-0.55,-0.55
54.64,-5.35,-4.80,-5.35,-4.81,4.81,5.15,4.23,-0.54,-0.54,-0.54
55.18,-5.33,-4.78,-5.33,-4.79,4.80,5.13,4.22,-0.53,-0.54,-0.54
55.74,-5.32,-4.78,-5.31,-4.78,4.78,5.10,4.21,-0.54,-0.53,-0.53
56.29,-5.30,-4.77,-5.29,-4.77,4.76,5.07,4.20,-0.53,-0.53,-0.52
56.86,-5.27,-4.74,-5.27,-4.75,4.74,5.02,4.19,-0.53,-0.53,-0.52
57.42,-5.23,-4.71,-5.23,-4.72,4.71,4.97,4.17,-0.51,-0.52,-0.51
58.00,-5.20,-4.68,-5.19,-4.68,4.68,4.90,4.16,-0.52,-0.51,-0.51
58.58,-5.15,-4.64,-5.15,-4.64,4.64,4.82,4.14,-0.51,-0.51,-0.50
59.16,-5.10,-4.59,-5.10,-4.59,4.59,4.73,4.12,-0.50,-0.50,-0.50
59.76,-5.04,-4.53,-5.04,-4.54,4.54,4.64,4.10,-0.50,-0.50,-0.50
60.35,-4.98,-4.47,-4.98,-4.47,4.47,4.53,4.07,-0.50,-0.50,-0.50
60.96,-4.91,-4.40,-4.91,-4.40,4.40,4.42,4.04,-0.51,-0.51,-0.50
61.57,-4.83,-4.32,-4.83,-4.32,4.32,4.30,4.01,-0.51,-0.51,-0.50
62.18,-4.74,-4.23,-4.74,-4.23,4.23,4.18,3.97,-0.51,-0.51,-0.50
62.80,-4.64,-4.13,-4.64,-4.14,4.13,4.06,3.93,-0.50,-0.51,-0.50
63.43,-4.54,-4.03,-4.54,-4.03,4.03,3.94,3.89,-0.51,-0.51,-0.50
64.07,-4.43,-3.91,-4.43,-3.92,3.92,3.82,3.84,-0.51,-0.51,-0.51
64.71,-4.31,-3.79,-4.31,-3.80,3.80,3.70,3.79,-0.51,-0.51,-0.51
65.35,-4.19,-3.67,-4.19,-3.68,3.68,3.58,3.73,-0.51,-0.51,-0.51
66.01,-4.07,-3.55,-4.06,-3.55,3.55,3.47,3.67,-0.52,-0.51,-0.51
66.67,-3.94,-3.42,-3.94,-3.42,3.42,3.35,3.61,-0.52,-0.52,-0.51
67.33,-3.80,-3.28,-3.80,-3.29,3.28,3.24,3.55,-0.52,-0.52,-0.51
68.01,-3.67,-3.14,-3.67,-3.15,3.14,3.13,3.48,-0.52,-0.52,-0.52
68.69,-3.53,-3.00,-3.53,-3.00,3.00,3.02,3.41,-0.52,-0.52,-0.52
69.37,-3.39,-2.86,-3.39,-2.86,2.86,2.91,3.34,-0.52,-0.52,-0.52
70.07,-3.25,-2.72,-3.25,-2.72,2.72,2.80,3.27,-0.52,-0.52,-0.52
70.77,-3.11,-2.58,-3.11,-2.59,2.59,2.69,3.19,-0.52,-0.52,-0.52
71.48,-2.98,-2.45,-2.98,-2.45,2.46,2.58,3.11,-0.52,-0.52,-0.52
72.19,-2.85,-2.32,-2.85,-2.32,2.33,2.47,3.04,-0.52,-0.52,-0.52
72.91,-2.72,-2.20,-2.72,-2.21,2.21,2.36,2.96,-0.51,-0.51,-0.51
73.64,-2.61,-2.09,-2.61,-2.09,2.10,2.24,2.88,-0.51,-0.51,-0.51
74.38,-2.50,-1.99,-2.50,-1.99,1.99,2.13,2.80,-0.51,-0.51,-0.50
75.12,-2.39,-1.88,-2.39,-1.89,1.89,2.01,2.71,-0.50,-0.50,-0.50
75.87,-2.29,-1.79,-2.29,-1.79,1.79,1.90,2.63,-0.49,-0.49,-0.49
76.63,-2.19,-1.70,-2.19,-1.70,1.70,1.78,2.55,-0.48,-0.48,-0.48
77.40,-2.10,-1.62,-2.10,-1.62,1.62,1.66,2.47,-0.48,-0.47,-0.47
78.17,-2.01,-1.54,-2.01,-1.54,1.54,1.55,2.39,-0.46,-0.46,-0.46
78.95,-1.92,-1.46,-1.92,-1.47,1.47,1.44,2.31,-0.45,-0.45,-0.45
79.74,-1.85,-1.40,-1.85,-1.40,1.40,1.33,2.23,-0.44,-0.44,-0.44
80.54,-1.78,-1.34,-1.77,-1.34,1.34,1.23,2.15,-0.44,-0.43,-0.43
81.35,-1.71,-1.28,-1.71,-1.28,1.28,1.13,2.07,-0.42,-0.42,-0.42
82.16,-1.64,-1.22,-1.64,-1.23,1.23,1.04,2.00,-0.41,-0.41,-0.41
82.98,-1.58,-1.17,-1.58,-1.18,1.18,0.97,1.92,-0.40,-0.40,-0.40
83.81,-1.53,-1.13,-1.52,-1.13,1.13,0.90,1.84,-0.40,-0.39,-0.39
84.65,-1.47,-1.08,-1.47,-1.09,1.08,0.84,1.77,-0.38,-0.39,-0.38
85.50,-1.42,-1.04,-1.42,-1.05,1.04,0.79,1.70,-0.38,-0.38,-0.37
86.35,-1.37,-1.00,-1.36,-1.00,0.99,0.75,1.62,-0.37,-0.37,-0.36
87.22,-1.31,-0.95,-1.31,-0.95,0.95,0.72,1.55,-0.35,-0.35,-0.35
88.09,-1.25,-0.90,-1.25,-0.91,0.92,0.69,1.48,-0.33,-0.34,-0.34
88.97,-1.20,-0.87,-1.20,-0.87,0.88,0.67,1.41,-0.32,-0.32,-0.32
89.86,-1.16,-0.84,-1.15,-0.84,0.85,0.65,1.34,-0.31,-0.31,-0.31
90.76,-1.11,-0.80,-1.11,-0.81,0.81,0.63,1.28,-0.30,-0.30,-0.30
91.66,-1.07,-0.78,-1.07,-0.78,0.78,0.61,1.21,-0.29,-0.29,-0.28
92.58,-1.04,-0.76,-1.03,-0.76,0.75,0.58,1.14,-0.29,-0.28,-0.27
93.51,-0.99,-0.72,-0.99,-0.73,0.72,0.56,1.08,-0.27,-0.27,-0.26
94.44,-0.94,-0.69,-0.94,-0.69,0.69,0.54,1.02,-0.25,-0.25,-0.24
95.39,-0.89,-0.65,-0.89,-0.66,0.66,0.52,0.95,-0.23,-0.23,-0.23
96.34,-0.84,-0.62,-0.84,-0.63,0.62,0.49,0.89,-0.21,-0.22,-0.21
97.30,-0.80,-0.59,-0.80,-0.59,0.59,0.46,0.83,-0.21,-0.21,-0.20
98.28,-0.76,-0.56,-0.75,-0.56,0.56,0.43,0.77,-0.20,-0.19,-0.19
99.26,-0.71,-0.52,-0.71,-0.53,0.54,0.41,0.71,-0.17,-0.17,-0.18
100.25,-0.67,-0.50,-0.67,-0.50,0.51,0.38,0.66,-0.15,-0.15,-0.16
101.25,-0.63,-0.47,-0.64,-0.48,0.49,0.35,0.60,-0.13,-0.14,-0.15
102.27,-0.62,-0.47,-0.61,-0.47,0.47,0.32,0.54,-0.15,-0.14,-0.14
103.29,-0.60,-0.45,-0.60,-0.46,0.45,0.29,0.49,-0.15,-0.15,-0.14
104.32,-0.58,-0.44,-0.58,-0.44,0.43,0.25,0.44,-0.15,-0.15,-0.13
105.37,-0.55,-0.42,-0.55,-0.42,0.40,0.22,0.39,-0.14,-0.14,-0.12
106.42,-0.51,-0.38,-0.51,-0.39,0.38,0.19,0.33,-0.13,-0.13,-0.12
107.48,-0.47,-0.34,-0.47,-0.35,0.35,0.16,0.29,-0.12,-0.12,-0.12
108.56,-0.43,-0.30,-0.43,-0.31,0.32,0.13,0.24,-0.11,-0.11,-0.12
109.64,-0.40,-0.27,-0.40,-0.27,0.28,0.10,0.19,-0.12,-0.12,-0.12
110.74,-0.37,-0.24,-0.37,-0.24,0.24,0.07,0.15,-0.12,-0.12,-0.12
111.85,-0.34,-0.21,-0.34,-0.21,0.21,0.04,0.10,-0.13,-0.13,-0.12
112.97,-0.31,-0.17,-0.31,-0.18,0.17,0.02,0.06,-0.14,-0.14,-0.13
114.10,-0.28,-0.14,-0.28,-0.14,0.14,-0.01,0.02,-0.14,-0.14,-0.13
115.24,-0.25,-0.10,-0.25,-0.11,0.11,-0.04,-0.02,-0.14,-0.14,-0.14
116.39,-0.23,-0.08,-0.23,-0.08,0.08,-0.07,-0.06,-0.15,-0.15,-0.14
117.55,-0.21,-0.05,-0.20,-0.05,0.06,-0.09,-0.09,-0.15,-0.15,-0.15
118.73,-0.19,-0.03,-0.19,-0.03,0.04,-0.12,-0.13,-0.15,-0.15,-0.15
119.92,-0.18,-0.01,-0.18,-0.02,0.03,-0.14,-0.16,-0.14,-0.15,-0.16
121.12,-0.19,-0.02,-0.18,-0.02,0.03,-0.16,-0.19,-0.16,-0.15,-0.16
122.33,-0.19,-0.02,-0.19,-0.03,0.03,-0.19,-0.21,-0.15,-0.16,-0.16
123.55,-0.20,-0.03,-0.20,-0.04,0.04,-0.21,-0.24,-0.16,-0.17,-0.16
124.79,-0.22,-0.05,-0.21,-0.05,0.04,-0.23,-0.26,-0.18,-0.17,-0.16
126.03,-0.23,-0.06,-0.22,-0.06,0.05,-0.25,-0.28,-0.18,-0.18,-0.16
127.29,-0.22,-0.05,-0.22,-0.06,0.05,-0.27,-0.30,-0.17,-0.18,-0.16
128.57,-0.21,-0.04,-0.21,-0.05,0.04,-0.29,-0.32,-0.17,-0.17,-0.16
129.85,-0.20,-0.03,-0.19,-0.03,0.03,-0.31,-0.34,-0.17,-0.16,-0.16
131.15,-0.17,-0.00,-0.18,-0.01,0.01,-0.32,-0.35,-0.16,-0.16,-0.16
132.46,-0.16,0.01,-0.15,0.01,-0.01,-0.34,-0.36,-0.17,-0.16,-0.16
133.79,-0.13,0.03,-0.12,0.04,-0.04,-0.36,-0.37,-0.17,-0.16,-0.15
135.12,-0.08,0.08,-0.09,0.06,-0.07,-0.37,-0.38,-0.15,-0.16,-0.15
136.48,-0.06,0.10,-0.05,0.10,-0.10,-0.38,-0.39,-0.16,-0.15,-0.15
137.84,-0.02,0.14,-0.02,0.13,-0.13,-0.40,-0.39,-0.15,-0.15,-0.15
139.22,0.01,0.17,0.01,0.17,-0.16,-0.41,-0.40,-0.15,-0.15,-0.15
140.61,0.04,0.20,0.05,0.20,-0.19,-0.42,-0.40,-0.15,-0.15,-0.15
142.02,0.08,0.23,0.07,0.22,-0.22,-0.43,-0.40,-0.14,-0.15,-0.14
143.44,0.09,0.24,0.10,0.24,-0.25,-0.44,-0.41,-0.15,-0.15,-0.14
144.87,0.12,0.27,0.12,0.27,-0.26,-0.45,-0.41,-0.14,-0.14,-0.14
146.32,0.13,0.29,0.14,0.29,-0.28,-0.46,-0.41,-0.14,-0.14,-0.15
147.78,0.15,0.31,0.14,0.30,-0.29,-0.47,-0.41,-0.13,-0.14,-0.15
149.26,0.14,0.30,0.14,0.30,-0.29,-0.48,-0.41,-0.15,-0.15,-0.15
150.75,0.13,0.29,0.14,0.29,-0.29,-0.49,-0.40,-0.16,-0.16,-0.15
152.26,0.13,0.29,0.13,0.29,-0.29,-0.49,-0.40,-0.16,-0.16,-0.15
153.78,0.12,0.29,0.12,0.28,-0.29,-0.50,-0.40,-0.17,-0.17,-0.16
155.32,0.12,0.29,0.12,0.28,-0.29,-0.51,-0.40,-0.17,-0.17,-0.16
156.88,0.12,0.29,0.12,0.29,-0.29,-0.51,-0.40,-0.17,-0.17,-0.16
158.44,0.12,0.29,0.12,0.29,-0.29,-0.52,-0.39,-0.17,-0.17,-0.16
160.03,0.12,0.30,0.12,0.29,-0.29,-0.52,-0.39,-0.17,-0.17,-0.17
161.63,0.12,0.30,0.12,0.30,-0.30,-0.52,-0.39,-0.17,-0.17,-0.17
163.24,0.12,0.31,0.12,0.30,-0.30,-0.53,-0.39,-0.18,-0.18,-0.18
164.88,0.12,0.31,0.12,0.31,-0.31,-0.53,-0.39,-0.19,-0.19,-0.18
166.53,0.12,0.32,0.12,0.32,-0.32,-0.53,-0.38,-0.19,-0.19,-0.19
168.19,0.12,0.33,0.12,0.32,-0.32,-0.54,-0.38,-0.20,-0.20,-0.20
169.87,0.12,0.34,0.12,0.34,-0.33,-0.54,-0.38,-0.21,-0.21,-0.21
171.57,0.12,0.35,0.12,0.34,-0.34,-0.54,-0.38,-0.22,-0.22,-0.22
173.29,0.12,0.36,0.12,0.36,-0.36,-0.54,-0.38,-0.23,-0.23,-0.23
175.02,0.12,0.37,0.12,0.37,-0.37,-0.54,-0.38,-0.25,-0.25,-0.24
176.77,0.12,0.39,0.12,0.38,-0.38,-0.54,-0.38,-0.26,-0.26,-0.26
178.54,0.12,0.40,0.12,0.40,-0.40,-0.54,-0.38,-0.28,-0.28,-0.27
180.32,0.12,0.42,0.12,0.42,-0.42,-0.54,-0.38,-0.30,-0.30,-0.29
182.13,0.13,0.44,0.13,0.44,-0.44,-0.54,-0.38,-0.31,-0.31,-0.30
183.95,0.13,0.46,0.14,0.46,-0.46,-0.54,-0.39,-0.33,-0.32,-0.32
185.79,0.14,0.49,0.14,0.48,-0.48,-0.54,-0.39,-0.33,-0.34,-0.34
187.65,0.14,0.50,0.14,0.50,-0.49,-0.54,-0.39,-0.35,-0.35,-0.35
189.52,0.13,0.51,0.13,0.51,-0.50,-0.54,-0.39,-0.37,-0.37,-0.37
191.42,0.12,0.52,0.12,0.52,-0.51,-0.54,-0.40,-0.39,-0.39,-0.39
193.33,0.11,0.53,0.11,0.52,-0.52,-0.54,-0.40,-0.40,-0.41,-0.41
195.27,0.09,0.52,0.09,0.52,-0.51,-0.53,-0.40,-0.42,-0.42,-0.42
197.22,0.06,0.51,0.06,0.51,-0.51,-0.53,-0.41,-0.45,-0.44,-0.44
199.19,0.03,0.50,0.03,0.50,-0.50,-0.53,-0.41,-0.47,-0.47,-0.46
201.18,0.00,0.50,-0.00,0.49,-0.49,-0.53,-0.42,-0.48,-0.49,-0.49
203.19,-0.04,0.48,-0.03,0.48,-0.47,-0.53,-0.42,-0.51,-0.51,-0.51
205.23,-0.07,0.47,-0.07,0.46,-0.46,-0.52,-0.43,-0.53,-0.53,-0.53
207.28,-0.11,0.45,-0.10,0.45,-0.45,-0.52,-0.43,-0.56,-0.56,-0.55
209.35,-0.14,0.44,-0.14,0.44,-0.45,-0.52,-0.44,-0.58,-0.58,-0.57
211.44,-0.16,0.45,-0.16,0.44,-0.45,-0.52,-0.44,-0.61,-0.61,-0.60
213.56,-0.19,0.44,-0.18,0.44,-0.45,-0.51,-0.45,-0.64,-0.64,-0.62
215.69,-0.20,0.46,-0.20,0.46,-0.47,-0.51,-0.46,-0.66,-0.66,-0.65
217.85,-0.21,0.48,-0.20,0.48,-0.48,-0.51,-0.46,-0.69,-0.69,-0.68
220.03,-0.20,0.51,-0.20,0.50,-0.50,-0.50,-0.47,-0.70,-0.70,-0.70
222.23,-0.20,0.53,-0.20,0.53,-0.52,-0.50,-0.47,-0.72,-0.72,-0.72
224.45,-0.20,0.56,-0.20,0.55,-0.54,-0.50,-0.48,-0.74,-0.74,-0.75
226.70,-0.21,0.57,-0.21,0.56,-0.55,-0.50,-0.48,-0.76,-0.76,-0.77
228.96,-0.23,0.57,-0.22,0.57,-0.56,-0.49,-0.49,-0.79,-0.78,-0.79
231.25,-0.25,0.57,-0.25,0.56,-0.56,-0.49,-0.49,-0.81,-0.81,-0.81
233.57,-0.27,0.56,-0.27,0.55,-0.55,-0.49,-0.50,-0.82,-0.82,-0.82
235.90,-0.31,0.54,-0.30,0.54,-0.54,-0.49,-0.50,-0.84,-0.84,-0.84
238.26,-0.34,0.52,-0.34,0.52,-0.52,-0.48,-0.51,-0.85,-0.85,-0.85
240.64,-0.37,0.50,-0.37,0.49,-0.49,-0.48,-0.51,-0.86,-0.86,-0.86
243.05,-0.41,0.47,-0.41,0.47,-0.47,-0.48,-0.51,-0.88,-0.87,-0.87
245.48,-0.44,0.45,-0.44,0.44,-0.44,-0.47,-0.51,-0.88,-0.88,-0.88
247.93,-0.48,0.42,-0.47,0.42,-0.42,-0.47,-0.52,-0.90,-0.90,-0.89
250.41,-0.50,0.41,-0.50,0.40,-0.41,-0.47,-0.52,-0.90,-0.91,-0.90
252.92,-0.53,0.39,-0.52,0.39,-0.40,-0.47,-0.52,-0.92,-0.92,-0.91
255.45,-0.54,0.39,-0.54,0.38,-0.39,-0.46,-0.52,-0.93,-0.93,-0.92
258.00,-0.55,0.39,-0.55,0.38,-0.39,-0.46,-0.52,-0.94,-0.94,-0.93
260.58,-0.55,0.39,-0.54,0.39,-0.40,-0.46,-0.52,-0.94,-0.94,-0.93
263.19,-0.54,0.41,-0.54,0.41,-0.40,-0.46,-0.52,-0.94,-0.94,-0.94
265.82,-0.53,0.43,-0.53,0.42,-0.42,-0.45,-0.52,-0.94,-0.95,-0.95
268.48,-0.53,0.44,-0.53,0.44,-0.43,-0.45,-0.52,-0.96,-0.96,-0.96
271.16,-0.53,0.45,-0.53,0.45,-0.44,-0.45,-0.51,-0.97,-0.97,-0.97
273.87,-0.53,0.46,-0.53,0.46,-0.45,-0.45,-0.51,-0.98,-0.98,-0.98
276.61,-0.53,0.47,-0.53,0.47,-0.47,-0.45,-0.51,-0.99,-0.99,-0.99
279.38,-0.53,0.48,-0.53,0.48,-0.48,-0.44,-0.51,-1.00,-1.00,-1.00
282.17,-0.53,0.49,-0.53,0.49,-0.48,-0.44,-0.50,-1.01,-1.01,-1.01
284.99,-0.53,0.50,-0.53,0.50,-0.50,-0.44,-0.50,-1.02,-1.02,-1.02
287.84,-0.53,0.51,-0.53,0.50,-0.51,-0.44,-0.50,-1.04,-1.04,-1.03
290.72,-0.53,0.52,-0.53,0.52,-0.52,-0.44,-0.49,-1.05,-1.05,-1.04
293.63,-0.53,0.53,-0.52,0.53,-0.54,-0.44,-0.49,-1.06,-1.06,-1.05
