frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.94,0.19,8.94,0.19,-0.17,-0.68,-0.79,8.77,8.77,8.75
20.20,9.02,0.28,9.02,0.28,-0.28,-0.71,-0.81,8.74,8.74,8.74
20.40,9.09,0.37,9.10,0.38,-0.38,-0.74,-0.84,8.71,8.71,8.72
20.61,9.17,0.46,9.17,0.46,-0.48,-0.77,-0.86,8.70,8.70,8.71
20.81,9.24,0.55,9.24,0.55,-0.56,-0.81,-0.88,8.68,8.69,8.69
21.02,9.31,0.63,9.31,0.63,-0.63,-0.84,-0.91,8.68,8.67,8.68
21.23,9.36,0.69,9.36,0.70,-0.70,-0.87,-0.94,8.66,8.66,8.67
21.44,9.40,0.75,9.41,0.75,-0.75,-0.90,-0.96,8.65,8.65,8.66
21.66,9.45,0.81,9.45,0.81,-0.80,-0.93,-0.99,8.65,8.65,8.64
21.87,9.49,0.86,9.49,0.86,-0.84,-0.96,-1.02,8.66,8.65,8.64
22.09,9.52,0.90,9.51,0.89,-0.86,-0.99,-1.05,8.66,8.65,8.63
22.31,9.51,0.90,9.52,0.90,-0.88,-1.03,-1.08,8.63,8.63,8.62
22.54,9.50,0.90,9.50,0.90,-0.90,-1.06,-1.11,8.60,8.60,8.60
22.76,9.50,0.91,9.49,0.90,-0.92,-1.09,-1.14,8.58,8.57,8.59
22.99,9.49,0.90,9.51,0.92,-0.95,-1.12,-1.17,8.54,8.56,8.59
23.22,9.54,0.96,9.54,0.96,-0.98,-1.15,-1.20,8.56,8.56,8.58
23.45,9.60,1.02,9.59,1.01,-1.02,-1.18,-1.24,8.58,8.57,8.58
23.69,9.65,1.07,9.65,1.07,-1.07,-1.21,-1.27,8.58,8.58,8.58
23.92,9.70,1.12,9.71,1.13,-1.13,-1.24,-1.31,8.58,8.58,8.58
24.16,9.76,1.18,9.76,1.18,-1.18,-1.27,-1.34,8.58,8.58,8.58
24.40,9.82,1.24,9.82,1.25,-1.24,-1.30,-1.38,8.58,8.58,8.58
24.65,9.88,1.30,9.89,1.31,-1.29,-1.33,-1.41,8.59,8.60,8.58
24.89,9.94,1.37,9.93,1.36,-1.33,-1.36,-1.45,8.61,8.61,8.58
25.14,9.97,1.40,9.97,1.39,-1.37,-1.39,-1.49,8.61,8.60,8.58
25.39,9.98,1.41,9.98,1.41,-1.41,-1.42,-1.53,8.58,8.58,8.57
25.65,9.99,1.43,9.99,1.42,-1.45,-1.45,-1.57,8.54,8.54,8.56
25.91,10.00,1.44,10.01,1.45,-1.49,-1.48,-1.60,8.51,8.52,8.56
26.16,10.05,1.50,10.05,1.50,-1.54,-1.51,-1.64,8.51,8.51,8.55
26.43,10.12,1.57,10.12,1.58,-1.59,-1.54,-1.68,8.53,8.53,8.55
26.69,10.19,1.65,10.20,1.66,-1.64,-1.57,-1.72,8.55,8.55,8.54
26.96,10.27,1.74,10.25,1.72,-1.69,-1.60,-1.75,8.58,8.56,8.53
27.23,10.29,1.77,10.29,1.77,-1.74,-1.63,-1.79,8.55,8.55,8.53
27.50,10.31,1.80,10.32,1.80,-1.78,-1.66,-1.83,8.53,8.53,8.52
27.77,10.33,1.83,10.33,1.83,-1.82,-1.69,-1.86,8.51,8.51,8.50
28.05,10.34,1.85,10.34,1.85,-1.84,-1.72,-1.90,8.50,8.50,8.49
28.33,10.35,1.86,10.35,1.86,-1.87,-1.74,-1.93,8.49,8.49,8.49
28.62,10.36,1.87,10.36,1.87,-1.89,-1.77,-1.97,8.48,8.47,8.49
28.90,10.37,1.89,10.38,1.89,-1.91,-1.80,-2.00,8.46,8.47,8.48
29.19,10.40,1.92,10.41,1.92,-1.94,-1.83,-2.03,8.46,8.46,8.49
29.48,10.45,1.97,10.45,1.96,-1.98,-1.86,-2.05,8.47,8.47,8.48
29.78,10.49,2.01,10.49,2.01,-2.02,-1.88,-2.08,8.48,8.48,8.48
30.08,10.54,2.06,10.54,2.06,-2.05,-1.91,-2.10,8.49,8.49,8.48
30.38,10.58,2.10,10.58,2.10,-2.09,-1.94,-2.13,8.50,8.50,8.48
30.68,10.61,2.14,10.62,2.14,-2.12,-1.96,-2.15,8.49,8.50,8.48
30.99,10.65,2.18,10.64,2.17,-2.15,-1.99,-2.17,8.51,8.50,8.47
31.30,10.65,2.18,10.65,2.18,-2.17,-2.02,-2.18,8.48,8.48,8.47
31.61,10.65,2.18,10.65,2.18,-2.19,-2.04,-2.20,8.46,8.46,8.47
31.93,10.65,2.18,10.66,2.19,-2.21,-2.07,-2.21,8.44,8.45,8.47
32.24,10.67,2.22,10.68,2.22,-2.24,-2.09,-2.22,8.44,8.44,8.46
32.57,10.71,2.26,10.71,2.25,-2.26,-2.12,-2.23,8.45,8.44,8.45
32.89,10.74,2.29,10.74,2.29,-2.29,-2.15,-2.24,8.45,8.45,8.45
33.22,10.77,2.32,10.78,2.33,-2.33,-2.17,-2.24,8.44,8.45,8.45
33.55,10.81,2.37,10.81,2.37,-2.37,-2.19,-2.24,8.44,8.44,8.44
33.89,10.84,2.41,10.84,2.41,-2.41,-2.22,-2.25,8.44,8.44,8.43
34.23,10.87,2.44,10.88,2.45,-2.44,-2.24,-2.25,8.43,8.44,8.43
34.57,10.91,2.49,10.91,2.49,-2.47,-2.27,-2.25,8.44,8.44,8.43
34.92,10.94,2.52,10.94,2.51,-2.50,-2.29,-2.25,8.44,8.44,8.42
35.27,10.95,2.53,10.95,2.53,-2.53,-2.31,-2.25,8.43,8.42,8.42
35.62,10.95,2.54,10.95,2.54,-2.55,-2.34,-2.24,8.40,8.40,8.42
35.97,10.95,2.55,10.96,2.56,-2.58,-2.36,-2.24,8.37,8.38,8.40
36.33,10.98,2.58,10.99,2.59,-2.60,-2.38,-2.24,8.38,8.39,8.40
36.70,11.02,2.63,11.02,2.62,-2.62,-2.41,-2.24,8.40,8.40,8.39
37.06,11.05,2.66,11.04,2.65,-2.64,-2.43,-2.24,8.42,8.41,8.39
37.43,11.05,2.68,11.05,2.67,-2.66,-2.45,-2.23,8.40,8.40,8.38
37.81,11.05,2.68,11.05,2.69,-2.68,-2.47,-2.23,8.37,8.38,8.37
38.19,11.05,2.69,11.05,2.69,-2.70,-2.49,-2.23,8.35,8.35,8.36
38.57,11.05,2.71,11.05,2.71,-2.73,-2.52,-2.23,8.32,8.32,8.34
38.95,11.05,2.72,11.06,2.73,-2.75,-2.54,-2.24,8.30,8.31,8.33
39.34,11.08,2.76,11.09,2.77,-2.78,-2.56,-2.24,8.30,8.31,8.32
39.74,11.12,2.81,11.12,2.81,-2.80,-2.58,-2.24,8.32,8.31,8.31
40.14,11.15,2.86,11.14,2.85,-2.83,-2.60,-2.25,8.32,8.31,8.29
40.54,11.15,2.88,11.15,2.87,-2.85,-2.62,-2.25,8.30,8.30,8.28
40.94,11.15,2.88,11.15,2.88,-2.88,-2.64,-2.26,8.28,8.28,8.27
41.35,11.15,2.89,11.15,2.89,-2.89,-2.66,-2.27,8.26,8.26,8.26
41.76,11.15,2.89,11.15,2.89,-2.90,-2.68,-2.28,8.25,8.25,8.26
42.18,11.15,2.90,11.15,2.90,-2.90,-2.70,-2.30,8.25,8.25,8.25
42.60,11.15,2.91,11.15,2.91,-2.90,-2.72,-2.31,8.25,8.25,8.25
43.03,11.15,2.91,11.15,2.91,-2.90,-2.74,-2.33,8.25,8.24,8.24
43.46,11.14,2.91,11.14,2.90,-2.91,-2.75,-2.34,8.23,8.23,8.23
43.90,11.12,2.89,11.13,2.90,-2.91,-2.77,-2.36,8.21,8.22,8.23
44.33,11.13,2.91,11.13,2.91,-2.92,-2.79,-2.39,8.21,8.21,8.23
44.78,11.14,2.92,11.14,2.92,-2.93,-2.81,-2.41,8.22,8.21,8.22
45.23,11.15,2.94,11.15,2.94,-2.93,-2.83,-2.43,8.22,8.22,8.21
45.68,11.15,2.95,11.15,2.95,-2.94,-2.84,-2.46,8.21,8.21,8.20
46.13,11.15,2.96,11.15,2.96,-2.96,-2.86,-2.49,8.20,8.20,8.19
46.60,11.15,2.97,11.15,2.97,-2.97,-2.88,-2.52,8.18,8.18,8.18
47.06,11.15,2.98,11.15,2.98,-2.99,-2.89,-2.55,8.17,8.17,8.17
47.53,11.15,2.99,11.15,2.99,-3.00,-2.91,-2.59,8.15,8.15,8.16
48.01,11.15,3.01,11.15,3.01,-3.02,-2.93,-2.62,8.14,8.14,8.14
48.49,11.15,3.02,11.15,3.02,-3.02,-2.94,-2.66,8.13,8.13,8.13
48.97,11.15,3.04,11.16,3.04,-3.03,-2.96,-2.70,8.12,8.13,8.11
49.46,11.15,3.05,11.15,3.06,-3.03,-2.97,-2.74,8.12,8.13,8.10
49.96,11.15,3.06,11.14,3.05,-3.03,-2.99,-2.78,8.12,8.11,8.09
50.46,11.11,3.04,11.11,3.03,-3.03,-3.01,-2.82,8.09,8.08,8.08
50.96,11.06,2.99,11.08,3.01,-3.03,-3.02,-2.86,8.04,8.05,8.07
51.47,11.06,3.00,11.06,3.00,-3.03,-3.04,-2.91,8.04,8.03,8.06
51.99,11.05,3.01,11.05,3.01,-3.03,-3.05,-2.95,8.02,8.02,8.05
52.51,11.05,3.03,11.05,3.03,-3.03,-3.07,-3.00,8.02,8.02,8.02
53.03,11.05,3.04,11.05,3.04,-3.04,-3.08,-3.04,8.01,8.01,8.01
53.56,11.05,3.06,11.05,3.06,-3.05,-3.09,-3.09,8.00,8.01,7.99
54.10,11.05,3.07,11.06,3.08,-3.06,-3.11,-3.13,8.00,8.00,7.98
54.64,11.05,3.09,11.05,3.08,-3.06,-3.12,-3.17,7.99,7.98,7.96
55.18,11.03,3.09,11.02,3.08,-3.07,-3.14,-3.22,7.96,7.95,7.95
55.74,10.98,3.05,10.99,3.06,-3.07,-3.15,-3.26,7.91,7.92,7.93
56.29,10.95,3.04,10.96,3.05,-3.08,-3.17,-3.30,7.87,7.88,7.91
56.86,10.95,3.06,10.95,3.06,-3.08,-3.18,-3.34,7.87,7.87,7.89
57.42,10.95,3.08,10.95,3.08,-3.08,-3.19,-3.38,7.87,7.87,7.87
