frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.16,0.14,6.16,0.14,-0.14,0.10,-0.08,6.02,6.02,6.03
20.20,6.16,0.15,6.16,0.15,-0.15,0.10,-0.08,6.02,6.02,6.02
20.40,6.16,0.16,6.16,0.16,-0.16,0.10,-0.09,6.01,6.01,6.01
20.61,6.16,0.16,6.16,0.16,-0.16,0.09,-0.09,6.00,6.00,6.00
20.81,6.16,0.18,6.16,0.17,-0.17,0.09,-0.09,5.99,5.99,5.98
21.02,6.16,0.18,6.16,0.18,-0.18,0.08,-0.09,5.99,5.99,5.98
21.23,6.16,0.18,6.16,0.18,-0.18,0.08,-0.09,5.98,5.98,5.98
21.44,6.16,0.18,6.16,0.18,-0.18,0.07,-0.10,5.98,5.98,5.98
21.66,6.16,0.19,6.16,0.19,-0.19,0.07,-0.10,5.97,5.97,5.97
21.87,6.16,0.19,6.16,0.19,-0.19,0.06,-0.10,5.97,5.97,5.97
22.09,6.16,0.19,6.16,0.19,-0.19,0.06,-0.10,5.97,5.97,5.97
22.31,6.16,0.19,6.16,0.19,-0.19,0.05,-0.11,5.97,5.97,5.97
22.54,6.16,0.20,6.16,0.20,-0.20,0.05,-0.11,5.97,5.97,5.96
22.76,6.16,0.19,6.16,0.20,-0.20,0.04,-0.11,5.97,5.97,5.97
22.99,6.16,0.19,6.16,0.20,-0.20,0.04,-0.11,5.97,5.97,5.97
23.22,6.16,0.19,6.16,0.19,-0.19,0.03,-0.11,5.97,5.97,5.97
23.45,6.16,0.20,6.16,0.19,-0.19,0.03,-0.12,5.97,5.97,5.97
23.69,6.16,0.19,6.16,0.19,-0.18,0.02,-0.12,5.98,5.98,5.98
23.92,6.16,0.19,6.16,0.18,-0.18,0.01,-0.12,5.98,5.98,5.98
24.16,6.16,0.17,6.16,0.17,-0.17,0.01,-0.13,5.99,5.99,5.99
24.40,6.16,0.16,6.16,0.16,-0.17,0.00,-0.13,5.99,5.99,6.00
24.65,6.16,0.16,6.16,0.16,-0.17,-0.00,-0.13,6.00,6.00,6.00
24.89,6.16,0.16,6.16,0.16,-0.16,-0.01,-0.13,6.00,6.00,6.00
25.14,6.16,0.17,6.16,0.17,-0.16,-0.02,-0.14,6.00,6.00,5.99
25.39,6.16,0.17,6.16,0.17,-0.16,-0.02,-0.14,6.00,6.00,5.99
25.65,6.16,0.16,6.16,0.17,-0.16,-0.03,-0.14,6.00,6.00,6.00
25.91,6.16,0.16,6.16,0.16,-0.17,-0.04,-0.15,6.00,6.00,6.00
26.16,6.16,0.17,6.16,0.16,-0.17,-0.04,-0.15,5.99,5.99,6.00
26.43,6.16,0.17,6.16,0.17,-0.17,-0.05,-0.16,5.99,5.99,6.00
26.69,6.16,0.17,6.16,0.17,-0.17,-0.06,-0.16,5.99,5.99,5.99
26.96,6.16,0.17,6.16,0.17,-0.17,-0.06,-0.16,5.99,5.99,5.99
27.23,6.16,0.18,6.16,0.18,-0.17,-0.07,-0.17,5.99,5.99,5.98
27.50,6.16,0.18,6.16,0.18,-0.18,-0.08,-0.17,5.98,5.98,5.98
27.77,6.16,0.18,6.16,0.18,-0.18,-0.08,-0.18,5.98,5.98,5.98
