frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.22,-0.10,-1.23,-0.11,0.13,-0.70,-0.85,-1.09,-1.10,-1.12
20.20,-1.17,-0.05,-1.16,-0.03,0.03,-0.74,-0.87,-1.14,-1.12,-1.12
20.40,-1.08,0.05,-1.07,0.05,-0.07,-0.77,-0.90,-1.15,-1.14,-1.12
20.61,-0.97,0.15,-0.97,0.15,-0.17,-0.80,-0.92,-1.15,-1.15,-1.12
20.81,-0.86,0.27,-0.86,0.26,-0.28,-0.84,-0.95,-1.13,-1.14,-1.12
21.02,-0.75,0.38,-0.75,0.38,-0.38,-0.87,-0.98,-1.13,-1.13,-1.12
21.23,-0.64,0.49,-0.64,0.49,-0.48,-0.90,-1.00,-1.12,-1.12,-1.12
21.44,-0.53,0.60,-0.53,0.59,-0.58,-0.94,-1.03,-1.11,-1.12,-1.12
21.66,-0.43,0.69,-0.43,0.69,-0.69,-0.97,-1.06,-1.12,-1.12,-1.12
21.87,-0.33,0.80,-0.33,0.80,-0.80,-1.00,-1.10,-1.13,-1.13,-1.12
22.09,-0.23,0.90,-0.22,0.90,-0.91,-1.04,-1.13,-1.13,-1.13,-1.12
22.31,-0.12,1.01,-0.12,1.00,-1.01,-1.07,-1.16,-1.13,-1.13,-1.12
22.54,-0.01,1.11,-0.02,1.10,-1.11,-1.10,-1.19,-1.12,-1.13,-1.12
22.76,0.07,1.20,0.08,1.21,-1.20,-1.14,-1.23,-1.13,-1.12,-1.12
22.99,0.17,1.29,0.17,1.30,-1.29,-1.17,-1.26,-1.12,-1.12,-1.12
23.22,0.27,1.39,0.26,1.38,-1.38,-1.20,-1.30,-1.11,-1.12,-1.12
23.45,0.33,1.46,0.34,1.46,-1.46,-1.24,-1.33,-1.13,-1.12,-1.12
23.69,0.41,1.53,0.41,1.54,-1.53,-1.27,-1.37,-1.12,-1.12,-1.12
23.92,0.48,1.61,0.48,1.60,-1.60,-1.30,-1.41,-1.12,-1.13,-1.12
24.16,0.54,1.67,0.54,1.66,-1.67,-1.34,-1.45,-1.12,-1.13,-1.12
24.40,0.59,1.72,0.59,1.72,-1.72,-1.37,-1.49,-1.13,-1.13,-1.12
24.65,0.65,1.77,0.65,1.78,-1.78,-1.40,-1.53,-1.13,-1.13,-1.12
24.89,0.70,1.83,0.70,1.83,-1.83,-1.43,-1.57,-1.13,-1.13,-1.12
25.14,0.76,1.89,0.75,1.88,-1.87,-1.47,-1.61,-1.11,-1.12,-1.12
25.39,0.79,1.92,0.80,1.92,-1.92,-1.50,-1.65,-1.13,-1.12,-1.12
25.65,0.84,1.96,0.84,1.96,-1.96,-1.53,-1.69,-1.12,-1.12,-1.12
25.91,0.87,1.99,0.87,1.99,-2.00,-1.56,-1.73,-1.13,-1.13,-1.12
26.16,0.90,2.03,0.90,2.03,-2.03,-1.60,-1.77,-1.13,-1.13,-1.12
26.43,0.93,2.05,0.93,2.06,-2.06,-1.63,-1.81,-1.13,-1.13,-1.12
26.69,0.97,2.09,0.97,2.09,-2.09,-1.66,-1.86,-1.12,-1.12,-1.12
26.96,1.00,2.12,1.00,2.12,-2.12,-1.69,-1.90,-1.12,-1.12,-1.12
27.23,1.03,2.15,1.03,2.15,-2.15,-1.72,-1.94,-1.12,-1.12,-1.12
27.50,1.04,2.16,1.04,2.17,-2.17,-1.75,-1.98,-1.13,-1.13,-1.12
27.77,1.07,2.19,1.06,2.19,-2.19,-1.78,-2.01,-1.12,-1.13,-1.12
28.05,1.07,2.20,1.09,2.21,-2.21,-1.82,-2.05,-1.14,-1.12,-1.12
28.33,1.12,2.24,1.11,2.23,-2.22,-1.85,-2.09,-1.10,-1.12,-1.12
28.62,1.12,2.24,1.12,2.24,-2.23,-1.88,-2.12,-1.11,-1.11,-1.12
28.90,1.12,2.24,1.12,2.25,-2.24,-1.91,-2.15,-1.12,-1.12,-1.12
29.19,1.12,2.24,1.12,2.24,-2.25,-1.94,-2.18,-1.13,-1.14,-1.12
29.48,1.12,2.24,1.12,2.25,-2.26,-1.97,-2.21,-1.14,-1.14,-1.12
29.78,1.12,2.24,1.14,2.26,-2.27,-1.99,-2.24,-1.15,-1.13,-1.12
30.08,1.17,2.29,1.15,2.28,-2.28,-2.02,-2.26,-1.11,-1.13,-1.12
30.38,1.17,2.29,1.17,2.29,-2.29,-2.05,-2.29,-1.12,-1.12,-1.12
30.68,1.17,2.29,1.18,2.30,-2.30,-2.08,-2.31,-1.13,-1.12,-1.12
30.99,1.18,2.30,1.19,2.31,-2.31,-2.11,-2.32,-1.13,-1.12,-1.12
31.30,1.21,2.33,1.20,2.32,-2.32,-2.14,-2.34,-1.11,-1.12,-1.12
31.61,1.21,2.33,1.21,2.33,-2.33,-2.17,-2.35,-1.12,-1.12,-1.12
31.93,1.21,2.33,1.21,2.33,-2.34,-2.19,-2.36,-1.13,-1.13,-1.12
32.24,1.21,2.33,1.21,2.34,-2.35,-2.22,-2.37,-1.14,-1.13,-1.12
32.57,1.21,2.33,1.23,2.35,-2.36,-2.25,-2.37,-1.15,-1.13,-1.12
32.89,1.26,2.38,1.24,2.36,-2.37,-2.27,-2.38,-1.11,-1.13,-1.12
33.22,1.26,2.38,1.26,2.39,-2.39,-2.30,-2.38,-1.13,-1.12,-1.12
33.55,1.26,2.39,1.28,2.41,-2.40,-2.33,-2.38,-1.14,-1.12,-1.12
33.89,1.31,2.43,1.29,2.41,-2.42,-2.35,-2.38,-1.11,-1.13,-1.12
34.23,1.31,2.43,1.31,2.43,-2.43,-2.38,-2.37,-1.12,-1.13,-1.12
34.57,1.31,2.43,1.33,2.45,-2.45,-2.40,-2.37,-1.14,-1.12,-1.12
34.92,1.35,2.47,1.34,2.46,-2.46,-2.43,-2.36,-1.11,-1.12,-1.12
35.27,1.35,2.47,1.35,2.47,-2.47,-2.45,-2.36,-1.12,-1.12,-1.12
35.62,1.35,2.47,1.36,2.48,-2.47,-2.47,-2.35,-1.12,-1.11,-1.12
35.97,1.35,2.47,1.35,2.47,-2.47,-2.50,-2.34,-1.12,-1.12,-1.12
36.33,1.35,2.47,1.34,2.47,-2.47,-2.52,-2.33,-1.12,-1.13,-1.12
36.70,1.33,2.46,1.34,2.47,-2.47,-2.54,-2.32,-1.14,-1.13,-1.12
37.06,1.35,2.47,1.34,2.47,-2.47,-2.56,-2.32,-1.12,-1.13,-1.12
37.43,1.35,2.47,1.35,2.47,-2.47,-2.59,-2.31,-1.12,-1.13,-1.12
37.81,1.35,2.47,1.35,2.47,-2.48,-2.61,-2.30,-1.13,-1.13,-1.12
38.19,1.35,2.47,1.36,2.48,-2.49,-2.63,-2.29,-1.14,-1.13,-1.12
38.57,1.37,2.49,1.37,2.50,-2.50,-2.65,-2.29,-1.13,-1.13,-1.12
38.95,1.40,2.53,1.39,2.52,-2.52,-2.67,-2.28,-1.12,-1.12,-1.12
39.34,1.41,2.54,1.42,2.54,-2.54,-2.69,-2.28,-1.13,-1.12,-1.12
39.74,1.45,2.57,1.44,2.57,-2.56,-2.71,-2.27,-1.11,-1.12,-1.12
40.14,1.45,2.57,1.46,2.58,-2.58,-2.73,-2.27,-1.13,-1.13,-1.12
40.54,1.49,2.61,1.48,2.61,-2.61,-2.75,-2.27,-1.12,-1.13,-1.12
40.94,1.49,2.62,1.50,2.63,-2.63,-2.76,-2.27,-1.14,-1.13,-1.12
41.35,1.54,2.66,1.53,2.65,-2.66,-2.78,-2.28,-1.12,-1.13,-1.12
41.76,1.54,2.67,1.55,2.68,-2.67,-2.80,-2.28,-1.13,-1.12,-1.12
42.18,1.58,2.70,1.57,2.70,-2.69,-2.82,-2.29,-1.11,-1.11,-1.12
42.60,1.59,2.71,1.58,2.71,-2.70,-2.83,-2.29,-1.11,-1.12,-1.12
43.03,1.59,2.71,1.59,2.72,-2.71,-2.85,-2.30,-1.12,-1.12,-1.12
43.46,1.59,2.71,1.59,2.72,-2.72,-2.86,-2.31,-1.13,-1.13,-1.12
