frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.04,-19.35,-15.04,-19.35,6.00,4.74,2.87,-9.04,-9.04,4.31
20.20,-14.90,-19.25,-14.90,-19.25,6.00,4.80,2.96,-8.90,-8.90,4.35
20.40,-14.76,-19.15,-14.76,-19.15,6.00,4.87,3.04,-8.76,-8.76,4.39
20.61,-14.63,-19.03,-14.62,-19.04,6.00,4.93,3.13,-8.63,-8.62,4.41
20.81,-14.48,-18.93,-14.48,-18.93,6.00,4.99,3.22,-8.48,-8.48,4.45
21.02,-14.34,-18.83,-14.34,-18.82,6.00,5.06,3.31,-8.34,-8.34,4.49
21.23,-14.19,-18.69,-14.19,-18.69,6.00,5.12,3.41,-8.19,-8.19,4.50
21.44,-14.04,-18.56,-14.04,-18.56,6.00,5.18,3.51,-8.04,-8.04,4.52
21.66,-13.89,-18.42,-13.89,-18.42,6.00,5.24,3.61,-7.89,-7.89,4.53
21.87,-13.75,-18.28,-13.75,-18.28,6.00,5.30,3.72,-7.75,-7.75,4.53
22.09,-13.60,-18.14,-13.61,-18.14,6.00,5.36,3.82,-7.60,-7.61,4.54
22.31,-13.47,-18.01,-13.47,-18.01,6.00,5.42,3.93,-7.47,-7.47,4.54
22.54,-13.34,-17.88,-13.34,-17.88,6.00,5.48,4.05,-7.34,-7.34,4.54
22.76,-13.21,-17.74,-13.21,-17.74,6.00,5.54,4.16,-7.21,-7.21,4.53
22.99,-13.08,-17.60,-13.08,-17.60,6.00,5.59,4.28,-7.08,-7.08,4.52
23.22,-12.93,-17.45,-12.93,-17.44,6.00,5.65,4.41,-6.93,-6.93,4.52
23.45,-12.78,-17.29,-12.79,-17.29,6.00,5.70,4.53,-6.78,-6.79,4.50
23.69,-12.63,-17.14,-12.63,-17.14,6.00,5.75,4.66,-6.63,-6.63,4.50
23.92,-12.48,-16.98,-12.48,-16.98,6.00,5.80,4.79,-6.48,-6.48,4.50
24.16,-12.31,-16.82,-12.31,-16.82,6.00,5.85,4.92,-6.31,-6.31,4.51
24.40,-12.14,-16.65,-12.14,-16.65,6.00,5.90,5.06,-6.14,-6.14,4.51
24.65,-11.97,-16.48,-11.97,-16.48,6.00,5.94,5.20,-5.97,-5.97,4.50
24.89,-11.80,-16.30,-11.81,-16.31,6.00,5.98,5.33,-5.80,-5.81,4.50
25.14,-11.66,-16.16,-11.67,-16.17,6.00,6.02,5.48,-5.66,-5.67,4.50
25.39,-11.54,-16.04,-11.53,-16.03,6.00,6.06,5.62,-5.54,-5.53,4.50
25.65,-11.42,-15.91,-11.42,-15.91,6.00,6.09,5.76,-5.42,-5.42,4.49
25.91,-11.29,-15.78,-11.30,-15.79,6.00,6.13,5.91,-5.29,-5.30,4.48
26.16,-11.20,-15.68,-11.20,-15.68,6.00,6.15,6.05,-5.20,-5.20,4.48
26.43,-11.11,-15.59,-11.12,-15.60,6.00,6.18,6.20,-5.11,-5.12,4.48
26.69,-11.03,-15.51,-11.04,-15.51,6.00,6.20,6.34,-5.03,-5.04,4.48
26.96,-10.94,-15.41,-10.92,-15.39,6.00,6.21,6.48,-4.94,-4.92,4.47
27.23,-10.76,-15.23,-10.76,-15.23,6.00,6.23,6.62,-4.76,-4.76,4.47
27.50,-10.55,-15.02,-10.56,-15.02,6.00,6.24,6.76,-4.55,-4.56,4.47
27.77,-10.34,-14.80,-10.35,-14.81,6.00,6.24,6.89,-4.34,-4.35,4.46
28.05,-10.15,-14.61,-10.16,-14.62,6.00,6.24,7.01,-4.15,-4.16,4.45
28.33,-10.01,-14.46,-10.01,-14.46,6.00,6.24,7.13,-4.01,-4.01,4.44
28.62,-9.88,-14.33,-9.88,-14.32,6.00,6.23,7.25,-3.88,-3.88,4.44
28.90,-9.75,-14.19,-9.75,-14.19,6.00,6.22,7.35,-3.75,-3.75,4.44
29.19,-9.61,-14.05,-9.62,-14.06,6.00,6.21,7.45,-3.61,-3.62,4.44
29.48,-9.48,-13.93,-9.48,-13.93,6.00,6.19,7.54,-3.48,-3.48,4.45
29.78,-9.35,-13.79,-9.35,-13.80,6.00,6.17,7.62,-3.35,-3.35,4.44
30.08,-9.21,-13.66,-9.21,-13.65,6.00,6.14,7.68,-3.21,-3.21,4.45
30.38,-9.05,-13.48,-9.05,-13.49,6.00,6.11,7.74,-3.05,-3.05,4.43
30.68,-8.89,-13.32,-8.89,-13.32,6.00,6.08,7.78,-2.89,-2.89,4.43
30.99,-8.73,-13.15,-8.74,-13.16,6.00,6.05,7.81,-2.73,-2.74,4.42
31.30,-8.60,-13.02,-8.60,-13.02,6.00,6.01,7.82,-2.60,-2.60,4.41
31.61,-8.47,-12.89,-8.47,-12.87,6.00,5.98,7.82,-2.47,-2.47,4.41
31.93,-8.34,-12.74,-8.34,-12.74,6.00,5.94,7.81,-2.34,-2.34,4.39
32.24,-8.21,-12.59,-8.21,-12.60,6.00,5.91,7.79,-2.21,-2.21,4.38
32.57,-8.09,-12.47,-8.09,-12.46,6.00,5.88,7.76,-2.09,-2.09,4.38
32.89,-7.96,-12.33,-7.96,-12.33,6.00,5.85,7.71,-1.96,-1.96,4.37
33.22,-7.84,-12.19,-7.84,-12.20,6.00,5.83,7.66,-1.84,-1.84,4.35
33.55,-7.72,-12.06,-7.72,-12.06,6.00,5.81,7.59,-1.72,-1.72,4.34
33.89,-7.60,-11.92,-7.60,-11.92,6.00,5.80,7.51,-1.60,-1.60,4.32
34.23,-7.46,-11.78,-7.46,-11.77,6.00,5.79,7.43,-1.46,-1.46,4.32
34.57,-7.30,-11.60,-7.31,-11.61,6.00,5.79,7.34,-1.30,-1.31,4.30
34.92,-7.15,-11.44,-7.15,-11.44,6.00,5.79,7.25,-1.15,-1.15,4.29
35.27,-6.98,-11.27,-6.97,-11.25,6.00,5.80,7.15,-0.98,-0.97,4.28
35.62,-6.81,-11.08,-6.81,-11.07,6.00,5.81,7.04,-0.81,-0.81,4.26
35.97,-6.64,-10.89,-6.69,-10.95,6.00,5.83,6.93,-0.64,-0.69,4.25
36.33,-6.63,-10.88,-6.65,-10.89,6.00,5.85,6.82,-0.63,-0.65,4.25
36.70,-6.64,-10.88,-6.62,-10.86,6.00,5.87,6.71,-0.64,-0.62,4.24
37.06,-6.60,-10.82,-6.54,-10.77,6.00,5.89,6.60,-0.60,-0.54,4.22
37.43,-6.37,-10.60,-6.38,-10.60,6.00,5.92,6.49,-0.37,-0.38,4.23
37.81,-6.15,-10.37,-6.18,-10.40,6.00,5.94,6.38,-0.15,-0.18,4.22
38.19,-5.97,-10.18,-5.99,-10.20,6.00,5.97,6.26,0.03,0.01,4.21
38.57,-5.85,-10.07,-5.84,-10.05,6.00,5.99,6.16,0.15,0.16,4.21
38.95,-5.72,-9.92,-5.72,-9.92,6.00,6.01,6.05,0.28,0.28,4.20
39.34,-5.60,-9.80,-5.60,-9.80,6.00,6.03,5.94,0.40,0.40,4.20
39.74,-5.47,-9.66,-5.47,-9.66,6.00,6.05,5.84,0.53,0.53,4.18
40.14,-5.34,-9.53,-5.35,-9.53,6.00,6.07,5.74,0.66,0.65,4.18
40.54,-5.21,-9.39,-5.22,-9.40,6.00,6.08,5.64,0.79,0.78,4.18
40.94,-5.09,-9.27,-5.07,-9.24,6.00,6.09,5.55,0.91,0.93,4.17
41.35,-4.90,-9.06,-4.89,-9.05,6.00,6.10,5.46,1.10,1.11,4.16
41.76,-4.69,-8.84,-4.71,-8.86,6.00,6.11,5.37,1.31,1.29,4.15
42.18,-4.52,-8.67,-4.53,-8.68,6.00,6.11,5.29,1.48,1.47,4.14
42.60,-4.40,-8.53,-4.39,-8.53,6.00,6.12,5.21,1.60,1.61,4.13
43.03,-4.27,-8.40,-4.27,-8.39,6.00,6.12,5.14,1.73,1.73,4.13
43.46,-4.15,-8.25,-4.15,-8.25,6.00,6.11,5.07,1.85,1.85,4.10
43.90,-4.02,-8.10,-4.04,-8.12,6.00,6.11,5.00,1.98,1.96,4.08
44.33,-3.94,-8.00,-3.95,-8.00,6.00,6.10,4.94,2.06,2.05,4.06
44.78,-3.87,-7.91,-3.86,-7.90,6.00,6.09,4.88,2.13,2.14,4.04
45.23,-3.78,-7.80,-3.78,-7.80,6.00,6.08,4.82,2.22,2.22,4.02
45.68,-3.67,-7.68,-3.68,-7.68,6.00,6.06,4.77,2.33,2.32,4.01
46.13,-3.56,-7.55,-3.56,-7.56,6.00,6.04,4.72,2.44,2.44,3.99
46.60,-3.44,-7.43,-3.44,-7.42,6.00,6.02,4.68,2.56,2.56,3.99
47.06,-3.31,-7.29,-3.32,-7.30,6.00,6.00,4.64,2.69,2.68,3.98
47.53,-3.18,-7.15,-3.19,-7.16,6.00,5.97,4.60,2.82,2.81,3.97
48.01,-3.05,-7.02,-3.02,-6.98,6.00,5.94,4.56,2.95,2.98,3.97
48.49,-2.84,-6.79,-2.84,-6.79,6.01,5.91,4.53,3.17,3.17,3.95
48.97,-2.63,-6.57,-2.66,-6.60,6.02,5.87,4.51,3.39,3.36,3.93
49.46,-2.51,-6.44,-2.51,-6.43,6.02,5.84,4.48,3.51,3.51,3.93
