frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.68,13.06,5.84,13.06,5.84,-5.83,-6.06,-5.59,7.23,7.23,7.23
46.13,13.06,5.87,13.07,5.87,-5.86,-6.07,-5.60,7.20,7.20,7.19
46.60,13.06,5.90,13.06,5.90,-5.89,-6.09,-5.62,7.17,7.18,7.16
47.06,13.06,5.93,13.06,5.93,-5.92,-6.11,-5.63,7.15,7.14,7.13
47.53,13.04,5.94,13.05,5.95,-5.94,-6.12,-5.66,7.10,7.10,7.10
48.01,13.02,5.98,13.02,5.97,-5.97,-6.14,-5.68,7.05,7.05,7.04
48.49,12.99,5.98,12.99,5.98,-6.00,-6.16,-5.71,7.00,6.99,7.01
48.97,12.95,5.99,12.97,6.00,-6.02,-6.17,-5.75,6.93,6.95,6.97
49.46,12.95,6.03,12.95,6.03,-6.04,-6.19,-5.78,6.91,6.91,6.93
49.96,12.95,6.08,12.96,6.07,-6.06,-6.20,-5.82,6.90,6.90,6.88
50.46,12.95,6.10,12.96,6.11,-6.07,-6.22,-5.87,6.88,6.89,6.85
50.96,12.95,6.13,12.93,6.11,-6.09,-6.24,-5.91,6.86,6.84,6.82
51.47,12.89,6.11,12.89,6.11,-6.11,-6.25,-5.96,6.78,6.78,6.79
51.99,12.83,6.09,12.86,6.11,-6.14,-6.27,-6.01,6.70,6.72,6.74
52.51,12.83,6.12,12.83,6.12,-6.16,-6.29,-6.06,6.67,6.67,6.71
53.03,12.83,6.16,12.83,6.16,-6.19,-6.30,-6.11,6.65,6.65,6.68
53.56,12.84,6.21,12.85,6.21,-6.21,-6.32,-6.16,6.64,6.64,6.63
54.10,12.85,6.27,12.85,6.26,-6.23,-6.33,-6.22,6.63,6.62,6.59
54.64,12.83,6.28,12.83,6.29,-6.25,-6.35,-6.27,6.58,6.58,6.55
55.18,12.80,6.30,12.79,6.29,-6.27,-6.37,-6.32,6.53,6.52,6.50
55.74,12.73,6.27,12.74,6.27,-6.28,-6.38,-6.37,6.45,6.46,6.47
56.29,12.69,6.26,12.70,6.26,-6.28,-6.40,-6.42,6.41,6.42,6.44
56.86,12.66,6.25,12.67,6.28,-6.28,-6.41,-6.47,6.39,6.40,6.41
57.42,12.65,6.30,12.66,6.29,-6.28,-6.43,-6.52,6.38,6.38,6.35
58.00,12.65,6.32,12.62,6.28,-6.28,-6.45,-6.56,6.38,6.34,6.33
58.58,12.56,6.25,12.57,6.27,-6.28,-6.46,-6.60,6.28,6.29,6.31
59.16,12.50,6.22,12.54,6.26,-6.29,-6.48,-6.63,6.22,6.25,6.28
59.76,12.54,6.29,12.54,6.29,-6.30,-6.49,-6.66,6.24,6.24,6.25
60.35,12.55,6.35,12.54,6.34,-6.32,-6.51,-6.69,6.23,6.23,6.20
60.96,12.55,6.39,12.53,6.36,-6.35,-6.52,-6.71,6.21,6.18,6.17
61.57,12.47,6.36,12.48,6.37,-6.38,-6.54,-6.73,6.10,6.10,6.11
62.18,12.41,6.35,12.44,6.38,-6.41,-6.55,-6.74,6.00,6.03,6.06
62.80,12.43,6.43,12.43,6.42,-6.44,-6.57,-6.74,5.99,5.98,6.01
63.43,12.44,6.48,12.44,6.48,-6.47,-6.58,-6.74,5.98,5.98,5.96
64.07,12.45,6.54,12.46,6.54,-6.49,-6.60,-6.74,5.96,5.96,5.91
64.71,12.45,6.58,12.43,6.55,-6.52,-6.61,-6.72,5.93,5.91,5.88
65.35,12.39,6.56,12.38,6.55,-6.55,-6.62,-6.71,5.84,5.83,5.83
66.01,12.29,6.50,12.34,6.54,-6.58,-6.64,-6.69,5.71,5.75,5.79
66.67,12.31,6.56,12.31,6.57,-6.61,-6.65,-6.67,5.70,5.70,5.75
67.33,12.33,6.64,12.33,6.63,-6.64,-6.66,-6.64,5.70,5.69,5.69
68.01,12.35,6.70,12.35,6.69,-6.66,-6.67,-6.61,5.69,5.69,5.65
68.69,12.34,6.73,12.32,6.71,-6.69,-6.69,-6.57,5.65,5.62,5.61
69.37,12.28,6.71,12.29,6.72,-6.72,-6.70,-6.53,5.56,5.57,5.57
70.07,12.20,6.69,12.26,6.74,-6.75,-6.71,-6.50,5.46,5.52,5.52
70.77,12.28,6.81,12.23,6.76,-6.77,-6.72,-6.45,5.52,5.47,5.47
71.48,12.23,6.81,12.22,6.80,-6.78,-6.73,-6.41,5.46,5.45,5.43
72.19,12.15,6.77,12.19,6.81,-6.78,-6.74,-6.37,5.37,5.41,5.38
72.91,12.15,6.83,12.11,6.78,-6.79,-6.75,-6.33,5.37,5.33,5.33
73.64,12.04,6.76,12.05,6.77,-6.79,-6.76,-6.29,5.25,5.26,5.28
74.38,11.98,6.74,12.02,6.78,-6.80,-6.77,-6.25,5.18,5.22,5.24
75.12,11.99,6.79,12.00,6.80,-6.81,-6.78,-6.21,5.19,5.20,5.20
75.87,12.04,6.87,11.99,6.82,-6.81,-6.79,-6.17,5.23,5.18,5.17
76.63,11.96,6.84,11.95,6.82,-6.81,-6.80,-6.13,5.15,5.14,5.12
77.40,11.88,6.79,11.92,6.83,-6.82,-6.81,-6.10,5.06,5.10,5.09
78.17,11.86,6.81,11.91,6.85,-6.85,-6.82,-6.07,5.01,5.06,5.05
78.95,11.95,6.92,11.90,6.87,-6.88,-6.82,-6.04,5.07,5.02,5.03
79.74,11.91,6.92,11.86,6.87,-6.91,-6.83,-6.02,5.01,4.95,5.00
80.54,11.78,6.82,11.85,6.88,-6.93,-6.84,-6.00,4.86,4.92,4.96
81.35,11.78,6.86,11.86,6.93,-6.93,-6.84,-5.98,4.85,4.92,4.93
82.16,11.95,7.05,11.90,7.00,-6.93,-6.85,-5.97,5.02,4.96,4.90
82.98,11.95,7.10,11.89,7.03,-6.93,-6.86,-5.96,5.03,4.96,4.86
83.81,11.79,6.98,11.79,6.97,-6.92,-6.86,-5.95,4.88,4.87,4.82
84.65,11.58,6.80,11.65,6.87,-6.90,-6.87,-5.95,4.68,4.75,4.78
85.50,11.53,6.79,11.57,6.83,-6.89,-6.87,-5.95,4.65,4.69,4.74
86.35,11.58,6.88,11.51,6.81,-6.88,-6.88,-5.96,4.71,4.64,4.70
87.22,11.53,6.87,11.50,6.83,-6.87,-6.88,-5.97,4.66,4.63,4.66
88.09,11.38,6.76,11.50,6.88,-6.88,-6.88,-5.99,4.50,4.62,4.62
88.97,11.52,6.94,11.49,6.90,-6.91,-6.89,-6.01,4.62,4.58,4.58
89.86,11.55,7.01,11.47,6.93,-6.94,-6.89,-6.03,4.61,4.52,4.54
90.76,11.42,6.93,11.48,6.99,-6.97,-6.89,-6.06,4.45,4.51,4.50
91.66,11.39,6.95,11.48,7.03,-6.99,-6.90,-6.09,4.40,4.49,4.44
92.58,11.53,7.13,11.46,7.06,-7.00,-6.90,-6.13,4.54,4.47,4.40
93.51,11.48,7.13,11.41,7.05,-6.99,-6.90,-6.17,4.49,4.42,4.36
94.44,11.26,6.95,11.30,6.99,-6.98,-6.90,-6.22,4.28,4.32,4.31
95.39,11.12,6.86,11.20,6.94,-6.97,-6.91,-6.27,4.15,4.22,4.26
96.34,11.13,6.93,11.12,6.92,-6.97,-6.91,-6.33,4.16,4.15,4.21
97.30,11.17,7.02,11.07,6.92,-6.98,-6.91,-6.39,4.19,4.09,4.15
98.28,10.99,6.90,11.05,6.96,-7.01,-6.91,-6.45,3.99,4.05,4.09
99.26,10.97,6.94,11.04,7.01,-7.04,-6.91,-6.51,3.94,4.00,4.03
100.25,11.10,7.13,11.04,7.07,-7.08,-6.91,-6.58,4.03,3.96,3.97
101.25,11.08,7.16,11.08,7.15,-7.11,-6.91,-6.65,3.97,3.97,3.93
102.27,11.05,7.18,11.06,7.19,-7.12,-6.91,-6.73,3.93,3.94,3.87
103.29,10.99,7.18,11.00,7.19,-7.10,-6.92,-6.80,3.89,3.90,3.81
104.32,10.92,7.16,10.92,7.15,-7.07,-6.92,-6.88,3.86,3.85,3.77
105.37,10.81,7.11,10.78,7.07,-7.03,-6.92,-6.96,3.78,3.75,3.70
106.42,10.61,6.96,10.64,6.98,-7.02,-6.92,-7.03,3.60,3.62,3.66
107.48,10.46,6.87,10.47,6.88,-7.01,-6.92,-7.11,3.46,3.47,3.59
108.56,10.40,6.86,10.37,6.83,-7.01,-6.92,-7.19,3.40,3.36,3.54
109.64,10.30,6.82,10.37,6.88,-7.01,-6.92,-7.27,3.29,3.35,3.49
110.74,10.44,7.01,10.48,7.05,-7.02,-6.92,-7.34,3.43,3.47,3.43
111.85,10.59,7.21,10.59,7.21,-7.02,-6.92,-7.42,3.57,3.57,3.39
112.97,10.73,7.39,10.56,7.22,-7.03,-6.92,-7.49,3.70,3.53,3.34
114.10,10.42,7.12,10.41,7.12,-7.04,-6.92,-7.56,3.38,3.37,3.29
115.24,10.04,6.81,10.26,7.03,-7.05,-6.92,-7.62,2.99,3.21,3.23
116.39,10.18,7.00,10.10,6.92,-7.06,-6.93,-7.67,3.13,3.04,3.19
117.55,10.17,7.03,10.05,6.91,-7.06,-6.93,-7.72,3.12,2.99,3.14
118.73,9.94,6.85,10.06,6.96,-7.04,-6.93,-7.77,2.90,3.02,3.10
119.92,10.02,6.97,10.09,7.03,-7.03,-6.93,-7.80,3.00,3.07,3.05
121.12,10.20,7.17,10.15,7.13,-7.03,-6.93,-7.84,3.18,3.12,3.03
122.33,10.27,7.28,10.15,7.16,-7.03,-6.93,-7.85,3.24,3.12,2.99
123.55,10.05,7.10,10.10,7.14,-7.04,-6.93,-7.87,3.01,3.06,2.96
124.79,9.84,6.92,9.98,7.06,-7.06,-6.94,-7.87,2.78,2.92,2.93
126.03,10.01,7.13,9.84,6.95,-7.08,-6.94,-7.87,2.94,2.76,2.89
127.29,9.76,6.92,9.80,6.96,-7.08,-6.94,-7.86,2.69,2.73,2.85
128.57,9.69,6.89,9.82,7.01,-7.07,-6.94,-7.84,2.62,2.75,2.81
129.85,9.90,7.13,9.83,7.05,-7.05,-6.94,-7.81,2.85,2.77,2.78
131.15,9.93,7.19,9.91,7.17,-7.05,-6.94,-7.78,2.89,2.86,2.74
132.46,9.87,7.17,9.90,7.20,-7.06,-6.95,-7.73,2.81,2.84,2.70
133.79,9.82,7.17,9.75,7.09,-7.08,-6.95,-7.68,2.74,2.67,2.66
135.12,9.59,6.97,9.63,7.00,-7.09,-6.95,-7.63,2.50,2.54,2.62
136.48,9.45,6.87,9.56,6.97,-7.07,-6.95,-7.57,2.38,2.48,2.58
137.84,9.59,7.04,9.54,6.99,-7.04,-6.95,-7.50,2.56,2.50,2.55
139.22,9.59,7.10,9.58,7.07,-7.00,-6.95,-7.43,2.60,2.58,2.50
140.61,9.56,7.09,9.58,7.11,-6.97,-6.96,-7.36,2.59,2.61,2.47
142.02,9.49,7.06,9.42,6.99,-6.97,-6.96,-7.28,2.52,2.45,2.43
143.44,9.29,6.90,9.28,6.88,-6.98,-6.96,-7.20,2.31,2.30,2.39
144.87,9.04,6.68,9.21,6.85,-6.98,-6.96,-7.12,2.07,2.23,2.36
146.32,9.24,6.92,9.21,6.89,-6.96,-6.96,-7.04,2.29,2.25,2.32
147.78,9.34,7.06,9.27,6.99,-6.93,-6.96,-6.96,2.42,2.34,2.28
149.26,9.29,7.05,9.32,7.08,-6.91,-6.96,-6.88,2.38,2.41,2.24
150.75,9.21,7.02,9.19,6.98,-6.90,-6.96,-6.81,2.31,2.28,2.20
152.26,9.07,6.90,9.01,6.85,-6.89,-6.96,-6.73,2.18,2.12,2.17
153.78,8.78,6.66,8.91,6.78,-6.88,-6.96,-6.65,1.91,2.03,2.13
155.32,8.85,6.75,8.88,6.78,-6.85,-6.96,-6.58,2.00,2.02,2.10
156.88,8.97,6.92,8.92,6.86,-6.83,-6.96,-6.51,2.15,2.09,2.06
158.44,8.93,6.92,8.91,6.89,-6.81,-6.95,-6.44,2.12,2.10,2.01
160.03,8.85,6.88,8.75,6.77,-6.80,-6.95,-6.38,2.05,1.94,1.97
161.63,8.53,6.60,8.67,6.74,-6.81,-6.95,-6.32,1.72,1.86,1.93
163.24,8.51,6.63,8.69,6.80,-6.83,-6.94,-6.26,1.68,1.86,1.88
164.88,8.93,7.09,8.69,6.85,-6.84,-6.94,-6.21,2.09,1.84,1.84
166.53,8.75,6.96,8.69,6.89,-6.83,-6.93,-6.16,1.92,1.86,1.79
168.19,8.44,6.69,8.61,6.86,-6.80,-6.93,-6.12,1.65,1.81,1.75
169.87,8.46,6.76,8.46,6.76,-6.77,-6.92,-6.08,1.70,1.70,1.70
171.57,8.47,6.82,8.44,6.77,-6.76,-6.91,-6.04,1.72,1.68,1.66
173.29,8.42,6.80,8.43,6.82,-6.76,-6.91,-6.01,1.66,1.68,1.62
175.02,8.34,6.77,8.27,6.70,-6.76,-6.90,-5.98,1.58,1.51,1.58
176.77,8.17,6.64,8.12,6.58,-6.75,-6.89,-5.96,1.42,1.37,1.53
178.54,7.88,6.39,8.11,6.61,-6.73,-6.88,-5.94,1.15,1.37,1.50
180.32,8.18,6.73,8.23,6.78,-6.72,-6.86,-5.93,1.46,1.51,1.45
182.13,8.51,7.10,8.33,6.91,-6.72,-6.85,-5.92,1.80,1.61,1.41
183.95,8.41,7.03,8.27,6.90,-6.70,-6.84,-5.92,1.71,1.57,1.38
185.79,7.91,6.58,8.02,6.68,-6.70,-6.82,-5.92,1.21,1.31,1.34
187.65,7.68,6.38,7.84,6.53,-6.71,-6.81,-5.92,0.98,1.13,1.31
189.52,7.79,6.53,7.86,6.58,-6.70,-6.79,-5.93,1.09,1.15,1.27
191.42,8.10,6.86,7.89,6.65,-6.68,-6.77,-5.94,1.42,1.21,1.25
193.33,7.98,6.77,7.87,6.66,-6.63,-6.76,-5.96,1.35,1.24,1.21
195.27,7.57,6.40,7.87,6.70,-6.59,-6.74,-5.98,0.98,1.28,1.17
197.22,7.78,6.65,7.80,6.67,-6.59,-6.71,-6.00,1.19,1.21,1.13
199.19,8.02,6.92,7.71,6.61,-6.60,-6.69,-6.02,1.42,1.11,1.11
201.18,7.56,6.49,7.65,6.57,-6.59,-6.67,-6.05,0.97,1.05,1.07
203.19,7.31,6.27,7.52,6.48,-6.57,-6.65,-6.08,0.75,0.96,1.04
205.23,7.53,6.52,7.46,6.44,-6.54,-6.62,-6.12,0.99,0.92,1.02
207.28,7.60,6.61,7.55,6.56,-6.51,-6.59,-6.15,1.09,1.03,0.99
209.35,7.54,6.60,7.56,6.60,-6.50,-6.57,-6.19,1.05,1.06,0.95
211.44,7.46,6.54,7.36,6.44,-6.47,-6.54,-6.23,0.99,0.89,0.92
213.56,7.22,6.33,7.32,6.43,-6.45,-6.51,-6.27,0.78,0.88,0.89
215.69,7.08,6.22,7.32,6.46,-6.42,-6.48,-6.30,0.67,0.90,0.87
217.85,7.60,6.76,7.21,6.37,-6.39,-6.45,-6.34,1.22,0.82,0.84
220.03,7.14,6.34,7.16,6.35,-6.33,-6.41,-6.38,0.81,0.82,0.80
222.23,6.76,5.98,7.11,6.33,-6.28,-6.38,-6.41,0.48,0.83,0.78
224.45,7.12,6.37,6.93,6.17,-6.24,-6.34,-6.45,0.88,0.68,0.76
226.70,7.06,6.33,6.92,6.18,-6.22,-6.31,-6.47,0.84,0.70,0.74
228.96,6.71,5.99,6.92,6.20,-6.19,-6.27,-6.50,0.53,0.74,0.73
231.25,6.86,6.16,6.83,6.12,-6.15,-6.23,-6.52,0.71,0.68,0.71
233.57,6.86,6.17,6.81,6.12,-6.13,-6.19,-6.54,0.73,0.68,0.70
235.90,6.82,6.15,6.84,6.16,-6.11,-6.15,-6.55,0.71,0.72,0.68
238.26,6.77,6.11,6.77,6.10,-6.09,-6.11,-6.56,0.68,0.68,0.67
240.64,6.71,6.04,6.72,6.05,-6.06,-6.06,-6.56,0.66,0.67,0.68
243.05,6.67,6.01,6.68,6.01,-6.00,-6.02,-6.55,0.68,0.68,0.67
245.48,6.64,5.97,6.64,5.97,-5.93,-5.98,-6.53,0.71,0.71,0.67
247.93,6.59,5.93,6.62,5.95,-5.88,-5.93,-6.51,0.72,0.74,0.66
250.41,6.55,5.88,6.54,5.87,-5.84,-5.88,-6.48,0.71,0.70,0.67
252.92,6.48,5.81,6.35,5.68,-5.81,-5.84,-6.45,0.67,0.54,0.68
255.45,6.18,5.52,6.25,5.58,-5.76,-5.79,-6.40,0.42,0.49,0.66
258.00,6.06,5.41,6.34,5.68,-5.72,-5.74,-6.35,0.35,0.62,0.65
260.58,6.53,5.89,6.38,5.73,-5.66,-5.69,-6.29,0.87,0.71,0.65
263.19,6.71,6.07,6.44,5.80,-5.60,-5.63,-6.23,1.11,0.84,0.64
265.82,6.08,5.45,6.38,5.75,-5.56,-5.58,-6.16,0.53,0.82,0.63
268.48,6.17,5.56,6.05,5.43,-5.52,-5.53,-6.08,0.65,0.52,0.62
271.16,5.95,5.35,5.90,5.29,-5.48,-5.48,-6.00,0.47,0.42,0.60
273.87,5.62,5.03,5.98,5.39,-5.43,-5.42,-5.91,0.19,0.54,0.60
276.61,6.20,5.62,5.89,5.31,-5.38,-5.37,-5.82,0.83,0.51,0.58
279.38,6.00,5.44,5.87,5.30,-5.31,-5.31,-5.72,0.69,0.56,0.56
282.17,5.58,5.02,5.98,5.41,-5.26,-5.25,-5.62,0.33,0.72,0.57
284.99,5.90,5.34,5.78,5.21,-5.20,-5.19,-5.52,0.70,0.57,0.56
287.84,6.06,5.49,5.72,5.16,-5.15,-5.14,-5.42,0.91,0.57,0.57
290.72,5.28,4.73,5.75,5.19,-5.07,-5.08,-5.31,0.21,0.68,0.55
293.63,5.68,5.13,5.55,5.00,-4.98,-5.02,-5.20,0.70,0.57,0.55
296.57,5.63,5.08,5.36,4.81,-4.91,-4.96,-5.09,0.72,0.45,0.56
299.53,5.09,4.53,5.35,4.79,-4.83,-4.90,-4.98,0.26,0.52,0.56
302.53,5.16,4.61,5.22,4.66,-4.76,-4.84,-4.87,0.41,0.46,0.56
305.55,5.33,4.78,5.21,4.65,-4.71,-4.77,-4.77,0.62,0.50,0.55
308.61,5.29,4.73,5.29,4.74,-4.66,-4.71,-4.66,0.64,0.63,0.56
311.69,5.24,4.69,5.26,4.70,-4.62,-4.65,-4.55,0.63,0.64,0.56
314.81,5.18,4.63,5.18,4.63,-4.62,-4.59,-4.45,0.57,0.57,0.55
317.96,5.11,4.56,5.11,4.56,-4.61,-4.52,-4.34,0.50,0.50,0.55
321.14,5.08,4.54,5.08,4.53,-4.58,-4.46,-4.24,0.50,0.49,0.55
324.35,5.01,4.47,5.08,4.53,-4.55,-4.39,-4.14,0.46,0.53,0.54
327.59,5.10,4.55,5.03,4.48,-4.49,-4.33,-4.04,0.62,0.54,0.55
330.87,5.06,4.52,5.04,4.50,-4.40,-4.27,-3.95,0.66,0.64,0.55
334.18,4.83,4.30,5.02,4.48,-4.33,-4.20,-3.85,0.51,0.69,0.54
337.52,5.07,4.53,4.79,4.25,-4.25,-4.13,-3.76,0.82,0.54,0.54
340.90,4.62,4.07,4.62,4.07,-4.16,-4.07,-3.67,0.47,0.47,0.55
344.30,4.20,3.65,4.58,4.02,-4.05,-4.00,-3.59,0.15,0.52,0.56
347.75,4.63,4.08,4.41,3.85,-3.95,-3.93,-3.51,0.69,0.46,0.56
351.23,4.60,4.05,4.40,3.84,-3.85,-3.87,-3.42,0.75,0.55,0.55
354.74,4.12,3.55,4.47,3.90,-3.77,-3.80,-3.35,0.35,0.70,0.57
358.28,4.37,3.80,4.27,3.70,-3.72,-3.73,-3.27,0.65,0.55,0.57
361.87,4.42,3.85,4.13,3.55,-3.68,-3.67,-3.20,0.74,0.45,0.58
365.49,3.82,3.24,4.20,3.61,-3.62,-3.60,-3.13,0.21,0.58,0.59
369.14,4.13,3.54,4.19,3.60,-3.54,-3.53,-3.06,0.59,0.65,0.59
372.83,4.46,3.86,4.16,3.56,-3.48,-3.46,-2.99,0.98,0.68,0.60
