frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.47,-5.65,-6.47,-5.64,5.64,5.11,1.10,-0.82,-0.82,-0.82
20.20,-6.39,-5.54,-6.39,-5.54,5.54,5.08,1.13,-0.85,-0.85,-0.85
20.40,-6.30,-5.43,-6.31,-5.44,5.44,5.04,1.17,-0.87,-0.87,-0.87
20.61,-6.23,-5.34,-6.23,-5.33,5.33,4.99,1.21,-0.89,-0.89,-0.89
20.81,-6.14,-5.23,-6.15,-5.24,5.23,4.94,1.25,-0.91,-0.91,-0.91
21.02,-6.07,-5.14,-6.07,-5.14,5.13,4.89,1.29,-0.93,-0.94,-0.93
21.23,-5.99,-5.04,-5.98,-5.03,5.03,4.83,1.33,-0.95,-0.95,-0.95
21.44,-5.90,-4.93,-5.90,-4.93,4.93,4.77,1.37,-0.97,-0.97,-0.97
21.66,-5.82,-4.83,-5.82,-4.83,4.83,4.70,1.41,-0.98,-0.99,-0.99
21.87,-5.73,-4.73,-5.74,-4.73,4.73,4.63,1.46,-1.00,-1.00,-1.00
22.09,-5.65,-4.63,-5.65,-4.64,4.64,4.55,1.50,-1.02,-1.02,-1.02
22.31,-5.57,-4.54,-5.57,-4.54,4.54,4.47,1.55,-1.03,-1.03,-1.03
22.54,-5.49,-4.45,-5.49,-4.45,4.45,4.39,1.60,-1.04,-1.04,-1.04
22.76,-5.40,-4.35,-5.41,-4.36,4.36,4.31,1.65,-1.05,-1.05,-1.05
22.99,-5.33,-4.27,-5.32,-4.26,4.26,4.22,1.70,-1.06,-1.06,-1.06
23.22,-5.25,-4.18,-5.25,-4.17,4.18,4.14,1.75,-1.07,-1.07,-1.07
23.45,-5.16,-4.08,-5.17,-4.09,4.09,4.05,1.80,-1.08,-1.08,-1.08
23.69,-5.09,-4.00,-5.09,-4.00,4.00,3.96,1.86,-1.09,-1.09,-1.09
23.92,-5.00,-3.91,-5.01,-3.91,3.91,3.87,1.91,-1.09,-1.10,-1.09
24.16,-4.92,-3.82,-4.92,-3.83,3.82,3.78,1.97,-1.10,-1.10,-1.10
24.40,-4.84,-3.74,-4.84,-3.74,3.74,3.68,2.03,-1.11,-1.10,-1.10
24.65,-4.76,-3.65,-4.76,-3.65,3.65,3.59,2.08,-1.10,-1.11,-1.11
24.89,-4.67,-3.56,-4.68,-3.56,3.57,3.50,2.14,-1.11,-1.11,-1.11
25.14,-4.59,-3.47,-4.60,-3.48,3.48,3.40,2.20,-1.11,-1.11,-1.12
25.39,-4.52,-3.40,-4.52,-3.40,3.40,3.31,2.26,-1.13,-1.12,-1.12
25.65,-4.45,-3.32,-4.44,-3.32,3.31,3.22,2.32,-1.13,-1.13,-1.13
