frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.55,0.20,5.55,0.21,-0.21,0.06,-0.25,5.34,5.34,5.35
20.20,5.56,0.23,5.56,0.23,-0.23,0.04,-0.26,5.33,5.33,5.33
20.40,5.57,0.25,5.57,0.25,-0.25,0.03,-0.26,5.32,5.32,5.32
20.61,5.58,0.26,5.58,0.27,-0.27,0.02,-0.27,5.31,5.31,5.32
20.81,5.59,0.29,5.59,0.29,-0.29,0.00,-0.28,5.30,5.30,5.30
21.02,5.60,0.31,5.60,0.31,-0.31,-0.01,-0.28,5.29,5.29,5.29
21.23,5.61,0.34,5.61,0.33,-0.33,-0.03,-0.29,5.28,5.28,5.27
21.44,5.62,0.34,5.62,0.34,-0.34,-0.04,-0.30,5.28,5.28,5.28
21.66,5.63,0.36,5.63,0.36,-0.36,-0.06,-0.31,5.27,5.27,5.27
21.87,5.64,0.38,5.64,0.37,-0.37,-0.07,-0.32,5.27,5.26,5.26
22.09,5.64,0.39,5.64,0.39,-0.39,-0.09,-0.32,5.25,5.26,5.25
22.31,5.65,0.40,5.65,0.40,-0.40,-0.10,-0.33,5.25,5.25,5.25
22.54,5.66,0.42,5.66,0.41,-0.42,-0.12,-0.34,5.24,5.24,5.24
22.76,5.67,0.42,5.67,0.43,-0.43,-0.13,-0.35,5.24,5.24,5.25
22.99,5.68,0.44,5.68,0.44,-0.44,-0.15,-0.36,5.24,5.24,5.24
23.22,5.69,0.46,5.69,0.46,-0.46,-0.16,-0.37,5.23,5.23,5.23
23.45,5.70,0.47,5.70,0.47,-0.47,-0.18,-0.38,5.23,5.23,5.23
23.69,5.71,0.48,5.71,0.48,-0.48,-0.20,-0.39,5.23,5.23,5.23
23.92,5.72,0.49,5.72,0.49,-0.49,-0.21,-0.40,5.23,5.23,5.23
24.16,5.72,0.49,5.72,0.49,-0.50,-0.23,-0.41,5.22,5.23,5.23
24.40,5.73,0.50,5.73,0.50,-0.51,-0.24,-0.42,5.22,5.23,5.24
24.65,5.74,0.51,5.74,0.51,-0.52,-0.26,-0.43,5.22,5.22,5.23
24.89,5.75,0.53,5.75,0.52,-0.53,-0.28,-0.44,5.22,5.22,5.22
25.14,5.75,0.54,5.75,0.54,-0.54,-0.29,-0.45,5.21,5.22,5.21
25.39,5.76,0.55,5.76,0.55,-0.55,-0.31,-0.46,5.21,5.21,5.21
25.65,5.77,0.57,5.77,0.57,-0.56,-0.33,-0.48,5.21,5.21,5.20
25.91,5.78,0.58,5.78,0.58,-0.57,-0.34,-0.49,5.21,5.21,5.20
26.16,5.79,0.58,5.79,0.59,-0.59,-0.36,-0.50,5.20,5.20,5.21
26.43,5.79,0.59,5.79,0.59,-0.60,-0.38,-0.51,5.19,5.20,5.20
26.69,5.80,0.60,5.80,0.60,-0.61,-0.40,-0.52,5.19,5.19,5.20
26.96,5.81,0.62,5.81,0.62,-0.62,-0.41,-0.53,5.19,5.19,5.19
27.23,5.81,0.63,5.81,0.63,-0.62,-0.43,-0.55,5.19,5.19,5.18
27.50,5.82,0.64,5.82,0.63,-0.63,-0.45,-0.56,5.19,5.19,5.18
27.77,5.83,0.64,5.83,0.64,-0.64,-0.47,-0.57,5.19,5.19,5.19
28.05,5.83,0.64,5.83,0.65,-0.65,-0.48,-0.58,5.18,5.19,5.19
28.33,5.84,0.65,5.84,0.65,-0.65,-0.50,-0.59,5.19,5.19,5.19
28.62,5.84,0.65,5.84,0.65,-0.65,-0.52,-0.60,5.19,5.19,5.19
28.90,5.85,0.66,5.85,0.66,-0.66,-0.54,-0.62,5.19,5.19,5.19
29.19,5.85,0.66,5.85,0.66,-0.66,-0.55,-0.63,5.19,5.19,5.19
29.48,5.85,0.66,5.85,0.66,-0.66,-0.57,-0.64,5.19,5.19,5.19
29.78,5.86,0.67,5.86,0.66,-0.66,-0.59,-0.65,5.20,5.20,5.19
30.08,5.86,0.65,5.86,0.66,-0.66,-0.61,-0.66,5.20,5.20,5.21
30.38,5.86,0.66,5.86,0.66,-0.66,-0.63,-0.67,5.20,5.20,5.20
30.68,5.86,0.67,5.86,0.66,-0.67,-0.64,-0.68,5.19,5.19,5.19
30.99,5.86,0.67,5.86,0.67,-0.67,-0.66,-0.69,5.19,5.19,5.19
31.30,5.86,0.67,5.86,0.67,-0.67,-0.68,-0.70,5.19,5.19,5.19
31.61,5.86,0.67,5.86,0.68,-0.67,-0.70,-0.71,5.19,5.19,5.19
31.93,5.86,0.69,5.86,0.68,-0.68,-0.72,-0.72,5.18,5.18,5.17
32.24,5.86,0.69,5.86,0.69,-0.68,-0.73,-0.73,5.18,5.18,5.17
