frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.09,-3.79,-6.08,-3.79,3.79,3.89,0.06,-2.29,-2.29,-2.29
20.20,-5.97,-3.67,-5.97,-3.68,3.68,3.81,0.07,-2.29,-2.29,-2.29
20.40,-5.84,-3.56,-5.85,-3.57,3.56,3.72,0.07,-2.28,-2.29,-2.28
20.61,-5.74,-3.46,-5.73,-3.45,3.45,3.62,0.07,-2.29,-2.28,-2.27
20.81,-5.61,-3.34,-5.61,-3.34,3.34,3.52,0.07,-2.28,-2.28,-2.27
21.02,-5.50,-3.23,-5.50,-3.23,3.22,3.41,0.08,-2.27,-2.27,-2.26
21.23,-5.38,-3.11,-5.37,-3.11,3.11,3.30,0.08,-2.26,-2.26,-2.26
21.44,-5.25,-3.00,-5.26,-3.00,3.00,3.18,0.08,-2.25,-2.26,-2.25
21.66,-5.14,-2.89,-5.13,-2.89,2.89,3.06,0.08,-2.25,-2.25,-2.24
21.87,-5.01,-2.77,-5.01,-2.77,2.77,2.94,0.09,-2.24,-2.24,-2.24
22.09,-4.89,-2.66,-4.90,-2.66,2.66,2.82,0.09,-2.23,-2.23,-2.23
22.31,-4.77,-2.55,-4.78,-2.55,2.55,2.69,0.09,-2.22,-2.22,-2.22
22.54,-4.67,-2.44,-4.66,-2.44,2.44,2.56,0.10,-2.22,-2.22,-2.22
22.76,-4.54,-2.33,-4.55,-2.33,2.33,2.44,0.10,-2.21,-2.21,-2.21
22.99,-4.44,-2.23,-4.43,-2.23,2.22,2.31,0.10,-2.21,-2.21,-2.20
23.22,-4.32,-2.12,-4.31,-2.12,2.12,2.19,0.11,-2.20,-2.20,-2.19
23.45,-4.19,-2.01,-4.20,-2.01,2.01,2.07,0.11,-2.19,-2.19,-2.18
23.69,-4.08,-1.90,-4.08,-1.90,1.90,1.95,0.11,-2.18,-2.18,-2.17
23.92,-3.95,-1.79,-3.95,-1.79,1.79,1.83,0.12,-2.16,-2.16,-2.16
24.16,-3.83,-1.68,-3.84,-1.68,1.68,1.71,0.12,-2.15,-2.15,-2.15
24.40,-3.71,-1.57,-3.72,-1.58,1.58,1.59,0.12,-2.14,-2.14,-2.14
24.65,-3.61,-1.48,-3.60,-1.47,1.47,1.48,0.12,-2.13,-2.13,-2.12
24.89,-3.48,-1.37,-3.48,-1.37,1.37,1.37,0.13,-2.12,-2.12,-2.11
25.14,-3.36,-1.26,-3.37,-1.26,1.26,1.26,0.13,-2.10,-2.11,-2.10
25.39,-3.25,-1.16,-3.25,-1.16,1.16,1.16,0.13,-2.09,-2.09,-2.09
25.65,-3.15,-1.06,-3.14,-1.06,1.06,1.05,0.13,-2.09,-2.08,-2.08
25.91,-3.03,-0.96,-3.03,-0.96,0.96,0.95,0.14,-2.07,-2.07,-2.07
26.16,-2.91,-0.86,-2.91,-0.86,0.86,0.85,0.14,-2.06,-2.06,-2.05
26.43,-2.80,-0.75,-2.80,-0.75,0.76,0.76,0.14,-2.04,-2.04,-2.04
26.69,-2.69,-0.65,-2.69,-0.65,0.66,0.66,0.14,-2.03,-2.03,-2.03
26.96,-2.58,-0.56,-2.58,-0.56,0.56,0.57,0.14,-2.02,-2.02,-2.01
27.23,-2.47,-0.46,-2.47,-0.46,0.46,0.48,0.14,-2.00,-2.00,-2.00
27.50,-2.36,-0.37,-2.36,-0.37,0.37,0.40,0.14,-1.99,-1.99,-1.98
27.77,-2.24,-0.27,-2.24,-0.27,0.27,0.31,0.14,-1.97,-1.97,-1.97
28.05,-2.13,-0.18,-2.13,-0.18,0.18,0.23,0.13,-1.96,-1.96,-1.95
