frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.46,-0.84,-0.18,-0.85,-0.19,0.19,0.20,0.16,-0.65,-0.66,-0.66
50.96,-0.84,-0.19,-0.80,-0.14,0.16,0.18,0.12,-0.68,-0.64,-0.65
51.47,-0.76,-0.11,-0.76,-0.10,0.13,0.16,0.09,-0.63,-0.62,-0.65
51.99,-0.67,-0.02,-0.72,-0.06,0.11,0.14,0.06,-0.56,-0.61,-0.65
52.51,-0.71,-0.05,-0.71,-0.05,0.09,0.13,0.03,-0.62,-0.62,-0.66
53.03,-0.74,-0.08,-0.75,-0.08,0.07,0.11,-0.00,-0.67,-0.67,-0.66
53.56,-0.79,-0.13,-0.78,-0.12,0.06,0.09,-0.03,-0.73,-0.72,-0.66
54.10,-0.80,-0.14,-0.76,-0.10,0.05,0.08,-0.06,-0.75,-0.71,-0.66
54.64,-0.70,-0.04,-0.72,-0.05,0.04,0.06,-0.09,-0.66,-0.68,-0.66
55.18,-0.63,0.03,-0.66,0.00,0.01,0.04,-0.12,-0.62,-0.65,-0.66
55.74,-0.63,0.03,-0.63,0.03,-0.02,0.03,-0.14,-0.65,-0.65,-0.66
56.29,-0.63,0.03,-0.63,0.03,-0.05,0.01,-0.17,-0.68,-0.68,-0.66
56.86,-0.63,0.03,-0.60,0.07,-0.08,-0.01,-0.19,-0.71,-0.67,-0.66
57.42,-0.55,0.11,-0.54,0.12,-0.10,-0.02,-0.22,-0.65,-0.64,-0.66
58.00,-0.45,0.21,-0.50,0.16,-0.11,-0.04,-0.24,-0.57,-0.62,-0.66
58.58,-0.50,0.16,-0.50,0.16,-0.13,-0.06,-0.26,-0.63,-0.63,-0.66
59.16,-0.54,0.12,-0.54,0.12,-0.14,-0.07,-0.29,-0.68,-0.68,-0.66
59.76,-0.59,0.07,-0.56,0.10,-0.16,-0.09,-0.31,-0.75,-0.72,-0.66
60.35,-0.55,0.11,-0.53,0.13,-0.17,-0.11,-0.33,-0.72,-0.70,-0.66
60.96,-0.44,0.21,-0.48,0.17,-0.18,-0.12,-0.35,-0.62,-0.66,-0.65
61.57,-0.43,0.22,-0.44,0.22,-0.19,-0.14,-0.37,-0.62,-0.63,-0.65
62.18,-0.43,0.22,-0.42,0.23,-0.20,-0.15,-0.38,-0.63,-0.62,-0.65
62.80,-0.43,0.23,-0.43,0.23,-0.21,-0.17,-0.40,-0.64,-0.64,-0.66
63.43,-0.43,0.23,-0.43,0.23,-0.23,-0.19,-0.41,-0.66,-0.66,-0.66
64.07,-0.43,0.24,-0.43,0.24,-0.24,-0.20,-0.43,-0.67,-0.67,-0.67
64.71,-0.43,0.24,-0.44,0.24,-0.26,-0.22,-0.44,-0.69,-0.70,-0.67
65.35,-0.43,0.25,-0.43,0.25,-0.28,-0.24,-0.46,-0.71,-0.72,-0.68
66.01,-0.43,0.25,-0.41,0.27,-0.31,-0.25,-0.47,-0.74,-0.72,-0.68
66.67,-0.36,0.33,-0.36,0.33,-0.34,-0.27,-0.48,-0.70,-0.71,-0.69
67.33,-0.30,0.39,-0.30,0.39,-0.38,-0.29,-0.49,-0.68,-0.68,-0.69
68.01,-0.24,0.46,-0.25,0.45,-0.41,-0.30,-0.50,-0.65,-0.67,-0.70
68.69,-0.23,0.47,-0.23,0.47,-0.44,-0.32,-0.51,-0.68,-0.68,-0.70
69.37,-0.23,0.48,-0.23,0.49,-0.47,-0.34,-0.52,-0.70,-0.70,-0.71
70.07,-0.23,0.48,-0.23,0.48,-0.49,-0.35,-0.53,-0.72,-0.72,-0.71
70.77,-0.23,0.49,-0.23,0.49,-0.50,-0.37,-0.54,-0.73,-0.73,-0.72
71.48,-0.23,0.49,-0.23,0.49,-0.50,-0.38,-0.55,-0.73,-0.73,-0.72
72.19,-0.23,0.50,-0.23,0.50,-0.49,-0.40,-0.56,-0.72,-0.72,-0.73
72.91,-0.23,0.50,-0.23,0.50,-0.48,-0.42,-0.56,-0.71,-0.71,-0.73
73.64,-0.23,0.50,-0.24,0.50,-0.48,-0.44,-0.57,-0.71,-0.72,-0.73
74.38,-0.25,0.48,-0.26,0.47,-0.49,-0.45,-0.58,-0.74,-0.75,-0.73
75.12,-0.27,0.46,-0.27,0.47,-0.51,-0.47,-0.59,-0.78,-0.78,-0.73
75.87,-0.29,0.45,-0.25,0.49,-0.53,-0.49,-0.60,-0.82,-0.78,-0.74
76.63,-0.19,0.55,-0.21,0.53,-0.56,-0.50,-0.60,-0.75,-0.78,-0.74
77.40,-0.13,0.61,-0.15,0.60,-0.60,-0.52,-0.61,-0.73,-0.75,-0.74
78.17,-0.11,0.63,-0.08,0.66,-0.63,-0.54,-0.62,-0.74,-0.71,-0.74
78.95,-0.02,0.72,-0.04,0.71,-0.67,-0.55,-0.63,-0.69,-0.70,-0.74
79.74,-0.00,0.74,-0.01,0.73,-0.70,-0.57,-0.64,-0.70,-0.71,-0.74
80.54,-0.01,0.73,-0.01,0.74,-0.72,-0.59,-0.65,-0.73,-0.73,-0.74
81.35,-0.03,0.71,-0.02,0.72,-0.73,-0.61,-0.66,-0.76,-0.75,-0.74
82.16,-0.03,0.71,-0.03,0.72,-0.73,-0.62,-0.67,-0.76,-0.76,-0.74
82.98,-0.03,0.72,-0.03,0.72,-0.72,-0.64,-0.68,-0.75,-0.75,-0.75
83.81,-0.03,0.72,-0.03,0.72,-0.71,-0.66,-0.69,-0.74,-0.74,-0.75
84.65,-0.03,0.72,-0.04,0.72,-0.72,-0.68,-0.71,-0.75,-0.76,-0.75
85.50,-0.05,0.71,-0.07,0.69,-0.73,-0.69,-0.72,-0.78,-0.79,-0.76
86.35,-0.08,0.68,-0.06,0.71,-0.74,-0.71,-0.73,-0.83,-0.80,-0.76
87.22,-0.06,0.71,-0.03,0.75,-0.77,-0.73,-0.75,-0.83,-0.79,-0.77
88.09,0.07,0.84,0.02,0.80,-0.79,-0.75,-0.76,-0.72,-0.77,-0.77
88.97,0.07,0.85,0.06,0.85,-0.81,-0.77,-0.78,-0.75,-0.75,-0.78
89.86,0.07,0.86,0.08,0.87,-0.84,-0.78,-0.79,-0.77,-0.76,-0.79
90.76,0.07,0.86,0.07,0.87,-0.86,-0.80,-0.81,-0.80,-0.79,-0.79
91.66,0.08,0.88,0.08,0.88,-0.88,-0.82,-0.83,-0.81,-0.81,-0.80
92.58,0.08,0.89,0.08,0.89,-0.90,-0.84,-0.84,-0.82,-0.82,-0.81
93.51,0.08,0.90,0.08,0.90,-0.91,-0.85,-0.86,-0.83,-0.83,-0.82
94.44,0.08,0.91,0.08,0.91,-0.92,-0.87,-0.88,-0.84,-0.84,-0.83
95.39,0.08,0.92,0.08,0.92,-0.92,-0.89,-0.90,-0.84,-0.84,-0.84
96.34,0.07,0.92,0.07,0.93,-0.92,-0.91,-0.92,-0.85,-0.85,-0.85
97.30,0.07,0.94,0.07,0.94,-0.92,-0.93,-0.94,-0.85,-0.86,-0.87
98.28,0.06,0.94,0.06,0.94,-0.92,-0.94,-0.96,-0.86,-0.87,-0.88
99.26,0.04,0.94,0.04,0.95,-0.93,-0.96,-0.98,-0.90,-0.89,-0.90
100.25,0.03,0.95,0.01,0.94,-0.95,-0.98,-1.01,-0.93,-0.94,-0.92
101.25,-0.00,0.94,-0.01,0.94,-0.98,-1.00,-1.03,-0.99,-0.99,-0.94
102.27,-0.03,0.93,-0.00,0.96,-1.02,-1.02,-1.05,-1.05,-1.02,-0.96
103.29,0.03,1.01,0.04,1.02,-1.05,-1.03,-1.07,-1.02,-1.01,-0.98
104.32,0.11,1.11,0.10,1.11,-1.09,-1.05,-1.09,-0.98,-0.98,-1.00
105.37,0.18,1.21,0.15,1.18,-1.12,-1.07,-1.12,-0.94,-0.97,-1.03
106.42,0.15,1.20,0.15,1.20,-1.14,-1.09,-1.14,-1.00,-1.00,-1.05
107.48,0.10,1.17,0.11,1.19,-1.17,-1.10,-1.16,-1.07,-1.05,-1.07
108.56,0.07,1.16,0.07,1.17,-1.18,-1.12,-1.18,-1.11,-1.11,-1.09
109.64,0.05,1.16,0.05,1.16,-1.18,-1.14,-1.20,-1.13,-1.13,-1.11
110.74,0.03,1.15,0.03,1.15,-1.17,-1.15,-1.22,-1.14,-1.14,-1.12
111.85,0.01,1.15,0.01,1.15,-1.16,-1.17,-1.24,-1.15,-1.15,-1.14
112.97,-0.00,1.15,-0.00,1.15,-1.16,-1.19,-1.26,-1.16,-1.16,-1.15
114.10,-0.01,1.15,-0.01,1.15,-1.16,-1.20,-1.28,-1.17,-1.17,-1.16
115.24,-0.01,1.16,-0.01,1.16,-1.16,-1.22,-1.30,-1.17,-1.17,-1.17
116.39,-0.01,1.17,-0.01,1.17,-1.17,-1.24,-1.32,-1.18,-1.18,-1.18
117.55,-0.00,1.18,-0.01,1.18,-1.18,-1.25,-1.33,-1.18,-1.19,-1.18
118.73,-0.00,1.19,0.00,1.19,-1.19,-1.27,-1.35,-1.19,-1.19,-1.19
119.92,0.01,1.20,0.01,1.21,-1.20,-1.28,-1.36,-1.19,-1.19,-1.19
121.12,0.02,1.22,0.01,1.21,-1.20,-1.30,-1.37,-1.18,-1.19,-1.20
122.33,0.02,1.22,0.02,1.22,-1.21,-1.31,-1.38,-1.19,-1.19,-1.20
123.55,0.03,1.22,0.03,1.22,-1.22,-1.33,-1.39,-1.20,-1.20,-1.19
124.79,0.04,1.23,0.02,1.22,-1.24,-1.34,-1.40,-1.20,-1.22,-1.19
126.03,0.02,1.22,0.03,1.23,-1.26,-1.35,-1.41,-1.24,-1.23,-1.20
127.29,0.05,1.24,0.07,1.26,-1.28,-1.37,-1.41,-1.23,-1.21,-1.19
128.57,0.12,1.31,0.11,1.30,-1.30,-1.38,-1.41,-1.18,-1.19,-1.19
129.85,0.17,1.36,0.15,1.34,-1.32,-1.39,-1.42,-1.15,-1.17,-1.19
131.15,0.17,1.36,0.18,1.37,-1.34,-1.41,-1.42,-1.18,-1.17,-1.19
132.46,0.18,1.37,0.18,1.38,-1.36,-1.42,-1.41,-1.18,-1.18,-1.19
133.79,0.18,1.38,0.18,1.38,-1.38,-1.43,-1.41,-1.20,-1.20,-1.20
135.12,0.18,1.38,0.18,1.39,-1.39,-1.44,-1.41,-1.21,-1.21,-1.20
136.48,0.19,1.39,0.19,1.39,-1.40,-1.45,-1.41,-1.21,-1.21,-1.20
137.84,0.19,1.40,0.19,1.40,-1.40,-1.46,-1.40,-1.21,-1.21,-1.21
139.22,0.19,1.40,0.19,1.41,-1.41,-1.47,-1.40,-1.22,-1.22,-1.21
140.61,0.19,1.41,0.19,1.41,-1.41,-1.48,-1.39,-1.22,-1.22,-1.22
142.02,0.19,1.42,0.19,1.42,-1.42,-1.49,-1.38,-1.23,-1.23,-1.23
143.44,0.19,1.43,0.19,1.43,-1.43,-1.50,-1.38,-1.24,-1.24,-1.24
144.87,0.19,1.43,0.19,1.44,-1.44,-1.51,-1.37,-1.25,-1.25,-1.24
146.32,0.19,1.44,0.19,1.45,-1.45,-1.52,-1.36,-1.26,-1.26,-1.25
147.78,0.19,1.46,0.19,1.46,-1.46,-1.52,-1.36,-1.27,-1.27,-1.27
149.26,0.19,1.47,0.19,1.47,-1.47,-1.53,-1.35,-1.28,-1.28,-1.28
150.75,0.19,1.48,0.19,1.48,-1.48,-1.54,-1.34,-1.29,-1.29,-1.29
152.26,0.19,1.49,0.19,1.49,-1.49,-1.54,-1.33,-1.30,-1.30,-1.30
153.78,0.19,1.49,0.19,1.50,-1.50,-1.55,-1.33,-1.31,-1.31,-1.30
155.32,0.19,1.50,0.19,1.51,-1.51,-1.55,-1.32,-1.32,-1.32,-1.31
156.88,0.20,1.52,0.20,1.52,-1.52,-1.56,-1.32,-1.32,-1.32,-1.32
158.44,0.20,1.52,0.20,1.52,-1.52,-1.56,-1.31,-1.32,-1.33,-1.32
160.03,0.20,1.53,0.20,1.53,-1.53,-1.56,-1.31,-1.33,-1.33,-1.33
161.63,0.19,1.53,0.19,1.54,-1.54,-1.57,-1.31,-1.35,-1.34,-1.34
163.24,0.19,1.54,0.19,1.54,-1.54,-1.57,-1.30,-1.35,-1.35,-1.35
164.88,0.19,1.55,0.19,1.55,-1.55,-1.57,-1.30,-1.36,-1.36,-1.36
166.53,0.18,1.55,0.18,1.56,-1.55,-1.57,-1.30,-1.38,-1.37,-1.37
168.19,0.18,1.56,0.18,1.56,-1.56,-1.58,-1.30,-1.38,-1.38,-1.38
169.87,0.17,1.56,0.17,1.56,-1.56,-1.58,-1.30,-1.39,-1.39,-1.39
171.57,0.16,1.56,0.16,1.57,-1.56,-1.58,-1.31,-1.41,-1.40,-1.40
173.29,0.16,1.57,0.15,1.57,-1.57,-1.58,-1.31,-1.41,-1.41,-1.41
175.02,0.15,1.57,0.15,1.57,-1.57,-1.58,-1.31,-1.42,-1.42,-1.42
176.77,0.15,1.57,0.15,1.58,-1.58,-1.58,-1.32,-1.43,-1.43,-1.42
178.54,0.15,1.58,0.15,1.58,-1.59,-1.58,-1.33,-1.44,-1.44,-1.43
180.32,0.15,1.58,0.15,1.58,-1.59,-1.58,-1.33,-1.45,-1.44,-1.43
182.13,0.16,1.59,0.16,1.60,-1.60,-1.57,-1.34,-1.44,-1.44,-1.43
183.95,0.17,1.60,0.18,1.62,-1.60,-1.57,-1.35,-1.43,-1.42,-1.43
185.79,0.20,1.64,0.18,1.62,-1.59,-1.57,-1.36,-1.40,-1.41,-1.44
187.65,0.19,1.62,0.17,1.61,-1.59,-1.57,-1.38,-1.40,-1.42,-1.43
189.52,0.13,1.56,0.15,1.58,-1.59,-1.57,-1.39,-1.46,-1.44,-1.43
191.42,0.12,1.55,0.13,1.56,-1.59,-1.56,-1.40,-1.47,-1.46,-1.43
193.33,0.14,1.57,0.13,1.56,-1.58,-1.56,-1.42,-1.45,-1.46,-1.43
195.27,0.15,1.57,0.15,1.58,-1.58,-1.56,-1.43,-1.44,-1.43,-1.42
197.22,0.17,1.59,0.17,1.59,-1.58,-1.56,-1.45,-1.42,-1.42,-1.42
199.19,0.18,1.60,0.18,1.60,-1.59,-1.55,-1.46,-1.41,-1.41,-1.42
201.18,0.18,1.60,0.18,1.61,-1.60,-1.55,-1.48,-1.42,-1.41,-1.42
203.19,0.19,1.61,0.19,1.61,-1.61,-1.55,-1.50,-1.42,-1.42,-1.42
205.23,0.19,1.61,0.19,1.61,-1.61,-1.54,-1.52,-1.42,-1.42,-1.42
207.28,0.19,1.61,0.19,1.62,-1.62,-1.54,-1.54,-1.43,-1.43,-1.42
209.35,0.19,1.62,0.19,1.62,-1.62,-1.54,-1.55,-1.43,-1.43,-1.43
211.44,0.19,1.62,0.19,1.62,-1.62,-1.54,-1.57,-1.43,-1.43,-1.43
213.56,0.18,1.61,0.18,1.62,-1.62,-1.53,-1.59,-1.44,-1.44,-1.43
215.69,0.18,1.62,0.18,1.62,-1.62,-1.53,-1.61,-1.44,-1.44,-1.44
217.85,0.18,1.62,0.17,1.62,-1.62,-1.53,-1.63,-1.44,-1.45,-1.44
220.03,0.17,1.62,0.17,1.62,-1.62,-1.52,-1.65,-1.45,-1.45,-1.45
222.23,0.17,1.62,0.17,1.62,-1.62,-1.52,-1.66,-1.45,-1.45,-1.45
224.45,0.17,1.62,0.17,1.62,-1.63,-1.52,-1.68,-1.46,-1.46,-1.45
226.70,0.17,1.62,0.17,1.62,-1.63,-1.52,-1.69,-1.46,-1.46,-1.45
228.96,0.17,1.62,0.17,1.62,-1.63,-1.52,-1.71,-1.46,-1.46,-1.45
231.25,0.18,1.62,0.18,1.63,-1.62,-1.51,-1.72,-1.45,-1.44,-1.44
233.57,0.19,1.63,0.20,1.64,-1.62,-1.51,-1.73,-1.43,-1.42,-1.44
235.90,0.21,1.64,0.20,1.63,-1.61,-1.51,-1.74,-1.40,-1.41,-1.43
238.26,0.20,1.63,0.18,1.61,-1.60,-1.51,-1.75,-1.40,-1.42,-1.43
240.64,0.15,1.56,0.17,1.58,-1.59,-1.51,-1.76,-1.45,-1.43,-1.41
243.05,0.15,1.55,0.16,1.56,-1.59,-1.51,-1.76,-1.44,-1.43,-1.40
245.48,0.17,1.56,0.17,1.56,-1.58,-1.51,-1.77,-1.41,-1.42,-1.39
247.93,0.20,1.58,0.19,1.58,-1.58,-1.51,-1.77,-1.38,-1.39,-1.38
250.41,0.22,1.59,0.22,1.59,-1.58,-1.51,-1.77,-1.36,-1.36,-1.37
252.92,0.23,1.59,0.23,1.59,-1.58,-1.52,-1.77,-1.36,-1.35,-1.36
255.45,0.24,1.59,0.24,1.60,-1.59,-1.52,-1.76,-1.35,-1.35,-1.35
258.00,0.25,1.60,0.25,1.60,-1.60,-1.52,-1.76,-1.35,-1.35,-1.35
260.58,0.26,1.61,0.26,1.61,-1.61,-1.52,-1.75,-1.35,-1.35,-1.35
263.19,0.26,1.61,0.26,1.61,-1.61,-1.53,-1.74,-1.36,-1.36,-1.35
265.82,0.26,1.62,0.26,1.62,-1.62,-1.53,-1.73,-1.36,-1.36,-1.36
268.48,0.25,1.61,0.25,1.62,-1.63,-1.53,-1.71,-1.38,-1.38,-1.36
271.16,0.25,1.62,0.25,1.62,-1.64,-1.54,-1.70,-1.39,-1.39,-1.37
273.87,0.25,1.63,0.25,1.63,-1.63,-1.54,-1.68,-1.39,-1.39,-1.38
276.61,0.25,1.63,0.25,1.63,-1.63,-1.55,-1.66,-1.38,-1.38,-1.38
279.38,0.25,1.63,0.26,1.65,-1.61,-1.55,-1.65,-1.36,-1.35,-1.38
282.17,0.25,1.64,0.24,1.63,-1.59,-1.56,-1.63,-1.34,-1.35,-1.39
284.99,0.23,1.62,0.20,1.59,-1.57,-1.56,-1.61,-1.34,-1.38,-1.39
287.84,0.12,1.51,0.14,1.54,-1.55,-1.57,-1.59,-1.43,-1.41,-1.39
290.72,0.07,1.47,0.09,1.49,-1.53,-1.57,-1.57,-1.46,-1.44,-1.40
293.63,0.08,1.48,0.07,1.48,-1.52,-1.58,-1.55,-1.44,-1.44,-1.40
296.57,0.10,1.50,0.09,1.49,-1.51,-1.58,-1.52,-1.41,-1.42,-1.40
299.53,0.11,1.50,0.11,1.51,-1.51,-1.59,-1.50,-1.40,-1.40,-1.39
