frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.32,-12.46,-10.29,-12.44,6.00,5.75,2.76,-4.32,-4.29,2.14
20.20,-10.32,-12.47,-10.34,-12.49,6.00,5.78,2.84,-4.32,-4.34,2.15
20.40,-10.32,-12.48,-10.35,-12.51,6.00,5.81,2.92,-4.32,-4.35,2.16
20.61,-10.32,-12.48,-10.34,-12.51,6.00,5.84,3.00,-4.32,-4.34,2.16
20.81,-10.32,-12.49,-10.32,-12.49,6.00,5.87,3.08,-4.32,-4.32,2.17
21.02,-10.30,-12.47,-10.25,-12.42,6.00,5.89,3.17,-4.30,-4.25,2.17
21.23,-10.09,-12.27,-10.10,-12.28,6.00,5.92,3.26,-4.09,-4.10,2.18
21.44,-9.89,-12.07,-9.90,-12.08,6.00,5.95,3.35,-3.89,-3.90,2.18
21.66,-9.68,-11.86,-9.68,-11.86,6.00,5.97,3.44,-3.68,-3.68,2.18
21.87,-9.48,-11.66,-9.48,-11.67,6.00,6.00,3.54,-3.48,-3.48,2.18
22.09,-9.30,-11.49,-9.31,-11.50,6.00,6.02,3.64,-3.30,-3.31,2.19
22.31,-9.17,-11.36,-9.16,-11.35,6.00,6.04,3.74,-3.17,-3.16,2.19
22.54,-9.03,-11.21,-9.02,-11.20,6.00,6.06,3.85,-3.03,-3.02,2.18
22.76,-8.90,-11.07,-8.89,-11.07,6.00,6.08,3.95,-2.90,-2.89,2.17
22.99,-8.77,-10.94,-8.80,-10.97,6.00,6.10,4.06,-2.77,-2.80,2.17
23.22,-8.75,-10.92,-8.74,-10.91,6.00,6.12,4.18,-2.75,-2.74,2.17
23.45,-8.73,-10.89,-8.73,-10.89,6.00,6.13,4.29,-2.73,-2.73,2.16
23.69,-8.72,-10.88,-8.72,-10.88,6.00,6.15,4.41,-2.72,-2.72,2.16
23.92,-8.70,-10.86,-8.68,-10.84,6.00,6.16,4.53,-2.70,-2.68,2.16
24.16,-8.61,-10.77,-8.60,-10.76,6.00,6.18,4.65,-2.61,-2.60,2.16
24.40,-8.48,-10.64,-8.48,-10.64,6.00,6.19,4.78,-2.48,-2.48,2.16
24.65,-8.35,-10.51,-8.35,-10.51,6.00,6.20,4.90,-2.35,-2.35,2.16
24.89,-8.23,-10.39,-8.24,-10.40,6.00,6.21,5.03,-2.23,-2.24,2.16
25.14,-8.17,-10.33,-8.18,-10.33,6.00,6.22,5.16,-2.17,-2.18,2.16
25.39,-8.16,-10.31,-8.16,-10.31,6.00,6.22,5.29,-2.16,-2.16,2.15
25.65,-8.15,-10.30,-8.16,-10.30,6.00,6.23,5.42,-2.15,-2.16,2.15
25.91,-8.14,-10.28,-8.11,-10.26,6.00,6.23,5.55,-2.14,-2.11,2.15
26.16,-8.03,-10.17,-8.01,-10.16,6.00,6.24,5.68,-2.03,-2.01,2.14
26.43,-7.85,-10.00,-7.85,-10.00,6.00,6.24,5.81,-1.85,-1.85,2.14
26.69,-7.67,-9.81,-7.67,-9.81,6.00,6.24,5.94,-1.67,-1.67,2.14
26.96,-7.49,-9.63,-7.51,-9.66,6.00,6.24,6.07,-1.49,-1.51,2.14
27.23,-7.40,-9.54,-7.40,-9.54,6.00,6.24,6.20,-1.40,-1.40,2.14
27.50,-7.33,-9.47,-7.32,-9.47,6.00,6.23,6.32,-1.33,-1.32,2.14
27.77,-7.27,-9.41,-7.26,-9.40,6.00,6.23,6.44,-1.27,-1.26,2.14
28.05,-7.20,-9.34,-7.20,-9.33,6.00,6.22,6.55,-1.20,-1.20,2.14
28.33,-7.12,-9.26,-7.12,-9.26,6.00,6.22,6.66,-1.12,-1.12,2.14
28.62,-7.04,-9.18,-7.04,-9.19,6.00,6.21,6.76,-1.04,-1.04,2.14
28.90,-6.96,-9.11,-6.95,-9.09,6.00,6.20,6.86,-0.96,-0.95,2.15
29.19,-6.84,-8.99,-6.84,-8.98,6.00,6.19,6.94,-0.84,-0.84,2.15
29.48,-6.70,-8.84,-6.70,-8.85,6.00,6.18,7.02,-0.70,-0.70,2.15
29.78,-6.56,-8.72,-6.56,-8.71,6.00,6.17,7.09,-0.56,-0.56,2.15
30.08,-6.42,-8.58,-6.43,-8.59,6.00,6.15,7.16,-0.42,-0.43,2.15
