frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.19,5.40,-0.06,5.39,-0.07,0.08,0.00,0.43,5.48,5.47,5.46
38.57,5.39,-0.05,5.39,-0.05,0.04,-0.03,0.38,5.43,5.43,5.44
38.95,5.38,-0.03,5.40,-0.02,-0.01,-0.07,0.33,5.37,5.39,5.41
39.34,5.42,0.03,5.42,0.03,-0.05,-0.10,0.28,5.37,5.37,5.39
39.74,5.47,0.10,5.46,0.10,-0.09,-0.14,0.23,5.38,5.37,5.36
40.14,5.50,0.16,5.49,0.15,-0.13,-0.17,0.17,5.37,5.36,5.34
40.54,5.50,0.19,5.50,0.19,-0.17,-0.21,0.12,5.33,5.34,5.31
40.94,5.50,0.21,5.50,0.21,-0.20,-0.24,0.07,5.30,5.30,5.29
41.35,5.50,0.23,5.50,0.23,-0.23,-0.28,0.01,5.27,5.27,5.27
41.76,5.50,0.25,5.50,0.25,-0.25,-0.32,-0.04,5.25,5.25,5.25
42.18,5.50,0.27,5.50,0.27,-0.28,-0.35,-0.09,5.22,5.22,5.23
42.60,5.50,0.29,5.50,0.29,-0.30,-0.39,-0.15,5.20,5.20,5.20
43.03,5.50,0.32,5.50,0.32,-0.33,-0.42,-0.20,5.17,5.17,5.18
43.46,5.51,0.35,5.51,0.35,-0.37,-0.46,-0.26,5.14,5.14,5.16
43.90,5.53,0.39,5.53,0.40,-0.40,-0.50,-0.31,5.12,5.12,5.13
44.33,5.55,0.44,5.55,0.44,-0.44,-0.53,-0.37,5.10,5.11,5.11
44.78,5.58,0.50,5.58,0.49,-0.48,-0.57,-0.43,5.09,5.09,5.08
45.23,5.60,0.54,5.59,0.54,-0.53,-0.60,-0.48,5.07,5.07,5.06
45.68,5.60,0.58,5.60,0.58,-0.57,-0.64,-0.54,5.03,5.03,5.02
46.13,5.60,0.61,5.60,0.61,-0.61,-0.68,-0.60,4.99,4.99,4.98
46.60,5.60,0.64,5.60,0.64,-0.64,-0.71,-0.65,4.95,4.95,4.96
47.06,5.60,0.67,5.60,0.68,-0.68,-0.75,-0.71,4.92,4.92,4.93
47.53,5.60,0.70,5.60,0.71,-0.71,-0.79,-0.77,4.89,4.89,4.90
48.01,5.60,0.76,5.60,0.75,-0.75,-0.83,-0.83,4.85,4.85,4.84
48.49,5.60,0.79,5.60,0.79,-0.79,-0.86,-0.88,4.80,4.80,4.81
48.97,5.60,0.83,5.59,0.83,-0.84,-0.90,-0.94,4.76,4.75,4.77
49.46,5.60,0.87,5.60,0.87,-0.89,-0.94,-1.00,4.71,4.70,4.72
49.96,5.60,0.92,5.62,0.93,-0.94,-0.98,-1.06,4.65,4.67,4.67
50.46,5.65,1.00,5.65,1.00,-1.00,-1.02,-1.12,4.65,4.65,4.65
50.96,5.70,1.08,5.68,1.06,-1.05,-1.06,-1.17,4.65,4.63,4.62
51.47,5.70,1.11,5.70,1.12,-1.10,-1.09,-1.23,4.60,4.60,4.59
51.99,5.70,1.15,5.70,1.16,-1.15,-1.13,-1.29,4.55,4.56,4.54
52.51,5.70,1.19,5.70,1.19,-1.19,-1.17,-1.35,4.51,4.51,4.51
53.03,5.70,1.22,5.70,1.23,-1.24,-1.21,-1.40,4.46,4.46,4.48
53.56,5.70,1.27,5.70,1.27,-1.27,-1.25,-1.46,4.42,4.42,4.43
54.10,5.70,1.31,5.70,1.31,-1.31,-1.29,-1.51,4.39,4.39,4.39
54.64,5.70,1.35,5.70,1.35,-1.35,-1.33,-1.57,4.35,4.35,4.35
55.18,5.70,1.39,5.70,1.39,-1.39,-1.37,-1.62,4.31,4.31,4.30
55.74,5.70,1.43,5.70,1.42,-1.42,-1.41,-1.67,4.27,4.27,4.27
56.29,5.70,1.46,5.70,1.46,-1.46,-1.45,-1.72,4.24,4.24,4.24
56.86,5.70,1.49,5.70,1.50,-1.49,-1.49,-1.77,4.21,4.21,4.21
57.42,5.70,1.54,5.70,1.53,-1.52,-1.53,-1.82,4.17,4.17,4.15
58.00,5.70,1.56,5.70,1.56,-1.55,-1.57,-1.87,4.14,4.14,4.14
58.58,5.70,1.58,5.70,1.59,-1.59,-1.61,-1.91,4.11,4.11,4.12
59.16,5.70,1.61,5.70,1.61,-1.62,-1.65,-1.96,4.08,4.08,4.09
59.76,5.70,1.64,5.70,1.65,-1.66,-1.69,-2.00,4.04,4.04,4.06
60.35,5.70,1.69,5.70,1.69,-1.70,-1.73,-2.04,4.00,4.00,4.00
60.96,5.70,1.73,5.70,1.73,-1.74,-1.78,-2.07,3.96,3.96,3.97
61.57,5.70,1.78,5.70,1.78,-1.78,-1.82,-2.11,3.92,3.92,3.92
62.18,5.70,1.83,5.70,1.83,-1.83,-1.86,-2.14,3.87,3.87,3.86
62.80,5.70,1.89,5.70,1.89,-1.88,-1.90,-2.17,3.82,3.82,3.81
63.43,5.70,1.93,5.70,1.93,-1.93,-1.94,-2.20,3.77,3.77,3.77
64.07,5.70,1.98,5.70,1.98,-1.97,-1.98,-2.22,3.73,3.73,3.72
64.71,5.70,2.02,5.70,2.02,-2.02,-2.02,-2.24,3.68,3.68,3.68
65.35,5.70,2.06,5.70,2.06,-2.06,-2.07,-2.27,3.64,3.64,3.64
66.01,5.70,2.10,5.70,2.10,-2.10,-2.11,-2.29,3.59,3.59,3.60
66.67,5.70,2.14,5.70,2.15,-2.15,-2.15,-2.30,3.55,3.55,3.56
67.33,5.70,2.20,5.70,2.19,-2.19,-2.19,-2.32,3.51,3.51,3.50
68.01,5.70,2.24,5.70,2.24,-2.24,-2.23,-2.33,3.46,3.46,3.46
68.69,5.70,2.28,5.70,2.28,-2.28,-2.27,-2.35,3.41,3.41,3.42
69.37,5.70,2.32,5.69,2.32,-2.33,-2.31,-2.36,3.36,3.36,3.37
70.07,5.70,2.38,5.70,2.37,-2.38,-2.36,-2.37,3.31,3.31,3.32
70.77,5.70,2.42,5.72,2.44,-2.44,-2.40,-2.38,3.26,3.28,3.28
71.48,5.74,2.50,5.73,2.50,-2.49,-2.44,-2.39,3.25,3.24,3.23
72.19,5.76,2.57,5.73,2.55,-2.54,-2.48,-2.41,3.21,3.18,3.19
72.91,5.71,2.58,5.72,2.59,-2.60,-2.52,-2.42,3.11,3.13,3.13
73.64,5.70,2.61,5.73,2.64,-2.64,-2.56,-2.43,3.05,3.08,3.08
74.38,5.74,2.69,5.73,2.69,-2.69,-2.60,-2.44,3.05,3.05,3.05
75.12,5.79,2.78,5.74,2.73,-2.72,-2.64,-2.45,3.07,3.02,3.01
75.87,5.71,2.73,5.74,2.76,-2.75,-2.68,-2.46,2.96,2.99,2.98
76.63,5.70,2.77,5.72,2.79,-2.77,-2.72,-2.48,2.93,2.95,2.93
77.40,5.70,2.80,5.68,2.79,-2.78,-2.76,-2.49,2.91,2.90,2.89
78.17,5.68,2.83,5.66,2.80,-2.80,-2.80,-2.51,2.88,2.86,2.85
78.95,5.60,2.77,5.63,2.80,-2.81,-2.84,-2.52,2.79,2.81,2.83
79.74,5.60,2.80,5.60,2.81,-2.83,-2.88,-2.54,2.77,2.77,2.80
80.54,5.60,2.84,5.59,2.83,-2.85,-2.91,-2.56,2.75,2.74,2.76
81.35,5.60,2.87,5.60,2.87,-2.87,-2.95,-2.59,2.73,2.73,2.72
82.16,5.60,2.90,5.60,2.91,-2.90,-2.99,-2.61,2.69,2.69,2.70
82.98,5.60,2.95,5.60,2.94,-2.94,-3.03,-2.64,2.66,2.66,2.65
83.81,5.60,2.99,5.60,2.98,-2.98,-3.06,-2.66,2.61,2.61,2.61
84.65,5.60,3.02,5.60,3.03,-3.03,-3.10,-2.69,2.57,2.57,2.57
85.50,5.60,3.06,5.60,3.06,-3.07,-3.14,-2.72,2.53,2.53,2.53
86.35,5.60,3.10,5.60,3.11,-3.10,-3.17,-2.76,2.50,2.50,2.49
87.22,5.60,3.15,5.61,3.15,-3.13,-3.21,-2.79,2.47,2.48,2.45
88.09,5.60,3.19,5.59,3.18,-3.16,-3.24,-2.83,2.44,2.43,2.41
88.97,5.59,3.22,5.57,3.19,-3.19,-3.28,-2.87,2.40,2.37,2.37
89.86,5.51,3.18,5.54,3.21,-3.22,-3.31,-2.91,2.29,2.32,2.33
90.76,5.51,3.23,5.51,3.23,-3.25,-3.34,-2.96,2.26,2.26,2.28
91.66,5.51,3.28,5.50,3.27,-3.29,-3.38,-3.01,2.22,2.21,2.23
92.58,5.51,3.32,5.51,3.32,-3.33,-3.41,-3.05,2.18,2.18,2.19
93.51,5.51,3.37,5.51,3.37,-3.37,-3.44,-3.10,2.14,2.14,2.14
94.44,5.51,3.41,5.51,3.42,-3.42,-3.47,-3.16,2.09,2.09,2.09
95.39,5.51,3.47,5.51,3.47,-3.46,-3.51,-3.21,2.04,2.04,2.04
96.34,5.50,3.52,5.51,3.52,-3.51,-3.54,-3.27,1.99,2.00,1.98
97.30,5.50,3.57,5.50,3.57,-3.55,-3.57,-3.33,1.95,1.95,1.93
98.28,5.48,3.61,5.46,3.60,-3.58,-3.60,-3.39,1.90,1.88,1.87
99.26,5.42,3.62,5.42,3.61,-3.61,-3.63,-3.45,1.81,1.81,1.80
100.25,5.36,3.61,5.37,3.63,-3.64,-3.66,-3.51,1.72,1.73,1.74
101.25,5.34,3.64,5.34,3.65,-3.67,-3.69,-3.58,1.67,1.67,1.70
102.27,5.33,3.69,5.32,3.68,-3.70,-3.71,-3.64,1.63,1.62,1.64
103.29,5.31,3.73,5.31,3.72,-3.73,-3.74,-3.71,1.58,1.58,1.58
104.32,5.29,3.75,5.29,3.76,-3.76,-3.77,-3.77,1.52,1.52,1.53
105.37,5.27,3.80,5.27,3.80,-3.79,-3.80,-3.84,1.48,1.47,1.47
106.42,5.24,3.82,5.25,3.83,-3.81,-3.82,-3.91,1.42,1.43,1.42
107.48,5.22,3.87,5.22,3.86,-3.83,-3.85,-3.97,1.39,1.39,1.35
108.56,5.19,3.89,5.17,3.87,-3.84,-3.88,-4.04,1.35,1.34,1.30
109.64,5.11,3.86,5.11,3.86,-3.84,-3.90,-4.10,1.26,1.26,1.25
110.74,5.03,3.84,5.03,3.84,-3.85,-3.93,-4.16,1.18,1.18,1.19
111.85,4.95,3.81,4.96,3.82,-3.86,-3.95,-4.22,1.09,1.10,1.14
112.97,4.93,3.83,4.93,3.84,-3.88,-3.98,-4.28,1.05,1.05,1.09
114.10,4.92,3.87,4.91,3.87,-3.91,-4.00,-4.34,1.01,1.01,1.05
115.24,4.92,3.94,4.92,3.93,-3.94,-4.02,-4.39,0.98,0.98,0.98
116.39,4.92,3.98,4.92,3.98,-3.97,-4.05,-4.44,0.95,0.95,0.93
117.55,4.93,4.04,4.93,4.04,-4.01,-4.07,-4.49,0.92,0.92,0.89
118.73,4.93,4.08,4.93,4.09,-4.06,-4.09,-4.53,0.87,0.87,0.84
119.92,4.94,4.14,4.92,4.11,-4.10,-4.12,-4.57,0.84,0.82,0.80
121.12,4.89,4.11,4.89,4.13,-4.14,-4.14,-4.60,0.75,0.76,0.78
122.33,4.86,4.13,4.87,4.14,-4.16,-4.16,-4.63,0.70,0.71,0.73
123.55,4.86,4.16,4.86,4.16,-4.17,-4.18,-4.65,0.68,0.69,0.70
124.79,4.87,4.20,4.87,4.20,-4.18,-4.20,-4.67,0.69,0.68,0.67
126.03,4.87,4.24,4.85,4.23,-4.19,-4.22,-4.68,0.68,0.66,0.62
127.29,4.81,4.22,4.81,4.22,-4.20,-4.24,-4.69,0.61,0.61,0.58
128.57,4.75,4.21,4.75,4.20,-4.21,-4.27,-4.70,0.54,0.54,0.54
129.85,4.69,4.17,4.71,4.19,-4.23,-4.29,-4.70,0.45,0.47,0.51
131.15,4.69,4.21,4.69,4.22,-4.26,-4.31,-4.69,0.43,0.43,0.47
132.46,4.70,4.26,4.69,4.26,-4.28,-4.33,-4.68,0.42,0.41,0.44
133.79,4.71,4.32,4.70,4.31,-4.31,-4.35,-4.67,0.40,0.40,0.39
135.12,4.71,4.36,4.71,4.36,-4.34,-4.36,-4.65,0.37,0.37,0.35
136.48,4.71,4.39,4.72,4.40,-4.37,-4.38,-4.63,0.34,0.34,0.32
137.84,4.72,4.44,4.70,4.42,-4.41,-4.40,-4.61,0.31,0.29,0.28
139.22,4.68,4.45,4.67,4.43,-4.43,-4.42,-4.58,0.24,0.24,0.23
140.61,4.62,4.42,4.65,4.45,-4.45,-4.44,-4.56,0.16,0.19,0.20
142.02,4.62,4.46,4.62,4.46,-4.47,-4.46,-4.53,0.15,0.15,0.16
143.44,4.63,4.51,4.60,4.47,-4.48,-4.47,-4.50,0.15,0.12,0.12
144.87,4.57,4.48,4.58,4.49,-4.49,-4.49,-4.47,0.08,0.09,0.09
146.32,4.53,4.48,4.55,4.50,-4.49,-4.51,-4.44,0.04,0.06,0.05
147.78,4.52,4.51,4.52,4.51,-4.50,-4.52,-4.40,0.01,0.01,0.01
149.26,4.51,4.54,4.49,4.52,-4.52,-4.54,-4.37,-0.01,-0.04,-0.03
150.75,4.45,4.53,4.46,4.53,-4.54,-4.56,-4.34,-0.09,-0.09,-0.08
152.26,4.41,4.51,4.43,4.53,-4.56,-4.57,-4.31,-0.15,-0.13,-0.10
153.78,4.42,4.57,4.41,4.56,-4.57,-4.59,-4.29,-0.16,-0.16,-0.15
155.32,4.42,4.59,4.43,4.61,-4.59,-4.60,-4.26,-0.17,-0.16,-0.17
156.88,4.43,4.65,4.43,4.65,-4.60,-4.61,-4.23,-0.17,-0.17,-0.22
158.44,4.42,4.68,4.38,4.64,-4.61,-4.63,-4.21,-0.20,-0.23,-0.26
160.03,4.32,4.62,4.32,4.62,-4.63,-4.64,-4.19,-0.31,-0.31,-0.30
161.63,4.22,4.56,4.25,4.60,-4.64,-4.66,-4.17,-0.42,-0.39,-0.35
163.24,4.21,4.61,4.21,4.60,-4.65,-4.67,-4.16,-0.44,-0.44,-0.40
164.88,4.21,4.65,4.20,4.64,-4.65,-4.68,-4.14,-0.44,-0.44,-0.44
166.53,4.21,4.69,4.20,4.68,-4.65,-4.69,-4.13,-0.44,-0.45,-0.49
168.19,4.17,4.69,4.16,4.69,-4.65,-4.70,-4.13,-0.48,-0.49,-0.52
169.87,4.10,4.67,4.10,4.67,-4.66,-4.71,-4.12,-0.56,-0.56,-0.57
171.57,4.03,4.65,4.04,4.65,-4.67,-4.72,-4.12,-0.64,-0.63,-0.62
173.29,3.99,4.64,3.99,4.65,-4.68,-4.73,-4.12,-0.69,-0.68,-0.65
175.02,3.97,4.67,3.98,4.68,-4.68,-4.74,-4.13,-0.72,-0.71,-0.70
176.77,3.97,4.71,3.96,4.70,-4.70,-4.75,-4.14,-0.73,-0.74,-0.74
178.54,3.97,4.75,3.93,4.71,-4.72,-4.76,-4.15,-0.75,-0.79,-0.78
180.32,3.88,4.70,3.90,4.72,-4.74,-4.77,-4.16,-0.86,-0.84,-0.82
182.13,3.85,4.71,3.88,4.74,-4.76,-4.78,-4.18,-0.91,-0.88,-0.86
183.95,3.89,4.78,3.90,4.79,-4.77,-4.78,-4.20,-0.89,-0.88,-0.90
185.79,3.93,4.87,3.91,4.84,-4.79,-4.79,-4.23,-0.86,-0.88,-0.94
187.65,3.93,4.90,3.88,4.84,-4.81,-4.79,-4.26,-0.88,-0.93,-0.97
189.52,3.78,4.79,3.81,4.81,-4.82,-4.80,-4.29,-1.05,-1.01,-1.01
191.42,3.72,4.74,3.75,4.78,-4.84,-4.80,-4.32,-1.12,-1.09,-1.03
193.33,3.74,4.80,3.73,4.80,-4.86,-4.81,-4.35,-1.12,-1.12,-1.06
195.27,3.77,4.87,3.76,4.86,-4.86,-4.81,-4.39,-1.10,-1.10,-1.10
197.22,3.79,4.93,3.78,4.91,-4.87,-4.81,-4.43,-1.08,-1.09,-1.14
199.19,3.76,4.93,3.76,4.93,-4.88,-4.81,-4.48,-1.12,-1.12,-1.17
201.18,3.72,4.92,3.71,4.91,-4.90,-4.81,-4.52,-1.18,-1.19,-1.20
203.19,3.65,4.88,3.66,4.88,-4.91,-4.82,-4.57,-1.26,-1.25,-1.23
205.23,3.61,4.86,3.62,4.88,-4.92,-4.81,-4.61,-1.31,-1.29,-1.25
207.28,3.61,4.89,3.61,4.90,-4.91,-4.81,-4.66,-1.30,-1.30,-1.28
209.35,3.61,4.93,3.60,4.92,-4.90,-4.81,-4.71,-1.29,-1.30,-1.32
211.44,3.60,4.95,3.58,4.93,-4.89,-4.81,-4.76,-1.29,-1.31,-1.35
213.56,3.52,4.90,3.52,4.90,-4.88,-4.81,-4.81,-1.36,-1.36,-1.38
215.69,3.46,4.86,3.46,4.86,-4.87,-4.80,-4.86,-1.41,-1.41,-1.40
217.85,3.39,4.81,3.42,4.85,-4.87,-4.80,-4.91,-1.48,-1.45,-1.43
220.03,3.39,4.86,3.38,4.84,-4.86,-4.79,-4.96,-1.47,-1.48,-1.47
222.23,3.38,4.87,3.34,4.82,-4.84,-4.79,-5.01,-1.47,-1.51,-1.49
224.45,3.28,4.79,3.33,4.84,-4.83,-4.78,-5.05,-1.55,-1.50,-1.51
226.70,3.28,4.81,3.30,4.83,-4.81,-4.77,-5.09,-1.53,-1.51,-1.53
228.96,3.34,4.88,3.28,4.82,-4.80,-4.77,-5.13,-1.46,-1.52,-1.54
231.25,3.23,4.79,3.26,4.82,-4.80,-4.76,-5.16,-1.57,-1.54,-1.56
233.57,3.21,4.78,3.20,4.77,-4.79,-4.75,-5.19,-1.58,-1.59,-1.57
235.90,3.15,4.74,3.14,4.73,-4.78,-4.74,-5.22,-1.63,-1.63,-1.59
238.26,3.10,4.70,3.15,4.74,-4.75,-4.73,-5.24,-1.66,-1.61,-1.60
240.64,3.17,4.76,3.15,4.75,-4.73,-4.71,-5.25,-1.56,-1.57,-1.59
243.05,3.20,4.79,3.17,4.76,-4.71,-4.70,-5.26,-1.51,-1.54,-1.60
245.48,3.14,4.73,3.14,4.73,-4.70,-4.69,-5.27,-1.56,-1.56,-1.59
247.93,3.08,4.68,3.07,4.67,-4.69,-4.67,-5.26,-1.61,-1.62,-1.60
250.41,2.99,4.58,3.02,4.61,-4.69,-4.66,-5.26,-1.70,-1.66,-1.59
252.92,3.02,4.60,3.02,4.61,-4.67,-4.64,-5.24,-1.65,-1.66,-1.59
255.45,3.05,4.65,3.05,4.65,-4.65,-4.63,-5.22,-1.60,-1.60,-1.60
258.00,3.09,4.70,3.10,4.71,-4.63,-4.61,-5.19,-1.55,-1.53,-1.61
260.58,3.12,4.73,3.08,4.69,-4.62,-4.59,-5.16,-1.50,-1.54,-1.62
263.19,3.04,4.66,3.00,4.62,-4.60,-4.57,-5.12,-1.57,-1.60,-1.62
265.82,2.85,4.48,2.91,4.54,-4.58,-4.56,-5.08,-1.73,-1.67,-1.63
268.48,2.83,4.47,2.86,4.50,-4.55,-4.54,-5.03,-1.72,-1.68,-1.64
271.16,2.86,4.52,2.85,4.51,-4.51,-4.51,-4.98,-1.65,-1.65,-1.66
273.87,2.91,4.57,2.83,4.50,-4.47,-4.49,-4.92,-1.56,-1.64,-1.66
276.61,2.77,4.45,2.77,4.45,-4.44,-4.47,-4.86,-1.67,-1.67,-1.68
279.38,2.64,4.33,2.69,4.38,-4.42,-4.45,-4.79,-1.78,-1.72,-1.69
282.17,2.65,4.34,2.64,4.34,-4.39,-4.43,-4.72,-1.74,-1.75,-1.69
284.99,2.67,4.36,2.69,4.38,-4.36,-4.40,-4.66,-1.70,-1.68,-1.69
287.84,2.72,4.41,2.71,4.40,-4.34,-4.38,-4.58,-1.62,-1.63,-1.69
290.72,2.75,4.45,2.66,4.36,-4.32,-4.35,-4.51,-1.57,-1.65,-1.70
293.63,2.55,4.25,2.59,4.29,-4.30,-4.33,-4.44,-1.75,-1.71,-1.71
296.57,2.46,4.16,2.51,4.22,-4.28,-4.30,-4.36,-1.82,-1.76,-1.70
299.53,2.51,4.20,2.50,4.20,-4.25,-4.27,-4.29,-1.75,-1.75,-1.69
302.53,2.55,4.25,2.54,4.24,-4.23,-4.24,-4.21,-1.68,-1.68,-1.70
305.55,2.60,4.30,2.56,4.26,-4.19,-4.22,-4.14,-1.60,-1.63,-1.70
308.61,2.51,4.20,2.51,4.21,-4.17,-4.19,-4.07,-1.66,-1.65,-1.69
311.69,2.44,4.14,2.43,4.13,-4.14,-4.16,-3.99,-1.70,-1.71,-1.70
314.81,2.34,4.04,2.36,4.06,-4.11,-4.13,-3.92,-1.77,-1.75,-1.70
317.96,2.33,4.03,2.36,4.07,-4.08,-4.10,-3.85,-1.75,-1.72,-1.70
321.14,2.37,4.07,2.36,4.06,-4.04,-4.07,-3.79,-1.67,-1.68,-1.71
324.35,2.41,4.12,2.33,4.03,-4.00,-4.03,-3.72,-1.59,-1.67,-1.71
327.59,2.23,3.93,2.26,3.97,-3.97,-4.00,-3.66,-1.74,-1.71,-1.70
330.87,2.15,3.85,2.19,3.90,-3.94,-3.97,-3.59,-1.79,-1.75,-1.70
334.18,2.15,3.86,2.16,3.86,-3.91,-3.94,-3.54,-1.76,-1.75,-1.72
337.52,2.19,3.90,2.19,3.89,-3.87,-3.90,-3.48,-1.68,-1.68,-1.71
340.90,2.21,3.91,2.18,3.88,-3.82,-3.87,-3.42,-1.61,-1.64,-1.70
344.30,2.15,3.84,2.11,3.81,-3.77,-3.83,-3.37,-1.62,-1.66,-1.69
347.75,1.98,3.67,2.04,3.73,-3.73,-3.80,-3.32,-1.75,-1.69,-1.69
351.23,1.94,3.64,1.96,3.65,-3.68,-3.76,-3.27,-1.74,-1.72,-1.70
354.74,1.97,3.65,1.92,3.60,-3.64,-3.73,-3.23,-1.67,-1.72,-1.68
358.28,1.89,3.57,1.91,3.59,-3.59,-3.69,-3.19,-1.70,-1.68,-1.68
