frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,-5.60,-8.28,-5.58,-8.26,6.00,6.23,4.23,0.40,0.42,2.68
25.14,-5.40,-8.08,-5.39,-8.07,6.00,6.23,4.34,0.60,0.61,2.68
25.39,-5.17,-7.84,-5.16,-7.84,6.00,6.21,4.45,0.83,0.84,2.67
25.65,-4.93,-7.60,-4.93,-7.60,6.00,6.19,4.56,1.07,1.07,2.67
25.91,-4.70,-7.38,-4.73,-7.40,6.00,6.17,4.67,1.30,1.27,2.67
26.16,-4.58,-7.25,-4.59,-7.26,6.00,6.14,4.78,1.42,1.41,2.67
26.43,-4.52,-7.19,-4.51,-7.18,6.00,6.10,4.88,1.48,1.49,2.67
26.69,-4.47,-7.14,-4.47,-7.14,6.00,6.06,4.99,1.53,1.53,2.67
26.96,-4.42,-7.09,-4.41,-7.07,6.00,6.01,5.09,1.58,1.59,2.67
27.23,-4.32,-6.99,-4.32,-6.99,6.01,5.96,5.19,1.68,1.68,2.67
27.50,-4.21,-6.88,-4.22,-6.89,6.02,5.90,5.29,1.81,1.79,2.67
27.77,-4.10,-6.76,-4.10,-6.77,6.03,5.84,5.38,1.93,1.92,2.67
28.05,-3.98,-6.64,-3.96,-6.62,6.02,5.77,5.47,2.05,2.07,2.67
28.33,-3.79,-6.45,-3.79,-6.46,6.01,5.70,5.55,2.22,2.22,2.66
28.62,-3.60,-6.27,-3.60,-6.27,5.98,5.62,5.63,2.38,2.38,2.66
28.90,-3.41,-6.08,-3.42,-6.09,5.93,5.54,5.70,2.52,2.51,2.67
29.19,-3.25,-5.92,-3.25,-5.93,5.86,5.46,5.76,2.61,2.60,2.67
29.48,-3.11,-5.78,-3.10,-5.78,5.77,5.37,5.81,2.66,2.67,2.67
29.78,-2.96,-5.64,-2.96,-5.64,5.66,5.28,5.86,2.70,2.70,2.68
30.08,-2.82,-5.50,-2.82,-5.50,5.53,5.18,5.89,2.71,2.71,2.68
30.38,-2.69,-5.37,-2.69,-5.37,5.40,5.08,5.91,2.70,2.71,2.68
30.68,-2.56,-5.24,-2.56,-5.24,5.25,4.98,5.92,2.69,2.69,2.68
30.99,-2.43,-5.11,-2.43,-5.11,5.11,4.88,5.93,2.68,2.68,2.68
31.30,-2.30,-4.98,-2.30,-4.98,4.97,4.78,5.92,2.67,2.67,2.67
31.61,-2.17,-4.84,-2.17,-4.84,4.84,4.67,5.90,2.67,2.67,2.67
31.93,-2.04,-4.71,-2.04,-4.71,4.72,4.56,5.86,2.68,2.68,2.67
32.24,-1.91,-4.57,-1.91,-4.58,4.60,4.45,5.82,2.69,2.68,2.66
32.57,-1.79,-4.45,-1.79,-4.45,4.46,4.34,5.77,2.67,2.68,2.66
32.89,-1.66,-4.32,-1.66,-4.31,4.31,4.23,5.71,2.65,2.65,2.66
33.22,-1.53,-4.18,-1.54,-4.19,4.14,4.12,5.64,2.62,2.60,2.65
33.55,-1.41,-4.05,-1.41,-4.06,3.98,4.01,5.55,2.57,2.56,2.64
33.89,-1.28,-3.91,-1.26,-3.89,3.83,3.90,5.46,2.55,2.57,2.63
34.23,-1.07,-3.70,-1.04,-3.67,3.70,3.78,5.37,2.63,2.66,2.63
34.57,-0.82,-3.45,-0.81,-3.44,3.57,3.67,5.26,2.75,2.76,2.63
34.92,-0.57,-3.20,-0.64,-3.27,3.43,3.56,5.15,2.86,2.79,2.63
35.27,-0.56,-3.19,-0.61,-3.23,3.28,3.45,5.04,2.72,2.67,2.63
35.62,-0.63,-3.25,-0.62,-3.25,3.13,3.34,4.92,2.50,2.51,2.62
35.97,-0.70,-3.32,-0.58,-3.20,3.00,3.22,4.79,2.30,2.42,2.62
36.33,-0.40,-3.02,-0.38,-3.00,2.88,3.11,4.67,2.48,2.51,2.62
36.70,-0.07,-2.69,-0.11,-2.73,2.78,3.00,4.53,2.71,2.67,2.62
37.06,0.20,-2.42,0.11,-2.51,2.68,2.90,4.40,2.88,2.78,2.62
37.43,0.17,-2.44,0.18,-2.43,2.57,2.79,4.27,2.74,2.75,2.61
37.81,0.15,-2.47,0.19,-2.42,2.46,2.68,4.13,2.61,2.65,2.62
38.19,0.19,-2.43,0.20,-2.41,2.34,2.58,3.99,2.53,2.54,2.62
38.57,0.29,-2.32,0.28,-2.33,2.24,2.47,3.86,2.53,2.52,2.61
38.95,0.40,-2.22,0.39,-2.22,2.16,2.37,3.72,2.56,2.55,2.62
39.34,0.51,-2.11,0.51,-2.11,2.09,2.27,3.58,2.60,2.60,2.62
39.74,0.62,-2.00,0.62,-1.99,2.02,2.17,3.45,2.64,2.64,2.62
40.14,0.74,-1.87,0.75,-1.86,1.93,2.07,3.31,2.67,2.68,2.61
40.54,0.86,-1.75,0.86,-1.75,1.82,1.97,3.17,2.68,2.68,2.61
40.94,0.97,-1.64,0.92,-1.69,1.71,1.87,3.04,2.68,2.63,2.61
41.35,0.95,-1.65,0.93,-1.67,1.60,1.78,2.91,2.55,2.53,2.60
41.76,0.91,-1.68,0.96,-1.63,1.51,1.69,2.77,2.42,2.48,2.59
42.18,1.03,-1.55,1.12,-1.46,1.42,1.60,2.64,2.45,2.54,2.58
42.60,1.34,-1.24,1.33,-1.25,1.32,1.51,2.51,2.66,2.65,2.58
43.03,1.62,-0.96,1.45,-1.12,1.21,1.42,2.38,2.83,2.66,2.58
43.46,1.48,-1.09,1.47,-1.09,1.11,1.33,2.26,2.59,2.58,2.57
43.90,1.33,-1.23,1.49,-1.07,1.01,1.25,2.13,2.34,2.50,2.56
44.33,1.53,-1.02,1.58,-0.98,0.93,1.17,2.01,2.46,2.50,2.55
44.78,1.83,-0.72,1.73,-0.81,0.86,1.09,1.89,2.69,2.59,2.55
45.23,1.91,-0.63,1.82,-0.72,0.81,1.01,1.77,2.72,2.63,2.54
45.68,1.76,-0.78,1.81,-0.73,0.77,0.93,1.65,2.53,2.58,2.54
46.13,1.70,-0.84,1.79,-0.75,0.72,0.86,1.53,2.42,2.51,2.54
46.60,1.85,-0.69,1.83,-0.71,0.65,0.79,1.41,2.50,2.49,2.54
47.06,1.98,-0.56,1.91,-0.63,0.58,0.71,1.30,2.56,2.49,2.54
47.53,1.99,-0.55,1.99,-0.56,0.51,0.65,1.18,2.50,2.50,2.54
48.01,1.99,-0.56,2.05,-0.49,0.45,0.58,1.07,2.44,2.50,2.55
48.49,2.15,-0.40,2.14,-0.41,0.39,0.51,0.96,2.54,2.54,2.55
48.97,2.30,-0.25,2.28,-0.27,0.34,0.45,0.85,2.64,2.62,2.55
49.46,2.39,-0.17,2.40,-0.16,0.29,0.39,0.74,2.68,2.69,2.56
49.96,2.47,-0.10,2.41,-0.15,0.25,0.33,0.64,2.72,2.66,2.57
50.46,2.38,-0.19,2.37,-0.20,0.20,0.27,0.53,2.58,2.57,2.57
50.96,2.27,-0.31,2.32,-0.26,0.14,0.21,0.43,2.41,2.47,2.58
51.47,2.33,-0.26,2.33,-0.26,0.10,0.16,0.33,2.43,2.42,2.59
51.99,2.41,-0.18,2.44,-0.15,0.06,0.10,0.23,2.47,2.50,2.59
52.51,2.60,0.01,2.60,0.01,0.03,0.05,0.13,2.63,2.63,2.59
53.03,2.78,0.19,2.73,0.14,-0.00,0.00,0.04,2.78,2.72,2.59
53.56,2.78,0.19,2.78,0.18,-0.06,-0.04,-0.05,2.72,2.72,2.59
54.10,2.76,0.16,2.73,0.13,-0.11,-0.09,-0.14,2.65,2.62,2.60
54.64,2.65,0.05,2.69,0.09,-0.17,-0.13,-0.23,2.48,2.52,2.60
55.18,2.64,0.04,2.71,0.11,-0.21,-0.18,-0.31,2.43,2.50,2.60
55.74,2.81,0.22,2.77,0.18,-0.23,-0.22,-0.40,2.58,2.54,2.59
56.29,2.89,0.30,2.85,0.26,-0.24,-0.26,-0.48,2.65,2.61,2.59
56.86,2.89,0.30,2.90,0.32,-0.25,-0.29,-0.55,2.64,2.65,2.59
57.42,2.89,0.32,2.90,0.32,-0.27,-0.33,-0.62,2.62,2.63,2.57
58.00,2.89,0.33,2.90,0.33,-0.30,-0.37,-0.69,2.59,2.60,2.56
58.58,2.89,0.34,2.88,0.33,-0.32,-0.40,-0.76,2.57,2.56,2.55
59.16,2.87,0.33,2.84,0.31,-0.34,-0.43,-0.82,2.53,2.50,2.54
59.76,2.79,0.27,2.82,0.30,-0.36,-0.46,-0.87,2.43,2.46,2.52
60.35,2.81,0.31,2.83,0.33,-0.39,-0.49,-0.92,2.42,2.44,2.50
60.96,2.89,0.42,2.88,0.40,-0.43,-0.52,-0.97,2.46,2.45,2.47
61.57,2.95,0.50,2.94,0.49,-0.49,-0.54,-1.02,2.46,2.46,2.45
62.18,2.99,0.58,2.98,0.57,-0.55,-0.57,-1.06,2.44,2.43,2.41
62.80,2.99,0.61,2.99,0.61,-0.61,-0.59,-1.09,2.38,2.38,2.38
63.43,2.99,0.66,3.00,0.67,-0.65,-0.61,-1.12,2.34,2.35,2.33
64.07,2.99,0.70,3.01,0.72,-0.69,-0.63,-1.15,2.30,2.33,2.29
64.71,3.03,0.78,3.01,0.76,-0.71,-0.65,-1.17,2.32,2.30,2.25
65.35,2.99,0.78,2.96,0.75,-0.71,-0.67,-1.19,2.28,2.25,2.21
66.01,2.87,0.70,2.88,0.71,-0.71,-0.69,-1.20,2.16,2.17,2.17
66.67,2.78,0.65,2.80,0.67,-0.72,-0.71,-1.21,2.06,2.09,2.13
67.33,2.75,0.65,2.76,0.67,-0.73,-0.72,-1.22,2.02,2.03,2.10
68.01,2.78,0.72,2.76,0.70,-0.75,-0.74,-1.22,2.03,2.02,2.06
68.69,2.78,0.75,2.78,0.74,-0.76,-0.75,-1.22,2.02,2.01,2.03
69.37,2.78,0.78,2.78,0.78,-0.78,-0.76,-1.22,2.00,2.00,2.00
70.07,2.78,0.81,2.78,0.82,-0.79,-0.77,-1.22,1.99,2.00,1.97
70.77,2.78,0.84,2.83,0.89,-0.80,-0.78,-1.21,1.98,2.03,1.94
71.48,2.84,0.93,2.79,0.88,-0.82,-0.79,-1.20,2.02,1.97,1.91
72.19,2.82,0.94,2.71,0.83,-0.84,-0.80,-1.19,1.98,1.87,1.88
72.91,2.48,0.64,2.62,0.77,-0.84,-0.81,-1.18,1.64,1.77,1.84
73.64,2.53,0.72,2.54,0.73,-0.84,-0.82,-1.16,1.69,1.70,1.81
74.38,2.58,0.81,2.57,0.79,-0.82,-0.82,-1.15,1.76,1.74,1.77
75.12,2.61,0.87,2.64,0.91,-0.81,-0.83,-1.13,1.80,1.83,1.74
75.87,2.72,1.03,2.60,0.91,-0.81,-0.83,-1.12,1.91,1.79,1.69
76.63,2.48,0.83,2.49,0.84,-0.82,-0.84,-1.10,1.66,1.67,1.65
77.40,2.30,0.69,2.38,0.77,-0.84,-0.84,-1.08,1.46,1.54,1.61
78.17,2.28,0.71,2.31,0.74,-0.85,-0.85,-1.07,1.44,1.46,1.57
78.95,2.37,0.85,2.33,0.81,-0.83,-0.85,-1.05,1.54,1.50,1.52
79.74,2.37,0.89,2.35,0.88,-0.80,-0.85,-1.03,1.56,1.55,1.48
80.54,2.32,0.89,2.33,0.90,-0.79,-0.85,-1.01,1.53,1.54,1.43
81.35,2.25,0.86,2.23,0.85,-0.80,-0.85,-1.00,1.45,1.44,1.39
82.16,2.15,0.80,2.11,0.77,-0.82,-0.86,-0.98,1.33,1.30,1.35
82.98,1.97,0.66,2.02,0.71,-0.83,-0.86,-0.96,1.14,1.18,1.31
83.81,1.96,0.70,2.00,0.73,-0.83,-0.86,-0.95,1.13,1.16,1.26
84.65,2.04,0.81,2.06,0.83,-0.82,-0.86,-0.93,1.22,1.24,1.23
85.50,2.17,0.98,2.13,0.94,-0.82,-0.85,-0.92,1.35,1.31,1.19
86.35,2.16,1.02,2.06,0.92,-0.81,-0.85,-0.90,1.35,1.25,1.14
87.22,1.92,0.82,1.95,0.85,-0.82,-0.85,-0.89,1.10,1.13,1.10
88.09,1.71,0.66,1.83,0.78,-0.82,-0.85,-0.88,0.89,1.02,1.05
88.97,1.82,0.80,1.76,0.74,-0.82,-0.85,-0.87,1.00,0.94,1.02
89.86,1.79,0.82,1.74,0.77,-0.81,-0.85,-0.85,0.98,0.93,0.97
90.76,1.70,0.77,1.74,0.80,-0.81,-0.84,-0.84,0.89,0.93,0.93
91.66,1.68,0.79,1.69,0.80,-0.82,-0.84,-0.83,0.86,0.88,0.89
92.58,1.69,0.84,1.68,0.83,-0.84,-0.84,-0.83,0.85,0.84,0.85
93.51,1.69,0.88,1.69,0.88,-0.88,-0.84,-0.82,0.81,0.81,0.81
94.44,1.69,0.92,1.69,0.92,-0.91,-0.83,-0.81,0.78,0.78,0.77
95.39,1.68,0.95,1.68,0.95,-0.92,-0.83,-0.80,0.76,0.76,0.73
96.34,1.66,0.97,1.65,0.96,-0.92,-0.83,-0.80,0.74,0.73,0.69
97.30,1.59,0.94,1.59,0.94,-0.91,-0.82,-0.79,0.68,0.68,0.65
98.28,1.52,0.92,1.54,0.93,-0.90,-0.82,-0.79,0.62,0.64,0.61
99.26,1.45,0.88,1.45,0.88,-0.88,-0.82,-0.79,0.57,0.57,0.57
100.25,1.39,0.86,1.33,0.80,-0.86,-0.81,-0.78,0.53,0.48,0.53
101.25,1.21,0.72,1.25,0.77,-0.83,-0.81,-0.78,0.38,0.43,0.49
102.27,1.14,0.70,1.23,0.80,-0.80,-0.80,-0.78,0.34,0.43,0.44
103.29,1.27,0.88,1.18,0.79,-0.78,-0.80,-0.78,0.49,0.40,0.39
104.32,1.23,0.89,1.14,0.80,-0.77,-0.80,-0.78,0.46,0.37,0.34
105.37,0.94,0.64,1.07,0.77,-0.76,-0.79,-0.78,0.19,0.31,0.30
106.42,0.98,0.73,0.97,0.72,-0.74,-0.79,-0.78,0.24,0.23,0.25
107.48,0.95,0.75,0.91,0.71,-0.72,-0.79,-0.78,0.23,0.19,0.20
108.56,0.87,0.72,0.89,0.73,-0.69,-0.78,-0.78,0.18,0.19,0.15
109.64,0.82,0.72,0.80,0.70,-0.66,-0.78,-0.78,0.16,0.14,0.10
110.74,0.70,0.64,0.71,0.64,-0.64,-0.77,-0.78,0.06,0.07,0.06
111.85,0.62,0.59,0.61,0.59,-0.62,-0.77,-0.78,0.00,-0.01,0.03
112.97,0.52,0.53,0.54,0.55,-0.61,-0.77,-0.78,-0.09,-0.07,-0.01
114.10,0.50,0.55,0.51,0.56,-0.59,-0.76,-0.78,-0.09,-0.09,-0.05
115.24,0.50,0.58,0.50,0.58,-0.58,-0.76,-0.78,-0.08,-0.08,-0.08
116.39,0.50,0.62,0.49,0.61,-0.56,-0.76,-0.79,-0.06,-0.07,-0.12
117.55,0.48,0.62,0.47,0.61,-0.56,-0.75,-0.79,-0.08,-0.09,-0.14
118.73,0.42,0.58,0.42,0.58,-0.56,-0.75,-0.79,-0.14,-0.14,-0.16
119.92,0.36,0.54,0.37,0.55,-0.56,-0.75,-0.79,-0.20,-0.19,-0.18
121.12,0.32,0.52,0.33,0.53,-0.56,-0.74,-0.79,-0.24,-0.23,-0.20
122.33,0.33,0.54,0.32,0.54,-0.56,-0.74,-0.79,-0.23,-0.24,-0.21
123.55,0.33,0.56,0.33,0.56,-0.56,-0.74,-0.78,-0.23,-0.23,-0.23
124.79,0.34,0.58,0.34,0.58,-0.58,-0.73,-0.78,-0.24,-0.24,-0.24
126.03,0.35,0.61,0.35,0.61,-0.60,-0.73,-0.78,-0.25,-0.26,-0.26
127.29,0.35,0.62,0.35,0.63,-0.64,-0.73,-0.78,-0.29,-0.29,-0.27
128.57,0.36,0.65,0.35,0.64,-0.68,-0.73,-0.78,-0.32,-0.33,-0.29
129.85,0.37,0.67,0.38,0.68,-0.70,-0.72,-0.78,-0.33,-0.32,-0.30
131.15,0.39,0.70,0.45,0.77,-0.72,-0.72,-0.77,-0.33,-0.27,-0.31
132.46,0.52,0.86,0.46,0.80,-0.73,-0.72,-0.77,-0.21,-0.27,-0.34
133.79,0.52,0.87,0.44,0.79,-0.74,-0.72,-0.77,-0.22,-0.31,-0.35
135.12,0.28,0.65,0.38,0.74,-0.75,-0.72,-0.76,-0.47,-0.37,-0.37
136.48,0.29,0.67,0.30,0.68,-0.74,-0.71,-0.76,-0.45,-0.44,-0.38
137.84,0.29,0.69,0.27,0.67,-0.72,-0.71,-0.75,-0.43,-0.46,-0.40
139.22,0.29,0.71,0.30,0.72,-0.69,-0.71,-0.75,-0.40,-0.39,-0.42
140.61,0.29,0.73,0.30,0.74,-0.67,-0.71,-0.74,-0.38,-0.37,-0.44
142.02,0.29,0.75,0.23,0.69,-0.66,-0.71,-0.74,-0.37,-0.43,-0.46
143.44,0.17,0.66,0.16,0.64,-0.66,-0.71,-0.73,-0.49,-0.51,-0.49
144.87,0.01,0.52,0.11,0.62,-0.67,-0.71,-0.73,-0.66,-0.56,-0.51
146.32,0.12,0.66,0.10,0.65,-0.70,-0.71,-0.72,-0.58,-0.60,-0.54
147.78,0.19,0.77,0.15,0.72,-0.74,-0.71,-0.72,-0.55,-0.60,-0.58
149.26,0.19,0.80,0.20,0.81,-0.80,-0.71,-0.72,-0.61,-0.60,-0.61
150.75,0.19,0.85,0.18,0.84,-0.87,-0.71,-0.71,-0.68,-0.69,-0.66
152.26,0.19,0.90,0.19,0.90,-0.95,-0.71,-0.71,-0.76,-0.76,-0.71
153.78,0.19,0.96,0.26,1.03,-1.02,-0.71,-0.70,-0.83,-0.76,-0.77
155.32,0.33,1.16,0.30,1.13,-1.07,-0.71,-0.70,-0.74,-0.77,-0.83
156.88,0.40,1.28,0.29,1.18,-1.10,-0.71,-0.70,-0.70,-0.81,-0.88
158.44,0.18,1.12,0.24,1.18,-1.11,-0.71,-0.70,-0.93,-0.87,-0.94
160.03,0.09,1.09,0.15,1.14,-1.11,-0.71,-0.69,-1.02,-0.96,-1.00
161.63,0.09,1.13,0.03,1.07,-1.11,-0.71,-0.69,-1.02,-1.08,-1.04
163.24,-0.01,1.08,-0.05,1.03,-1.10,-0.72,-0.69,-1.11,-1.15,-1.09
164.88,-0.19,0.93,-0.13,0.99,-1.08,-0.72,-0.69,-1.26,-1.20,-1.12
166.53,-0.18,0.97,-0.15,1.00,-1.04,-0.72,-0.69,-1.22,-1.19,-1.15
168.19,-0.11,1.05,-0.12,1.04,-1.01,-0.72,-0.69,-1.12,-1.13,-1.16
169.87,-0.04,1.13,-0.10,1.07,-0.98,-0.72,-0.69,-1.02,-1.08,-1.17
171.57,-0.15,1.03,-0.16,1.02,-0.95,-0.73,-0.69,-1.10,-1.11,-1.18
173.29,-0.29,0.89,-0.25,0.92,-0.92,-0.73,-0.69,-1.21,-1.17,-1.18
175.02,-0.35,0.81,-0.33,0.83,-0.88,-0.73,-0.69,-1.23,-1.21,-1.16
176.77,-0.35,0.80,-0.36,0.79,-0.84,-0.74,-0.70,-1.19,-1.20,-1.15
178.54,-0.35,0.79,-0.36,0.78,-0.80,-0.74,-0.70,-1.15,-1.16,-1.14
180.32,-0.35,0.76,-0.35,0.76,-0.77,-0.74,-0.70,-1.12,-1.12,-1.11
182.13,-0.35,0.75,-0.35,0.75,-0.74,-0.75,-0.71,-1.09,-1.09,-1.10
183.95,-0.34,0.73,-0.34,0.74,-0.73,-0.75,-0.71,-1.07,-1.06,-1.07
185.79,-0.32,0.74,-0.32,0.74,-0.72,-0.76,-0.72,-1.04,-1.04,-1.06
187.65,-0.31,0.75,-0.30,0.76,-0.72,-0.76,-0.72,-1.03,-1.02,-1.06
189.52,-0.29,0.76,-0.30,0.75,-0.73,-0.76,-0.73,-1.02,-1.03,-1.05
191.42,-0.29,0.76,-0.34,0.71,-0.74,-0.77,-0.74,-1.03,-1.08,-1.05
193.33,-0.39,0.65,-0.34,0.71,-0.76,-0.77,-0.74,-1.15,-1.10,-1.04
195.27,-0.34,0.71,-0.30,0.75,-0.80,-0.78,-0.75,-1.14,-1.10,-1.05
197.22,-0.19,0.87,-0.23,0.82,-0.84,-0.79,-0.76,-1.03,-1.07,-1.06
199.19,-0.12,0.94,-0.15,0.92,-0.89,-0.79,-0.77,-1.01,-1.03,-1.06
201.18,-0.12,0.95,-0.11,0.96,-0.93,-0.80,-0.78,-1.05,-1.04,-1.07
203.19,-0.11,0.97,-0.11,0.97,-0.97,-0.80,-0.79,-1.08,-1.07,-1.08
205.23,-0.11,0.98,-0.07,1.02,-1.00,-0.81,-0.80,-1.11,-1.06,-1.09
207.28,-0.03,1.07,-0.04,1.05,-1.02,-0.82,-0.81,-1.05,-1.06,-1.10
209.35,0.01,1.12,-0.07,1.04,-1.02,-0.82,-0.82,-1.01,-1.09,-1.11
211.44,-0.16,0.97,-0.12,1.01,-1.01,-0.83,-0.83,-1.17,-1.12,-1.13
213.56,-0.22,0.91,-0.19,0.95,-0.98,-0.84,-0.84,-1.20,-1.17,-1.13
215.69,-0.22,0.93,-0.24,0.91,-0.96,-0.85,-0.85,-1.18,-1.19,-1.15
217.85,-0.23,0.93,-0.21,0.95,-0.94,-0.85,-0.86,-1.17,-1.15,-1.16
220.03,-0.23,0.95,-0.23,0.94,-0.92,-0.86,-0.87,-1.15,-1.15,-1.18
222.23,-0.23,0.96,-0.31,0.87,-0.90,-0.87,-0.88,-1.13,-1.21,-1.19
224.45,-0.43,0.76,-0.38,0.81,-0.87,-0.88,-0.89,-1.30,-1.25,-1.19
226.70,-0.49,0.71,-0.38,0.82,-0.83,-0.89,-0.90,-1.32,-1.21,-1.20
228.96,-0.34,0.87,-0.36,0.84,-0.78,-0.90,-0.92,-1.12,-1.14,-1.21
231.25,-0.25,0.95,-0.38,0.83,-0.72,-0.91,-0.93,-0.97,-1.10,-1.20
233.57,-0.48,0.73,-0.48,0.73,-0.66,-0.91,-0.94,-1.14,-1.14,-1.21
235.90,-0.73,0.48,-0.64,0.57,-0.59,-0.92,-0.95,-1.32,-1.23,-1.21
238.26,-0.76,0.44,-0.75,0.45,-0.52,-0.93,-0.96,-1.28,-1.27,-1.20
240.64,-0.73,0.46,-0.76,0.43,-0.47,-0.94,-0.97,-1.20,-1.22,-1.19
243.05,-0.71,0.47,-0.73,0.46,-0.43,-0.95,-0.98,-1.14,-1.15,-1.18
245.48,-0.72,0.46,-0.71,0.46,-0.44,-0.97,-0.99,-1.16,-1.15,-1.18
247.93,-0.71,0.46,-0.74,0.43,-0.50,-0.98,-1.00,-1.21,-1.24,-1.17
250.41,-0.69,0.48,-0.70,0.46,-0.62,-0.99,-1.01,-1.31,-1.32,-1.17
252.92,-0.67,0.49,-0.55,0.61,-0.76,-1.00,-1.01,-1.43,-1.31,-1.16
255.45,-0.29,0.88,-0.30,0.86,-0.90,-1.01,-1.02,-1.19,-1.21,-1.17
258.00,0.01,1.18,-0.07,1.10,-1.02,-1.02,-1.03,-1.01,-1.09,-1.17
260.58,0.16,1.33,0.13,1.31,-1.10,-1.03,-1.04,-0.94,-0.97,-1.17
263.19,0.10,1.28,0.18,1.35,-1.16,-1.05,-1.05,-1.06,-0.98,-1.18
265.82,0.21,1.39,0.15,1.33,-1.20,-1.06,-1.05,-0.99,-1.05,-1.18
268.48,0.03,1.22,0.05,1.23,-1.21,-1.07,-1.06,-1.18,-1.16,-1.19
271.16,-0.04,1.15,-0.11,1.08,-1.19,-1.08,-1.07,-1.23,-1.30,-1.19
273.87,-0.30,0.89,-0.23,0.97,-1.16,-1.10,-1.08,-1.46,-1.39,-1.19
276.61,-0.32,0.88,-0.21,0.99,-1.14,-1.11,-1.08,-1.46,-1.34,-1.20
279.38,-0.03,1.17,-0.12,1.07,-1.13,-1.12,-1.09,-1.16,-1.25,-1.20
282.17,0.05,1.24,0.01,1.20,-1.15,-1.14,-1.10,-1.10,-1.14,-1.19
284.99,0.05,1.23,0.06,1.25,-1.17,-1.15,-1.11,-1.12,-1.11,-1.18
287.84,0.06,1.25,0.10,1.28,-1.20,-1.16,-1.11,-1.14,-1.10,-1.19
290.72,0.07,1.25,0.14,1.31,-1.24,-1.18,-1.12,-1.17,-1.10,-1.18
293.63,0.27,1.44,0.11,1.28,-1.26,-1.19,-1.13,-0.99,-1.16,-1.17
296.57,0.05,1.22,0.07,1.24,-1.27,-1.21,-1.14,-1.22,-1.20,-1.17
299.53,-0.09,1.08,0.04,1.21,-1.27,-1.22,-1.15,-1.36,-1.23,-1.17
302.53,0.08,1.24,0.03,1.19,-1.27,-1.24,-1.16,-1.19,-1.24,-1.16
305.55,0.13,1.29,0.10,1.26,-1.28,-1.25,-1.17,-1.15,-1.18,-1.16
308.61,0.14,1.30,0.15,1.32,-1.28,-1.27,-1.19,-1.14,-1.13,-1.16
311.69,0.15,1.32,0.15,1.32,-1.29,-1.29,-1.20,-1.14,-1.14,-1.17
314.81,0.15,1.33,0.15,1.33,-1.29,-1.30,-1.21,-1.14,-1.14,-1.18
317.96,0.15,1.33,0.16,1.34,-1.29,-1.32,-1.23,-1.14,-1.14,-1.18
321.14,0.15,1.34,0.15,1.34,-1.31,-1.33,-1.24,-1.16,-1.15,-1.19
324.35,0.15,1.34,0.10,1.30,-1.33,-1.35,-1.26,-1.18,-1.22,-1.19
327.59,0.07,1.28,0.07,1.27,-1.35,-1.37,-1.28,-1.28,-1.28,-1.21
330.87,-0.01,1.21,0.07,1.29,-1.38,-1.38,-1.29,-1.39,-1.31,-1.22
334.18,0.15,1.38,0.12,1.35,-1.42,-1.40,-1.31,-1.27,-1.30,-1.23
