frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.90,12.77,15.90,12.76,-12.77,-10.64,-5.33,3.13,3.13,3.13
20.20,15.84,12.71,15.84,12.71,-12.71,-10.63,-5.46,3.13,3.13,3.13
20.40,15.78,12.66,15.78,12.66,-12.65,-10.63,-5.60,3.13,3.13,3.12
20.61,15.72,12.60,15.72,12.60,-12.59,-10.63,-5.74,3.13,3.13,3.12
20.81,15.66,12.55,15.66,12.54,-12.54,-10.63,-5.88,3.12,3.12,3.11
21.02,15.59,12.48,15.59,12.48,-12.48,-10.63,-6.04,3.11,3.11,3.11
21.23,15.52,12.42,15.52,12.42,-12.42,-10.63,-6.19,3.10,3.10,3.10
21.44,15.46,12.36,15.46,12.36,-12.36,-10.62,-6.35,3.10,3.10,3.10
21.66,15.40,12.31,15.40,12.30,-12.31,-10.62,-6.51,3.10,3.09,3.09
21.87,15.34,12.25,15.34,12.25,-12.25,-10.62,-6.67,3.09,3.09,3.09
22.09,15.28,12.20,15.28,12.20,-12.20,-10.62,-6.84,3.09,3.09,3.08
22.31,15.23,12.15,15.23,12.14,-12.14,-10.62,-7.02,3.09,3.09,3.08
22.54,15.17,12.09,15.17,12.09,-12.09,-10.62,-7.20,3.08,3.08,3.08
22.76,15.11,12.04,15.11,12.04,-12.04,-10.61,-7.38,3.07,3.08,3.07
22.99,15.05,11.98,15.05,11.98,-11.98,-10.61,-7.57,3.07,3.07,3.07
23.22,15.00,11.94,15.00,11.93,-11.93,-10.61,-7.77,3.07,3.07,3.06
23.45,14.94,11.88,14.94,11.88,-11.88,-10.61,-7.97,3.06,3.06,3.06
23.69,14.89,11.83,14.89,11.83,-11.83,-10.60,-8.17,3.07,3.06,3.06
23.92,14.83,11.78,14.83,11.78,-11.77,-10.60,-8.38,3.06,3.06,3.05
24.16,14.78,11.73,14.78,11.72,-11.72,-10.60,-8.60,3.06,3.05,3.05
24.40,14.72,11.67,14.72,11.67,-11.67,-10.60,-8.81,3.05,3.05,3.05
24.65,14.67,11.62,14.67,11.62,-11.62,-10.59,-9.04,3.05,3.05,3.05
24.89,14.62,11.58,14.62,11.57,-11.57,-10.59,-9.26,3.05,3.05,3.04
25.14,14.57,11.53,14.57,11.53,-11.53,-10.59,-9.50,3.05,3.05,3.04
25.39,14.52,11.48,14.52,11.48,-11.48,-10.59,-9.73,3.04,3.04,3.04
25.65,14.48,11.44,14.48,11.43,-11.43,-10.58,-9.98,3.05,3.04,3.04
25.91,14.43,11.39,14.43,11.39,-11.39,-10.58,-10.22,3.04,3.04,3.04
26.16,14.39,11.35,14.39,11.35,-11.35,-10.58,-10.47,3.04,3.04,3.04
26.43,14.34,11.30,14.34,11.30,-11.30,-10.57,-10.71,3.04,3.04,3.04
26.69,14.30,11.27,14.30,11.27,-11.26,-10.57,-10.97,3.04,3.04,3.03
26.96,14.26,11.23,14.26,11.23,-11.22,-10.56,-11.22,3.04,3.04,3.03
27.23,14.22,11.19,14.22,11.18,-11.18,-10.56,-11.46,3.04,3.04,3.03
27.50,14.17,11.14,14.18,11.14,-11.14,-10.56,-11.71,3.03,3.03,3.03
27.77,14.13,11.10,14.13,11.10,-11.11,-10.55,-11.96,3.03,3.03,3.03
28.05,14.10,11.08,14.09,11.07,-11.07,-10.55,-12.20,3.03,3.02,3.02
28.33,14.05,11.03,14.06,11.03,-11.03,-10.54,-12.43,3.02,3.02,3.02
28.62,14.02,11.00,14.02,11.00,-11.00,-10.54,-12.65,3.02,3.02,3.02
28.90,13.98,10.97,13.98,10.96,-10.97,-10.53,-12.86,3.01,3.02,3.01
29.19,13.95,10.94,13.95,10.94,-10.93,-10.53,-13.06,3.02,3.02,3.01
29.48,13.91,10.90,13.91,10.90,-10.90,-10.52,-13.23,3.01,3.01,3.01
