frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.95,0.12,-4.97,0.10,-0.10,-0.73,-0.49,-5.05,-5.07,-5.07
20.20,-4.97,0.09,-4.95,0.12,-0.12,-0.74,-0.50,-5.09,-5.07,-5.07
20.40,-4.93,0.13,-4.94,0.13,-0.13,-0.75,-0.51,-5.07,-5.07,-5.07
20.61,-4.92,0.14,-4.92,0.14,-0.15,-0.76,-0.53,-5.07,-5.07,-5.07
20.81,-4.89,0.17,-4.90,0.16,-0.16,-0.77,-0.54,-5.06,-5.06,-5.06
21.02,-4.88,0.18,-4.89,0.18,-0.18,-0.78,-0.55,-5.06,-5.06,-5.06
21.23,-4.88,0.18,-4.87,0.19,-0.19,-0.79,-0.57,-5.08,-5.07,-5.06
21.44,-4.84,0.22,-4.85,0.21,-0.21,-0.80,-0.58,-5.06,-5.07,-5.06
21.66,-4.84,0.21,-4.83,0.23,-0.23,-0.81,-0.60,-5.07,-5.06,-5.06
21.87,-4.79,0.26,-4.81,0.25,-0.24,-0.82,-0.61,-5.04,-5.05,-5.06
22.09,-4.79,0.26,-4.79,0.27,-0.26,-0.83,-0.63,-5.06,-5.05,-5.06
22.31,-4.77,0.28,-4.77,0.28,-0.28,-0.84,-0.64,-5.05,-5.05,-5.05
22.54,-4.75,0.30,-4.76,0.29,-0.30,-0.85,-0.66,-5.05,-5.06,-5.05
22.76,-4.75,0.30,-4.74,0.31,-0.31,-0.86,-0.68,-5.07,-5.06,-5.05
22.99,-4.71,0.34,-4.73,0.33,-0.33,-0.87,-0.69,-5.04,-5.05,-5.05
23.22,-4.71,0.33,-4.70,0.35,-0.34,-0.88,-0.71,-5.06,-5.05,-5.05
23.45,-4.67,0.37,-4.68,0.36,-0.36,-0.89,-0.73,-5.03,-5.04,-5.05
23.69,-4.66,0.38,-4.67,0.38,-0.38,-0.90,-0.75,-5.04,-5.04,-5.05
23.92,-4.66,0.38,-4.65,0.39,-0.39,-0.91,-0.76,-5.06,-5.04,-5.05
24.16,-4.62,0.42,-4.64,0.41,-0.41,-0.92,-0.78,-5.03,-5.05,-5.04
24.40,-4.62,0.42,-4.62,0.42,-0.43,-0.93,-0.80,-5.05,-5.05,-5.04
24.65,-4.59,0.45,-4.60,0.44,-0.45,-0.95,-0.82,-5.04,-5.04,-5.04
24.89,-4.58,0.46,-4.58,0.46,-0.46,-0.96,-0.84,-5.05,-5.04,-5.04
