frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.26,-5.44,-4.27,-5.45,5.47,3.17,1.35,1.22,1.20,1.18
20.20,-4.19,-5.37,-4.18,-5.36,5.36,3.17,1.39,1.17,1.18,1.18
20.40,-4.10,-5.28,-4.08,-5.26,5.24,3.17,1.43,1.14,1.16,1.18
20.61,-3.97,-5.15,-3.98,-5.15,5.13,3.16,1.47,1.16,1.16,1.18
20.81,-3.85,-5.03,-3.85,-5.03,5.02,3.16,1.51,1.17,1.17,1.18
21.02,-3.73,-4.90,-3.74,-4.92,4.92,3.16,1.56,1.20,1.18,1.18
21.23,-3.64,-4.81,-3.64,-4.81,4.82,3.16,1.60,1.19,1.19,1.18
21.44,-3.55,-4.73,-3.55,-4.72,4.73,3.16,1.65,1.17,1.18,1.18
21.66,-3.45,-4.62,-3.46,-4.64,4.63,3.15,1.70,1.18,1.17,1.18
21.87,-3.38,-4.56,-3.37,-4.55,4.54,3.15,1.75,1.16,1.17,1.18
22.09,-3.28,-4.45,-3.28,-4.46,4.46,3.15,1.80,1.18,1.18,1.18
22.31,-3.20,-4.37,-3.20,-4.38,4.38,3.15,1.85,1.19,1.18,1.18
22.54,-3.13,-4.30,-3.13,-4.30,4.31,3.14,1.90,1.19,1.19,1.18
22.76,-3.07,-4.24,-3.06,-4.24,4.24,3.14,1.96,1.18,1.18,1.17
22.99,-3.01,-4.18,-3.00,-4.18,4.18,3.14,2.02,1.17,1.18,1.17
23.22,-2.94,-4.11,-2.94,-4.12,4.11,3.14,2.07,1.17,1.17,1.17
23.45,-2.88,-4.05,-2.88,-4.05,4.04,3.13,2.13,1.16,1.16,1.17
23.69,-2.82,-3.99,-2.81,-3.99,3.97,3.13,2.19,1.15,1.16,1.17
23.92,-2.74,-3.91,-2.74,-3.91,3.90,3.13,2.25,1.16,1.16,1.17
24.16,-2.67,-3.84,-2.66,-3.83,3.82,3.12,2.32,1.16,1.17,1.17
24.40,-2.56,-3.73,-2.57,-3.74,3.75,3.12,2.38,1.19,1.18,1.17
24.65,-2.50,-3.67,-2.49,-3.66,3.67,3.12,2.45,1.17,1.18,1.17
24.89,-2.42,-3.59,-2.42,-3.59,3.60,3.11,2.51,1.18,1.18,1.17
25.14,-2.37,-3.54,-2.36,-3.53,3.53,3.11,2.58,1.17,1.17,1.17
25.39,-2.31,-3.47,-2.30,-3.47,3.47,3.10,2.64,1.17,1.17,1.17
25.65,-2.25,-3.41,-2.25,-3.42,3.43,3.10,2.71,1.18,1.18,1.17
25.91,-2.20,-3.36,-2.20,-3.37,3.38,3.09,2.77,1.18,1.18,1.17
26.16,-2.17,-3.33,-2.17,-3.33,3.34,3.09,2.84,1.18,1.18,1.17
26.43,-2.14,-3.30,-2.14,-3.30,3.31,3.08,2.91,1.17,1.17,1.17
26.69,-2.12,-3.28,-2.11,-3.28,3.27,3.08,2.97,1.15,1.15,1.17
26.96,-2.08,-3.24,-2.08,-3.24,3.23,3.07,3.04,1.15,1.15,1.16
27.23,-2.04,-3.20,-2.03,-3.20,3.18,3.07,3.10,1.15,1.15,1.16
27.50,-1.98,-3.14,-1.98,-3.14,3.13,3.06,3.16,1.16,1.15,1.16
27.77,-1.92,-3.08,-1.92,-3.08,3.08,3.05,3.22,1.16,1.16,1.16
28.05,-1.86,-3.02,-1.85,-3.01,3.02,3.05,3.28,1.16,1.17,1.16
28.33,-1.79,-2.95,-1.79,-2.95,2.95,3.04,3.33,1.17,1.16,1.16
28.62,-1.73,-2.89,-1.73,-2.89,2.89,3.03,3.38,1.16,1.16,1.16
28.90,-1.67,-2.82,-1.66,-2.82,2.82,3.03,3.43,1.15,1.15,1.16
29.19,-1.61,-2.76,-1.60,-2.76,2.75,3.02,3.47,1.15,1.15,1.16
29.48,-1.53,-2.68,-1.54,-2.69,2.69,3.01,3.51,1.16,1.15,1.16
29.78,-1.48,-2.63,-1.47,-2.63,2.63,3.00,3.55,1.16,1.16,1.15
30.08,-1.43,-2.58,-1.43,-2.58,2.58,2.99,3.58,1.16,1.16,1.15
30.38,-1.38,-2.53,-1.39,-2.54,2.54,2.98,3.61,1.17,1.16,1.15
30.68,-1.37,-2.52,-1.35,-2.50,2.51,2.97,3.63,1.15,1.16,1.15
30.99,-1.32,-2.47,-1.33,-2.48,2.50,2.96,3.65,1.18,1.17,1.15
31.30,-1.32,-2.46,-1.32,-2.47,2.49,2.95,3.67,1.17,1.16,1.15
31.61,-1.33,-2.47,-1.33,-2.48,2.48,2.94,3.68,1.16,1.15,1.15
31.93,-1.37,-2.51,-1.35,-2.50,2.48,2.93,3.68,1.12,1.13,1.15
32.24,-1.37,-2.51,-1.37,-2.51,2.49,2.92,3.68,1.12,1.12,1.14
32.57,-1.37,-2.51,-1.37,-2.51,2.49,2.91,3.68,1.13,1.13,1.14
32.89,-1.37,-2.51,-1.36,-2.50,2.50,2.90,3.67,1.13,1.14,1.14
33.22,-1.35,-2.49,-1.36,-2.50,2.50,2.88,3.65,1.15,1.14,1.14
33.55,-1.37,-2.50,-1.36,-2.50,2.50,2.87,3.64,1.14,1.14,1.14
33.89,-1.37,-2.50,-1.36,-2.50,2.50,2.86,3.62,1.14,1.14,1.14
34.23,-1.37,-2.50,-1.36,-2.50,2.50,2.85,3.59,1.14,1.14,1.13
34.57,-1.37,-2.50,-1.37,-2.50,2.51,2.83,3.56,1.14,1.14,1.13
34.92,-1.37,-2.50,-1.38,-2.51,2.51,2.82,3.54,1.15,1.13,1.13
35.27,-1.42,-2.54,-1.40,-2.53,2.52,2.81,3.50,1.11,1.12,1.13
35.62,-1.42,-2.54,-1.41,-2.53,2.53,2.80,3.47,1.12,1.12,1.12
35.97,-1.42,-2.54,-1.42,-2.55,2.54,2.78,3.44,1.13,1.12,1.12
36.33,-1.42,-2.54,-1.43,-2.55,2.55,2.77,3.40,1.13,1.12,1.12
36.70,-1.46,-2.57,-1.44,-2.56,2.56,2.76,3.36,1.10,1.12,1.12
37.06,-1.46,-2.57,-1.45,-2.57,2.57,2.75,3.33,1.11,1.11,1.11
37.43,-1.46,-2.57,-1.46,-2.57,2.57,2.74,3.29,1.11,1.11,1.11
37.81,-1.46,-2.57,-1.46,-2.57,2.57,2.73,3.25,1.12,1.11,1.11
38.19,-1.46,-2.56,-1.47,-2.57,2.57,2.72,3.22,1.12,1.10,1.11
