frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.91,4.66,8.92,4.68,-4.67,-3.40,-1.88,4.24,4.26,4.24
20.20,8.93,4.68,8.91,4.67,-4.67,-3.40,-1.93,4.26,4.25,4.24
20.40,8.92,4.67,8.90,4.66,-4.66,-3.40,-1.99,4.25,4.24,4.24
20.61,8.88,4.64,8.89,4.65,-4.66,-3.40,-2.05,4.22,4.23,4.24
20.81,8.88,4.64,8.88,4.64,-4.65,-3.40,-2.11,4.22,4.22,4.24
21.02,8.88,4.64,8.87,4.63,-4.65,-3.40,-2.17,4.23,4.23,4.24
21.23,8.88,4.64,8.88,4.64,-4.64,-3.39,-2.23,4.24,4.24,4.24
21.44,8.88,4.64,8.88,4.64,-4.63,-3.39,-2.30,4.25,4.25,4.24
21.66,8.88,4.64,8.87,4.63,-4.62,-3.39,-2.37,4.26,4.25,4.24
21.87,8.84,4.60,8.85,4.61,-4.60,-3.39,-2.44,4.24,4.25,4.24
22.09,8.84,4.60,8.83,4.60,-4.59,-3.39,-2.51,4.25,4.25,4.24
22.31,8.81,4.57,8.80,4.57,-4.57,-3.39,-2.58,4.24,4.24,4.24
22.54,8.79,4.55,8.78,4.54,-4.55,-3.39,-2.65,4.24,4.23,4.24
22.76,8.74,4.50,8.75,4.52,-4.53,-3.39,-2.73,4.21,4.22,4.24
22.99,8.74,4.50,8.74,4.51,-4.51,-3.39,-2.81,4.22,4.23,4.24
23.22,8.74,4.50,8.73,4.50,-4.50,-3.39,-2.89,4.24,4.23,4.23
23.45,8.74,4.50,8.72,4.49,-4.49,-3.39,-2.97,4.25,4.24,4.23
23.69,8.70,4.47,8.71,4.48,-4.48,-3.38,-3.06,4.22,4.24,4.23
23.92,8.70,4.47,8.70,4.47,-4.47,-3.38,-3.14,4.23,4.24,4.23
24.16,8.70,4.47,8.69,4.46,-4.46,-3.38,-3.23,4.24,4.23,4.23
