frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.00,2.33,1.00,2.33,-2.29,-1.88,-1.13,-1.29,-1.28,-1.33
20.20,1.01,2.33,1.01,2.33,-2.31,-1.88,-1.17,-1.30,-1.30,-1.32
20.40,1.03,2.34,1.02,2.33,-2.34,-1.88,-1.20,-1.31,-1.32,-1.31
20.61,1.04,2.35,1.04,2.34,-2.36,-1.88,-1.24,-1.33,-1.33,-1.31
20.81,1.05,2.35,1.05,2.35,-2.39,-1.88,-1.27,-1.34,-1.34,-1.30
21.02,1.07,2.37,1.08,2.37,-2.41,-1.88,-1.31,-1.34,-1.34,-1.30
21.23,1.12,2.41,1.12,2.41,-2.44,-1.88,-1.35,-1.32,-1.32,-1.29
21.44,1.17,2.46,1.17,2.46,-2.46,-1.88,-1.39,-1.29,-1.29,-1.29
21.66,1.22,2.51,1.22,2.51,-2.49,-1.88,-1.43,-1.27,-1.27,-1.29
21.87,1.27,2.56,1.27,2.55,-2.52,-1.88,-1.48,-1.25,-1.25,-1.29
22.09,1.30,2.58,1.29,2.57,-2.54,-1.88,-1.52,-1.24,-1.25,-1.28
22.31,1.29,2.57,1.29,2.57,-2.56,-1.88,-1.57,-1.27,-1.26,-1.28
22.54,1.28,2.57,1.28,2.57,-2.57,-1.88,-1.61,-1.30,-1.30,-1.29
22.76,1.27,2.57,1.27,2.56,-2.59,-1.88,-1.66,-1.32,-1.32,-1.30
22.99,1.26,2.56,1.27,2.57,-2.60,-1.88,-1.71,-1.34,-1.33,-1.30
23.22,1.29,2.59,1.29,2.59,-2.61,-1.88,-1.76,-1.33,-1.33,-1.30
23.45,1.32,2.63,1.32,2.62,-2.62,-1.88,-1.81,-1.30,-1.30,-1.31
23.69,1.35,2.66,1.35,2.66,-2.63,-1.88,-1.86,-1.28,-1.28,-1.31
23.92,1.37,2.68,1.36,2.67,-2.63,-1.88,-1.91,-1.26,-1.27,-1.31
24.16,1.36,2.67,1.36,2.66,-2.63,-1.88,-1.97,-1.27,-1.28,-1.31
24.40,1.33,2.64,1.33,2.64,-2.63,-1.88,-2.02,-1.30,-1.30,-1.31
24.65,1.30,2.61,1.30,2.60,-2.62,-1.88,-2.08,-1.32,-1.32,-1.31
24.89,1.27,2.58,1.28,2.58,-2.61,-1.88,-2.13,-1.35,-1.34,-1.31
25.14,1.27,2.58,1.27,2.58,-2.61,-1.88,-2.19,-1.34,-1.34,-1.31
25.39,1.28,2.60,1.28,2.59,-2.60,-1.88,-2.25,-1.32,-1.33,-1.32
25.65,1.29,2.61,1.29,2.60,-2.60,-1.88,-2.30,-1.32,-1.32,-1.32
25.91,1.30,2.62,1.30,2.61,-2.61,-1.87,-2.36,-1.31,-1.31,-1.32
26.16,1.30,2.62,1.30,2.62,-2.61,-1.87,-2.41,-1.32,-1.31,-1.32
26.43,1.31,2.63,1.31,2.63,-2.61,-1.87,-2.47,-1.31,-1.31,-1.32
26.69,1.31,2.63,1.31,2.63,-2.61,-1.87,-2.52,-1.30,-1.30,-1.32
26.96,1.31,2.63,1.30,2.62,-2.60,-1.87,-2.58,-1.29,-1.29,-1.32
27.23,1.28,2.60,1.28,2.60,-2.58,-1.87,-2.63,-1.30,-1.30,-1.32
27.50,1.25,2.57,1.24,2.56,-2.57,-1.87,-2.68,-1.32,-1.32,-1.32
27.77,1.21,2.53,1.21,2.53,-2.56,-1.87,-2.72,-1.35,-1.34,-1.32
28.05,1.19,2.51,1.20,2.52,-2.55,-1.87,-2.77,-1.36,-1.35,-1.32
28.33,1.21,2.53,1.21,2.52,-2.55,-1.87,-2.81,-1.34,-1.34,-1.32
28.62,1.24,2.56,1.23,2.55,-2.56,-1.87,-2.85,-1.32,-1.32,-1.32
28.90,1.26,2.57,1.26,2.57,-2.57,-1.87,-2.89,-1.31,-1.31,-1.31
29.19,1.29,2.60,1.28,2.59,-2.58,-1.87,-2.92,-1.29,-1.30,-1.31
29.48,1.30,2.61,1.31,2.61,-2.59,-1.86,-2.95,-1.29,-1.28,-1.31
29.78,1.32,2.62,1.32,2.62,-2.59,-1.86,-2.97,-1.28,-1.27,-1.30
30.08,1.33,2.63,1.31,2.61,-2.59,-1.86,-2.99,-1.26,-1.28,-1.30
30.38,1.29,2.59,1.29,2.59,-2.59,-1.86,-3.01,-1.30,-1.29,-1.30
30.68,1.26,2.56,1.26,2.56,-2.57,-1.86,-3.02,-1.32,-1.31,-1.30
