frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.53,3.54,4.53,3.55,-3.55,-3.53,-1.87,0.98,0.99,0.99
20.20,4.54,3.58,4.54,3.58,-3.58,-3.55,-1.92,0.96,0.96,0.96
20.40,4.54,3.60,4.54,3.60,-3.60,-3.57,-1.98,0.94,0.94,0.94
20.61,4.54,3.62,4.54,3.63,-3.63,-3.59,-2.03,0.91,0.91,0.92
20.81,4.55,3.65,4.55,3.65,-3.65,-3.61,-2.09,0.90,0.89,0.90
21.02,4.55,3.67,4.55,3.68,-3.68,-3.63,-2.15,0.87,0.88,0.88
21.23,4.56,3.70,4.56,3.70,-3.70,-3.65,-2.22,0.86,0.86,0.86
21.44,4.56,3.72,4.56,3.72,-3.72,-3.67,-2.28,0.84,0.84,0.84
21.66,4.56,3.74,4.56,3.74,-3.74,-3.69,-2.35,0.82,0.82,0.82
21.87,4.57,3.76,4.57,3.76,-3.76,-3.71,-2.42,0.81,0.80,0.81
22.09,4.57,3.78,4.57,3.78,-3.78,-3.72,-2.49,0.79,0.79,0.79
22.31,4.58,3.80,4.58,3.80,-3.80,-3.74,-2.56,0.78,0.78,0.78
22.54,4.58,3.81,4.58,3.82,-3.82,-3.76,-2.63,0.76,0.76,0.77
22.76,4.59,3.83,4.59,3.83,-3.84,-3.78,-2.71,0.75,0.75,0.76
22.99,4.60,3.85,4.60,3.85,-3.85,-3.79,-2.79,0.75,0.75,0.75
23.22,4.60,3.86,4.60,3.87,-3.87,-3.81,-2.86,0.73,0.74,0.74
23.45,4.61,3.88,4.61,3.88,-3.88,-3.83,-2.95,0.73,0.73,0.73
23.69,4.61,3.89,4.61,3.89,-3.89,-3.84,-3.03,0.72,0.72,0.72
23.92,4.62,3.90,4.62,3.91,-3.91,-3.86,-3.11,0.71,0.71,0.72
24.16,4.63,3.92,4.63,3.92,-3.92,-3.87,-3.20,0.71,0.71,0.71
24.40,4.63,3.92,4.63,3.93,-3.93,-3.89,-3.29,0.70,0.70,0.71
24.65,4.64,3.94,4.64,3.94,-3.94,-3.91,-3.38,0.70,0.70,0.70
24.89,4.64,3.94,4.64,3.95,-3.95,-3.92,-3.47,0.69,0.69,0.70
25.14,4.65,3.96,4.65,3.96,-3.96,-3.94,-3.56,0.69,0.69,0.69
25.39,4.65,3.96,4.65,3.97,-3.97,-3.95,-3.65,0.68,0.68,0.69
25.65,4.66,3.98,4.66,3.98,-3.98,-3.97,-3.74,0.68,0.68,0.68
25.91,4.67,3.99,4.67,3.99,-3.99,-3.98,-3.83,0.68,0.67,0.68
26.16,4.67,4.00,4.67,4.00,-4.00,-3.99,-3.93,0.67,0.67,0.67
26.43,4.68,4.01,4.68,4.01,-4.01,-4.01,-4.02,0.67,0.66,0.67
26.69,4.68,4.02,4.68,4.02,-4.02,-4.02,-4.11,0.66,0.66,0.66
26.96,4.69,4.03,4.69,4.03,-4.03,-4.03,-4.20,0.66,0.66,0.66
27.23,4.70,4.04,4.70,4.04,-4.04,-4.05,-4.29,0.66,0.65,0.66
27.50,4.70,4.05,4.70,4.05,-4.05,-4.06,-4.38,0.65,0.65,0.65
27.77,4.71,4.06,4.71,4.06,-4.06,-4.07,-4.46,0.65,0.64,0.65
28.05,4.71,4.07,4.71,4.07,-4.07,-4.09,-4.54,0.64,0.64,0.64
28.33,4.72,4.08,4.72,4.08,-4.08,-4.10,-4.62,0.64,0.63,0.64
