frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.17,-6.38,-5.17,-6.38,5.99,6.90,2.21,0.82,0.82,1.21
20.20,-5.14,-6.32,-5.14,-6.32,6.00,6.91,2.27,0.86,0.87,1.18
20.40,-5.10,-6.26,-5.10,-6.26,6.01,6.92,2.34,0.91,0.91,1.16
20.61,-5.07,-6.21,-5.07,-6.21,6.01,6.91,2.41,0.94,0.94,1.14
20.81,-5.04,-6.16,-5.04,-6.16,6.01,6.90,2.48,0.97,0.97,1.12
21.02,-5.01,-6.11,-5.01,-6.11,6.00,6.87,2.55,0.99,0.99,1.10
21.23,-4.97,-6.05,-4.97,-6.05,5.99,6.83,2.63,1.02,1.01,1.08
21.44,-4.94,-6.00,-4.94,-6.00,5.97,6.78,2.70,1.03,1.03,1.06
21.66,-4.91,-5.95,-4.91,-5.95,5.94,6.73,2.78,1.03,1.03,1.04
21.87,-4.88,-5.91,-4.88,-5.91,5.91,6.66,2.86,1.03,1.03,1.03
22.09,-4.85,-5.86,-4.85,-5.86,5.87,6.60,2.95,1.02,1.02,1.01
22.31,-4.82,-5.82,-4.82,-5.82,5.83,6.52,3.03,1.01,1.01,1.00
22.54,-4.78,-5.77,-4.78,-5.77,5.78,6.45,3.12,1.00,1.00,0.99
22.76,-4.75,-5.73,-4.75,-5.73,5.73,6.37,3.21,0.98,0.98,0.98
22.99,-4.72,-5.69,-4.72,-5.69,5.69,6.29,3.31,0.97,0.97,0.97
23.22,-4.69,-5.65,-4.69,-5.65,5.65,6.21,3.40,0.96,0.96,0.96
23.45,-4.66,-5.61,-4.66,-5.61,5.61,6.13,3.50,0.95,0.95,0.95
23.69,-4.62,-5.56,-4.62,-5.56,5.57,6.06,3.60,0.95,0.94,0.94
23.92,-4.59,-5.53,-4.59,-5.53,5.53,5.98,3.70,0.94,0.94,0.94
24.16,-4.56,-5.49,-4.56,-5.49,5.49,5.91,3.80,0.93,0.93,0.93
24.40,-4.53,-5.46,-4.53,-5.46,5.46,5.84,3.91,0.93,0.93,0.93
24.65,-4.50,-5.42,-4.50,-5.42,5.42,5.77,4.02,0.92,0.92,0.92
24.89,-4.47,-5.39,-4.47,-5.39,5.38,5.71,4.12,0.92,0.92,0.92
25.14,-4.44,-5.35,-4.44,-5.35,5.35,5.65,4.23,0.91,0.91,0.91
25.39,-4.41,-5.32,-4.41,-5.32,5.32,5.59,4.34,0.91,0.91,0.91
25.65,-4.38,-5.28,-4.38,-5.28,5.28,5.54,4.45,0.90,0.90,0.90
25.91,-4.35,-5.25,-4.35,-5.25,5.25,5.49,4.57,0.90,0.90,0.90
26.16,-4.32,-5.21,-4.32,-5.21,5.21,5.44,4.68,0.89,0.89,0.89
26.43,-4.29,-5.18,-4.29,-5.18,5.18,5.39,4.79,0.89,0.89,0.89
26.69,-4.26,-5.14,-4.26,-5.14,5.14,5.35,4.89,0.88,0.88,0.88
26.96,-4.23,-5.11,-4.23,-5.11,5.11,5.31,5.00,0.88,0.88,0.88
27.23,-4.20,-5.08,-4.20,-5.08,5.07,5.27,5.11,0.87,0.87,0.88
27.50,-4.17,-5.04,-4.17,-5.04,5.04,5.24,5.21,0.87,0.87,0.87
27.77,-4.14,-5.01,-4.14,-5.01,5.01,5.20,5.31,0.87,0.87,0.87
28.05,-4.11,-4.97,-4.11,-4.98,4.98,5.17,5.40,0.87,0.86,0.86
28.33,-4.09,-4.95,-4.09,-4.95,4.94,5.14,5.49,0.85,0.86,0.86
28.62,-4.06,-4.92,-4.06,-4.91,4.91,5.11,5.58,0.85,0.85,0.86
28.90,-4.03,-4.88,-4.03,-4.88,4.88,5.08,5.66,0.85,0.85,0.85
29.19,-4.00,-4.85,-4.00,-4.85,4.86,5.05,5.73,0.86,0.85,0.85
29.48,-3.98,-4.83,-3.98,-4.82,4.83,5.03,5.80,0.85,0.85,0.85
29.78,-3.95,-4.80,-3.95,-4.80,4.80,5.01,5.86,0.85,0.85,0.85
30.08,-3.93,-4.78,-3.93,-4.78,4.78,4.98,5.91,0.85,0.85,0.85
30.38,-3.91,-4.76,-3.91,-4.76,4.76,4.96,5.95,0.85,0.85,0.85
30.68,-3.89,-4.73,-3.89,-4.73,4.73,4.94,5.98,0.84,0.84,0.84
30.99,-3.87,-4.71,-3.87,-4.71,4.71,4.92,6.00,0.84,0.84,0.84
31.30,-3.85,-4.69,-3.85,-4.69,4.68,4.90,6.02,0.83,0.83,0.84
31.61,-3.82,-4.66,-3.82,-4.66,4.66,4.89,6.02,0.84,0.83,0.84
31.93,-3.80,-4.63,-3.80,-4.63,4.63,4.87,6.02,0.83,0.83,0.83
32.24,-3.77,-4.60,-3.77,-4.60,4.60,4.85,6.00,0.83,0.83,0.83
32.57,-3.75,-4.57,-3.75,-4.57,4.58,4.84,5.98,0.83,0.83,0.82
32.89,-3.73,-4.55,-3.73,-4.55,4.55,4.82,5.95,0.82,0.82,0.82
33.22,-3.71,-4.53,-3.71,-4.53,4.53,4.81,5.92,0.82,0.82,0.82
33.55,-3.69,-4.51,-3.69,-4.51,4.50,4.79,5.87,0.81,0.81,0.82
33.89,-3.67,-4.48,-3.67,-4.48,4.48,4.78,5.82,0.81,0.81,0.81
34.23,-3.65,-4.46,-3.65,-4.45,4.46,4.77,5.76,0.80,0.81,0.81
34.57,-3.63,-4.43,-3.63,-4.43,4.43,4.75,5.70,0.80,0.80,0.80
34.92,-3.60,-4.40,-3.61,-4.41,4.41,4.74,5.63,0.81,0.80,0.80
35.27,-3.59,-4.39,-3.59,-4.38,4.39,4.73,5.56,0.80,0.80,0.80
35.62,-3.57,-4.37,-3.57,-4.36,4.36,4.72,5.49,0.79,0.79,0.80
35.97,-3.55,-4.34,-3.55,-4.34,4.34,4.70,5.41,0.79,0.79,0.79
36.33,-3.53,-4.32,-3.53,-4.32,4.32,4.69,5.33,0.79,0.79,0.79
36.70,-3.51,-4.30,-3.51,-4.30,4.30,4.68,5.25,0.79,0.79,0.79
37.06,-3.49,-4.28,-3.49,-4.28,4.28,4.67,5.17,0.79,0.79,0.79
37.43,-3.47,-4.26,-3.47,-4.26,4.26,4.66,5.09,0.79,0.79,0.79
37.81,-3.45,-4.23,-3.45,-4.23,4.24,4.65,5.01,0.79,0.79,0.78
38.19,-3.44,-4.22,-3.44,-4.22,4.22,4.64,4.93,0.78,0.78,0.78
38.57,-3.43,-4.20,-3.43,-4.20,4.20,4.63,4.85,0.77,0.77,0.77
38.95,-3.42,-4.19,-3.42,-4.19,4.18,4.62,4.77,0.76,0.76,0.77
39.34,-3.41,-4.17,-3.41,-4.17,4.17,4.61,4.70,0.76,0.76,0.76
39.74,-3.39,-4.15,-3.39,-4.15,4.15,4.60,4.62,0.76,0.76,0.76
40.14,-3.38,-4.14,-3.38,-4.13,4.13,4.59,4.55,0.75,0.76,0.76
40.54,-3.36,-4.11,-3.36,-4.12,4.12,4.58,4.48,0.76,0.75,0.75
40.94,-3.35,-4.10,-3.35,-4.10,4.10,4.57,4.41,0.75,0.75,0.75
41.35,-3.34,-4.09,-3.34,-4.08,4.09,4.56,4.35,0.75,0.75,0.75
41.76,-3.32,-4.07,-3.32,-4.07,4.07,4.55,4.28,0.75,0.75,0.75
42.18,-3.30,-4.06,-3.30,-4.06,4.06,4.54,4.23,0.76,0.75,0.76
42.60,-3.29,-4.05,-3.29,-4.05,4.05,4.53,4.17,0.76,0.76,0.76
43.03,-3.28,-4.04,-3.28,-4.03,4.03,4.53,4.12,0.75,0.76,0.76
43.46,-3.26,-4.02,-3.26,-4.02,4.02,4.52,4.07,0.76,0.76,0.76
43.90,-3.24,-4.00,-3.24,-4.01,4.01,4.51,4.02,0.77,0.76,0.76
44.33,-3.23,-4.00,-3.23,-3.99,3.99,4.50,3.98,0.76,0.77,0.77
44.78,-3.21,-3.98,-3.21,-3.98,3.98,4.49,3.94,0.77,0.77,0.77
45.23,-3.19,-3.96,-3.19,-3.96,3.96,4.48,3.90,0.77,0.77,0.77
45.68,-3.17,-3.94,-3.17,-3.94,3.94,4.47,3.87,0.77,0.77,0.77
46.13,-3.15,-3.92,-3.15,-3.92,3.92,4.46,3.83,0.77,0.77,0.77
46.60,-3.14,-3.90,-3.14,-3.90,3.90,4.45,3.81,0.76,0.76,0.76
47.06,-3.12,-3.88,-3.12,-3.88,3.88,4.44,3.78,0.76,0.76,0.76
47.53,-3.10,-3.86,-3.10,-3.86,3.86,4.43,3.76,0.76,0.76,0.76
48.01,-3.08,-3.84,-3.08,-3.84,3.84,4.42,3.74,0.76,0.76,0.76
48.49,-3.07,-3.82,-3.07,-3.82,3.83,4.41,3.72,0.76,0.76,0.75
48.97,-3.06,-3.81,-3.06,-3.81,3.81,4.41,3.71,0.75,0.75,0.75
49.46,-3.05,-3.80,-3.05,-3.80,3.80,4.40,3.70,0.75,0.75,0.75
49.96,-3.04,-3.79,-3.04,-3.79,3.79,4.39,3.69,0.75,0.75,0.75
50.46,-3.03,-3.79,-3.03,-3.78,3.78,4.38,3.68,0.75,0.75,0.76
50.96,-3.01,-3.77,-3.01,-3.77,3.77,4.37,3.68,0.76,0.75,0.76
51.47,-3.00,-3.76,-3.00,-3.76,3.76,4.36,3.67,0.76,0.76,0.76
51.99,-2.98,-3.74,-2.98,-3.75,3.75,4.35,3.67,0.77,0.77,0.76
52.51,-2.97,-3.74,-2.97,-3.74,3.74,4.34,3.67,0.77,0.77,0.77
53.03,-2.97,-3.74,-2.97,-3.73,3.73,4.33,3.67,0.76,0.77,0.77
53.56,-2.96,-3.73,-2.96,-3.73,3.73,4.32,3.67,0.77,0.77,0.77
54.10,-2.95,-3.72,-2.95,-3.72,3.72,4.31,3.68,0.77,0.77,0.77
54.64,-2.94,-3.71,-2.94,-3.71,3.71,4.30,3.68,0.77,0.77,0.77
55.18,-2.93,-3.71,-2.93,-3.70,3.70,4.29,3.68,0.77,0.77,0.78
55.74,-2.92,-3.70,-2.92,-3.70,3.70,4.28,3.69,0.78,0.78,0.78
