frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.45,-1.65,0.45,-1.64,1.64,-0.53,-0.27,2.09,2.09,2.09
20.20,0.50,-1.60,0.49,-1.60,1.60,-0.53,-0.27,2.10,2.10,2.09
20.40,0.54,-1.56,0.54,-1.56,1.56,-0.54,-0.28,2.10,2.10,2.09
20.61,0.59,-1.52,0.59,-1.51,1.51,-0.54,-0.29,2.10,2.10,2.10
20.81,0.64,-1.47,0.64,-1.47,1.47,-0.55,-0.30,2.10,2.10,2.10
21.02,0.69,-1.42,0.69,-1.42,1.42,-0.55,-0.31,2.11,2.10,2.10
21.23,0.74,-1.37,0.74,-1.37,1.37,-0.55,-0.31,2.11,2.11,2.10
21.44,0.79,-1.32,0.79,-1.32,1.32,-0.56,-0.32,2.11,2.11,2.11
21.66,0.85,-1.27,0.84,-1.27,1.27,-0.56,-0.33,2.11,2.11,2.11
21.87,0.90,-1.21,0.90,-1.22,1.21,-0.57,-0.34,2.11,2.11,2.11
22.09,0.95,-1.16,0.95,-1.16,1.16,-0.57,-0.35,2.11,2.11,2.11
22.31,1.01,-1.11,1.01,-1.11,1.10,-0.58,-0.36,2.11,2.11,2.12
22.54,1.07,-1.04,1.07,-1.05,1.05,-0.58,-0.37,2.12,2.12,2.11
22.76,1.13,-0.99,1.13,-0.99,1.00,-0.59,-0.38,2.13,2.13,2.12
22.99,1.19,-0.93,1.18,-0.94,0.95,-0.59,-0.39,2.14,2.13,2.12
23.22,1.23,-0.89,1.23,-0.89,0.90,-0.60,-0.40,2.13,2.13,2.12
23.45,1.27,-0.85,1.27,-0.85,0.85,-0.60,-0.41,2.12,2.12,2.12
23.69,1.31,-0.81,1.31,-0.81,0.80,-0.61,-0.42,2.11,2.11,2.12
23.92,1.36,-0.77,1.36,-0.76,0.75,-0.61,-0.43,2.11,2.11,2.13
24.16,1.41,-0.71,1.41,-0.72,0.70,-0.62,-0.44,2.11,2.11,2.12
24.40,1.46,-0.66,1.46,-0.66,0.66,-0.62,-0.45,2.12,2.12,2.12
