frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.45,0.52,0.45,0.52,-0.53,-1.57,-0.78,-0.08,-0.08,-0.07
20.20,0.52,0.55,0.52,0.55,-0.55,-1.57,-0.80,-0.03,-0.03,-0.03
20.40,0.58,0.57,0.59,0.58,-0.58,-1.57,-0.82,0.00,0.01,0.01
20.61,0.65,0.62,0.65,0.61,-0.61,-1.58,-0.85,0.04,0.05,0.03
20.81,0.72,0.65,0.72,0.65,-0.64,-1.58,-0.87,0.09,0.08,0.07
21.02,0.78,0.67,0.78,0.68,-0.67,-1.58,-0.90,0.11,0.11,0.11
21.23,0.83,0.71,0.83,0.71,-0.70,-1.58,-0.92,0.13,0.13,0.12
21.44,0.87,0.73,0.88,0.74,-0.74,-1.58,-0.95,0.13,0.14,0.14
21.66,0.92,0.77,0.92,0.77,-0.78,-1.59,-0.98,0.14,0.14,0.15
21.87,0.96,0.81,0.97,0.81,-0.82,-1.59,-1.01,0.14,0.14,0.15
22.09,1.01,0.85,1.01,0.86,-0.87,-1.59,-1.04,0.14,0.15,0.16
22.31,1.06,0.90,1.06,0.90,-0.91,-1.59,-1.07,0.15,0.15,0.16
22.54,1.11,0.95,1.12,0.96,-0.96,-1.60,-1.10,0.15,0.16,0.16
22.76,1.16,1.02,1.16,1.01,-1.00,-1.60,-1.13,0.16,0.16,0.15
22.99,1.21,1.08,1.20,1.06,-1.04,-1.60,-1.16,0.18,0.16,0.14
23.22,1.22,1.09,1.23,1.09,-1.07,-1.61,-1.20,0.15,0.15,0.14
23.45,1.24,1.12,1.24,1.11,-1.11,-1.61,-1.23,0.13,0.13,0.13
23.69,1.25,1.13,1.25,1.12,-1.14,-1.61,-1.27,0.11,0.11,0.13
23.92,1.27,1.15,1.28,1.15,-1.18,-1.61,-1.30,0.09,0.10,0.13
24.16,1.30,1.17,1.31,1.18,-1.21,-1.62,-1.34,0.09,0.10,0.13
24.40,1.36,1.23,1.36,1.23,-1.24,-1.62,-1.38,0.12,0.12,0.13
24.65,1.41,1.29,1.41,1.29,-1.27,-1.63,-1.41,0.15,0.15,0.12
24.89,1.46,1.34,1.45,1.33,-1.29,-1.63,-1.45,0.17,0.16,0.12
25.14,1.47,1.35,1.47,1.35,-1.31,-1.63,-1.49,0.16,0.15,0.12
25.39,1.46,1.34,1.46,1.35,-1.34,-1.64,-1.53,0.13,0.13,0.12
25.65,1.45,1.34,1.45,1.34,-1.35,-1.64,-1.56,0.10,0.10,0.11
25.91,1.44,1.34,1.45,1.35,-1.37,-1.65,-1.60,0.07,0.08,0.10
26.16,1.46,1.36,1.46,1.36,-1.39,-1.65,-1.64,0.08,0.08,0.10
26.43,1.49,1.39,1.49,1.39,-1.40,-1.66,-1.68,0.09,0.09,0.10
26.69,1.52,1.42,1.52,1.43,-1.43,-1.66,-1.72,0.10,0.09,0.10
26.96,1.55,1.46,1.55,1.46,-1.45,-1.67,-1.75,0.10,0.10,0.09
27.23,1.58,1.50,1.58,1.50,-1.49,-1.67,-1.79,0.09,0.09,0.09
27.50,1.61,1.53,1.61,1.53,-1.52,-1.68,-1.82,0.09,0.09,0.09
27.77,1.63,1.56,1.64,1.56,-1.56,-1.68,-1.86,0.08,0.08,0.07
28.05,1.66,1.59,1.66,1.59,-1.59,-1.69,-1.89,0.07,0.07,0.07
28.33,1.68,1.62,1.68,1.62,-1.62,-1.69,-1.92,0.06,0.06,0.06
28.62,1.71,1.65,1.71,1.65,-1.65,-1.70,-1.95,0.06,0.06,0.06
28.90,1.74,1.68,1.74,1.68,-1.68,-1.71,-1.98,0.06,0.06,0.06
29.19,1.77,1.71,1.77,1.71,-1.71,-1.71,-2.00,0.06,0.06,0.06
29.48,1.79,1.72,1.80,1.73,-1.73,-1.72,-2.03,0.06,0.07,0.07
29.78,1.82,1.76,1.82,1.76,-1.75,-1.73,-2.05,0.07,0.07,0.06
30.08,1.84,1.78,1.84,1.78,-1.77,-1.74,-2.07,0.07,0.07,0.07
30.38,1.84,1.80,1.84,1.79,-1.78,-1.75,-2.09,0.06,0.06,0.05
30.68,1.84,1.80,1.84,1.80,-1.80,-1.75,-2.10,0.04,0.04,0.04
30.99,1.84,1.81,1.85,1.81,-1.82,-1.76,-2.11,0.03,0.03,0.03
31.30,1.85,1.82,1.85,1.82,-1.83,-1.77,-2.12,0.02,0.02,0.03
31.61,1.86,1.83,1.86,1.84,-1.85,-1.78,-2.13,0.01,0.01,0.03
31.93,1.87,1.86,1.88,1.86,-1.87,-1.79,-2.13,0.00,0.00,0.01
32.24,1.89,1.90,1.89,1.89,-1.89,-1.80,-2.13,-0.00,-0.00,-0.00
32.57,1.91,1.92,1.91,1.92,-1.92,-1.81,-2.13,-0.00,-0.00,-0.01
