frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.77,5.59,8.75,5.57,-5.71,-5.07,-2.76,3.06,3.04,3.18
20.20,8.85,5.66,8.86,5.67,-5.72,-5.14,-2.84,3.13,3.14,3.19
20.40,8.92,5.72,8.95,5.75,-5.73,-5.20,-2.92,3.20,3.22,3.20
20.61,9.00,5.80,9.02,5.81,-5.73,-5.27,-3.01,3.27,3.29,3.20
20.81,9.07,5.86,9.08,5.87,-5.73,-5.33,-3.09,3.35,3.35,3.21
21.02,9.13,5.92,9.09,5.87,-5.72,-5.39,-3.18,3.41,3.37,3.21
21.23,9.03,5.81,9.04,5.82,-5.71,-5.45,-3.27,3.33,3.33,3.22
21.44,8.92,5.70,8.93,5.71,-5.69,-5.51,-3.36,3.23,3.24,3.22
21.66,8.82,5.60,8.81,5.58,-5.64,-5.57,-3.45,3.19,3.17,3.22
21.87,8.71,5.49,8.73,5.50,-5.59,-5.62,-3.55,3.13,3.14,3.22
22.09,8.67,5.44,8.69,5.46,-5.55,-5.68,-3.65,3.13,3.15,3.23
22.31,8.71,5.48,8.70,5.47,-5.52,-5.73,-3.76,3.19,3.18,3.23
22.54,8.75,5.53,8.75,5.52,-5.53,-5.78,-3.86,3.23,3.22,3.22
22.76,8.80,5.59,8.80,5.58,-5.55,-5.83,-3.97,3.25,3.25,3.21
22.99,8.84,5.63,8.84,5.63,-5.59,-5.87,-4.08,3.25,3.25,3.21
23.22,8.87,5.66,8.88,5.67,-5.64,-5.92,-4.19,3.23,3.23,3.21
23.45,8.91,5.71,8.91,5.70,-5.69,-5.96,-4.31,3.22,3.22,3.20
23.69,8.94,5.74,8.95,5.74,-5.74,-6.00,-4.43,3.21,3.21,3.20
23.92,8.98,5.78,8.98,5.78,-5.78,-6.04,-4.55,3.21,3.21,3.20
24.16,9.02,5.82,9.02,5.82,-5.82,-6.07,-4.67,3.20,3.20,3.20
24.40,9.06,5.86,9.06,5.86,-5.87,-6.10,-4.80,3.19,3.19,3.20
24.65,9.11,5.91,9.11,5.90,-5.93,-6.13,-4.92,3.18,3.17,3.20
24.89,9.15,5.95,9.16,5.95,-6.00,-6.16,-5.05,3.16,3.16,3.20
25.14,9.21,6.01,9.22,6.02,-6.05,-6.18,-5.18,3.16,3.17,3.20
25.39,9.29,6.10,9.30,6.10,-6.09,-6.21,-5.31,3.20,3.21,3.19
25.65,9.37,6.18,9.38,6.18,-6.11,-6.23,-5.44,3.26,3.27,3.19
25.91,9.44,6.25,9.42,6.22,-6.11,-6.24,-5.58,3.33,3.30,3.19
26.16,9.41,6.22,9.40,6.21,-6.12,-6.26,-5.71,3.29,3.28,3.19
26.43,9.32,6.13,9.32,6.12,-6.12,-6.27,-5.84,3.20,3.19,3.19
26.69,9.23,6.04,9.23,6.03,-6.14,-6.28,-5.97,3.10,3.09,3.19
26.96,9.14,5.95,9.19,6.00,-6.15,-6.29,-6.10,3.00,3.05,3.19
27.23,9.23,6.04,9.24,6.04,-6.15,-6.29,-6.23,3.08,3.09,3.19
27.50,9.35,6.16,9.35,6.16,-6.15,-6.30,-6.35,3.21,3.21,3.19
27.77,9.47,6.28,9.47,6.27,-6.15,-6.30,-6.48,3.33,3.32,3.19
28.05,9.55,6.36,9.51,6.31,-6.16,-6.30,-6.59,3.39,3.35,3.19
28.33,9.46,6.27,9.46,6.27,-6.19,-6.29,-6.71,3.28,3.27,3.19
28.62,9.37,6.18,9.38,6.18,-6.22,-6.29,-6.81,3.16,3.16,3.19
28.90,9.28,6.08,9.32,6.12,-6.25,-6.28,-6.91,3.04,3.07,3.20
29.19,9.33,6.13,9.35,6.15,-6.27,-6.27,-7.01,3.06,3.08,3.20
29.48,9.45,6.25,9.45,6.24,-6.29,-6.26,-7.09,3.16,3.16,3.20
29.78,9.58,6.37,9.57,6.36,-6.32,-6.25,-7.17,3.27,3.25,3.21
30.08,9.67,6.46,9.65,6.43,-6.35,-6.24,-7.24,3.32,3.29,3.21
30.38,9.67,6.46,9.68,6.47,-6.40,-6.23,-7.30,3.27,3.28,3.21
30.68,9.67,6.46,9.68,6.47,-6.44,-6.21,-7.35,3.23,3.24,3.21
30.99,9.67,6.46,9.67,6.46,-6.47,-6.20,-7.39,3.20,3.20,3.21
31.30,9.67,6.46,9.67,6.46,-6.48,-6.18,-7.42,3.19,3.19,3.21
31.61,9.67,6.46,9.67,6.46,-6.48,-6.16,-7.44,3.20,3.20,3.21
31.93,9.67,6.46,9.67,6.46,-6.47,-6.14,-7.45,3.20,3.20,3.21
32.24,9.67,6.47,9.67,6.46,-6.47,-6.12,-7.45,3.21,3.21,3.20
32.57,9.67,6.47,9.67,6.47,-6.47,-6.11,-7.44,3.21,3.21,3.20
32.89,9.67,6.47,9.67,6.47,-6.47,-6.09,-7.43,3.20,3.20,3.20
33.22,9.67,6.48,9.67,6.48,-6.47,-6.07,-7.40,3.20,3.20,3.19
33.55,9.67,6.48,9.67,6.48,-6.47,-6.05,-7.37,3.20,3.20,3.19
33.89,9.67,6.49,9.67,6.49,-6.48,-6.03,-7.33,3.19,3.19,3.18
34.23,9.67,6.49,9.67,6.49,-6.49,-6.01,-7.28,3.18,3.18,3.18
34.57,9.67,6.49,9.67,6.49,-6.50,-5.98,-7.23,3.17,3.17,3.18
34.92,9.67,6.49,9.68,6.50,-6.52,-5.96,-7.18,3.15,3.16,3.18
35.27,9.70,6.52,9.70,6.52,-6.54,-5.94,-7.12,3.16,3.16,3.18
35.62,9.73,6.55,9.73,6.55,-6.55,-5.92,-7.05,3.18,3.18,3.18
35.97,9.77,6.59,9.76,6.58,-6.56,-5.90,-6.99,3.22,3.20,3.18
36.33,9.77,6.59,9.78,6.59,-6.56,-5.89,-6.92,3.21,3.22,3.18
