frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.10,-6.03,-1.10,-6.03,6.01,5.81,1.76,4.91,4.91,4.93
20.20,-1.02,-5.99,-1.02,-5.98,5.97,5.78,1.81,4.95,4.95,4.97
20.40,-0.94,-5.94,-0.94,-5.94,5.93,5.74,1.86,4.99,5.00,5.01
20.61,-0.86,-5.89,-0.85,-5.89,5.89,5.71,1.92,5.03,5.03,5.03
20.81,-0.77,-5.83,-0.77,-5.84,5.84,5.67,1.98,5.08,5.07,5.07
21.02,-0.69,-5.79,-0.70,-5.79,5.80,5.63,2.04,5.11,5.10,5.10
21.23,-0.63,-5.74,-0.63,-5.75,5.75,5.59,2.10,5.12,5.12,5.11
21.44,-0.57,-5.70,-0.56,-5.70,5.69,5.55,2.16,5.13,5.13,5.13
21.66,-0.50,-5.64,-0.50,-5.64,5.64,5.51,2.23,5.14,5.14,5.14
21.87,-0.44,-5.58,-0.44,-5.58,5.58,5.46,2.29,5.14,5.14,5.14
22.09,-0.37,-5.52,-0.37,-5.52,5.52,5.42,2.36,5.15,5.15,5.15
22.31,-0.31,-5.46,-0.31,-5.46,5.46,5.37,2.43,5.15,5.15,5.15
22.54,-0.25,-5.40,-0.25,-5.40,5.40,5.32,2.50,5.15,5.15,5.15
22.76,-0.19,-5.33,-0.19,-5.33,5.34,5.27,2.58,5.16,5.16,5.14
22.99,-0.13,-5.26,-0.14,-5.27,5.29,5.22,2.65,5.16,5.16,5.13
23.22,-0.09,-5.22,-0.09,-5.22,5.24,5.17,2.73,5.15,5.15,5.13
23.45,-0.06,-5.18,-0.06,-5.18,5.19,5.12,2.81,5.13,5.13,5.12
23.69,-0.02,-5.14,-0.02,-5.15,5.13,5.07,2.89,5.11,5.10,5.12
23.92,0.02,-5.10,0.03,-5.10,5.06,5.01,2.97,5.08,5.09,5.12
24.16,0.09,-5.04,0.10,-5.03,5.00,4.96,3.05,5.09,5.09,5.13
24.40,0.19,-4.94,0.19,-4.94,4.93,4.90,3.14,5.12,5.11,5.13
24.65,0.28,-4.84,0.28,-4.84,4.85,4.85,3.22,5.13,5.14,5.12
24.89,0.37,-4.75,0.37,-4.75,4.78,4.79,3.31,5.15,5.15,5.12
25.14,0.44,-4.68,0.44,-4.68,4.71,4.73,3.40,5.15,5.14,5.12
25.39,0.49,-4.63,0.49,-4.62,4.63,4.67,3.48,5.13,5.12,5.12
25.65,0.53,-4.58,0.54,-4.57,4.57,4.62,3.57,5.10,5.10,5.11
25.91,0.58,-4.52,0.58,-4.52,4.51,4.56,3.66,5.09,5.09,5.10
26.16,0.64,-4.45,0.64,-4.46,4.45,4.50,3.74,5.09,5.09,5.10
26.43,0.69,-4.41,0.69,-4.40,4.40,4.44,3.83,5.09,5.09,5.10
26.69,0.75,-4.34,0.75,-4.34,4.35,4.38,3.91,5.10,5.10,5.10
26.96,0.80,-4.28,0.80,-4.29,4.30,4.33,3.99,5.10,5.09,5.08
27.23,0.84,-4.24,0.85,-4.24,4.24,4.27,4.07,5.08,5.09,5.08
27.50,0.89,-4.19,0.89,-4.19,4.19,4.21,4.15,5.08,5.08,5.08
27.77,0.93,-4.14,0.93,-4.15,4.14,4.15,4.23,5.07,5.07,5.07
28.05,0.97,-4.10,0.98,-4.09,4.09,4.09,4.30,5.06,5.06,5.07
28.33,1.02,-4.04,1.02,-4.04,4.03,4.03,4.36,5.06,5.06,5.06
28.62,1.08,-3.98,1.08,-3.98,3.98,3.98,4.42,5.06,5.06,5.06
28.90,1.13,-3.93,1.13,-3.93,3.93,3.92,4.48,5.06,5.06,5.06
29.19,1.18,-3.88,1.19,-3.88,3.88,3.86,4.53,5.06,5.06,5.06
29.48,1.24,-3.83,1.24,-3.82,3.83,3.80,4.57,5.07,5.07,5.07
29.78,1.29,-3.77,1.29,-3.77,3.78,3.75,4.61,5.08,5.08,5.06
30.08,1.34,-3.73,1.33,-3.73,3.74,3.69,4.64,5.08,5.07,5.07
30.38,1.36,-3.68,1.36,-3.69,3.69,3.63,4.67,5.05,5.05,5.04
30.68,1.38,-3.66,1.38,-3.66,3.64,3.57,4.68,5.02,5.03,5.04
30.99,1.41,-3.62,1.42,-3.62,3.59,3.52,4.69,5.00,5.01,5.03
31.30,1.47,-3.56,1.47,-3.56,3.54,3.46,4.69,5.01,5.01,5.03
31.61,1.54,-3.49,1.54,-3.49,3.49,3.41,4.68,5.03,5.02,5.03
31.93,1.60,-3.41,1.60,-3.42,3.43,3.35,4.67,5.03,5.03,5.01
32.24,1.65,-3.35,1.65,-3.35,3.37,3.30,4.64,5.02,5.02,5.00
32.57,1.69,-3.31,1.69,-3.30,3.30,3.24,4.61,4.99,4.99,5.00
32.89,1.73,-3.25,1.73,-3.25,3.24,3.19,4.58,4.97,4.97,4.98
33.22,1.78,-3.18,1.78,-3.18,3.17,3.14,4.53,4.95,4.96,4.96
33.55,1.84,-3.12,1.84,-3.11,3.11,3.08,4.48,4.95,4.95,4.96
33.89,1.90,-3.04,1.90,-3.05,3.05,3.03,4.42,4.95,4.95,4.94
34.23,1.95,-2.99,1.95,-2.99,3.00,2.98,4.36,4.95,4.94,4.94
34.57,1.98,-2.93,1.98,-2.93,2.94,2.93,4.30,4.92,4.93,4.92
34.92,2.02,-2.88,2.02,-2.89,2.89,2.88,4.22,4.91,4.91,4.90
35.27,2.05,-2.85,2.05,-2.84,2.84,2.83,4.15,4.89,4.89,4.90
35.62,2.09,-2.79,2.09,-2.80,2.79,2.78,4.07,4.88,4.88,4.88
35.97,2.12,-2.75,2.12,-2.75,2.75,2.73,3.99,4.87,4.86,4.87
36.33,2.15,-2.71,2.16,-2.70,2.70,2.68,3.90,4.85,4.86,4.87
36.70,2.19,-2.66,2.19,-2.66,2.66,2.63,3.82,4.85,4.85,4.85
37.06,2.23,-2.61,2.23,-2.62,2.63,2.58,3.73,4.86,4.86,4.84
37.43,2.26,-2.59,2.27,-2.57,2.59,2.54,3.64,4.85,4.86,4.85
37.81,2.30,-2.54,2.30,-2.54,2.55,2.49,3.55,4.85,4.85,4.84
38.19,2.32,-2.50,2.31,-2.52,2.51,2.44,3.46,4.83,4.83,4.82
38.57,2.33,-2.50,2.33,-2.49,2.47,2.40,3.37,4.80,4.80,4.83
38.95,2.34,-2.48,2.36,-2.46,2.44,2.35,3.28,4.78,4.80,4.82
39.34,2.40,-2.41,2.41,-2.41,2.40,2.31,3.19,4.80,4.81,4.81
39.74,2.47,-2.33,2.46,-2.34,2.36,2.26,3.10,4.83,4.82,4.80
40.14,2.52,-2.28,2.50,-2.30,2.32,2.22,3.01,4.84,4.82,4.80
40.54,2.52,-2.27,2.52,-2.27,2.28,2.17,2.93,4.80,4.80,4.80
40.94,2.52,-2.27,2.54,-2.25,2.24,2.13,2.84,4.76,4.78,4.79
41.35,2.57,-2.21,2.57,-2.21,2.19,2.09,2.75,4.76,4.76,4.78
41.76,2.62,-2.14,2.61,-2.15,2.15,2.05,2.67,4.77,4.76,4.76
42.18,2.66,-2.10,2.66,-2.10,2.10,2.01,2.59,4.76,4.76,4.76
42.60,2.69,-2.06,2.69,-2.06,2.05,1.97,2.51,4.74,4.75,4.75
43.03,2.72,-2.02,2.73,-2.01,2.00,1.93,2.43,4.72,4.73,4.74
43.46,2.77,-1.95,2.77,-1.95,1.94,1.89,2.35,4.71,4.71,4.72
43.90,2.81,-1.88,2.81,-1.89,1.89,1.85,2.28,4.70,4.70,4.69
44.33,2.85,-1.83,2.85,-1.82,1.83,1.81,2.20,4.69,4.69,4.68
44.78,2.89,-1.76,2.89,-1.77,1.79,1.77,2.13,4.68,4.67,4.65
45.23,2.91,-1.73,2.91,-1.73,1.75,1.73,2.06,4.66,4.65,4.64
45.68,2.92,-1.70,2.92,-1.70,1.71,1.69,1.99,4.63,4.63,4.62
46.13,2.93,-1.68,2.94,-1.67,1.67,1.66,1.93,4.60,4.61,4.61
46.60,2.96,-1.64,2.96,-1.64,1.64,1.62,1.86,4.60,4.59,4.60
47.06,2.98,-1.62,2.98,-1.62,1.61,1.58,1.80,4.59,4.58,4.60
47.53,3.00,-1.59,3.00,-1.59,1.57,1.55,1.73,4.57,4.57,4.59
48.01,3.02,-1.56,3.03,-1.55,1.54,1.51,1.67,4.56,4.57,4.58
48.49,3.07,-1.50,3.07,-1.50,1.50,1.48,1.61,4.57,4.57,4.57
48.97,3.12,-1.43,3.10,-1.45,1.46,1.44,1.56,4.58,4.56,4.55
49.46,3.12,-1.42,3.12,-1.42,1.42,1.41,1.50,4.54,4.54,4.54
49.96,3.12,-1.41,3.14,-1.39,1.39,1.37,1.45,4.51,4.53,4.53
50.46,3.17,-1.37,3.17,-1.36,1.36,1.34,1.39,4.53,4.53,4.54
50.96,3.23,-1.30,3.21,-1.32,1.34,1.31,1.34,4.57,4.55,4.53
51.47,3.23,-1.29,3.23,-1.29,1.32,1.27,1.29,4.55,4.55,4.52
51.99,3.23,-1.28,3.24,-1.28,1.30,1.24,1.24,4.53,4.54,4.51
52.51,3.23,-1.28,3.23,-1.29,1.28,1.21,1.19,4.51,4.51,4.51
53.03,3.23,-1.28,3.22,-1.29,1.25,1.18,1.15,4.48,4.47,4.52
53.56,3.23,-1.28,3.24,-1.27,1.22,1.15,1.10,4.45,4.46,4.51
54.10,3.25,-1.25,3.28,-1.22,1.19,1.12,1.06,4.44,4.47,4.50
54.64,3.36,-1.14,3.35,-1.15,1.15,1.09,1.01,4.51,4.50,4.50
55.18,3.43,-1.06,3.40,-1.08,1.12,1.06,0.97,4.55,4.52,4.49
55.74,3.43,-1.04,3.44,-1.04,1.08,1.03,0.93,4.51,4.52,4.48
56.29,3.43,-1.04,3.44,-1.03,1.05,1.00,0.89,4.48,4.49,4.47
56.86,3.43,-1.02,3.43,-1.02,1.02,0.97,0.85,4.45,4.45,4.45
57.42,3.43,-1.01,3.43,-1.01,1.01,0.94,0.81,4.44,4.44,4.44
58.00,3.43,-1.00,3.43,-1.00,1.00,0.91,0.77,4.43,4.43,4.43
58.58,3.43,-0.98,3.43,-0.98,0.98,0.88,0.74,4.42,4.42,4.42
59.16,3.43,-0.97,3.43,-0.97,0.97,0.85,0.70,4.40,4.40,4.40
59.76,3.43,-0.95,3.43,-0.96,0.94,0.82,0.67,4.37,4.37,4.38
60.35,3.43,-0.92,3.43,-0.93,0.90,0.80,0.63,4.33,4.33,4.35
60.96,3.43,-0.90,3.45,-0.87,0.85,0.77,0.60,4.28,4.31,4.33
61.57,3.49,-0.79,3.48,-0.81,0.80,0.74,0.57,4.29,4.28,4.28
62.18,3.53,-0.72,3.51,-0.74,0.74,0.71,0.54,4.27,4.25,4.25
62.80,3.53,-0.68,3.55,-0.66,0.67,0.69,0.51,4.20,4.22,4.21
63.43,3.57,-0.61,3.58,-0.59,0.61,0.66,0.48,4.18,4.19,4.18
