frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
52.51,2.92,-0.66,2.92,-0.66,0.66,0.53,0.66,3.58,3.58,3.58
53.03,2.92,-0.64,2.92,-0.64,0.65,0.53,0.65,3.57,3.57,3.56
53.56,2.92,-0.63,2.92,-0.63,0.63,0.53,0.64,3.55,3.55,3.55
54.10,2.92,-0.62,2.92,-0.62,0.62,0.52,0.63,3.54,3.54,3.54
54.64,2.92,-0.61,2.92,-0.61,0.61,0.52,0.62,3.53,3.53,3.53
55.18,2.92,-0.59,2.92,-0.59,0.59,0.52,0.61,3.51,3.51,3.51
55.74,2.92,-0.58,2.92,-0.58,0.58,0.52,0.60,3.50,3.50,3.50
56.29,2.92,-0.57,2.92,-0.56,0.57,0.51,0.58,3.49,3.49,3.49
56.86,2.92,-0.55,2.92,-0.55,0.55,0.51,0.57,3.47,3.47,3.47
57.42,2.92,-0.53,2.92,-0.54,0.54,0.50,0.56,3.46,3.46,3.45
58.00,2.92,-0.52,2.92,-0.52,0.52,0.50,0.55,3.44,3.44,3.44
58.58,2.92,-0.50,2.92,-0.50,0.50,0.49,0.53,3.42,3.42,3.42
59.16,2.92,-0.48,2.92,-0.49,0.49,0.49,0.52,3.41,3.41,3.40
59.76,2.92,-0.47,2.92,-0.47,0.47,0.48,0.50,3.39,3.39,3.39
60.35,2.92,-0.45,2.92,-0.45,0.45,0.47,0.49,3.37,3.37,3.37
60.96,2.92,-0.43,2.92,-0.43,0.43,0.46,0.47,3.35,3.35,3.35
61.57,2.92,-0.41,2.92,-0.41,0.41,0.45,0.45,3.33,3.33,3.33
62.18,2.92,-0.38,2.92,-0.38,0.38,0.44,0.43,3.30,3.30,3.30
62.80,2.92,-0.36,2.92,-0.36,0.36,0.43,0.41,3.28,3.28,3.28
63.43,2.92,-0.33,2.92,-0.33,0.33,0.42,0.39,3.25,3.25,3.25
64.07,2.92,-0.31,2.92,-0.31,0.31,0.40,0.37,3.23,3.23,3.23
64.71,2.92,-0.28,2.92,-0.28,0.28,0.38,0.34,3.20,3.20,3.20
65.35,2.92,-0.25,2.92,-0.25,0.25,0.37,0.32,3.17,3.17,3.17
66.01,2.92,-0.22,2.92,-0.22,0.23,0.35,0.29,3.15,3.15,3.14
66.67,2.92,-0.20,2.92,-0.20,0.20,0.33,0.27,3.12,3.12,3.12
67.33,2.92,-0.17,2.92,-0.17,0.17,0.30,0.24,3.09,3.09,3.09
68.01,2.92,-0.14,2.92,-0.14,0.14,0.28,0.21,3.06,3.06,3.06
68.69,2.92,-0.10,2.92,-0.11,0.10,0.25,0.18,3.02,3.02,3.02
69.37,2.92,-0.07,2.92,-0.07,0.07,0.22,0.15,2.99,2.99,2.99
70.07,2.92,-0.04,2.92,-0.04,0.03,0.20,0.11,2.95,2.95,2.96
70.77,2.93,0.00,2.93,0.00,-0.01,0.16,0.08,2.92,2.92,2.93
71.48,2.94,0.04,2.94,0.04,-0.04,0.13,0.05,2.90,2.90,2.90
72.19,2.94,0.07,2.94,0.08,-0.07,0.10,0.01,2.87,2.87,2.87
72.91,2.94,0.11,2.94,0.11,-0.10,0.06,-0.02,2.84,2.84,2.83
73.64,2.93,0.14,2.93,0.13,-0.13,0.02,-0.06,2.80,2.80,2.79
74.38,2.91,0.15,2.91,0.15,-0.15,-0.02,-0.09,2.76,2.77,2.76
75.12,2.89,0.17,2.89,0.16,-0.16,-0.06,-0.13,2.73,2.73,2.72
75.87,2.87,0.18,2.87,0.18,-0.18,-0.10,-0.17,2.69,2.69,2.69
76.63,2.84,0.19,2.84,0.19,-0.19,-0.14,-0.21,2.65,2.65,2.65
77.40,2.81,0.20,2.81,0.19,-0.20,-0.19,-0.25,2.61,2.62,2.61
78.17,2.78,0.20,2.78,0.20,-0.20,-0.23,-0.29,2.58,2.58,2.58
78.95,2.75,0.21,2.75,0.21,-0.21,-0.28,-0.33,2.54,2.54,2.54
79.74,2.72,0.23,2.72,0.22,-0.22,-0.32,-0.37,2.50,2.50,2.49
80.54,2.69,0.23,2.69,0.24,-0.24,-0.37,-0.41,2.45,2.45,2.46
81.35,2.66,0.25,2.66,0.25,-0.25,-0.42,-0.45,2.41,2.41,2.41
82.16,2.64,0.27,2.64,0.27,-0.27,-0.47,-0.50,2.37,2.37,2.37
82.98,2.61,0.29,2.61,0.30,-0.29,-0.52,-0.54,2.32,2.32,2.32
83.81,2.60,0.33,2.60,0.32,-0.32,-0.57,-0.58,2.28,2.27,2.27
84.65,2.58,0.35,2.58,0.35,-0.36,-0.62,-0.63,2.22,2.22,2.23
85.50,2.57,0.39,2.57,0.39,-0.40,-0.67,-0.67,2.17,2.17,2.18
86.35,2.57,0.44,2.57,0.44,-0.45,-0.72,-0.72,2.12,2.12,2.13
87.22,2.58,0.50,2.58,0.50,-0.50,-0.77,-0.77,2.08,2.08,2.08
88.09,2.58,0.55,2.58,0.55,-0.55,-0.82,-0.81,2.03,2.03,2.03
88.97,2.59,0.61,2.59,0.61,-0.60,-0.87,-0.86,1.99,1.98,1.98
89.86,2.59,0.67,2.59,0.67,-0.66,-0.92,-0.91,1.93,1.93,1.92
90.76,2.59,0.72,2.59,0.72,-0.72,-0.97,-0.96,1.87,1.87,1.87
91.66,2.59,0.77,2.59,0.77,-0.77,-1.02,-1.01,1.82,1.82,1.82
92.58,2.59,0.83,2.59,0.83,-0.83,-1.07,-1.06,1.76,1.76,1.76
93.51,2.59,0.88,2.59,0.88,-0.88,-1.12,-1.11,1.71,1.71,1.71
94.44,2.59,0.94,2.59,0.94,-0.94,-1.17,-1.16,1.65,1.65,1.65
95.39,2.59,0.99,2.59,0.99,-0.99,-1.22,-1.21,1.60,1.60,1.60
96.34,2.59,1.05,2.59,1.05,-1.05,-1.26,-1.26,1.54,1.54,1.54
97.30,2.59,1.10,2.59,1.10,-1.11,-1.31,-1.32,1.48,1.48,1.49
98.28,2.60,1.16,2.60,1.16,-1.17,-1.36,-1.37,1.43,1.43,1.44
99.26,2.61,1.23,2.61,1.23,-1.23,-1.40,-1.42,1.38,1.38,1.38
100.25,2.62,1.30,2.62,1.30,-1.29,-1.45,-1.48,1.33,1.33,1.32
101.25,2.62,1.36,2.62,1.35,-1.35,-1.49,-1.53,1.27,1.27,1.26
102.27,2.61,1.40,2.61,1.40,-1.40,-1.54,-1.58,1.21,1.22,1.21
103.29,2.60,1.45,2.60,1.45,-1.44,-1.58,-1.64,1.16,1.16,1.15
104.32,2.59,1.49,2.59,1.49,-1.49,-1.62,-1.69,1.10,1.10,1.10
105.37,2.57,1.53,2.57,1.52,-1.52,-1.67,-1.74,1.05,1.04,1.04
106.42,2.54,1.55,2.54,1.55,-1.56,-1.71,-1.80,0.98,0.99,0.99
107.48,2.52,1.58,2.52,1.58,-1.58,-1.75,-1.85,0.94,0.94,0.94
108.56,2.49,1.61,2.49,1.61,-1.61,-1.79,-1.90,0.88,0.88,0.88
109.64,2.46,1.64,2.46,1.63,-1.63,-1.83,-1.95,0.83,0.82,0.82
110.74,2.42,1.65,2.42,1.66,-1.66,-1.87,-2.00,0.76,0.77,0.77
111.85,2.39,1.68,2.39,1.68,-1.68,-1.90,-2.05,0.71,0.71,0.71
112.97,2.36,1.70,2.36,1.70,-1.70,-1.94,-2.09,0.66,0.65,0.66
114.10,2.33,1.73,2.33,1.73,-1.73,-1.98,-2.14,0.60,0.60,0.60
115.24,2.31,1.76,2.31,1.76,-1.76,-2.01,-2.18,0.55,0.55,0.55
116.39,2.29,1.80,2.29,1.79,-1.79,-2.05,-2.22,0.50,0.49,0.49
117.55,2.27,1.82,2.27,1.83,-1.83,-2.08,-2.26,0.44,0.44,0.45
118.73,2.25,1.86,2.26,1.87,-1.87,-2.12,-2.30,0.38,0.38,0.39
119.92,2.25,1.91,2.25,1.91,-1.92,-2.15,-2.33,0.33,0.33,0.34
121.12,2.25,1.97,2.25,1.96,-1.96,-2.19,-2.36,0.29,0.28,0.28
122.33,2.25,2.01,2.25,2.02,-2.01,-2.22,-2.39,0.24,0.24,0.24
123.55,2.26,2.07,2.26,2.07,-2.07,-2.25,-2.42,0.19,0.19,0.19
124.79,2.27,2.13,2.27,2.12,-2.12,-2.28,-2.44,0.15,0.15,0.14
126.03,2.27,2.18,2.27,2.18,-2.17,-2.32,-2.46,0.10,0.10,0.09
127.29,2.27,2.22,2.27,2.22,-2.22,-2.35,-2.48,0.05,0.05,0.05
128.57,2.27,2.27,2.27,2.27,-2.27,-2.38,-2.49,-0.00,-0.00,0.00
129.85,2.27,2.32,2.27,2.32,-2.32,-2.41,-2.50,-0.05,-0.05,-0.05
131.15,2.27,2.37,2.27,2.36,-2.36,-2.44,-2.51,-0.09,-0.09,-0.10
132.46,2.27,2.41,2.27,2.41,-2.41,-2.47,-2.52,-0.14,-0.14,-0.14
133.79,2.27,2.45,2.27,2.45,-2.46,-2.50,-2.52,-0.19,-0.19,-0.18
135.12,2.27,2.50,2.27,2.50,-2.50,-2.53,-2.53,-0.23,-0.23,-0.23
136.48,2.27,2.55,2.27,2.55,-2.55,-2.56,-2.53,-0.28,-0.28,-0.28
137.84,2.27,2.59,2.27,2.59,-2.59,-2.59,-2.53,-0.32,-0.32,-0.32
139.22,2.27,2.64,2.27,2.64,-2.63,-2.61,-2.53,-0.36,-0.36,-0.37
140.61,2.27,2.68,2.27,2.68,-2.67,-2.64,-2.52,-0.40,-0.40,-0.41
142.02,2.27,2.71,2.27,2.72,-2.72,-2.67,-2.52,-0.45,-0.45,-0.44
143.44,2.27,2.75,2.27,2.75,-2.75,-2.70,-2.52,-0.48,-0.48,-0.48
144.87,2.27,2.79,2.27,2.79,-2.79,-2.73,-2.51,-0.52,-0.52,-0.52
146.32,2.27,2.82,2.27,2.83,-2.83,-2.76,-2.51,-0.56,-0.56,-0.55
147.78,2.27,2.86,2.27,2.86,-2.86,-2.79,-2.50,-0.59,-0.59,-0.59
149.26,2.27,2.90,2.27,2.90,-2.90,-2.82,-2.50,-0.63,-0.63,-0.63
150.75,2.27,2.93,2.27,2.93,-2.93,-2.85,-2.49,-0.66,-0.66,-0.66
152.26,2.27,2.97,2.27,2.97,-2.97,-2.88,-2.49,-0.70,-0.70,-0.70
153.78,2.27,3.00,2.27,3.00,-3.00,-2.91,-2.49,-0.73,-0.73,-0.73
155.32,2.27,3.03,2.27,3.03,-3.03,-2.94,-2.49,-0.76,-0.76,-0.76
156.88,2.27,3.06,2.27,3.06,-3.06,-2.97,-2.48,-0.79,-0.79,-0.79
158.44,2.27,3.09,2.27,3.09,-3.09,-3.00,-2.49,-0.82,-0.82,-0.82
160.03,2.27,3.13,2.27,3.13,-3.12,-3.03,-2.49,-0.85,-0.85,-0.86
161.63,2.27,3.16,2.27,3.16,-3.15,-3.07,-2.49,-0.88,-0.88,-0.89
163.24,2.27,3.18,2.27,3.18,-3.18,-3.10,-2.50,-0.91,-0.91,-0.91
164.88,2.27,3.21,2.27,3.21,-3.21,-3.13,-2.50,-0.94,-0.94,-0.94
166.53,2.27,3.24,2.27,3.24,-3.24,-3.17,-2.51,-0.97,-0.97,-0.97
168.19,2.27,3.27,2.27,3.26,-3.26,-3.20,-2.52,-0.99,-0.99,-1.00
169.87,2.27,3.28,2.27,3.29,-3.29,-3.24,-2.53,-1.02,-1.02,-1.01
171.57,2.27,3.31,2.27,3.31,-3.31,-3.28,-2.55,-1.04,-1.04,-1.04
173.29,2.27,3.34,2.27,3.34,-3.34,-3.31,-2.57,-1.07,-1.07,-1.07
175.02,2.27,3.36,2.27,3.36,-3.36,-3.35,-2.58,-1.09,-1.09,-1.09
176.77,2.27,3.38,2.27,3.38,-3.38,-3.38,-2.60,-1.11,-1.11,-1.11
178.54,2.27,3.40,2.27,3.40,-3.40,-3.42,-2.63,-1.13,-1.13,-1.13
180.32,2.27,3.42,2.27,3.42,-3.42,-3.45,-2.65,-1.15,-1.15,-1.15
182.13,2.27,3.45,2.27,3.45,-3.45,-3.48,-2.68,-1.18,-1.18,-1.18
183.95,2.27,3.47,2.27,3.47,-3.47,-3.51,-2.71,-1.20,-1.20,-1.20
185.79,2.27,3.49,2.27,3.49,-3.49,-3.54,-2.74,-1.22,-1.22,-1.22
187.65,2.27,3.51,2.27,3.51,-3.52,-3.57,-2.77,-1.25,-1.25,-1.24
189.52,2.27,3.53,2.27,3.53,-3.54,-3.59,-2.80,-1.27,-1.27,-1.26
191.42,2.28,3.56,2.28,3.56,-3.56,-3.61,-2.84,-1.28,-1.28,-1.28
193.33,2.29,3.59,2.29,3.58,-3.58,-3.62,-2.88,-1.29,-1.30,-1.30
195.27,2.29,3.61,2.29,3.61,-3.60,-3.63,-2.92,-1.31,-1.31,-1.32
197.22,2.29,3.62,2.29,3.62,-3.61,-3.64,-2.96,-1.32,-1.32,-1.33
199.19,2.28,3.63,2.28,3.63,-3.62,-3.64,-3.00,-1.34,-1.34,-1.35
201.18,2.27,3.63,2.27,3.63,-3.62,-3.63,-3.04,-1.35,-1.35,-1.36
203.19,2.25,3.62,2.25,3.62,-3.62,-3.63,-3.08,-1.37,-1.37,-1.37
205.23,2.23,3.61,2.23,3.61,-3.61,-3.61,-3.13,-1.38,-1.38,-1.38
207.28,2.20,3.59,2.20,3.59,-3.59,-3.60,-3.17,-1.39,-1.39,-1.39
209.35,2.17,3.58,2.17,3.57,-3.57,-3.58,-3.22,-1.40,-1.40,-1.41
211.44,2.14,3.55,2.14,3.55,-3.56,-3.56,-3.27,-1.42,-1.42,-1.41
213.56,2.11,3.53,2.11,3.53,-3.54,-3.54,-3.31,-1.43,-1.43,-1.42
215.69,2.08,3.52,2.08,3.52,-3.52,-3.52,-3.36,-1.44,-1.44,-1.44
217.85,2.06,3.51,2.06,3.50,-3.50,-3.49,-3.40,-1.44,-1.45,-1.45
220.03,2.03,3.48,2.03,3.49,-3.49,-3.47,-3.44,-1.46,-1.45,-1.45
222.23,2.01,3.47,2.01,3.47,-3.47,-3.44,-3.48,-1.46,-1.46,-1.46
224.45,1.99,3.46,1.99,3.46,-3.46,-3.42,-3.52,-1.47,-1.47,-1.47
226.70,1.97,3.45,1.97,3.45,-3.45,-3.39,-3.56,-1.48,-1.48,-1.48
228.96,1.94,3.42,1.94,3.43,-3.43,-3.37,-3.59,-1.49,-1.49,-1.48
231.25,1.92,3.41,1.92,3.41,-3.42,-3.34,-3.63,-1.50,-1.50,-1.49
233.57,1.90,3.40,1.90,3.40,-3.40,-3.32,-3.65,-1.50,-1.50,-1.50
235.90,1.88,3.38,1.88,3.39,-3.38,-3.29,-3.68,-1.50,-1.50,-1.50
238.26,1.86,3.37,1.86,3.37,-3.36,-3.27,-3.70,-1.50,-1.50,-1.51
240.64,1.84,3.35,1.84,3.35,-3.34,-3.25,-3.72,-1.50,-1.50,-1.51
243.05,1.81,3.32,1.81,3.32,-3.31,-3.23,-3.73,-1.50,-1.50,-1.51
245.48,1.78,3.29,1.78,3.29,-3.29,-3.21,-3.74,-1.51,-1.51,-1.51
247.93,1.75,3.26,1.75,3.26,-3.26,-3.19,-3.74,-1.51,-1.51,-1.51
250.41,1.72,3.23,1.72,3.23,-3.23,-3.17,-3.74,-1.51,-1.52,-1.51
252.92,1.69,3.20,1.69,3.20,-3.21,-3.15,-3.74,-1.52,-1.52,-1.51
255.45,1.67,3.17,1.67,3.18,-3.19,-3.13,-3.73,-1.52,-1.52,-1.50
258.00,1.66,3.17,1.66,3.17,-3.17,-3.11,-3.71,-1.51,-1.51,-1.51
260.58,1.65,3.16,1.65,3.16,-3.16,-3.09,-3.70,-1.51,-1.51,-1.51
263.19,1.63,3.14,1.63,3.15,-3.14,-3.08,-3.67,-1.51,-1.51,-1.51
265.82,1.61,3.13,1.61,3.13,-3.13,-3.06,-3.65,-1.52,-1.52,-1.52
268.48,1.60,3.12,1.60,3.12,-3.12,-3.04,-3.62,-1.52,-1.52,-1.52
271.16,1.58,3.10,1.58,3.10,-3.10,-3.03,-3.58,-1.52,-1.52,-1.52
273.87,1.57,3.10,1.57,3.09,-3.08,-3.01,-3.54,-1.51,-1.52,-1.53
276.61,1.55,3.07,1.55,3.07,-3.06,-2.99,-3.50,-1.51,-1.52,-1.52
279.38,1.52,3.05,1.52,3.04,-3.04,-2.98,-3.46,-1.52,-1.52,-1.53
282.17,1.49,3.01,1.49,3.01,-3.01,-2.96,-3.42,-1.53,-1.52,-1.52
284.99,1.46,2.99,1.46,2.99,-2.99,-2.95,-3.37,-1.53,-1.53,-1.53
287.84,1.43,2.96,1.43,2.96,-2.96,-2.93,-3.32,-1.53,-1.53,-1.53
290.72,1.40,2.93,1.40,2.93,-2.93,-2.92,-3.27,-1.53,-1.53,-1.53
293.63,1.37,2.91,1.37,2.91,-2.91,-2.90,-3.22,-1.54,-1.54,-1.54
296.57,1.34,2.88,1.34,2.88,-2.89,-2.89,-3.17,-1.55,-1.54,-1.54
299.53,1.32,2.86,1.32,2.86,-2.87,-2.87,-3.12,-1.55,-1.55,-1.54
302.53,1.31,2.85,1.31,2.85,-2.86,-2.86,-3.07,-1.55,-1.55,-1.54
305.55,1.30,2.84,1.30,2.84,-2.85,-2.84,-3.02,-1.55,-1.54,-1.54
308.61,1.30,2.84,1.30,2.84,-2.84,-2.83,-2.97,-1.54,-1.54,-1.54
311.69,1.30,2.84,1.30,2.83,-2.83,-2.81,-2.92,-1.53,-1.54,-1.54
314.81,1.29,2.82,1.29,2.83,-2.83,-2.80,-2.87,-1.54,-1.53,-1.53
317.96,1.29,2.83,1.29,2.82,-2.82,-2.78,-2.83,-1.53,-1.53,-1.54
321.14,1.28,2.81,1.28,2.81,-2.80,-2.76,-2.78,-1.52,-1.53,-1.53
324.35,1.26,2.79,1.26,2.79,-2.78,-2.75,-2.74,-1.52,-1.52,-1.53
327.59,1.24,2.77,1.24,2.77,-2.76,-2.73,-2.69,-1.52,-1.52,-1.53
330.87,1.21,2.74,1.21,2.74,-2.73,-2.72,-2.65,-1.52,-1.52,-1.53
334.18,1.18,2.70,1.18,2.70,-2.70,-2.70,-2.61,-1.52,-1.52,-1.52
337.52,1.15,2.67,1.15,2.66,-2.67,-2.68,-2.57,-1.52,-1.52,-1.52
340.90,1.11,2.62,1.11,2.63,-2.63,-2.67,-2.53,-1.52,-1.52,-1.51
344.30,1.08,2.60,1.08,2.60,-2.60,-2.65,-2.50,-1.52,-1.52,-1.52
347.75,1.05,2.57,1.05,2.57,-2.57,-2.63,-2.47,-1.52,-1.52,-1.52
351.23,1.03,2.55,1.03,2.54,-2.54,-2.62,-2.44,-1.51,-1.51,-1.52
354.74,1.00,2.51,1.00,2.52,-2.52,-2.60,-2.41,-1.52,-1.52,-1.51
358.28,0.98,2.49,0.98,2.50,-2.50,-2.58,-2.38,-1.52,-1.52,-1.51
