frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.32,-3.39,5.32,-3.39,3.39,3.15,0.96,8.71,8.71,8.71
20.20,5.34,-3.34,5.34,-3.34,3.34,3.13,0.99,8.68,8.69,8.68
20.40,5.37,-3.29,5.37,-3.29,3.29,3.11,1.02,8.66,8.66,8.66
20.61,5.39,-3.25,5.39,-3.25,3.24,3.09,1.05,8.64,8.64,8.64
20.81,5.42,-3.20,5.42,-3.20,3.20,3.07,1.08,8.62,8.62,8.62
21.02,5.44,-3.16,5.44,-3.16,3.15,3.05,1.11,8.59,8.60,8.60
21.23,5.47,-3.11,5.47,-3.11,3.11,3.03,1.15,8.58,8.58,8.58
21.44,5.49,-3.07,5.49,-3.06,3.06,3.01,1.18,8.56,8.56,8.56
21.66,5.52,-3.02,5.52,-3.02,3.02,2.99,1.22,8.54,8.54,8.54
21.87,5.55,-2.98,5.55,-2.98,2.98,2.97,1.26,8.53,8.53,8.53
22.09,5.57,-2.94,5.57,-2.94,2.94,2.94,1.30,8.51,8.51,8.51
22.31,5.59,-2.91,5.60,-2.90,2.90,2.92,1.33,8.49,8.50,8.50
22.54,5.62,-2.87,5.62,-2.87,2.86,2.90,1.37,8.49,8.48,8.49
22.76,5.64,-2.83,5.64,-2.83,2.83,2.88,1.42,8.47,8.47,8.48
22.99,5.67,-2.79,5.67,-2.80,2.79,2.85,1.46,8.46,8.46,8.47
23.22,5.69,-2.76,5.69,-2.76,2.76,2.83,1.50,8.45,8.45,8.46
23.45,5.72,-2.72,5.72,-2.72,2.73,2.81,1.55,8.45,8.45,8.44
23.69,5.75,-2.68,5.75,-2.69,2.69,2.78,1.59,8.44,8.44,8.43
23.92,5.77,-2.66,5.77,-2.66,2.66,2.76,1.64,8.43,8.43,8.43
24.16,5.79,-2.63,5.80,-2.63,2.63,2.74,1.68,8.42,8.43,8.42
24.40,5.82,-2.60,5.82,-2.60,2.60,2.71,1.73,8.42,8.42,8.42
24.65,5.84,-2.57,5.84,-2.57,2.57,2.69,1.78,8.41,8.41,8.41
24.89,5.86,-2.55,5.86,-2.54,2.54,2.66,1.83,8.40,8.40,8.41
25.14,5.88,-2.52,5.89,-2.51,2.51,2.64,1.87,8.40,8.40,8.40
25.39,5.91,-2.48,5.91,-2.48,2.48,2.61,1.92,8.40,8.39,8.39
25.65,5.93,-2.46,5.93,-2.45,2.46,2.59,1.97,8.39,8.39,8.39
25.91,5.95,-2.43,5.96,-2.42,2.43,2.57,2.02,8.38,8.38,8.38
26.16,5.98,-2.39,5.98,-2.40,2.40,2.54,2.07,8.38,8.37,8.38
26.43,6.00,-2.37,6.00,-2.37,2.37,2.52,2.12,8.37,8.37,8.38
26.69,6.02,-2.34,6.03,-2.34,2.34,2.49,2.16,8.36,8.37,8.36
26.96,6.05,-2.31,6.05,-2.31,2.31,2.47,2.21,8.37,8.36,8.36
27.23,6.07,-2.28,6.07,-2.29,2.29,2.44,2.26,8.36,8.36,8.35
27.50,6.09,-2.26,6.09,-2.26,2.26,2.42,2.30,8.36,8.35,8.35
27.77,6.10,-2.25,6.11,-2.24,2.24,2.39,2.34,8.34,8.35,8.35
28.05,6.12,-2.22,6.12,-2.22,2.22,2.37,2.38,8.34,8.34,8.34
28.33,6.14,-2.20,6.14,-2.20,2.19,2.34,2.42,8.33,8.33,8.34
28.62,6.16,-2.17,6.16,-2.17,2.17,2.32,2.45,8.33,8.33,8.34
28.90,6.18,-2.14,6.18,-2.15,2.15,2.29,2.49,8.33,8.33,8.32
29.19,6.20,-2.12,6.20,-2.12,2.12,2.27,2.51,8.33,8.33,8.32
29.48,6.22,-2.10,6.22,-2.10,2.10,2.24,2.54,8.32,8.32,8.32
29.78,6.24,-2.08,6.24,-2.08,2.08,2.22,2.56,8.32,8.32,8.32
30.08,6.25,-2.07,6.26,-2.06,2.06,2.19,2.58,8.31,8.32,8.32
30.38,6.27,-2.04,6.27,-2.04,2.04,2.17,2.60,8.31,8.31,8.31
30.68,6.28,-2.02,6.28,-2.03,2.03,2.14,2.61,8.31,8.31,8.31
30.99,6.29,-2.01,6.29,-2.01,2.01,2.12,2.62,8.30,8.30,8.30
31.30,6.30,-2.00,6.30,-2.00,1.99,2.09,2.62,8.30,8.30,8.30
31.61,6.31,-1.98,6.31,-1.98,1.98,2.07,2.62,8.29,8.29,8.29
31.93,6.33,-1.96,6.32,-1.96,1.96,2.05,2.61,8.30,8.29,8.29
32.24,6.33,-1.95,6.33,-1.95,1.95,2.02,2.60,8.28,8.28,8.29
32.57,6.34,-1.93,6.34,-1.93,1.93,2.00,2.59,8.27,8.28,8.27
32.89,6.35,-1.92,6.35,-1.92,1.92,1.97,2.57,8.27,8.27,8.27
33.22,6.36,-1.91,6.36,-1.90,1.90,1.95,2.55,8.26,8.26,8.27
33.55,6.37,-1.88,6.37,-1.89,1.88,1.93,2.53,8.26,8.26,8.26
33.89,6.39,-1.86,6.38,-1.87,1.87,1.90,2.50,8.26,8.25,8.25
34.23,6.39,-1.86,6.40,-1.85,1.86,1.88,2.47,8.25,8.25,8.25
34.57,6.40,-1.84,6.40,-1.84,1.84,1.86,2.44,8.24,8.25,8.24
34.92,6.41,-1.82,6.41,-1.83,1.83,1.84,2.41,8.24,8.24,8.24
35.27,6.41,-1.82,6.41,-1.82,1.82,1.81,2.37,8.23,8.23,8.23
35.62,6.41,-1.81,6.41,-1.81,1.81,1.79,2.33,8.22,8.22,8.22
35.97,6.41,-1.80,6.41,-1.80,1.80,1.77,2.29,8.21,8.21,8.22
36.33,6.42,-1.79,6.42,-1.79,1.79,1.75,2.25,8.21,8.21,8.21
36.70,6.43,-1.78,6.43,-1.78,1.77,1.73,2.21,8.21,8.21,8.21
37.06,6.44,-1.76,6.44,-1.76,1.76,1.71,2.17,8.20,8.20,8.21
37.43,6.45,-1.74,6.45,-1.74,1.74,1.68,2.12,8.19,8.19,8.19
37.81,6.46,-1.73,6.46,-1.72,1.72,1.66,2.08,8.18,8.19,8.19
38.19,6.48,-1.70,6.48,-1.70,1.70,1.64,2.03,8.18,8.18,8.18
38.57,6.49,-1.68,6.49,-1.68,1.68,1.62,1.99,8.17,8.17,8.17
38.95,6.51,-1.65,6.51,-1.65,1.65,1.60,1.95,8.17,8.16,8.16
39.34,6.52,-1.63,6.52,-1.63,1.63,1.58,1.90,8.15,8.15,8.15
39.74,6.53,-1.61,6.53,-1.61,1.61,1.57,1.86,8.14,8.14,8.14
40.14,6.55,-1.58,6.55,-1.58,1.58,1.55,1.82,8.14,8.13,8.13
40.54,6.56,-1.56,6.56,-1.56,1.56,1.53,1.78,8.12,8.13,8.12
40.94,6.58,-1.54,6.58,-1.54,1.54,1.51,1.74,8.12,8.12,8.12
41.35,6.59,-1.52,6.59,-1.52,1.52,1.49,1.70,8.12,8.12,8.11
41.76,6.60,-1.51,6.60,-1.50,1.51,1.47,1.66,8.11,8.11,8.11
42.18,6.61,-1.49,6.61,-1.49,1.49,1.46,1.62,8.10,8.10,8.10
42.60,6.62,-1.47,6.62,-1.48,1.48,1.44,1.58,8.10,8.10,8.10
43.03,6.63,-1.47,6.63,-1.46,1.46,1.42,1.55,8.09,8.09,8.10
43.46,6.64,-1.45,6.64,-1.45,1.45,1.41,1.51,8.09,8.09,8.09
43.90,6.65,-1.43,6.65,-1.44,1.43,1.39,1.48,8.08,8.08,8.09
44.33,6.66,-1.42,6.66,-1.42,1.41,1.37,1.45,8.07,8.07,8.08
44.78,6.67,-1.40,6.68,-1.39,1.39,1.36,1.42,8.06,8.07,8.07
45.23,6.69,-1.37,6.69,-1.37,1.37,1.34,1.39,8.06,8.06,8.06
45.68,6.71,-1.34,6.71,-1.35,1.35,1.33,1.36,8.06,8.06,8.05
46.13,6.72,-1.32,6.72,-1.32,1.32,1.31,1.33,8.04,8.05,8.05
46.60,6.74,-1.30,6.74,-1.30,1.30,1.30,1.31,8.04,8.04,8.04
47.06,6.75,-1.28,6.75,-1.27,1.27,1.29,1.28,8.02,8.02,8.03
47.53,6.77,-1.24,6.77,-1.24,1.24,1.27,1.26,8.01,8.01,8.01
48.01,6.78,-1.22,6.78,-1.22,1.22,1.26,1.24,8.00,8.00,8.00
48.49,6.79,-1.20,6.80,-1.19,1.19,1.25,1.21,7.98,7.99,7.99
48.97,6.81,-1.17,6.81,-1.17,1.17,1.23,1.19,7.98,7.98,7.98
49.46,6.82,-1.14,6.82,-1.15,1.15,1.22,1.17,7.97,7.97,7.97
49.96,6.83,-1.12,6.83,-1.12,1.12,1.21,1.15,7.96,7.96,7.95
50.46,6.84,-1.10,6.84,-1.10,1.10,1.19,1.14,7.95,7.95,7.94
50.96,6.85,-1.08,6.85,-1.09,1.09,1.18,1.12,7.94,7.93,7.93
51.47,6.85,-1.08,6.86,-1.07,1.07,1.17,1.10,7.92,7.92,7.93
