frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.00,-8.74,-11.00,-8.73,6.00,5.65,1.69,-5.00,-5.00,-2.26
20.20,-10.79,-8.57,-10.79,-8.57,6.00,5.71,1.74,-4.79,-4.79,-2.22
20.40,-10.58,-8.40,-10.59,-8.40,6.00,5.76,1.79,-4.58,-4.59,-2.18
20.61,-10.39,-8.22,-10.38,-8.23,6.00,5.81,1.85,-4.39,-4.38,-2.16
20.81,-10.17,-8.05,-10.17,-8.05,6.00,5.84,1.90,-4.17,-4.17,-2.12
21.02,-9.96,-7.88,-9.96,-7.86,6.00,5.87,1.96,-3.96,-3.96,-2.08
21.23,-9.73,-7.66,-9.73,-7.66,6.00,5.89,2.01,-3.73,-3.73,-2.07
21.44,-9.50,-7.44,-9.50,-7.44,6.00,5.91,2.07,-3.50,-3.50,-2.05
21.66,-9.28,-7.23,-9.26,-7.21,6.00,5.91,2.13,-3.28,-3.26,-2.04
21.87,-9.04,-6.99,-9.06,-7.02,6.00,5.90,2.20,-3.04,-3.06,-2.04
22.09,-8.88,-6.85,-8.91,-6.87,6.00,5.89,2.26,-2.88,-2.91,-2.04
22.31,-8.82,-6.79,-8.81,-6.78,6.00,5.86,2.33,-2.82,-2.81,-2.04
22.54,-8.76,-6.73,-8.76,-6.72,6.01,5.83,2.40,-2.75,-2.75,-2.04
22.76,-8.70,-6.66,-8.70,-6.66,6.02,5.79,2.47,-2.68,-2.68,-2.05
22.99,-8.63,-6.58,-8.61,-6.56,6.03,5.74,2.54,-2.60,-2.58,-2.06
23.22,-8.49,-6.44,-8.49,-6.43,6.02,5.69,2.61,-2.47,-2.47,-2.06
23.45,-8.34,-6.27,-8.35,-6.28,6.00,5.62,2.68,-2.34,-2.35,-2.07
23.69,-8.19,-6.13,-8.19,-6.13,5.95,5.55,2.76,-2.24,-2.24,-2.07
23.92,-8.04,-5.97,-8.04,-5.98,5.88,5.48,2.84,-2.16,-2.16,-2.07
24.16,-7.89,-5.83,-7.89,-5.83,5.79,5.40,2.91,-2.10,-2.10,-2.06
24.40,-7.73,-5.67,-7.73,-5.67,5.67,5.31,2.99,-2.06,-2.07,-2.06
24.65,-7.58,-5.51,-7.58,-5.52,5.53,5.22,3.07,-2.06,-2.05,-2.07
24.89,-7.43,-5.36,-7.43,-5.36,5.37,5.13,3.16,-2.06,-2.06,-2.07
25.14,-7.27,-5.20,-7.27,-5.20,5.21,5.03,3.24,-2.06,-2.06,-2.07
25.39,-7.12,-5.05,-7.12,-5.04,5.06,4.93,3.32,-2.06,-2.06,-2.07
25.65,-6.97,-4.89,-6.96,-4.88,4.92,4.83,3.40,-2.05,-2.05,-2.08
25.91,-6.82,-4.73,-6.84,-4.75,4.80,4.73,3.48,-2.02,-2.04,-2.09
26.16,-6.73,-4.64,-6.74,-4.65,4.70,4.63,3.56,-2.04,-2.05,-2.09
26.43,-6.68,-4.59,-6.68,-4.58,4.59,4.52,3.64,-2.09,-2.08,-2.09
26.69,-6.62,-4.53,-6.63,-4.53,4.50,4.42,3.72,-2.12,-2.13,-2.09
26.96,-6.57,-4.47,-6.55,-4.45,4.40,4.31,3.80,-2.17,-2.15,-2.10
27.23,-6.45,-4.35,-6.45,-4.35,4.30,4.21,3.87,-2.15,-2.15,-2.11
27.50,-6.32,-4.22,-6.33,-4.22,4.20,4.10,3.95,-2.12,-2.13,-2.11
27.77,-6.19,-4.07,-6.20,-4.08,4.09,4.00,4.02,-2.10,-2.11,-2.12
28.05,-6.07,-3.95,-6.07,-3.95,3.97,3.89,4.08,-2.10,-2.10,-2.12
28.33,-5.96,-3.83,-5.96,-3.83,3.85,3.79,4.14,-2.11,-2.11,-2.13
28.62,-5.84,-3.72,-5.84,-3.71,3.73,3.69,4.20,-2.12,-2.11,-2.13
28.90,-5.73,-3.60,-5.74,-3.61,3.62,3.59,4.25,-2.12,-2.12,-2.13
29.19,-5.63,-3.50,-5.63,-3.50,3.51,3.49,4.29,-2.12,-2.12,-2.13
29.48,-5.54,-3.42,-5.54,-3.41,3.42,3.40,4.33,-2.13,-2.12,-2.12
29.78,-5.45,-3.32,-5.45,-3.32,3.32,3.30,4.36,-2.13,-2.13,-2.13
30.08,-5.36,-3.24,-5.37,-3.24,3.23,3.21,4.39,-2.13,-2.14,-2.12
30.38,-5.28,-3.14,-5.28,-3.14,3.14,3.12,4.41,-2.15,-2.15,-2.14
30.68,-5.20,-3.06,-5.20,-3.05,3.04,3.03,4.42,-2.16,-2.16,-2.15
30.99,-5.11,-2.96,-5.11,-2.96,2.94,2.94,4.42,-2.17,-2.17,-2.16
31.30,-5.01,-2.86,-5.01,-2.85,2.85,2.86,4.41,-2.17,-2.16,-2.16
31.61,-4.91,-2.75,-4.91,-2.74,2.75,2.77,4.40,-2.16,-2.16,-2.16
31.93,-4.81,-2.63,-4.82,-2.65,2.66,2.69,4.38,-2.15,-2.16,-2.18
32.24,-4.74,-2.55,-4.74,-2.56,2.58,2.61,4.35,-2.17,-2.17,-2.19
32.57,-4.68,-2.49,-4.68,-2.48,2.49,2.53,4.31,-2.19,-2.18,-2.19
32.89,-4.61,-2.41,-4.61,-2.41,2.41,2.46,4.27,-2.21,-2.21,-2.21
33.22,-4.55,-2.33,-4.55,-2.33,2.32,2.38,4.22,-2.23,-2.23,-2.23
33.55,-4.49,-2.26,-4.49,-2.26,2.24,2.31,4.17,-2.25,-2.26,-2.23
33.89,-4.43,-2.18,-4.43,-2.18,2.15,2.24,4.10,-2.28,-2.27,-2.25
