frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.97,11.47,12.97,11.47,-11.47,-11.98,-5.70,1.50,1.50,1.50
20.20,12.99,11.49,12.99,11.50,-11.50,-11.99,-5.85,1.49,1.49,1.50
20.40,13.02,11.53,13.02,11.53,-11.53,-11.99,-5.99,1.49,1.49,1.49
20.61,13.04,11.55,13.04,11.55,-11.55,-11.99,-6.14,1.48,1.49,1.49
20.81,13.06,11.58,13.06,11.58,-11.58,-11.99,-6.29,1.48,1.48,1.48
21.02,13.09,11.61,13.08,11.61,-11.61,-12.00,-6.45,1.48,1.48,1.48
21.23,13.10,11.63,13.10,11.63,-11.63,-12.00,-6.61,1.47,1.47,1.47
21.44,13.12,11.65,13.12,11.65,-11.66,-12.00,-6.78,1.46,1.46,1.47
21.66,13.14,11.68,13.14,11.68,-11.68,-12.00,-6.95,1.45,1.45,1.46
21.87,13.16,11.70,13.16,11.71,-11.71,-12.01,-7.13,1.45,1.45,1.46
22.09,13.19,11.74,13.18,11.73,-11.73,-12.01,-7.31,1.46,1.45,1.45
22.31,13.21,11.76,13.21,11.76,-11.76,-12.01,-7.50,1.45,1.45,1.45
22.54,13.23,11.78,13.23,11.78,-11.78,-12.02,-7.69,1.45,1.45,1.45
22.76,13.25,11.81,13.24,11.80,-11.81,-12.02,-7.88,1.44,1.44,1.44
22.99,13.26,11.82,13.26,11.83,-11.83,-12.02,-8.08,1.43,1.43,1.44
23.22,13.28,11.85,13.28,11.85,-11.85,-12.02,-8.29,1.43,1.43,1.43
23.45,13.30,11.87,13.30,11.87,-11.87,-12.03,-8.50,1.42,1.42,1.43
23.69,13.32,11.89,13.32,11.90,-11.89,-12.03,-8.72,1.42,1.42,1.43
23.92,13.34,11.92,13.34,11.92,-11.91,-12.03,-8.94,1.42,1.42,1.42
24.16,13.36,11.94,13.36,11.94,-11.94,-12.03,-9.16,1.42,1.42,1.42
24.40,13.37,11.95,13.37,11.96,-11.95,-12.04,-9.39,1.41,1.42,1.42
24.65,13.39,11.97,13.39,11.97,-11.97,-12.04,-9.63,1.41,1.41,1.42
24.89,13.40,11.99,13.40,11.99,-11.99,-12.04,-9.87,1.41,1.41,1.41
25.14,13.42,12.01,13.42,12.01,-12.01,-12.05,-10.12,1.41,1.41,1.41
25.39,13.43,12.02,13.43,12.02,-12.02,-12.05,-10.37,1.40,1.41,1.41
25.65,13.45,12.04,13.45,12.04,-12.04,-12.05,-10.63,1.41,1.41,1.41
25.91,13.46,12.05,13.46,12.05,-12.06,-12.06,-10.88,1.40,1.40,1.41
26.16,13.48,12.07,13.48,12.07,-12.07,-12.06,-11.15,1.41,1.40,1.41
26.43,13.49,12.08,13.49,12.09,-12.09,-12.06,-11.41,1.40,1.40,1.41
26.69,13.51,12.11,13.51,12.11,-12.10,-12.06,-11.68,1.41,1.40,1.40
26.96,13.52,12.12,13.52,12.12,-12.12,-12.07,-11.94,1.40,1.40,1.40
27.23,13.53,12.13,13.53,12.13,-12.13,-12.07,-12.21,1.40,1.40,1.40
27.50,13.54,12.14,13.54,12.14,-12.15,-12.07,-12.48,1.39,1.39,1.40
27.77,13.55,12.15,13.55,12.16,-12.16,-12.08,-12.74,1.39,1.39,1.40
28.05,13.57,12.18,13.56,12.17,-12.17,-12.08,-12.99,1.39,1.39,1.39
28.33,13.57,12.18,13.57,12.19,-12.19,-12.08,-13.24,1.38,1.39,1.39
28.62,13.59,12.20,13.58,12.20,-12.20,-12.09,-13.49,1.39,1.38,1.39
28.90,13.59,12.21,13.59,12.21,-12.21,-12.09,-13.71,1.37,1.38,1.38
29.19,13.61,12.23,13.60,12.23,-12.23,-12.09,-13.93,1.38,1.38,1.38
29.48,13.61,12.23,13.61,12.24,-12.24,-12.10,-14.13,1.37,1.37,1.38
29.78,13.63,12.26,13.62,12.25,-12.25,-12.10,-14.31,1.38,1.37,1.37
30.08,13.63,12.26,13.63,12.26,-12.26,-12.10,-14.47,1.37,1.37,1.37
30.38,13.64,12.27,13.64,12.27,-12.27,-12.10,-14.61,1.37,1.37,1.37
30.68,13.64,12.27,13.64,12.27,-12.27,-12.11,-14.72,1.36,1.37,1.37
30.99,13.65,12.28,13.65,12.28,-12.28,-12.11,-14.81,1.37,1.37,1.37
31.30,13.65,12.28,13.65,12.28,-12.28,-12.11,-14.87,1.37,1.37,1.37
31.61,13.66,12.28,13.66,12.28,-12.28,-12.12,-14.91,1.37,1.37,1.38
31.93,13.66,12.28,13.66,12.28,-12.29,-12.12,-14.91,1.37,1.37,1.38
32.24,13.67,12.29,13.66,12.29,-12.29,-12.12,-14.90,1.38,1.38,1.38
32.57,13.67,12.29,13.67,12.29,-12.29,-12.12,-14.85,1.38,1.38,1.38
32.89,13.67,12.29,13.67,12.29,-12.29,-12.13,-14.79,1.38,1.38,1.38
33.22,13.68,12.30,13.67,12.29,-12.29,-12.13,-14.70,1.38,1.38,1.38
33.55,13.67,12.29,13.67,12.30,-12.30,-12.13,-14.61,1.37,1.37,1.38
33.89,13.68,12.30,13.67,12.30,-12.30,-12.14,-14.49,1.38,1.37,1.38
34.23,13.67,12.30,13.67,12.30,-12.30,-12.14,-14.36,1.36,1.37,1.37
34.57,13.68,12.31,13.67,12.31,-12.31,-12.14,-14.22,1.37,1.36,1.37
34.92,13.67,12.31,13.67,12.32,-12.31,-12.14,-14.08,1.36,1.36,1.36
35.27,13.67,12.32,13.67,12.32,-12.32,-12.14,-13.93,1.35,1.35,1.35
35.62,13.67,12.33,13.66,12.32,-12.32,-12.15,-13.78,1.34,1.34,1.34
35.97,13.66,12.32,13.66,12.33,-12.33,-12.15,-13.62,1.33,1.33,1.34
36.33,13.66,12.33,13.66,12.33,-12.34,-12.15,-13.47,1.32,1.32,1.33
36.70,13.65,12.34,13.65,12.34,-12.34,-12.15,-13.31,1.31,1.31,1.31
37.06,13.65,12.35,13.65,12.35,-12.35,-12.15,-13.16,1.30,1.30,1.30
37.43,13.64,12.35,13.64,12.36,-12.35,-12.16,-13.01,1.29,1.29,1.29
37.81,13.64,12.36,13.63,12.36,-12.36,-12.16,-12.87,1.28,1.28,1.28
38.19,13.63,12.36,13.63,12.36,-12.36,-12.16,-12.73,1.27,1.27,1.27
38.57,13.62,12.35,13.62,12.36,-12.36,-12.16,-12.60,1.26,1.26,1.27
38.95,13.62,12.36,13.61,12.36,-12.36,-12.16,-12.48,1.26,1.26,1.26
39.34,13.61,12.36,13.61,12.36,-12.36,-12.16,-12.36,1.25,1.25,1.25
39.74,13.60,12.35,13.60,12.35,-12.35,-12.16,-12.24,1.25,1.25,1.25
40.14,13.59,12.35,13.58,12.35,-12.35,-12.16,-12.14,1.24,1.24,1.24
40.54,13.57,12.33,13.57,12.34,-12.34,-12.16,-12.04,1.23,1.24,1.24
40.94,13.57,12.33,13.57,12.33,-12.33,-12.16,-11.95,1.24,1.24,1.24
41.35,13.56,12.32,13.56,12.32,-12.32,-12.16,-11.87,1.24,1.24,1.24
41.76,13.55,12.31,13.54,12.31,-12.31,-12.16,-11.79,1.24,1.24,1.24
42.18,13.53,12.29,13.53,12.29,-12.29,-12.16,-11.73,1.23,1.23,1.24
42.60,13.51,12.27,13.51,12.28,-12.28,-12.16,-11.67,1.23,1.23,1.24
43.03,13.51,12.27,13.50,12.27,-12.27,-12.16,-11.62,1.24,1.24,1.24
43.46,13.49,12.25,13.49,12.25,-12.25,-12.15,-11.58,1.24,1.24,1.24
43.90,13.48,12.24,13.48,12.24,-12.23,-12.15,-11.54,1.25,1.24,1.24
