frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.17,-5.89,-5.18,-5.89,5.89,5.40,0.83,0.71,0.71,0.71
20.20,-5.05,-5.81,-5.05,-5.81,5.81,5.32,0.85,0.75,0.75,0.75
20.40,-4.93,-5.73,-4.93,-5.72,5.72,5.24,0.88,0.79,0.79,0.79
20.61,-4.82,-5.63,-4.81,-5.64,5.64,5.17,0.91,0.82,0.83,0.81
20.81,-4.69,-5.55,-4.69,-5.55,5.55,5.09,0.94,0.86,0.86,0.85
21.02,-4.57,-5.47,-4.58,-5.46,5.46,5.01,0.97,0.89,0.88,0.89
21.23,-4.46,-5.37,-4.46,-5.37,5.37,4.93,1.00,0.90,0.90,0.90
21.44,-4.35,-5.28,-4.35,-5.27,5.27,4.85,1.04,0.92,0.92,0.92
21.66,-4.25,-5.18,-4.24,-5.17,5.17,4.77,1.07,0.93,0.93,0.93
21.87,-4.13,-5.06,-4.14,-5.07,5.07,4.68,1.10,0.94,0.94,0.93
22.09,-4.03,-4.97,-4.03,-4.97,4.97,4.60,1.14,0.94,0.94,0.94
22.31,-3.92,-4.86,-3.93,-4.87,4.87,4.52,1.18,0.94,0.94,0.94
22.54,-3.83,-4.77,-3.82,-4.76,4.76,4.44,1.21,0.93,0.93,0.94
22.76,-3.72,-4.65,-3.72,-4.65,4.65,4.35,1.25,0.93,0.93,0.93
22.99,-3.61,-4.53,-3.62,-4.54,4.54,4.27,1.29,0.93,0.92,0.92
23.22,-3.51,-4.43,-3.52,-4.43,4.44,4.18,1.33,0.92,0.92,0.92
23.45,-3.41,-4.32,-3.41,-4.32,4.33,4.10,1.37,0.92,0.92,0.91
23.69,-3.32,-4.22,-3.31,-4.22,4.23,4.01,1.41,0.91,0.92,0.91
23.92,-3.20,-4.11,-3.21,-4.12,4.12,3.93,1.46,0.92,0.92,0.91
24.16,-3.10,-4.02,-3.11,-4.02,4.02,3.84,1.50,0.92,0.91,0.92
24.40,-3.00,-3.92,-3.00,-3.92,3.91,3.75,1.54,0.91,0.91,0.92
24.65,-2.91,-3.81,-2.90,-3.81,3.80,3.66,1.59,0.90,0.90,0.91
24.89,-2.79,-3.70,-2.79,-3.70,3.69,3.58,1.63,0.90,0.89,0.91
25.14,-2.68,-3.59,-2.68,-3.58,3.57,3.49,1.67,0.89,0.89,0.90
25.39,-2.55,-3.46,-2.55,-3.45,3.45,3.40,1.72,0.90,0.90,0.90
25.65,-2.43,-3.32,-2.43,-3.32,3.32,3.31,1.76,0.90,0.90,0.89
25.91,-2.31,-3.19,-2.30,-3.19,3.20,3.22,1.81,0.89,0.89,0.88
26.16,-2.18,-3.06,-2.18,-3.07,3.07,3.13,1.85,0.89,0.89,0.88
26.43,-2.07,-2.95,-2.06,-2.94,2.95,3.03,1.89,0.88,0.88,0.88
26.69,-1.94,-2.83,-1.95,-2.82,2.83,2.94,1.93,0.88,0.88,0.88
26.96,-1.84,-2.71,-1.83,-2.71,2.71,2.85,1.97,0.88,0.88,0.87
27.23,-1.73,-2.59,-1.73,-2.60,2.60,2.76,2.00,0.87,0.87,0.87
27.50,-1.62,-2.49,-1.62,-2.49,2.49,2.66,2.04,0.86,0.87,0.87
27.77,-1.52,-2.38,-1.52,-2.38,2.38,2.57,2.07,0.86,0.86,0.86
28.05,-1.42,-2.28,-1.42,-2.28,2.27,2.47,2.10,0.85,0.85,0.86
28.33,-1.32,-2.17,-1.32,-2.17,2.17,2.38,2.13,0.84,0.85,0.85
28.62,-1.22,-2.06,-1.22,-2.06,2.06,2.28,2.15,0.85,0.84,0.84
28.90,-1.11,-1.96,-1.11,-1.96,1.95,2.19,2.17,0.84,0.84,0.84
29.19,-1.00,-1.85,-1.00,-1.85,1.85,2.09,2.18,0.84,0.85,0.84
29.48,-0.89,-1.74,-0.89,-1.74,1.74,2.00,2.19,0.85,0.85,0.85
29.78,-0.79,-1.63,-0.79,-1.63,1.63,1.90,2.20,0.85,0.85,0.84
30.08,-0.69,-1.53,-0.69,-1.53,1.52,1.80,2.20,0.84,0.84,0.85
30.38,-0.59,-1.41,-0.58,-1.42,1.41,1.70,2.20,0.83,0.83,0.83
30.68,-0.48,-1.31,-0.49,-1.31,1.31,1.61,2.19,0.82,0.82,0.83
30.99,-0.39,-1.20,-0.39,-1.20,1.20,1.51,2.17,0.81,0.81,0.82
31.30,-0.29,-1.10,-0.28,-1.10,1.10,1.41,2.15,0.81,0.82,0.81
31.61,-0.18,-1.00,-0.18,-0.98,1.00,1.31,2.13,0.82,0.82,0.81
31.93,-0.08,-0.87,-0.09,-0.88,0.91,1.21,2.10,0.83,0.82,0.79
32.24,-0.00,-0.78,-0.01,-0.80,0.81,1.11,2.06,0.80,0.80,0.78
32.57,0.05,-0.72,0.06,-0.72,0.71,1.01,2.02,0.76,0.76,0.78
32.89,0.12,-0.65,0.13,-0.64,0.60,0.91,1.97,0.72,0.73,0.77
33.22,0.22,-0.53,0.22,-0.53,0.49,0.81,1.92,0.71,0.71,0.74
33.55,0.35,-0.40,0.34,-0.40,0.38,0.71,1.86,0.72,0.72,0.74
33.89,0.47,-0.26,0.46,-0.26,0.27,0.61,1.80,0.73,0.73,0.72
34.23,0.57,-0.14,0.58,-0.13,0.16,0.51,1.74,0.73,0.74,0.72
34.57,0.69,-0.01,0.69,-0.01,0.05,0.41,1.67,0.73,0.73,0.70
34.92,0.78,0.10,0.78,0.09,-0.06,0.31,1.59,0.72,0.72,0.68
35.27,0.85,0.17,0.85,0.17,-0.16,0.21,1.51,0.69,0.69,0.68
35.62,0.91,0.25,0.91,0.24,-0.25,0.11,1.43,0.65,0.65,0.66
35.97,0.96,0.31,0.97,0.32,-0.34,0.01,1.35,0.61,0.63,0.65
36.33,1.05,0.40,1.05,0.41,-0.43,-0.09,1.26,0.62,0.62,0.65
36.70,1.13,0.50,1.13,0.50,-0.51,-0.19,1.18,0.62,0.62,0.63
37.06,1.23,0.61,1.22,0.60,-0.59,-0.29,1.08,0.63,0.63,0.62
37.43,1.31,0.68,1.31,0.69,-0.67,-0.39,0.99,0.64,0.64,0.63
37.81,1.39,0.77,1.39,0.77,-0.75,-0.49,0.90,0.63,0.63,0.61
