frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.68,5.26,13.68,5.26,-5.25,-5.22,-2.64,8.43,8.43,8.41
20.20,13.70,5.29,13.69,5.30,-5.29,-5.25,-2.72,8.40,8.40,8.40
20.40,13.72,5.33,13.71,5.33,-5.33,-5.28,-2.79,8.38,8.38,8.38
20.61,13.74,5.36,13.73,5.36,-5.37,-5.31,-2.87,8.36,8.36,8.37
20.81,13.76,5.40,13.76,5.40,-5.41,-5.34,-2.95,8.34,8.34,8.35
21.02,13.78,5.43,13.78,5.44,-5.45,-5.37,-3.04,8.33,8.33,8.34
21.23,13.81,5.47,13.80,5.47,-5.48,-5.40,-3.12,8.33,8.32,8.33
21.44,13.83,5.51,13.83,5.51,-5.51,-5.43,-3.21,8.32,8.32,8.32
21.66,13.85,5.54,13.85,5.54,-5.54,-5.46,-3.31,8.31,8.31,8.30
21.87,13.88,5.58,13.87,5.57,-5.57,-5.49,-3.40,8.31,8.30,8.30
22.09,13.89,5.60,13.88,5.59,-5.59,-5.52,-3.50,8.30,8.30,8.29
22.31,13.89,5.61,13.89,5.61,-5.60,-5.54,-3.60,8.28,8.28,8.28
22.54,13.89,5.62,13.89,5.62,-5.62,-5.57,-3.70,8.27,8.27,8.27
22.76,13.89,5.63,13.89,5.62,-5.63,-5.59,-3.80,8.26,8.26,8.26
22.99,13.89,5.63,13.89,5.63,-5.63,-5.62,-3.91,8.25,8.25,8.26
23.22,13.89,5.64,13.89,5.64,-5.64,-5.64,-4.02,8.25,8.25,8.25
23.45,13.89,5.64,13.89,5.64,-5.64,-5.66,-4.13,8.25,8.25,8.25
23.69,13.89,5.64,13.89,5.64,-5.64,-5.69,-4.25,8.25,8.25,8.25
23.92,13.89,5.64,13.89,5.64,-5.64,-5.71,-4.37,8.25,8.25,8.25
24.16,13.89,5.64,13.89,5.64,-5.64,-5.73,-4.49,8.25,8.25,8.24
24.40,13.89,5.64,13.88,5.64,-5.64,-5.75,-4.61,8.25,8.25,8.24
24.65,13.89,5.64,13.88,5.64,-5.65,-5.76,-4.73,8.24,8.24,8.24
24.89,13.89,5.64,13.89,5.64,-5.66,-5.78,-4.86,8.23,8.23,8.24
25.14,13.90,5.65,13.90,5.66,-5.67,-5.80,-4.98,8.22,8.23,8.24
25.39,13.93,5.69,13.92,5.68,-5.69,-5.82,-5.11,8.23,8.23,8.24
25.65,13.96,5.73,13.95,5.72,-5.72,-5.83,-5.24,8.24,8.23,8.23
25.91,13.98,5.75,13.98,5.75,-5.75,-5.85,-5.37,8.22,8.23,8.23
26.16,14.01,5.79,14.00,5.78,-5.78,-5.86,-5.50,8.22,8.22,8.22
26.43,14.03,5.81,14.03,5.82,-5.81,-5.87,-5.63,8.21,8.22,8.22
26.69,14.06,5.85,14.06,5.85,-5.84,-5.89,-5.76,8.21,8.21,8.21
26.96,14.09,5.89,14.08,5.88,-5.87,-5.90,-5.88,8.22,8.21,8.20
27.23,14.09,5.89,14.09,5.90,-5.89,-5.91,-6.01,8.20,8.20,8.19
27.50,14.09,5.90,14.09,5.91,-5.90,-5.92,-6.13,8.18,8.18,8.18
27.77,14.09,5.91,14.09,5.91,-5.92,-5.93,-6.25,8.17,8.17,8.17
28.05,14.09,5.92,14.09,5.92,-5.92,-5.94,-6.37,8.16,8.16,8.16
28.33,14.09,5.93,14.09,5.93,-5.93,-5.95,-6.48,8.16,8.16,8.16
28.62,14.09,5.93,14.09,5.93,-5.93,-5.96,-6.58,8.15,8.15,8.16
28.90,14.09,5.94,14.09,5.93,-5.93,-5.97,-6.68,8.15,8.15,8.15
29.19,14.09,5.93,14.09,5.93,-5.93,-5.97,-6.77,8.15,8.15,8.16
29.48,14.09,5.93,14.09,5.93,-5.93,-5.98,-6.86,8.15,8.15,8.15
29.78,14.09,5.93,14.09,5.93,-5.93,-5.98,-6.94,8.15,8.15,8.15
30.08,14.09,5.93,14.09,5.93,-5.94,-5.99,-7.00,8.15,8.15,8.15
30.38,14.09,5.94,14.09,5.94,-5.94,-6.00,-7.06,8.15,8.15,8.15
30.68,14.09,5.94,14.09,5.94,-5.94,-6.00,-7.11,8.15,8.15,8.15
30.99,14.09,5.94,14.09,5.94,-5.94,-6.00,-7.15,8.15,8.15,8.15
31.30,14.09,5.94,14.09,5.94,-5.94,-6.01,-7.18,8.14,8.14,8.14
31.61,14.09,5.94,14.09,5.94,-5.95,-6.01,-7.21,8.14,8.14,8.14
31.93,14.09,5.95,14.09,5.95,-5.95,-6.01,-7.22,8.14,8.14,8.14
32.24,14.09,5.96,14.09,5.95,-5.95,-6.02,-7.22,8.13,8.13,8.13
32.57,14.09,5.96,14.09,5.96,-5.96,-6.02,-7.21,8.13,8.13,8.13
32.89,14.09,5.96,14.09,5.96,-5.96,-6.02,-7.19,8.12,8.12,8.12
33.22,14.09,5.96,14.09,5.97,-5.97,-6.02,-7.17,8.12,8.12,8.12
33.55,14.09,5.97,14.09,5.97,-5.97,-6.03,-7.14,8.11,8.11,8.12
33.89,14.09,5.98,14.09,5.98,-5.98,-6.03,-7.10,8.11,8.11,8.11
34.23,14.09,5.98,14.09,5.98,-5.98,-6.03,-7.06,8.11,8.11,8.10
34.57,14.09,5.99,14.09,5.99,-5.98,-6.03,-7.01,8.10,8.10,8.10
34.92,14.09,5.99,14.09,5.99,-5.99,-6.03,-6.95,8.10,8.10,8.10
35.27,14.09,5.99,14.09,5.99,-5.99,-6.03,-6.90,8.09,8.09,8.09
35.62,14.09,5.99,14.09,6.00,-6.00,-6.03,-6.84,8.09,8.09,8.09
35.97,14.09,6.01,14.09,6.00,-6.00,-6.03,-6.77,8.08,8.08,8.08
36.33,14.09,6.01,14.09,6.01,-6.01,-6.04,-6.71,8.08,8.08,8.07
36.70,14.09,6.01,14.09,6.02,-6.01,-6.04,-6.65,8.07,8.07,8.07
37.06,14.09,6.02,14.09,6.02,-6.02,-6.04,-6.58,8.06,8.06,8.07
37.43,14.09,6.03,14.09,6.03,-6.03,-6.04,-6.52,8.05,8.05,8.05
37.81,14.09,6.04,14.09,6.04,-6.04,-6.04,-6.45,8.04,8.04,8.05
38.19,14.09,6.05,14.09,6.05,-6.05,-6.04,-6.39,8.03,8.03,8.04
38.57,14.09,6.06,14.09,6.06,-6.06,-6.04,-6.33,8.02,8.02,8.02
38.95,14.09,6.08,14.09,6.08,-6.08,-6.04,-6.27,8.01,8.01,8.01
39.34,14.09,6.08,14.09,6.09,-6.09,-6.05,-6.22,8.00,8.00,8.00
39.74,14.09,6.10,14.09,6.10,-6.10,-6.05,-6.16,7.99,7.99,7.99
40.14,14.09,6.11,14.09,6.11,-6.11,-6.05,-6.12,7.97,7.97,7.97
40.54,14.09,6.13,14.09,6.13,-6.12,-6.05,-6.07,7.96,7.96,7.96
40.94,14.09,6.13,14.09,6.13,-6.13,-6.06,-6.03,7.95,7.95,7.95
41.35,14.09,6.14,14.09,6.14,-6.14,-6.06,-5.99,7.95,7.95,7.95
41.76,14.09,6.15,14.09,6.15,-6.15,-6.06,-5.96,7.94,7.94,7.94
42.18,14.09,6.15,14.09,6.15,-6.15,-6.07,-5.93,7.93,7.93,7.93
42.60,14.09,6.16,14.09,6.16,-6.16,-6.07,-5.90,7.93,7.93,7.93
43.03,14.09,6.16,14.09,6.16,-6.16,-6.07,-5.88,7.92,7.92,7.92
43.46,14.09,6.17,14.09,6.17,-6.17,-6.08,-5.86,7.92,7.92,7.91
43.90,14.09,6.17,14.09,6.17,-6.17,-6.08,-5.85,7.91,7.91,7.92
44.33,14.09,6.18,14.09,6.18,-6.18,-6.09,-5.84,7.91,7.91,7.91
44.78,14.09,6.18,14.09,6.18,-6.18,-6.10,-5.84,7.90,7.90,7.90
45.23,14.09,6.19,14.09,6.19,-6.19,-6.10,-5.84,7.89,7.89,7.89
