frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.48,-10.19,-10.47,-10.18,6.00,6.91,2.26,-4.48,-4.47,-0.28
20.20,-10.39,-10.14,-10.39,-10.15,6.00,6.85,2.33,-4.39,-4.39,-0.24
20.40,-10.30,-10.08,-10.31,-10.10,6.00,6.79,2.40,-4.30,-4.31,-0.21
20.61,-10.20,-10.01,-10.21,-10.03,6.00,6.74,2.47,-4.20,-4.21,-0.19
20.81,-10.11,-9.95,-10.11,-9.96,6.00,6.68,2.54,-4.11,-4.11,-0.15
21.02,-10.01,-9.88,-9.98,-9.85,6.00,6.62,2.62,-4.01,-3.98,-0.13
21.23,-9.81,-9.70,-9.82,-9.71,6.00,6.57,2.69,-3.81,-3.82,-0.11
21.44,-9.62,-9.52,-9.62,-9.53,6.00,6.51,2.77,-3.62,-3.62,-0.10
21.66,-9.42,-9.33,-9.41,-9.32,6.00,6.45,2.85,-3.42,-3.41,-0.09
21.87,-9.22,-9.14,-9.23,-9.15,6.00,6.39,2.94,-3.22,-3.23,-0.08
22.09,-9.06,-8.99,-9.07,-9.00,6.00,6.34,3.02,-3.06,-3.07,-0.07
22.31,-8.95,-8.89,-8.94,-8.88,6.00,6.28,3.11,-2.95,-2.94,-0.06
22.54,-8.84,-8.78,-8.84,-8.78,6.00,6.22,3.20,-2.84,-2.84,-0.06
22.76,-8.73,-8.67,-8.73,-8.67,6.00,6.16,3.30,-2.73,-2.73,-0.06
22.99,-8.62,-8.56,-8.61,-8.55,6.00,6.10,3.39,-2.62,-2.61,-0.06
23.22,-8.47,-8.42,-8.47,-8.42,6.00,6.04,3.49,-2.47,-2.47,-0.05
23.45,-8.32,-8.27,-8.32,-8.28,6.00,5.98,3.59,-2.32,-2.32,-0.05
23.69,-8.17,-8.13,-8.17,-8.13,6.00,5.92,3.69,-2.17,-2.17,-0.04
23.92,-8.03,-7.99,-8.02,-7.98,6.00,5.87,3.80,-2.03,-2.02,-0.04
24.16,-7.87,-7.84,-7.87,-7.83,6.00,5.81,3.90,-1.87,-1.87,-0.03
24.40,-7.71,-7.67,-7.71,-7.67,6.00,5.75,4.01,-1.71,-1.71,-0.03
24.65,-7.56,-7.52,-7.55,-7.51,6.00,5.69,4.12,-1.56,-1.55,-0.04
24.89,-7.40,-7.35,-7.41,-7.36,6.00,5.63,4.23,-1.40,-1.41,-0.04
25.14,-7.28,-7.23,-7.28,-7.24,6.00,5.56,4.34,-1.28,-1.28,-0.04
25.39,-7.19,-7.13,-7.18,-7.13,6.00,5.50,4.45,-1.19,-1.18,-0.05
25.65,-7.10,-7.04,-7.10,-7.04,6.00,5.44,4.57,-1.10,-1.10,-0.05
25.91,-7.01,-6.94,-7.00,-6.94,6.00,5.38,4.68,-1.01,-1.00,-0.07
26.16,-6.89,-6.81,-6.88,-6.81,6.00,5.32,4.79,-0.88,-0.88,-0.08
26.43,-6.75,-6.67,-6.75,-6.67,6.01,5.26,4.90,-0.74,-0.74,-0.08
26.69,-6.61,-6.52,-6.60,-6.52,6.02,5.20,5.01,-0.59,-0.58,-0.09
26.96,-6.46,-6.37,-6.48,-6.39,6.03,5.14,5.12,-0.43,-0.45,-0.09
27.23,-6.37,-6.27,-6.37,-6.27,6.03,5.08,5.22,-0.34,-0.34,-0.10
27.50,-6.29,-6.19,-6.29,-6.18,6.01,5.02,5.32,-0.28,-0.28,-0.10
27.77,-6.21,-6.09,-6.21,-6.09,5.97,4.95,5.42,-0.23,-0.23,-0.12
28.05,-6.13,-6.00,-6.11,-5.99,5.91,4.89,5.51,-0.22,-0.20,-0.12
28.33,-6.00,-5.86,-6.00,-5.87,5.82,4.83,5.60,-0.18,-0.19,-0.13
28.62,-5.87,-5.73,-5.88,-5.74,5.70,4.77,5.68,-0.17,-0.18,-0.14
28.90,-5.74,-5.59,-5.73,-5.58,5.56,4.71,5.75,-0.18,-0.17,-0.15
29.19,-5.57,-5.41,-5.56,-5.41,5.41,4.64,5.82,-0.16,-0.15,-0.16
29.48,-5.37,-5.22,-5.36,-5.21,5.25,4.58,5.87,-0.11,-0.11,-0.15
29.78,-5.18,-5.02,-5.18,-5.02,5.10,4.52,5.93,-0.08,-0.08,-0.16
30.08,-5.02,-4.85,-5.05,-4.88,4.95,4.46,5.96,-0.07,-0.09,-0.17
30.38,-4.96,-4.78,-4.96,-4.79,4.81,4.40,5.99,-0.14,-0.15,-0.18
30.68,-4.91,-4.73,-4.90,-4.71,4.68,4.33,6.01,-0.23,-0.22,-0.18
30.99,-4.85,-4.66,-4.82,-4.63,4.56,4.27,6.01,-0.29,-0.26,-0.19
31.30,-4.69,-4.49,-4.69,-4.50,4.45,4.21,6.01,-0.24,-0.24,-0.19
31.61,-4.53,-4.33,-4.53,-4.33,4.34,4.15,5.99,-0.19,-0.20,-0.20
31.93,-4.37,-4.16,-4.39,-4.17,4.22,4.09,5.96,-0.15,-0.16,-0.21
32.24,-4.27,-4.04,-4.28,-4.06,4.10,4.02,5.93,-0.17,-0.18,-0.23
32.57,-4.20,-3.97,-4.19,-3.97,3.96,3.96,5.87,-0.24,-0.23,-0.23
32.89,-4.12,-3.89,-4.10,-3.87,3.83,3.90,5.82,-0.28,-0.27,-0.22
33.22,-4.00,-3.76,-3.98,-3.75,3.71,3.84,5.75,-0.28,-0.27,-0.23
33.55,-3.84,-3.60,-3.84,-3.60,3.60,3.77,5.67,-0.23,-0.24,-0.24
33.89,-3.69,-3.44,-3.71,-3.46,3.50,3.71,5.58,-0.19,-0.21,-0.25
34.23,-3.60,-3.35,-3.61,-3.36,3.40,3.65,5.49,-0.20,-0.21,-0.25
34.57,-3.55,-3.29,-3.54,-3.28,3.29,3.59,5.39,-0.25,-0.25,-0.26
34.92,-3.49,-3.22,-3.48,-3.21,3.19,3.52,5.28,-0.30,-0.29,-0.26
35.27,-3.40,-3.13,-3.40,-3.13,3.09,3.46,5.17,-0.31,-0.31,-0.27
35.62,-3.30,-3.02,-3.30,-3.03,2.99,3.40,5.05,-0.30,-0.31,-0.28
35.97,-3.20,-2.92,-3.20,-2.92,2.91,3.34,4.93,-0.29,-0.29,-0.28
36.33,-3.11,-2.82,-3.10,-2.81,2.83,3.27,4.80,-0.28,-0.27,-0.28
36.70,-3.03,-2.73,-3.03,-2.73,2.75,3.21,4.67,-0.28,-0.27,-0.30
37.06,-2.96,-2.65,-2.98,-2.67,2.68,3.15,4.54,-0.28,-0.29,-0.31
37.43,-2.96,-2.65,-2.95,-2.64,2.63,3.09,4.41,-0.33,-0.32,-0.31
37.81,-2.96,-2.63,-2.95,-2.63,2.61,3.02,4.28,-0.35,-0.34,-0.32
38.19,-2.96,-2.62,-2.94,-2.61,2.62,2.96,4.14,-0.34,-0.32,-0.34
38.57,-2.96,-2.62,-2.95,-2.61,2.67,2.90,4.01,-0.29,-0.28,-0.34
38.95,-2.96,-2.61,-3.01,-2.65,2.74,2.84,3.88,-0.22,-0.26,-0.35
39.34,-3.12,-2.75,-3.12,-2.76,2.84,2.78,3.74,-0.28,-0.28,-0.37
39.74,-3.30,-2.92,-3.28,-2.90,2.94,2.71,3.61,-0.36,-0.34,-0.38
40.14,-3.45,-3.07,-3.44,-3.06,3.03,2.65,3.48,-0.41,-0.41,-0.37
40.54,-3.54,-3.15,-3.55,-3.17,3.10,2.59,3.35,-0.44,-0.45,-0.39
40.94,-3.63,-3.24,-3.60,-3.21,3.12,2.53,3.22,-0.50,-0.48,-0.39
41.35,-3.58,-3.17,-3.59,-3.19,3.09,2.47,3.09,-0.49,-0.50,-0.40
41.76,-3.51,-3.10,-3.50,-3.09,3.00,2.40,2.96,-0.51,-0.51,-0.41
42.18,-3.36,-2.93,-3.32,-2.90,2.84,2.34,2.84,-0.51,-0.48,-0.42
42.60,-3.09,-2.65,-3.10,-2.67,2.64,2.28,2.71,-0.44,-0.46,-0.44
43.03,-2.83,-2.38,-2.83,-2.38,2.42,2.22,2.59,-0.41,-0.41,-0.45
43.46,-2.59,-2.11,-2.57,-2.10,2.19,2.16,2.47,-0.40,-0.39,-0.48
43.90,-2.34,-1.83,-2.37,-1.86,1.96,2.09,2.35,-0.38,-0.41,-0.51
44.33,-2.20,-1.66,-2.21,-1.67,1.73,2.03,2.24,-0.47,-0.48,-0.54
44.78,-2.10,-1.54,-2.08,-1.52,1.52,1.97,2.12,-0.57,-0.56,-0.56
45.23,-1.98,-1.39,-1.98,-1.39,1.34,1.91,2.01,-0.64,-0.64,-0.59
45.68,-1.85,-1.24,-1.85,-1.24,1.18,1.85,1.90,-0.67,-0.67,-0.61
46.13,-1.71,-1.08,-1.68,-1.06,1.04,1.78,1.79,-0.66,-0.64,-0.63
46.60,-1.53,-0.90,-1.53,-0.89,0.92,1.72,1.68,-0.61,-0.61,-0.63
47.06,-1.37,-0.72,-1.41,-0.76,0.80,1.66,1.58,-0.57,-0.61,-0.65
47.53,-1.34,-0.67,-1.34,-0.68,0.69,1.60,1.47,-0.64,-0.64,-0.67
48.01,-1.32,-0.65,-1.28,-0.61,0.60,1.54,1.37,-0.71,-0.67,-0.66
48.49,-1.23,-0.56,-1.23,-0.55,0.53,1.48,1.27,-0.70,-0.69,-0.67
48.97,-1.14,-0.45,-1.17,-0.49,0.48,1.41,1.17,-0.65,-0.69,-0.69
49.46,-1.14,-0.44,-1.13,-0.44,0.46,1.35,1.07,-0.68,-0.68,-0.69
49.96,-1.14,-0.45,-1.12,-0.44,0.45,1.29,0.97,-0.69,-0.68,-0.69
50.46,-1.14,-0.46,-1.14,-0.45,0.45,1.23,0.88,-0.69,-0.69,-0.68
50.96,-1.14,-0.46,-1.15,-0.47,0.47,1.17,0.78,-0.67,-0.68,-0.68
51.47,-1.19,-0.50,-1.18,-0.50,0.50,1.10,0.69,-0.68,-0.68,-0.69
51.99,-1.24,-0.54,-1.23,-0.54,0.56,1.04,0.60,-0.68,-0.68,-0.70
52.51,-1.31,-0.61,-1.30,-0.60,0.62,0.98,0.51,-0.69,-0.68,-0.69
53.03,-1.38,-0.66,-1.39,-0.67,0.69,0.92,0.42,-0.69,-0.69,-0.71
53.56,-1.49,-0.75,-1.49,-0.76,0.76,0.85,0.34,-0.73,-0.73,-0.73
54.10,-1.61,-0.85,-1.62,-0.86,0.83,0.79,0.25,-0.77,-0.78,-0.75
54.64,-1.74,-0.95,-1.72,-0.93,0.90,0.73,0.17,-0.83,-0.81,-0.78
55.18,-1.82,-1.00,-1.79,-0.97,0.97,0.67,0.09,-0.85,-0.82,-0.81
55.74,-1.82,-0.97,-1.85,-1.01,1.02,0.60,0.01,-0.80,-0.83,-0.85
56.29,-1.89,-1.02,-1.92,-1.05,1.06,0.54,-0.06,-0.83,-0.86,-0.87
56.86,-2.02,-1.12,-1.98,-1.08,1.09,0.48,-0.14,-0.93,-0.90,-0.90
57.42,-2.05,-1.11,-2.04,-1.10,1.09,0.41,-0.21,-0.96,-0.95,-0.94
58.00,-2.05,-1.07,-2.06,-1.09,1.08,0.35,-0.28,-0.97,-0.98,-0.97
58.58,-2.05,-1.04,-2.06,-1.06,1.05,0.29,-0.35,-1.00,-1.01,-1.01
59.16,-2.05,-1.02,-2.06,-1.02,1.01,0.22,-0.42,-1.04,-1.05,-1.03
59.76,-2.05,-0.98,-2.02,-0.95,0.94,0.16,-0.49,-1.10,-1.07,-1.06
60.35,-1.97,-0.86,-1.95,-0.85,0.86,0.10,-0.55,-1.11,-1.09,-1.11
60.96,-1.83,-0.69,-1.89,-0.74,0.75,0.03,-0.61,-1.08,-1.14,-1.14
61.57,-1.82,-0.62,-1.82,-0.63,0.62,-0.03,-0.67,-1.20,-1.20,-1.20
62.18,-1.78,-0.54,-1.74,-0.50,0.47,-0.10,-0.73,-1.31,-1.27,-1.23
62.80,-1.63,-0.36,-1.62,-0.35,0.31,-0.16,-0.78,-1.32,-1.31,-1.27
63.43,-1.45,-0.13,-1.45,-0.14,0.14,-0.23,-0.84,-1.31,-1.31,-1.32
64.07,-1.26,0.08,-1.28,0.06,-0.03,-0.29,-0.89,-1.29,-1.32,-1.34
64.71,-1.14,0.24,-1.14,0.24,-0.21,-0.36,-0.94,-1.34,-1.35,-1.38
65.35,-1.03,0.38,-1.02,0.40,-0.38,-0.42,-0.99,-1.40,-1.39,-1.41
66.01,-0.91,0.54,-0.89,0.55,-0.54,-0.49,-1.03,-1.45,-1.43,-1.45
66.67,-0.76,0.71,-0.77,0.70,-0.69,-0.55,-1.08,-1.45,-1.46,-1.47
