frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.81,-20.74,-18.81,-20.74,6.00,6.65,3.03,-12.81,-12.81,1.93
20.20,-18.66,-20.60,-18.65,-20.59,6.00,6.65,3.12,-12.66,-12.65,1.94
20.40,-18.50,-20.45,-18.50,-20.44,6.00,6.64,3.21,-12.50,-12.50,1.95
20.61,-18.35,-20.30,-18.34,-20.30,6.00,6.63,3.30,-12.35,-12.34,1.95
20.81,-18.19,-20.15,-18.19,-20.15,6.00,6.63,3.39,-12.19,-12.19,1.96
21.02,-18.04,-20.00,-18.04,-20.01,6.00,6.62,3.49,-12.04,-12.04,1.96
21.23,-17.91,-19.88,-17.91,-19.88,6.00,6.62,3.59,-11.91,-11.91,1.97
21.44,-17.79,-19.76,-17.79,-19.75,6.00,6.61,3.69,-11.79,-11.79,1.97
21.66,-17.67,-19.64,-17.66,-19.63,6.00,6.60,3.80,-11.67,-11.66,1.97
21.87,-17.54,-19.50,-17.54,-19.51,6.00,6.60,3.90,-11.54,-11.54,1.97
22.09,-17.41,-19.38,-17.41,-19.38,6.00,6.59,4.01,-11.41,-11.41,1.98
22.31,-17.28,-19.25,-17.28,-19.25,6.00,6.58,4.13,-11.28,-11.28,1.98
22.54,-17.15,-19.12,-17.15,-19.12,6.00,6.57,4.24,-11.15,-11.15,1.97
22.76,-17.02,-18.97,-17.02,-18.98,6.00,6.57,4.36,-11.02,-11.02,1.96
22.99,-16.89,-18.84,-16.89,-18.84,6.00,6.56,4.49,-10.89,-10.89,1.96
23.22,-16.76,-18.71,-16.76,-18.71,6.00,6.55,4.61,-10.76,-10.76,1.96
23.45,-16.64,-18.58,-16.64,-18.58,6.00,6.54,4.74,-10.64,-10.64,1.95
23.69,-16.51,-18.45,-16.51,-18.46,6.00,6.54,4.87,-10.51,-10.51,1.95
23.92,-16.39,-18.33,-16.38,-18.32,6.00,6.53,5.01,-10.39,-10.38,1.94
24.16,-16.25,-18.19,-16.24,-18.19,6.00,6.52,5.14,-10.25,-10.24,1.94
24.40,-16.10,-18.04,-16.10,-18.04,6.00,6.51,5.28,-10.10,-10.10,1.94
24.65,-15.96,-17.90,-15.95,-17.90,6.00,6.50,5.42,-9.96,-9.95,1.94
24.89,-15.81,-17.75,-15.81,-17.75,6.00,6.49,5.57,-9.81,-9.81,1.94
25.14,-15.68,-17.62,-15.68,-17.61,6.00,6.48,5.71,-9.68,-9.68,1.94
25.39,-15.55,-17.48,-15.55,-17.48,6.00,6.47,5.86,-9.55,-9.55,1.93
25.65,-15.43,-17.36,-15.43,-17.36,6.00,6.46,6.01,-9.43,-9.43,1.93
25.91,-15.31,-17.24,-15.30,-17.23,6.00,6.45,6.15,-9.31,-9.30,1.93
26.16,-15.18,-17.10,-15.18,-17.11,6.00,6.44,6.30,-9.18,-9.18,1.93
26.43,-15.06,-16.99,-15.06,-16.99,6.00,6.43,6.45,-9.06,-9.06,1.93
26.69,-14.94,-16.86,-14.94,-16.87,6.00,6.42,6.60,-8.94,-8.94,1.93
26.96,-14.82,-16.75,-14.81,-16.73,6.00,6.41,6.74,-8.82,-8.81,1.93
27.23,-14.66,-16.59,-14.66,-16.58,6.00,6.40,6.88,-8.66,-8.66,1.93
27.50,-14.49,-16.41,-14.49,-16.42,6.00,6.39,7.02,-8.49,-8.49,1.93
27.77,-14.32,-16.25,-14.32,-16.25,6.00,6.37,7.16,-8.32,-8.32,1.92
28.05,-14.16,-16.08,-14.17,-16.09,6.00,6.36,7.29,-8.16,-8.17,1.92
28.33,-14.03,-15.95,-14.02,-15.95,6.00,6.35,7.41,-8.03,-8.02,1.92
28.62,-13.89,-15.81,-13.89,-15.81,6.00,6.34,7.53,-7.89,-7.89,1.92
28.90,-13.76,-15.69,-13.75,-15.68,6.00,6.32,7.63,-7.76,-7.75,1.93
29.19,-13.61,-15.54,-13.60,-15.53,6.00,6.31,7.74,-7.61,-7.60,1.93
29.48,-13.45,-15.37,-13.45,-15.39,6.00,6.30,7.82,-7.45,-7.45,1.93
29.78,-13.30,-15.24,-13.30,-15.23,6.00,6.28,7.90,-7.30,-7.30,1.94
30.08,-13.14,-15.08,-13.13,-15.07,6.00,6.27,7.97,-7.14,-7.13,1.94
30.38,-12.97,-14.90,-12.97,-14.90,6.00,6.25,8.02,-6.97,-6.97,1.93
30.68,-12.80,-14.73,-12.80,-14.73,6.00,6.24,8.06,-6.80,-6.80,1.93
30.99,-12.64,-14.57,-12.65,-14.58,6.00,6.22,8.09,-6.64,-6.65,1.93
31.30,-12.51,-14.44,-12.51,-14.44,6.00,6.21,8.10,-6.51,-6.51,1.93
31.61,-12.38,-14.31,-12.37,-14.30,6.00,6.19,8.10,-6.38,-6.37,1.93
31.93,-12.25,-14.18,-12.25,-14.17,6.00,6.17,8.09,-6.25,-6.25,1.93
32.24,-12.12,-14.03,-12.12,-14.04,6.00,6.16,8.06,-6.12,-6.12,1.92
32.57,-12.00,-13.91,-12.00,-13.91,6.00,6.14,8.02,-6.00,-6.00,1.91
32.89,-11.87,-13.78,-11.86,-13.77,6.00,6.12,7.97,-5.87,-5.86,1.91
33.22,-11.70,-13.60,-11.69,-13.59,6.00,6.10,7.90,-5.70,-5.69,1.90
33.55,-11.51,-13.40,-11.50,-13.40,6.00,6.08,7.83,-5.51,-5.50,1.90
33.89,-11.31,-13.19,-11.32,-13.21,6.00,6.07,7.74,-5.31,-5.32,1.89
