frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.00,5.90,10.00,5.91,-5.90,-6.34,-2.97,4.10,4.10,4.10
20.20,10.01,5.94,10.01,5.94,-5.94,-6.35,-3.05,4.08,4.07,4.07
20.40,10.02,5.97,10.02,5.97,-5.97,-6.35,-3.13,4.05,4.05,4.05
20.61,10.02,5.99,10.03,6.00,-6.00,-6.35,-3.22,4.02,4.03,4.03
20.81,10.03,6.02,10.03,6.02,-6.03,-6.35,-3.31,4.01,4.01,4.01
21.02,10.04,6.05,10.04,6.05,-6.05,-6.35,-3.41,3.99,3.99,3.99
21.23,10.05,6.08,10.05,6.08,-6.08,-6.36,-3.50,3.97,3.97,3.97
21.44,10.05,6.10,10.06,6.11,-6.11,-6.36,-3.60,3.95,3.95,3.95
21.66,10.06,6.13,10.06,6.13,-6.13,-6.36,-3.70,3.93,3.93,3.93
21.87,10.07,6.15,10.07,6.15,-6.15,-6.36,-3.81,3.92,3.92,3.92
22.09,10.07,6.17,10.08,6.17,-6.17,-6.36,-3.91,3.90,3.90,3.90
22.31,10.08,6.19,10.08,6.19,-6.19,-6.37,-4.03,3.89,3.89,3.89
22.54,10.09,6.21,10.09,6.21,-6.21,-6.37,-4.14,3.88,3.88,3.88
22.76,10.09,6.22,10.10,6.23,-6.23,-6.37,-4.25,3.86,3.87,3.87
22.99,10.10,6.24,10.10,6.24,-6.24,-6.37,-4.37,3.86,3.86,3.86
23.22,10.11,6.26,10.11,6.26,-6.26,-6.38,-4.49,3.85,3.85,3.85
23.45,10.11,6.27,10.12,6.28,-6.27,-6.38,-4.62,3.84,3.84,3.84
23.69,10.12,6.29,10.12,6.29,-6.29,-6.38,-4.75,3.84,3.84,3.83
23.92,10.13,6.30,10.13,6.30,-6.30,-6.38,-4.87,3.83,3.83,3.83
24.16,10.13,6.31,10.14,6.31,-6.31,-6.38,-5.01,3.82,3.82,3.82
24.40,10.14,6.32,10.14,6.32,-6.32,-6.39,-5.14,3.82,3.82,3.82
24.65,10.14,6.33,10.15,6.33,-6.34,-6.39,-5.28,3.81,3.81,3.81
24.89,10.15,6.34,10.15,6.34,-6.35,-6.39,-5.42,3.81,3.80,3.81
25.14,10.15,6.35,10.16,6.36,-6.36,-6.39,-5.56,3.79,3.80,3.80
25.39,10.16,6.37,10.16,6.37,-6.37,-6.40,-5.70,3.79,3.79,3.79
25.65,10.17,6.38,10.17,6.39,-6.38,-6.40,-5.84,3.79,3.79,3.79
25.91,10.18,6.40,10.18,6.40,-6.39,-6.40,-5.98,3.79,3.79,3.78
26.16,10.18,6.40,10.19,6.41,-6.40,-6.41,-6.13,3.78,3.78,3.78
