frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.33,4.07,2.33,4.07,-4.07,-4.27,-2.03,-1.74,-1.74,-1.74
20.20,2.33,4.10,2.33,4.09,-4.09,-4.27,-2.09,-1.76,-1.76,-1.77
20.40,2.33,4.12,2.33,4.12,-4.11,-4.27,-2.15,-1.79,-1.79,-1.79
20.61,2.33,4.14,2.33,4.14,-4.14,-4.27,-2.21,-1.81,-1.81,-1.81
20.81,2.33,4.16,2.33,4.16,-4.16,-4.27,-2.28,-1.83,-1.83,-1.83
21.02,2.33,4.18,2.33,4.18,-4.18,-4.27,-2.34,-1.85,-1.85,-1.85
21.23,2.33,4.20,2.33,4.20,-4.20,-4.27,-2.41,-1.87,-1.87,-1.87
21.44,2.33,4.22,2.33,4.22,-4.22,-4.27,-2.48,-1.89,-1.89,-1.89
21.66,2.33,4.24,2.33,4.23,-4.23,-4.27,-2.55,-1.90,-1.90,-1.91
21.87,2.33,4.25,2.33,4.25,-4.25,-4.27,-2.63,-1.92,-1.92,-1.92
22.09,2.33,4.27,2.33,4.26,-4.26,-4.27,-2.71,-1.93,-1.93,-1.94
22.31,2.33,4.28,2.33,4.28,-4.28,-4.27,-2.78,-1.95,-1.95,-1.95
22.54,2.33,4.29,2.33,4.29,-4.29,-4.27,-2.86,-1.96,-1.96,-1.96
22.76,2.33,4.30,2.33,4.30,-4.30,-4.26,-2.95,-1.97,-1.97,-1.97
22.99,2.33,4.31,2.33,4.31,-4.31,-4.26,-3.03,-1.98,-1.98,-1.98
23.22,2.33,4.32,2.33,4.32,-4.32,-4.26,-3.12,-1.99,-1.99,-1.99
23.45,2.33,4.33,2.33,4.33,-4.32,-4.26,-3.21,-1.99,-1.99,-2.00
23.69,2.33,4.34,2.33,4.33,-4.33,-4.26,-3.30,-2.00,-2.00,-2.01
23.92,2.33,4.34,2.33,4.34,-4.34,-4.26,-3.39,-2.01,-2.01,-2.01
24.16,2.33,4.35,2.33,4.34,-4.34,-4.26,-3.48,-2.01,-2.01,-2.02
24.40,2.33,4.35,2.33,4.35,-4.35,-4.26,-3.58,-2.02,-2.02,-2.02
24.65,2.33,4.36,2.33,4.35,-4.36,-4.26,-3.67,-2.03,-2.03,-2.03
24.89,2.33,4.36,2.33,4.36,-4.36,-4.26,-3.77,-2.03,-2.03,-2.03
25.14,2.33,4.37,2.33,4.37,-4.37,-4.26,-3.87,-2.04,-2.04,-2.04
25.39,2.33,4.38,2.33,4.37,-4.37,-4.26,-3.97,-2.04,-2.04,-2.05
25.65,2.33,4.38,2.33,4.38,-4.38,-4.26,-4.07,-2.05,-2.05,-2.05
25.91,2.33,4.39,2.33,4.38,-4.38,-4.26,-4.17,-2.05,-2.05,-2.06
26.16,2.33,4.39,2.33,4.39,-4.39,-4.25,-4.27,-2.06,-2.06,-2.06
26.43,2.33,4.39,2.33,4.39,-4.39,-4.25,-4.37,-2.06,-2.06,-2.06
26.69,2.33,4.40,2.33,4.39,-4.39,-4.25,-4.46,-2.07,-2.07,-2.07
26.96,2.33,4.40,2.33,4.40,-4.40,-4.25,-4.56,-2.07,-2.07,-2.07
27.23,2.33,4.41,2.33,4.40,-4.40,-4.25,-4.65,-2.07,-2.07,-2.08
27.50,2.33,4.41,2.33,4.41,-4.41,-4.25,-4.75,-2.08,-2.08,-2.08
27.77,2.33,4.41,2.33,4.41,-4.41,-4.25,-4.84,-2.08,-2.08,-2.08
28.05,2.33,4.42,2.33,4.41,-4.41,-4.25,-4.92,-2.08,-2.08,-2.09
28.33,2.33,4.42,2.33,4.42,-4.42,-4.25,-5.00,-2.09,-2.09,-2.09
28.62,2.33,4.42,2.33,4.42,-4.42,-4.24,-5.08,-2.09,-2.09,-2.09
28.90,2.33,4.43,2.33,4.42,-4.42,-4.24,-5.15,-2.09,-2.09,-2.10
29.19,2.33,4.43,2.33,4.43,-4.42,-4.24,-5.22,-2.09,-2.09,-2.10
29.48,2.33,4.43,2.33,4.43,-4.43,-4.24,-5.28,-2.10,-2.10,-2.10
29.78,2.33,4.43,2.33,4.43,-4.43,-4.24,-5.33,-2.10,-2.10,-2.10
30.08,2.33,4.43,2.33,4.43,-4.43,-4.24,-5.38,-2.10,-2.10,-2.10
30.38,2.33,4.44,2.33,4.43,-4.43,-4.23,-5.42,-2.10,-2.10,-2.11
30.68,2.33,4.44,2.33,4.43,-4.43,-4.23,-5.45,-2.11,-2.11,-2.11
30.99,2.33,4.44,2.33,4.44,-4.44,-4.23,-5.47,-2.11,-2.11,-2.11
31.30,2.33,4.44,2.33,4.44,-4.44,-4.23,-5.48,-2.11,-2.11,-2.11
31.61,2.33,4.45,2.33,4.44,-4.44,-4.23,-5.49,-2.11,-2.11,-2.12
31.93,2.33,4.45,2.33,4.45,-4.44,-4.22,-5.49,-2.12,-2.12,-2.12
32.24,2.33,4.45,2.33,4.45,-4.45,-4.22,-5.48,-2.12,-2.12,-2.12
32.57,2.33,4.46,2.33,4.45,-4.45,-4.22,-5.47,-2.12,-2.12,-2.13
32.89,2.33,4.46,2.33,4.46,-4.46,-4.22,-5.45,-2.13,-2.13,-2.13
33.22,2.33,4.46,2.33,4.46,-4.47,-4.21,-5.41,-2.14,-2.13,-2.13
33.55,2.34,4.48,2.34,4.47,-4.47,-4.21,-5.38,-2.13,-2.14,-2.14
33.89,2.34,4.48,2.34,4.48,-4.48,-4.21,-5.34,-2.14,-2.14,-2.14
34.23,2.35,4.49,2.35,4.49,-4.49,-4.21,-5.29,-2.14,-2.14,-2.14
34.57,2.35,4.50,2.35,4.49,-4.49,-4.20,-5.24,-2.14,-2.14,-2.15
34.92,2.35,4.50,2.35,4.50,-4.49,-4.20,-5.18,-2.14,-2.14,-2.15
35.27,2.35,4.50,2.34,4.50,-4.49,-4.20,-5.12,-2.14,-2.14,-2.15
35.62,2.33,4.49,2.33,4.49,-4.48,-4.19,-5.06,-2.15,-2.15,-2.16
35.97,2.32,4.48,2.32,4.47,-4.47,-4.19,-5.00,-2.15,-2.15,-2.16
36.33,2.29,4.45,2.29,4.45,-4.45,-4.18,-4.93,-2.16,-2.16,-2.16
36.70,2.27,4.43,2.27,4.42,-4.43,-4.18,-4.86,-2.16,-2.16,-2.16
37.06,2.24,4.40,2.24,4.40,-4.40,-4.18,-4.79,-2.16,-2.16,-2.16
37.43,2.21,4.38,2.21,4.37,-4.37,-4.17,-4.72,-2.16,-2.16,-2.17
37.81,2.18,4.35,2.18,4.35,-4.35,-4.17,-4.65,-2.17,-2.17,-2.17
38.19,2.15,4.32,2.15,4.32,-4.32,-4.16,-4.58,-2.17,-2.17,-2.17
38.57,2.12,4.30,2.12,4.29,-4.29,-4.16,-4.51,-2.17,-2.17,-2.18
38.95,2.09,4.27,2.09,4.27,-4.27,-4.15,-4.45,-2.18,-2.18,-2.18
39.34,2.06,4.25,2.06,4.25,-4.25,-4.15,-4.38,-2.19,-2.19,-2.19
39.74,2.04,4.23,2.04,4.23,-4.23,-4.14,-4.32,-2.19,-2.20,-2.19
40.14,2.02,4.22,2.02,4.21,-4.22,-4.13,-4.25,-2.20,-2.20,-2.20
40.54,2.01,4.21,2.01,4.21,-4.22,-4.13,-4.19,-2.21,-2.21,-2.20
40.94,2.01,4.21,2.01,4.21,-4.21,-4.12,-4.14,-2.20,-2.20,-2.20
41.35,2.01,4.21,2.01,4.21,-4.21,-4.11,-4.08,-2.20,-2.20,-2.20
41.76,2.02,4.22,2.01,4.21,-4.20,-4.11,-4.03,-2.19,-2.19,-2.20
42.18,2.01,4.21,2.01,4.21,-4.20,-4.10,-3.98,-2.19,-2.19,-2.20
42.60,2.01,4.21,2.00,4.20,-4.19,-4.09,-3.93,-2.18,-2.18,-2.20
43.03,1.99,4.18,1.99,4.18,-4.18,-4.08,-3.88,-2.19,-2.19,-2.19
43.46,1.97,4.16,1.97,4.16,-4.16,-4.07,-3.84,-2.19,-2.19,-2.19
43.90,1.95,4.14,1.95,4.13,-4.13,-4.06,-3.80,-2.18,-2.19,-2.19
44.33,1.92,4.11,1.92,4.11,-4.10,-4.05,-3.77,-2.19,-2.18,-2.19
44.78,1.89,4.08,1.89,4.08,-4.07,-4.04,-3.73,-2.18,-2.18,-2.19
45.23,1.86,4.05,1.86,4.04,-4.04,-4.03,-3.70,-2.18,-2.19,-2.19
45.68,1.83,4.02,1.83,4.01,-4.02,-4.02,-3.67,-2.19,-2.19,-2.19
46.13,1.79,3.98,1.80,3.98,-3.99,-4.01,-3.65,-2.20,-2.19,-2.19
46.60,1.77,3.96,1.77,3.96,-3.97,-3.99,-3.63,-2.20,-2.20,-2.19
47.06,1.75,3.94,1.75,3.94,-3.94,-3.98,-3.61,-2.20,-2.20,-2.19
47.53,1.73,3.93,1.73,3.93,-3.92,-3.97,-3.59,-2.19,-2.19,-2.20
48.01,1.72,3.92,1.72,3.91,-3.91,-3.95,-3.58,-2.19,-2.19,-2.20
48.49,1.70,3.90,1.70,3.89,-3.89,-3.93,-3.57,-2.19,-2.19,-2.20
48.97,1.68,3.88,1.68,3.87,-3.87,-3.92,-3.56,-2.19,-2.19,-2.20
49.46,1.65,3.85,1.66,3.85,-3.85,-3.90,-3.55,-2.21,-2.20,-2.20
