frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.09,-1.53,-4.09,-1.53,1.53,1.36,0.28,-2.56,-2.57,-2.56
20.20,-4.07,-1.51,-4.07,-1.51,1.50,1.39,0.29,-2.57,-2.57,-2.56
20.40,-4.05,-1.49,-4.04,-1.48,1.47,1.42,0.30,-2.58,-2.57,-2.56
20.61,-4.01,-1.45,-4.01,-1.45,1.44,1.44,0.31,-2.57,-2.56,-2.56
20.81,-3.96,-1.40,-3.97,-1.41,1.42,1.45,0.32,-2.54,-2.55,-2.56
21.02,-3.93,-1.37,-3.93,-1.37,1.39,1.47,0.33,-2.54,-2.54,-2.56
21.23,-3.90,-1.35,-3.90,-1.34,1.37,1.47,0.34,-2.53,-2.53,-2.55
21.44,-3.88,-1.33,-3.88,-1.33,1.34,1.47,0.35,-2.54,-2.54,-2.55
21.66,-3.86,-1.31,-3.87,-1.32,1.32,1.47,0.36,-2.54,-2.55,-2.55
21.87,-3.86,-1.31,-3.86,-1.31,1.30,1.46,0.37,-2.56,-2.56,-2.55
22.09,-3.86,-1.31,-3.84,-1.29,1.28,1.44,0.38,-2.58,-2.57,-2.55
22.31,-3.81,-1.26,-3.82,-1.27,1.25,1.42,0.39,-2.56,-2.57,-2.55
22.54,-3.78,-1.23,-3.78,-1.24,1.23,1.39,0.40,-2.56,-2.56,-2.55
22.76,-3.75,-1.20,-3.74,-1.20,1.20,1.36,0.42,-2.55,-2.54,-2.54
22.99,-3.70,-1.16,-3.70,-1.16,1.17,1.32,0.43,-2.53,-2.54,-2.54
23.22,-3.66,-1.12,-3.66,-1.12,1.14,1.28,0.44,-2.52,-2.53,-2.54
23.45,-3.64,-1.10,-3.63,-1.09,1.11,1.24,0.45,-2.53,-2.52,-2.54
23.69,-3.60,-1.06,-3.61,-1.07,1.09,1.20,0.47,-2.51,-2.52,-2.54
23.92,-3.60,-1.06,-3.60,-1.06,1.07,1.15,0.48,-2.53,-2.53,-2.54
24.16,-3.60,-1.06,-3.59,-1.05,1.05,1.10,0.49,-2.55,-2.54,-2.54
24.40,-3.57,-1.03,-3.58,-1.04,1.03,1.05,0.51,-2.54,-2.55,-2.54
24.65,-3.55,-1.02,-3.55,-1.02,1.00,1.00,0.52,-2.55,-2.56,-2.53
24.89,-3.52,-0.99,-3.51,-0.98,0.96,0.95,0.53,-2.56,-2.55,-2.53
25.14,-3.47,-0.94,-3.46,-0.93,0.91,0.90,0.55,-2.56,-2.55,-2.53
25.39,-3.38,-0.85,-3.39,-0.86,0.85,0.85,0.56,-2.53,-2.54,-2.53
25.65,-3.32,-0.79,-3.31,-0.78,0.78,0.80,0.57,-2.54,-2.53,-2.53
25.91,-3.22,-0.70,-3.23,-0.70,0.72,0.75,0.59,-2.51,-2.51,-2.53
26.16,-3.16,-0.63,-3.16,-0.63,0.65,0.70,0.60,-2.51,-2.51,-2.53
26.43,-3.09,-0.57,-3.09,-0.57,0.58,0.66,0.61,-2.51,-2.51,-2.52
26.69,-3.04,-0.52,-3.04,-0.52,0.53,0.61,0.62,-2.51,-2.51,-2.52
26.96,-2.99,-0.47,-2.99,-0.47,0.47,0.56,0.63,-2.52,-2.52,-2.52
27.23,-2.95,-0.43,-2.95,-0.43,0.43,0.52,0.64,-2.52,-2.52,-2.52
27.50,-2.90,-0.38,-2.91,-0.39,0.38,0.48,0.65,-2.52,-2.52,-2.52
27.77,-2.87,-0.35,-2.87,-0.35,0.34,0.43,0.66,-2.53,-2.53,-2.52
28.05,-2.84,-0.32,-2.83,-0.31,0.31,0.39,0.67,-2.53,-2.52,-2.52
28.33,-2.79,-0.28,-2.79,-0.27,0.27,0.35,0.67,-2.52,-2.52,-2.51
28.62,-2.74,-0.23,-2.75,-0.24,0.24,0.32,0.67,-2.50,-2.51,-2.51
28.90,-2.71,-0.20,-2.71,-0.20,0.21,0.28,0.68,-2.50,-2.50,-2.51
29.19,-2.69,-0.18,-2.68,-0.17,0.18,0.24,0.68,-2.51,-2.50,-2.51
29.48,-2.66,-0.15,-2.66,-0.15,0.16,0.21,0.68,-2.50,-2.50,-2.51
29.78,-2.64,-0.13,-2.65,-0.14,0.14,0.17,0.67,-2.50,-2.51,-2.51
30.08,-2.64,-0.13,-2.63,-0.13,0.13,0.14,0.67,-2.51,-2.51,-2.51
30.38,-2.63,-0.13,-2.63,-0.12,0.11,0.11,0.66,-2.52,-2.51,-2.50
30.68,-2.60,-0.10,-2.61,-0.11,0.10,0.08,0.65,-2.50,-2.51,-2.50
30.99,-2.60,-0.10,-2.59,-0.09,0.09,0.04,0.64,-2.51,-2.50,-2.50
31.30,-2.56,-0.06,-2.58,-0.07,0.07,0.02,0.63,-2.49,-2.50,-2.50
31.61,-2.56,-0.06,-2.56,-0.06,0.06,-0.01,0.61,-2.50,-2.50,-2.50
31.93,-2.56,-0.06,-2.54,-0.05,0.04,-0.04,0.60,-2.52,-2.50,-2.50
32.24,-2.51,-0.01,-2.52,-0.03,0.03,-0.07,0.58,-2.48,-2.50,-2.50
32.57,-2.51,-0.01,-2.50,-0.00,0.01,-0.10,0.55,-2.50,-2.49,-2.50
32.89,-2.47,0.02,-2.48,0.01,-0.00,-0.12,0.53,-2.47,-2.49,-2.49
33.22,-2.47,0.02,-2.47,0.02,-0.02,-0.15,0.51,-2.49,-2.49,-2.49
33.55,-2.47,0.02,-2.46,0.03,-0.04,-0.17,0.48,-2.51,-2.50,-2.49
33.89,-2.43,0.06,-2.44,0.05,-0.06,-0.19,0.45,-2.49,-2.50,-2.49
