frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,3.93,-4.20,3.93,-4.20,4.19,4.30,4.61,8.12,8.12,8.12
28.33,3.93,-4.19,3.93,-4.19,4.21,4.25,4.69,8.14,8.14,8.12
28.62,3.93,-4.19,3.93,-4.18,4.24,4.21,4.76,8.17,8.17,8.12
28.90,3.93,-4.18,3.91,-4.20,4.27,4.17,4.83,8.20,8.18,8.11
29.19,3.88,-4.24,3.87,-4.25,4.29,4.12,4.89,8.17,8.15,8.12
29.48,3.80,-4.32,3.79,-4.33,4.29,4.08,4.95,8.09,8.08,8.12
29.78,3.72,-4.40,3.73,-4.39,4.28,4.03,5.00,8.00,8.01,8.12
30.08,3.70,-4.42,3.74,-4.38,4.26,3.99,5.04,7.96,7.99,8.11
30.38,3.83,-4.29,3.83,-4.28,4.22,3.94,5.07,8.05,8.05,8.11
30.68,3.97,-4.14,3.96,-4.15,4.18,3.89,5.10,8.14,8.13,8.11
30.99,4.11,-4.00,4.07,-4.04,4.12,3.85,5.12,8.23,8.19,8.11
31.30,4.12,-3.99,4.12,-3.98,4.06,3.80,5.14,8.18,8.19,8.11
31.61,4.13,-3.98,4.14,-3.97,4.01,3.76,5.15,8.14,8.15,8.10
31.93,4.13,-3.97,4.13,-3.97,3.97,3.71,5.14,8.10,8.10,8.10
32.24,4.13,-3.96,4.13,-3.96,3.95,3.67,5.14,8.07,8.08,8.09
32.57,4.13,-3.96,4.13,-3.96,3.94,3.62,5.12,8.07,8.07,8.09
32.89,4.13,-3.96,4.13,-3.96,3.94,3.58,5.10,8.06,8.06,8.09
33.22,4.13,-3.96,4.13,-3.96,3.94,3.54,5.07,8.06,8.06,8.08
33.55,4.13,-3.95,4.13,-3.95,3.94,3.50,5.04,8.07,8.07,8.08
33.89,4.13,-3.94,4.13,-3.94,3.95,3.46,5.00,8.08,8.08,8.07
34.23,4.13,-3.94,4.13,-3.93,3.97,3.42,4.95,8.10,8.10,8.07
34.57,4.13,-3.94,4.13,-3.93,3.99,3.39,4.90,8.12,8.12,8.06
34.92,4.13,-3.93,4.11,-3.95,4.01,3.35,4.85,8.13,8.11,8.06
35.27,4.06,-4.00,4.04,-4.02,4.01,3.32,4.79,8.07,8.05,8.06
35.62,3.97,-4.09,3.97,-4.08,4.01,3.29,4.73,7.97,7.97,8.05
35.97,3.89,-4.15,3.95,-4.10,3.99,3.26,4.67,7.88,7.94,8.04
36.33,4.00,-4.04,4.00,-4.03,3.97,3.23,4.61,7.97,7.97,8.04
36.70,4.13,-3.91,4.11,-3.93,3.94,3.20,4.54,8.06,8.04,8.03
37.06,4.23,-3.80,4.20,-3.83,3.90,3.18,4.48,8.13,8.10,8.03
37.43,4.23,-3.79,4.24,-3.78,3.85,3.16,4.41,8.08,8.09,8.02
37.81,4.23,-3.78,4.24,-3.77,3.81,3.14,4.35,8.03,8.04,8.01
38.19,4.23,-3.77,4.23,-3.77,3.77,3.12,4.28,7.99,7.99,8.00
38.57,4.23,-3.76,4.23,-3.76,3.74,3.11,4.22,7.97,7.97,7.98
38.95,4.23,-3.74,4.23,-3.74,3.73,3.09,4.16,7.95,7.95,7.97
39.34,4.23,-3.74,4.23,-3.73,3.72,3.08,4.10,7.95,7.95,7.96
39.74,4.23,-3.72,4.23,-3.72,3.72,3.07,4.04,7.95,7.95,7.95
40.14,4.23,-3.71,4.23,-3.71,3.71,3.07,3.98,7.94,7.94,7.93
40.54,4.23,-3.69,4.23,-3.69,3.70,3.07,3.92,7.93,7.93,7.92
40.94,4.23,-3.69,4.23,-3.69,3.69,3.06,3.87,7.92,7.92,7.91
41.35,4.23,-3.68,4.23,-3.68,3.68,3.07,3.82,7.91,7.91,7.91
41.76,4.23,-3.67,4.23,-3.67,3.67,3.07,3.77,7.90,7.90,7.90
42.18,4.23,-3.67,4.23,-3.67,3.67,3.08,3.73,7.90,7.90,7.90
42.60,4.23,-3.66,4.23,-3.66,3.66,3.09,3.68,7.89,7.89,7.89
43.03,4.23,-3.66,4.23,-3.66,3.66,3.10,3.64,7.88,7.88,7.88
43.46,4.23,-3.65,4.23,-3.65,3.65,3.12,3.60,7.88,7.88,7.88
43.90,4.23,-3.65,4.23,-3.65,3.65,3.13,3.57,7.87,7.87,7.88
44.33,4.23,-3.64,4.23,-3.64,3.65,3.15,3.54,7.87,7.87,7.87
44.78,4.23,-3.64,4.23,-3.64,3.65,3.17,3.51,7.88,7.88,7.86
45.23,4.23,-3.63,4.23,-3.63,3.65,3.20,3.48,7.87,7.88,7.86
45.68,4.23,-3.62,4.22,-3.62,3.64,3.22,3.46,7.86,7.86,7.85
46.13,4.22,-3.62,4.20,-3.64,3.62,3.25,3.44,7.84,7.82,7.84
46.60,4.19,-3.64,4.19,-3.64,3.60,3.27,3.42,7.79,7.79,7.83
47.06,4.18,-3.64,4.21,-3.61,3.57,3.30,3.41,7.75,7.79,7.82
47.53,4.26,-3.55,4.25,-3.56,3.55,3.33,3.39,7.80,7.80,7.81
48.01,4.33,-3.47,4.30,-3.50,3.52,3.35,3.38,7.84,7.82,7.79
48.49,4.33,-3.45,4.33,-3.45,3.49,3.38,3.38,7.81,7.82,7.78
48.97,4.33,-3.43,4.33,-3.43,3.46,3.41,3.37,7.78,7.79,7.76
49.46,4.33,-3.42,4.33,-3.42,3.43,3.43,3.37,7.76,7.76,7.75
49.96,4.33,-3.41,4.33,-3.41,3.41,3.45,3.36,7.74,7.74,7.74
50.46,4.33,-3.40,4.33,-3.40,3.39,3.47,3.36,7.72,7.72,7.73
50.96,4.33,-3.40,4.33,-3.40,3.38,3.48,3.37,7.71,7.71,7.73
51.47,4.33,-3.39,4.33,-3.38,3.38,3.49,3.37,7.70,7.70,7.71
51.99,4.33,-3.37,4.33,-3.37,3.37,3.49,3.37,7.69,7.69,7.70
52.51,4.33,-3.35,4.33,-3.35,3.35,3.49,3.38,7.68,7.68,7.68
53.03,4.33,-3.33,4.33,-3.34,3.34,3.48,3.38,7.67,7.67,7.66
53.56,4.33,-3.32,4.33,-3.32,3.32,3.47,3.39,7.65,7.65,7.65
54.10,4.33,-3.30,4.33,-3.30,3.31,3.45,3.39,7.63,7.63,7.63
54.64,4.33,-3.29,4.33,-3.29,3.29,3.42,3.40,7.62,7.62,7.62
55.18,4.33,-3.27,4.33,-3.27,3.27,3.38,3.40,7.60,7.60,7.60
55.74,4.33,-3.26,4.33,-3.26,3.26,3.34,3.41,7.58,7.58,7.58
56.29,4.33,-3.24,4.33,-3.24,3.24,3.30,3.41,7.57,7.57,7.57
56.86,4.33,-3.22,4.33,-3.22,3.22,3.24,3.41,7.55,7.55,7.55
57.42,4.33,-3.20,4.33,-3.20,3.20,3.18,3.41,7.53,7.53,7.53
58.00,4.33,-3.18,4.33,-3.18,3.18,3.12,3.41,7.51,7.51,7.51
58.58,4.33,-3.16,4.33,-3.16,3.17,3.05,3.40,7.49,7.49,7.49
59.16,4.33,-3.14,4.33,-3.14,3.15,2.98,3.39,7.47,7.47,7.47
59.76,4.33,-3.12,4.33,-3.12,3.13,2.91,3.38,7.46,7.46,7.45
60.35,4.33,-3.10,4.33,-3.11,3.11,2.83,3.37,7.43,7.43,7.43
60.96,4.33,-3.09,4.33,-3.09,3.09,2.75,3.35,7.41,7.41,7.42
61.57,4.33,-3.07,4.33,-3.07,3.06,2.67,3.33,7.39,7.39,7.39
62.18,4.33,-3.04,4.33,-3.04,3.04,2.59,3.30,7.36,7.36,7.37
62.80,4.33,-3.01,4.33,-3.01,3.01,2.50,3.27,7.34,7.34,7.34
63.43,4.33,-2.98,4.33,-2.98,2.98,2.42,3.24,7.31,7.31,7.31
64.07,4.33,-2.95,4.33,-2.95,2.95,2.34,3.20,7.28,7.28,7.28
64.71,4.33,-2.92,4.33,-2.92,2.92,2.26,3.16,7.25,7.25,7.25
65.35,4.33,-2.88,4.33,-2.89,2.89,2.18,3.12,7.22,7.22,7.21
66.01,4.33,-2.86,4.33,-2.85,2.85,2.10,3.07,7.18,7.18,7.18
66.67,4.33,-2.82,4.33,-2.82,2.82,2.02,3.02,7.15,7.15,7.14
67.33,4.33,-2.79,4.33,-2.79,2.78,1.94,2.97,7.11,7.11,7.12
68.01,4.33,-2.75,4.33,-2.75,2.75,1.86,2.91,7.08,7.08,7.07
68.69,4.33,-2.72,4.33,-2.71,2.71,1.79,2.85,7.04,7.04,7.04
69.37,4.33,-2.67,4.33,-2.68,2.68,1.72,2.79,7.00,7.00,7.00
70.07,4.33,-2.64,4.33,-2.64,2.64,1.65,2.73,6.96,6.96,6.97
70.77,4.33,-2.60,4.33,-2.60,2.59,1.58,2.66,6.92,6.92,6.92
71.48,4.33,-2.56,4.33,-2.56,2.55,1.52,2.59,6.88,6.88,6.89
72.19,4.33,-2.52,4.33,-2.52,2.52,1.45,2.52,6.85,6.85,6.84
72.91,4.33,-2.48,4.33,-2.48,2.49,1.39,2.45,6.82,6.82,6.81
73.64,4.33,-2.44,4.33,-2.44,2.46,1.33,2.38,6.79,6.79,6.77
74.38,4.33,-2.40,4.34,-2.39,2.43,1.27,2.31,6.76,6.77,6.73
75.12,4.33,-2.37,4.31,-2.38,2.39,1.22,2.24,6.71,6.70,6.69
75.87,4.32,-2.33,4.26,-2.38,2.34,1.16,2.16,6.66,6.60,6.64
76.63,4.19,-2.41,4.26,-2.35,2.29,1.11,2.09,6.47,6.54,6.60
77.40,4.24,-2.32,4.29,-2.27,2.23,1.06,2.02,6.47,6.52,6.56
78.17,4.43,-2.09,4.35,-2.17,2.17,1.01,1.94,6.60,6.52,6.52
78.95,4.43,-2.05,4.42,-2.05,2.10,0.96,1.87,6.53,6.53,6.48
79.74,4.43,-2.00,4.45,-1.99,2.04,0.91,1.80,6.47,6.48,6.43
80.54,4.43,-1.96,4.43,-1.96,1.97,0.86,1.73,6.40,6.40,6.39
81.35,4.43,-1.91,4.43,-1.91,1.91,0.82,1.65,6.33,6.33,6.34
82.16,4.43,-1.87,4.43,-1.86,1.85,0.78,1.58,6.28,6.28,6.29
82.98,4.43,-1.81,4.43,-1.81,1.80,0.73,1.51,6.23,6.23,6.24
83.81,4.43,-1.76,4.43,-1.76,1.76,0.69,1.44,6.18,6.18,6.19
84.65,4.43,-1.71,4.43,-1.71,1.71,0.65,1.37,6.14,6.14,6.14
85.50,4.43,-1.65,4.43,-1.66,1.66,0.61,1.31,6.09,6.09,6.08
86.35,4.43,-1.60,4.43,-1.60,1.60,0.57,1.24,6.03,6.03,6.03
87.22,4.43,-1.54,4.43,-1.54,1.55,0.54,1.17,5.97,5.97,5.97
88.09,4.43,-1.49,4.43,-1.49,1.49,0.50,1.11,5.91,5.91,5.92
88.97,4.43,-1.43,4.43,-1.43,1.43,0.46,1.04,5.85,5.85,5.86
89.86,4.43,-1.37,4.43,-1.37,1.37,0.43,0.98,5.79,5.79,5.79
90.76,4.43,-1.31,4.43,-1.31,1.30,0.40,0.91,5.73,5.74,5.74
91.66,4.44,-1.24,4.43,-1.24,1.24,0.36,0.85,5.68,5.68,5.68
92.58,4.44,-1.17,4.44,-1.17,1.18,0.33,0.79,5.61,5.61,5.61
93.51,4.44,-1.11,4.44,-1.11,1.11,0.30,0.73,5.55,5.55,5.55
94.44,4.44,-1.04,4.43,-1.05,1.05,0.27,0.67,5.48,5.48,5.48
95.39,4.43,-0.99,4.43,-0.98,0.98,0.23,0.61,5.41,5.41,5.42
96.34,4.43,-0.92,4.43,-0.92,0.92,0.20,0.55,5.35,5.35,5.35
97.30,4.43,-0.84,4.42,-0.85,0.86,0.17,0.49,5.28,5.28,5.27
98.28,4.42,-0.79,4.42,-0.79,0.79,0.14,0.43,5.21,5.21,5.21
99.26,4.40,-0.73,4.40,-0.73,0.73,0.11,0.38,5.13,5.13,5.13
100.25,4.38,-0.67,4.38,-0.67,0.67,0.08,0.32,5.05,5.05,5.05
101.25,4.36,-0.62,4.36,-0.61,0.61,0.06,0.27,4.96,4.97,4.97
102.27,4.35,-0.55,4.35,-0.55,0.54,0.03,0.21,4.89,4.89,4.90
103.29,4.34,-0.48,4.33,-0.48,0.48,-0.00,0.16,4.82,4.82,4.82
104.32,4.32,-0.42,4.32,-0.42,0.43,-0.03,0.11,4.74,4.74,4.74
105.37,4.30,-0.35,4.30,-0.36,0.37,-0.06,0.06,4.66,4.66,4.65
106.42,4.27,-0.31,4.27,-0.30,0.31,-0.09,0.00,4.58,4.58,4.57
107.48,4.25,-0.25,4.24,-0.25,0.25,-0.11,-0.05,4.50,4.50,4.50
108.56,4.22,-0.20,4.22,-0.20,0.20,-0.14,-0.09,4.41,4.42,4.42
109.64,4.20,-0.14,4.20,-0.14,0.14,-0.17,-0.14,4.34,4.34,4.34
110.74,4.19,-0.09,4.18,-0.09,0.09,-0.19,-0.19,4.27,4.27,4.27
111.85,4.17,-0.03,4.17,-0.03,0.03,-0.22,-0.24,4.20,4.20,4.20
112.97,4.16,0.03,4.16,0.03,-0.03,-0.25,-0.28,4.13,4.13,4.13
114.10,4.15,0.08,4.15,0.09,-0.09,-0.28,-0.33,4.06,4.06,4.06
115.24,4.15,0.15,4.15,0.15,-0.15,-0.30,-0.37,3.99,3.99,4.00
116.39,4.15,0.22,4.15,0.22,-0.22,-0.33,-0.41,3.93,3.93,3.93
117.55,4.16,0.28,4.15,0.28,-0.28,-0.36,-0.45,3.88,3.87,3.88
118.73,4.16,0.35,4.16,0.35,-0.35,-0.38,-0.49,3.81,3.81,3.81
119.92,4.17,0.41,4.16,0.41,-0.41,-0.41,-0.53,3.76,3.75,3.76
121.12,4.17,0.48,4.17,0.48,-0.47,-0.44,-0.57,3.70,3.70,3.69
122.33,4.18,0.54,4.18,0.54,-0.53,-0.46,-0.60,3.65,3.65,3.64
123.55,4.19,0.59,4.19,0.60,-0.59,-0.49,-0.64,3.60,3.59,3.60
124.79,4.20,0.65,4.19,0.65,-0.66,-0.52,-0.67,3.54,3.54,3.54
126.03,4.20,0.72,4.20,0.71,-0.72,-0.55,-0.70,3.47,3.48,3.48
127.29,4.21,0.77,4.20,0.77,-0.79,-0.57,-0.73,3.42,3.41,3.44
128.57,4.22,0.83,4.21,0.82,-0.85,-0.60,-0.76,3.37,3.36,3.39
129.85,4.22,0.88,4.25,0.91,-0.90,-0.63,-0.79,3.32,3.35,3.34
131.15,4.27,0.98,4.29,1.00,-0.95,-0.66,-0.82,3.32,3.34,3.29
132.46,4.37,1.12,4.28,1.04,-0.99,-0.69,-0.84,3.38,3.29,3.24
133.79,4.24,1.05,4.25,1.06,-1.03,-0.71,-0.87,3.21,3.22,3.19
135.12,4.14,1.00,4.19,1.05,-1.06,-0.74,-0.89,3.07,3.12,3.14
136.48,4.14,1.05,4.13,1.04,-1.10,-0.77,-0.92,3.04,3.04,3.09
137.84,4.15,1.11,4.13,1.09,-1.13,-0.80,-0.94,3.02,3.00,3.04
139.22,4.15,1.15,4.15,1.16,-1.16,-0.83,-0.96,2.99,2.98,2.99
140.61,4.15,1.21,4.15,1.21,-1.20,-0.86,-0.99,2.95,2.95,2.94
142.02,4.15,1.26,4.15,1.26,-1.25,-0.89,-1.01,2.90,2.90,2.89
143.44,4.15,1.31,4.15,1.31,-1.30,-0.92,-1.03,2.85,2.85,2.84
144.87,4.15,1.35,4.15,1.36,-1.36,-0.95,-1.05,2.79,2.79,2.79
146.32,4.15,1.40,4.15,1.41,-1.41,-0.98,-1.08,2.74,2.74,2.74
147.78,4.15,1.46,4.15,1.46,-1.46,-1.01,-1.10,2.69,2.69,2.68
149.26,4.15,1.51,4.15,1.51,-1.51,-1.05,-1.12,2.64,2.64,2.64
150.75,4.15,1.56,4.15,1.56,-1.55,-1.08,-1.14,2.59,2.59,2.59
152.26,4.15,1.61,4.15,1.60,-1.60,-1.11,-1.17,2.55,2.55,2.54
153.78,4.15,1.64,4.15,1.65,-1.64,-1.14,-1.19,2.50,2.50,2.51
155.32,4.15,1.69,4.15,1.69,-1.69,-1.17,-1.22,2.46,2.46,2.46
156.88,4.15,1.73,4.15,1.73,-1.73,-1.21,-1.24,2.42,2.42,2.42
158.44,4.15,1.76,4.15,1.77,-1.77,-1.24,-1.27,2.38,2.38,2.38
160.03,4.15,1.81,4.15,1.81,-1.81,-1.27,-1.30,2.34,2.34,2.34
161.63,4.15,1.85,4.15,1.85,-1.85,-1.31,-1.33,2.30,2.30,2.30
163.24,4.15,1.89,4.15,1.89,-1.89,-1.34,-1.36,2.26,2.26,2.26
164.88,4.15,1.93,4.14,1.92,-1.92,-1.38,-1.39,2.23,2.22,2.22
166.53,4.14,1.96,4.14,1.96,-1.95,-1.41,-1.42,2.19,2.19,2.18
168.19,4.13,1.99,4.13,1.99,-1.98,-1.45,-1.45,2.14,2.15,2.14
169.87,4.13,2.02,4.12,2.02,-2.02,-1.48,-1.49,2.11,2.10,2.10
171.57,4.12,2.05,4.12,2.05,-2.06,-1.52,-1.52,2.06,2.06,2.07
173.29,4.11,2.08,4.11,2.08,-2.10,-1.55,-1.56,2.01,2.01,2.03
175.02,4.11,2.11,4.10,2.10,-2.13,-1.59,-1.60,1.98,1.96,2.00
176.77,4.11,2.14,4.12,2.15,-2.16,-1.63,-1.64,1.95,1.96,1.97
178.54,4.11,2.17,4.16,2.22,-2.18,-1.66,-1.68,1.93,1.98,1.94
180.32,4.23,2.31,4.17,2.25,-2.20,-1.70,-1.72,2.03,1.97,1.91
182.13,4.20,2.31,4.14,2.26,-2.22,-1.74,-1.77,1.98,1.93,1.89
183.95,4.03,2.16,4.10,2.23,-2.23,-1.78,-1.81,1.80,1.87,1.87
185.79,4.04,2.20,4.04,2.20,-2.24,-1.81,-1.86,1.79,1.80,1.84
187.65,4.05,2.22,4.03,2.21,-2.26,-1.85,-1.91,1.79,1.78,1.83
189.52,4.07,2.26,4.06,2.26,-2.27,-1.89,-1.96,1.80,1.80,1.81
191.42,4.08,2.29,4.08,2.29,-2.28,-1.93,-2.01,1.80,1.80,1.79
193.33,4.09,2.32,4.09,2.32,-2.31,-1.97,-2.06,1.78,1.79,1.77
195.27,4.11,2.34,4.10,2.34,-2.33,-2.01,-2.11,1.77,1.77,1.76
197.22,4.12,2.37,4.12,2.37,-2.37,-2.04,-2.16,1.75,1.75,1.75
199.19,4.13,2.40,4.13,2.40,-2.40,-2.08,-2.22,1.73,1.73,1.73
201.18,4.14,2.42,4.14,2.43,-2.42,-2.12,-2.27,1.71,1.71,1.71
203.19,4.15,2.45,4.14,2.45,-2.44,-2.16,-2.33,1.71,1.70,1.70
205.23,4.15,2.47,4.15,2.47,-2.46,-2.20,-2.38,1.69,1.69,1.68
207.28,4.15,2.48,4.15,2.48,-2.48,-2.23,-2.44,1.67,1.67,1.67
209.35,4.15,2.50,4.14,2.50,-2.50,-2.27,-2.49,1.64,1.64,1.64
211.44,4.14,2.51,4.14,2.51,-2.53,-2.31,-2.55,1.61,1.61,1.63
213.56,4.14,2.52,4.13,2.51,-2.55,-2.34,-2.60,1.59,1.58,1.62
215.69,4.14,2.54,4.14,2.55,-2.56,-2.38,-2.65,1.57,1.58,1.59
217.85,4.13,2.55,4.18,2.60,-2.57,-2.42,-2.70,1.56,1.61,1.58
220.03,4.24,2.68,4.19,2.63,-2.57,-2.45,-2.75,1.67,1.62,1.56
222.23,4.21,2.66,4.16,2.61,-2.57,-2.49,-2.80,1.64,1.59,1.55
224.45,4.07,2.53,4.11,2.58,-2.56,-2.52,-2.85,1.50,1.55,1.54
226.70,4.03,2.50,4.04,2.52,-2.56,-2.55,-2.89,1.47,1.49,1.53
228.96,4.03,2.51,4.02,2.50,-2.55,-2.58,-2.93,1.47,1.47,1.52
231.25,4.04,2.52,4.03,2.52,-2.54,-2.62,-2.97,1.50,1.49,1.52
233.57,4.05,2.54,4.05,2.54,-2.53,-2.65,-3.01,1.51,1.51,1.51
235.90,4.06,2.55,4.06,2.56,-2.54,-2.68,-3.04,1.52,1.52,1.51
238.26,4.08,2.58,4.07,2.57,-2.56,-2.70,-3.06,1.52,1.52,1.50
240.64,4.09,2.58,4.09,2.58,-2.59,-2.73,-3.09,1.50,1.50,1.51
243.05,4.10,2.59,4.10,2.59,-2.62,-2.76,-3.11,1.48,1.48,1.51
245.48,4.12,2.60,4.11,2.60,-2.64,-2.78,-3.12,1.48,1.47,1.51
247.93,4.15,2.63,4.18,2.66,-2.65,-2.80,-3.13,1.50,1.52,1.52
250.41,4.21,2.69,4.23,2.71,-2.66,-2.82,-3.14,1.55,1.57,1.52
252.92,4.33,2.81,4.24,2.72,-2.66,-2.84,-3.14,1.67,1.58,1.52
255.45,4.20,2.67,4.22,2.69,-2.66,-2.86,-3.13,1.54,1.56,1.52
258.00,4.13,2.61,4.16,2.64,-2.65,-2.88,-3.12,1.48,1.51,1.52
260.58,4.11,2.60,4.11,2.60,-2.65,-2.89,-3.11,1.46,1.46,1.51
263.19,4.12,2.61,4.11,2.60,-2.65,-2.91,-3.09,1.47,1.46,1.50
265.82,4.11,2.62,4.11,2.62,-2.64,-2.92,-3.07,1.47,1.47,1.49
268.48,4.11,2.62,4.10,2.62,-2.64,-2.93,-3.05,1.47,1.46,1.48
271.16,4.11,2.64,4.11,2.64,-2.65,-2.94,-3.02,1.46,1.46,1.47
273.87,4.10,2.65,4.14,2.69,-2.65,-2.94,-2.99,1.44,1.49,1.45
276.61,4.19,2.74,4.15,2.70,-2.66,-2.94,-2.96,1.53,1.49,1.45
279.38,4.17,2.73,4.12,2.69,-2.65,-2.95,-2.92,1.51,1.47,1.44
282.17,4.04,2.61,4.08,2.65,-2.64,-2.95,-2.88,1.40,1.44,1.43
284.99,4.01,2.58,4.03,2.61,-2.61,-2.94,-2.84,1.39,1.42,1.42
287.84,4.02,2.60,4.01,2.60,-2.60,-2.94,-2.80,1.42,1.42,1.42
290.72,4.03,2.62,3.98,2.57,-2.58,-2.93,-2.75,1.45,1.40,1.40
293.63,3.94,2.54,3.93,2.53,-2.57,-2.93,-2.71,1.36,1.36,1.40
296.57,3.84,2.44,3.90,2.50,-2.57,-2.92,-2.66,1.27,1.34,1.40
299.53,3.93,2.52,3.94,2.54,-2.56,-2.90,-2.62,1.36,1.38,1.40
302.53,4.02,2.62,4.00,2.61,-2.56,-2.89,-2.57,1.46,1.44,1.40
305.55,4.10,2.71,4.03,2.64,-2.56,-2.88,-2.52,1.53,1.47,1.39
308.61,3.98,2.60,4.00,2.62,-2.57,-2.86,-2.48,1.41,1.43,1.38
311.69,3.91,2.53,3.94,2.57,-2.58,-2.84,-2.43,1.33,1.36,1.38
314.81,3.91,2.54,3.90,2.53,-2.59,-2.82,-2.39,1.32,1.31,1.37
317.96,3.91,2.54,3.89,2.53,-2.59,-2.79,-2.35,1.32,1.31,1.36
321.14,3.91,2.55,3.92,2.57,-2.57,-2.77,-2.30,1.34,1.35,1.36
324.35,3.92,2.57,3.94,2.60,-2.55,-2.74,-2.26,1.36,1.39,1.35
327.59,3.99,2.65,3.94,2.60,-2.54,-2.72,-2.22,1.45,1.40,1.34
330.87,3.92,2.58,3.90,2.57,-2.54,-2.69,-2.18,1.38,1.36,1.33
334.18,3.82,2.49,3.85,2.53,-2.55,-2.66,-2.15,1.27,1.31,1.33
337.52,3.80,2.47,3.80,2.47,-2.54,-2.63,-2.11,1.25,1.25,1.33
340.90,3.80,2.48,3.79,2.47,-2.52,-2.60,-2.07,1.27,1.27,1.32
344.30,3.80,2.48,3.82,2.51,-2.49,-2.56,-2.04,1.31,1.33,1.31
347.75,3.85,2.54,3.84,2.53,-2.46,-2.53,-2.01,1.39,1.38,1.31
351.23,3.86,2.56,3.81,2.51,-2.44,-2.49,-1.98,1.42,1.38,1.30
354.74,3.75,2.45,3.74,2.44,-2.42,-2.45,-1.95,1.33,1.32,1.30
358.28,3.62,2.32,3.64,2.35,-2.40,-2.42,-1.93,1.22,1.24,1.30
361.87,3.56,2.26,3.59,2.29,-2.38,-2.38,-1.90,1.18,1.21,1.29
365.49,3.60,2.31,3.61,2.31,-2.36,-2.34,-1.88,1.24,1.25,1.29
369.14,3.66,2.37,3.64,2.35,-2.34,-2.30,-1.86,1.32,1.30,1.29
372.83,3.70,2.41,3.65,2.36,-2.33,-2.26,-1.84,1.37,1.32,1.29
376.56,3.61,2.32,3.62,2.34,-2.32,-2.22,-1.82,1.29,1.30,1.29
380.33,3.56,2.28,3.59,2.31,-2.31,-2.18,-1.80,1.25,1.29,1.28
384.13,3.57,2.29,3.58,2.30,-2.29,-2.13,-1.78,1.28,1.29,1.28
