frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.22,-17.21,-10.22,-17.21,6.00,5.90,2.73,-4.22,-4.22,6.99
20.20,-10.13,-17.12,-10.13,-17.12,6.00,5.91,2.81,-4.13,-4.13,6.99
20.40,-10.04,-17.04,-10.03,-17.04,6.00,5.92,2.89,-4.04,-4.03,7.00
20.61,-9.94,-16.95,-9.94,-16.95,6.00,5.93,2.97,-3.94,-3.94,7.01
20.81,-9.85,-16.86,-9.85,-16.86,6.00,5.95,3.05,-3.85,-3.85,7.01
21.02,-9.76,-16.78,-9.75,-16.77,6.00,5.96,3.14,-3.76,-3.75,7.02
21.23,-9.66,-16.68,-9.66,-16.68,6.00,5.97,3.23,-3.66,-3.66,7.02
21.44,-9.57,-16.60,-9.56,-16.60,6.00,5.98,3.32,-3.57,-3.56,7.03
21.66,-9.47,-16.51,-9.47,-16.51,6.00,5.98,3.41,-3.47,-3.47,7.04
21.87,-9.38,-16.42,-9.37,-16.42,6.00,5.99,3.51,-3.38,-3.37,7.04
22.09,-9.28,-16.33,-9.28,-16.33,6.00,6.00,3.61,-3.28,-3.28,7.05
22.31,-9.18,-16.24,-9.18,-16.23,6.00,6.01,3.71,-3.18,-3.18,7.06
22.54,-9.08,-16.14,-9.08,-16.14,6.00,6.02,3.81,-3.08,-3.08,7.06
22.76,-8.98,-16.05,-8.98,-16.05,6.00,6.02,3.92,-2.98,-2.98,7.07
22.99,-8.88,-15.96,-8.88,-15.95,6.00,6.03,4.03,-2.88,-2.88,7.08
23.22,-8.78,-15.87,-8.78,-15.87,6.00,6.04,4.14,-2.78,-2.78,7.09
23.45,-8.68,-15.77,-8.68,-15.78,6.00,6.04,4.25,-2.68,-2.68,7.10
23.69,-8.58,-15.69,-8.58,-15.68,6.00,6.05,4.37,-2.58,-2.58,7.11
23.92,-8.48,-15.59,-8.48,-15.59,6.00,6.05,4.49,-2.48,-2.48,7.12
24.16,-8.38,-15.50,-8.38,-15.50,6.00,6.06,4.61,-2.38,-2.38,7.13
24.40,-8.28,-15.41,-8.28,-15.42,6.00,6.06,4.73,-2.28,-2.28,7.14
24.65,-8.18,-15.33,-8.18,-15.33,6.00,6.06,4.86,-2.18,-2.18,7.16
24.89,-8.08,-15.24,-8.08,-15.24,6.00,6.07,4.98,-2.08,-2.08,7.17
25.14,-7.98,-15.15,-7.98,-15.15,6.00,6.07,5.11,-1.98,-1.98,7.18
25.39,-7.87,-15.06,-7.87,-15.06,6.00,6.07,5.24,-1.87,-1.87,7.18
25.65,-7.77,-14.96,-7.77,-14.97,6.00,6.07,5.37,-1.77,-1.77,7.19
25.91,-7.67,-14.88,-7.67,-14.88,6.00,6.08,5.50,-1.67,-1.67,7.21
26.16,-7.56,-14.78,-7.56,-14.78,6.00,6.08,5.63,-1.56,-1.56,7.22
