frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,12.35,12.46,12.35,12.46,-12.46,-12.45,-15.24,-0.11,-0.11,-0.11
33.55,12.33,12.45,12.33,12.45,-12.45,-12.45,-15.11,-0.12,-0.12,-0.12
33.89,12.31,12.44,12.31,12.44,-12.44,-12.44,-14.96,-0.13,-0.12,-0.13
34.23,12.29,12.43,12.29,12.43,-12.43,-12.43,-14.80,-0.13,-0.13,-0.14
34.57,12.27,12.41,12.27,12.42,-12.42,-12.42,-14.62,-0.14,-0.14,-0.14
34.92,12.25,12.40,12.25,12.40,-12.40,-12.41,-14.45,-0.15,-0.15,-0.15
35.27,12.23,12.39,12.23,12.39,-12.39,-12.40,-14.26,-0.15,-0.15,-0.16
35.62,12.21,12.37,12.21,12.38,-12.37,-12.39,-14.07,-0.16,-0.16,-0.16
35.97,12.19,12.36,12.19,12.36,-12.36,-12.38,-13.88,-0.17,-0.17,-0.17
36.33,12.17,12.34,12.17,12.34,-12.35,-12.37,-13.69,-0.17,-0.17,-0.17
36.70,12.14,12.32,12.15,12.33,-12.33,-12.35,-13.50,-0.19,-0.18,-0.18
37.06,12.13,12.32,12.13,12.32,-12.32,-12.34,-13.32,-0.18,-0.19,-0.19
37.43,12.11,12.30,12.11,12.30,-12.30,-12.32,-13.14,-0.19,-0.19,-0.19
37.81,12.09,12.29,12.09,12.29,-12.29,-12.31,-12.96,-0.19,-0.19,-0.20
38.19,12.07,12.27,12.07,12.27,-12.27,-12.29,-12.79,-0.20,-0.20,-0.20
38.57,12.04,12.25,12.05,12.26,-12.26,-12.27,-12.63,-0.21,-0.21,-0.21
38.95,12.03,12.24,12.03,12.24,-12.24,-12.26,-12.47,-0.21,-0.21,-0.21
39.34,12.01,12.23,12.01,12.23,-12.23,-12.24,-12.32,-0.21,-0.22,-0.22
39.74,11.99,12.21,11.99,12.21,-12.21,-12.22,-12.18,-0.22,-0.22,-0.22
40.14,11.97,12.20,11.97,12.20,-12.20,-12.20,-12.04,-0.22,-0.23,-0.23
40.54,11.94,12.17,11.95,12.18,-12.18,-12.18,-11.92,-0.24,-0.23,-0.23
40.94,11.93,12.17,11.93,12.17,-12.17,-12.16,-11.79,-0.23,-0.24,-0.24
41.35,11.90,12.14,11.91,12.15,-12.15,-12.14,-11.68,-0.25,-0.24,-0.24
41.76,11.89,12.14,11.89,12.14,-12.13,-12.12,-11.58,-0.24,-0.25,-0.25
42.18,11.86,12.11,11.87,12.12,-12.12,-12.10,-11.48,-0.25,-0.25,-0.25
42.60,11.84,12.10,11.84,12.10,-12.10,-12.08,-11.39,-0.26,-0.26,-0.26
43.03,11.82,12.08,11.82,12.08,-12.08,-12.06,-11.31,-0.26,-0.26,-0.26
43.46,11.79,12.06,11.80,12.07,-12.07,-12.03,-11.24,-0.27,-0.27,-0.27
43.90,11.78,12.05,11.78,12.05,-12.05,-12.01,-11.17,-0.26,-0.27,-0.27
44.33,11.75,12.02,11.76,12.03,-12.03,-11.99,-11.11,-0.28,-0.27,-0.27
44.78,11.73,12.01,11.73,12.01,-12.01,-11.96,-11.06,-0.28,-0.27,-0.28
45.23,11.71,11.99,11.71,11.99,-11.99,-11.94,-11.02,-0.27,-0.28,-0.28
45.68,11.68,11.96,11.69,11.97,-11.97,-11.91,-10.98,-0.28,-0.28,-0.28
46.13,11.66,11.94,11.66,11.94,-11.94,-11.89,-10.96,-0.28,-0.28,-0.28
46.60,11.64,11.92,11.64,11.92,-11.92,-11.86,-10.93,-0.27,-0.28,-0.28
47.06,11.61,11.89,11.61,11.89,-11.89,-11.84,-10.92,-0.28,-0.28,-0.28
47.53,11.58,11.86,11.58,11.86,-11.86,-11.81,-10.91,-0.28,-0.28,-0.28
48.01,11.55,11.83,11.55,11.83,-11.83,-11.78,-10.91,-0.28,-0.28,-0.28
48.49,11.52,11.80,11.52,11.80,-11.80,-11.75,-10.92,-0.28,-0.28,-0.28
48.97,11.49,11.77,11.49,11.77,-11.77,-11.73,-10.93,-0.28,-0.28,-0.28
49.46,11.45,11.73,11.46,11.74,-11.74,-11.70,-10.95,-0.28,-0.28,-0.28
49.96,11.42,11.70,11.42,11.70,-11.70,-11.67,-10.97,-0.28,-0.28,-0.28
50.46,11.39,11.67,11.39,11.67,-11.67,-11.64,-11.00,-0.27,-0.28,-0.28
50.96,11.35,11.63,11.35,11.63,-11.63,-11.61,-11.03,-0.28,-0.28,-0.28
51.47,11.31,11.59,11.31,11.59,-11.59,-11.58,-11.06,-0.28,-0.28,-0.28
51.99,11.27,11.55,11.27,11.55,-11.55,-11.55,-11.10,-0.28,-0.28,-0.28
52.51,11.23,11.51,11.23,11.51,-11.52,-11.52,-11.15,-0.28,-0.28,-0.28
53.03,11.19,11.47,11.20,11.48,-11.47,-11.49,-11.19,-0.28,-0.28,-0.28
53.56,11.15,11.43,11.16,11.44,-11.43,-11.46,-11.24,-0.28,-0.28,-0.28
54.10,11.12,11.40,11.11,11.39,-11.39,-11.42,-11.29,-0.27,-0.28,-0.28
54.64,11.06,11.34,11.07,11.35,-11.35,-11.39,-11.34,-0.29,-0.28,-0.28
55.18,11.02,11.30,11.03,11.31,-11.31,-11.36,-11.39,-0.28,-0.28,-0.28
55.74,10.98,11.26,10.98,11.26,-11.26,-11.32,-11.43,-0.28,-0.28,-0.28
56.29,10.94,11.22,10.94,11.22,-11.22,-11.29,-11.48,-0.28,-0.28,-0.28
56.86,10.89,11.17,10.90,11.18,-11.17,-11.25,-11.52,-0.28,-0.28,-0.28
57.42,10.85,11.13,10.85,11.13,-11.13,-11.21,-11.55,-0.28,-0.28,-0.28
58.00,10.81,11.08,10.81,11.08,-11.08,-11.18,-11.58,-0.27,-0.27,-0.27
58.58,10.76,11.03,10.77,11.04,-11.03,-11.14,-11.60,-0.27,-0.27,-0.27
59.16,10.72,10.99,10.72,10.99,-10.99,-11.10,-11.62,-0.26,-0.27,-0.27
59.76,10.67,10.94,10.67,10.94,-10.94,-11.06,-11.63,-0.26,-0.27,-0.27
60.35,10.62,10.88,10.63,10.89,-10.89,-11.02,-11.63,-0.27,-0.26,-0.26
60.96,10.57,10.83,10.58,10.84,-10.84,-10.98,-11.62,-0.27,-0.26,-0.26
61.57,10.53,10.79,10.53,10.79,-10.79,-10.94,-11.60,-0.26,-0.26,-0.26
62.18,10.48,10.74,10.49,10.74,-10.74,-10.90,-11.56,-0.26,-0.26,-0.26
62.80,10.44,10.70,10.44,10.70,-10.69,-10.86,-11.52,-0.25,-0.25,-0.26
63.43,10.39,10.64,10.39,10.65,-10.64,-10.81,-11.47,-0.25,-0.25,-0.25
64.07,10.34,10.59,10.34,10.59,-10.59,-10.77,-11.41,-0.25,-0.25,-0.25
64.71,10.29,10.54,10.29,10.54,-10.54,-10.72,-11.33,-0.25,-0.25,-0.25
65.35,10.24,10.49,10.24,10.49,-10.49,-10.68,-11.25,-0.25,-0.25,-0.25
66.01,10.19,10.44,10.20,10.44,-10.44,-10.63,-11.16,-0.25,-0.25,-0.25
66.67,10.14,10.39,10.15,10.40,-10.39,-10.58,-11.06,-0.25,-0.25,-0.25
67.33,10.10,10.35,10.10,10.35,-10.34,-10.54,-10.95,-0.24,-0.25,-0.25
68.01,10.04,10.29,10.05,10.30,-10.29,-10.49,-10.83,-0.25,-0.25,-0.25
68.69,9.99,10.24,10.00,10.24,-10.24,-10.44,-10.71,-0.25,-0.25,-0.25
69.37,9.94,10.19,9.94,10.19,-10.19,-10.39,-10.58,-0.25,-0.25,-0.25
70.07,9.89,10.14,9.89,10.14,-10.14,-10.33,-10.45,-0.25,-0.25,-0.25
70.77,9.84,10.09,9.84,10.09,-10.09,-10.28,-10.32,-0.25,-0.25,-0.25
71.48,9.79,10.04,9.79,10.04,-10.04,-10.23,-10.18,-0.24,-0.25,-0.25
72.19,9.73,9.98,9.74,9.99,-9.99,-10.18,-10.04,-0.25,-0.25,-0.25
72.91,9.68,9.93,9.68,9.93,-9.93,-10.12,-9.91,-0.25,-0.25,-0.25
73.64,9.62,9.88,9.62,9.88,-9.88,-10.07,-9.77,-0.26,-0.26,-0.26
74.38,9.56,9.82,9.57,9.83,-9.83,-10.01,-9.63,-0.27,-0.26,-0.26
75.12,9.52,9.78,9.52,9.78,-9.78,-9.95,-9.50,-0.25,-0.26,-0.26
75.87,9.46,9.73,9.46,9.73,-9.73,-9.89,-9.37,-0.26,-0.26,-0.27
76.63,9.40,9.67,9.40,9.68,-9.68,-9.84,-9.24,-0.27,-0.27,-0.27
77.40,9.34,9.62,9.34,9.62,-9.63,-9.78,-9.11,-0.28,-0.28,-0.28
78.17,9.28,9.57,9.29,9.57,-9.58,-9.72,-8.99,-0.29,-0.29,-0.29
78.95,9.23,9.53,9.23,9.53,-9.53,-9.65,-8.87,-0.30,-0.30,-0.30
79.74,9.17,9.48,9.17,9.48,-9.48,-9.59,-8.75,-0.31,-0.31,-0.31
80.54,9.11,9.43,9.12,9.44,-9.44,-9.53,-8.64,-0.32,-0.32,-0.32
81.35,9.06,9.39,9.06,9.39,-9.39,-9.47,-8.54,-0.33,-0.33,-0.33
82.16,9.00,9.34,9.01,9.35,-9.34,-9.41,-8.44,-0.34,-0.34,-0.34
82.98,8.95,9.30,8.95,9.30,-9.30,-9.34,-8.34,-0.35,-0.35,-0.35
83.81,8.89,9.25,8.89,9.25,-9.25,-9.28,-8.26,-0.36,-0.36,-0.36
84.65,8.82,9.20,8.83,9.21,-9.20,-9.21,-8.17,-0.38,-0.37,-0.38
85.50,8.77,9.16,8.77,9.16,-9.16,-9.15,-8.09,-0.38,-0.38,-0.39
86.35,8.71,9.10,8.71,9.11,-9.11,-9.08,-8.02,-0.39,-0.39,-0.39
87.22,8.65,9.05,8.65,9.05,-9.06,-9.01,-7.95,-0.40,-0.40,-0.40
88.09,8.59,9.00,8.59,9.00,-9.00,-8.95,-7.89,-0.41,-0.41,-0.41
88.97,8.53,8.95,8.53,8.95,-8.95,-8.88,-7.83,-0.42,-0.42,-0.42
89.86,8.47,8.90,8.47,8.90,-8.90,-8.81,-7.78,-0.42,-0.42,-0.43
90.76,8.41,8.84,8.41,8.85,-8.85,-8.74,-7.74,-0.43,-0.43,-0.43
91.66,8.35,8.79,8.35,8.79,-8.79,-8.68,-7.70,-0.44,-0.44,-0.44
92.58,8.29,8.73,8.29,8.73,-8.74,-8.61,-7.67,-0.44,-0.44,-0.44
93.51,8.23,8.68,8.23,8.68,-8.68,-8.54,-7.63,-0.45,-0.45,-0.45
94.44,8.17,8.62,8.17,8.63,-8.62,-8.47,-7.61,-0.45,-0.45,-0.45
95.39,8.11,8.57,8.11,8.57,-8.57,-8.40,-7.59,-0.45,-0.45,-0.46
96.34,8.05,8.51,8.05,8.51,-8.51,-8.33,-7.58,-0.46,-0.46,-0.46
97.30,7.98,8.45,7.99,8.45,-8.45,-8.26,-7.57,-0.47,-0.47,-0.47
98.28,7.92,8.39,7.92,8.39,-8.40,-8.20,-7.56,-0.47,-0.47,-0.47
99.26,7.86,8.34,7.86,8.34,-8.34,-8.13,-7.56,-0.48,-0.48,-0.48
100.25,7.79,8.28,7.80,8.29,-8.29,-8.06,-7.56,-0.49,-0.49,-0.49
101.25,7.73,8.23,7.73,8.23,-8.23,-7.99,-7.57,-0.50,-0.50,-0.50
102.27,7.66,8.17,7.66,8.17,-8.17,-7.92,-7.58,-0.51,-0.51,-0.51
103.29,7.59,8.11,7.60,8.12,-8.11,-7.85,-7.59,-0.52,-0.52,-0.52
104.32,7.53,8.06,7.53,8.06,-8.06,-7.79,-7.61,-0.52,-0.53,-0.53
105.37,7.46,8.00,7.46,8.00,-8.00,-7.72,-7.62,-0.54,-0.54,-0.54
106.42,7.38,7.93,7.39,7.94,-7.94,-7.65,-7.64,-0.56,-0.55,-0.55
107.48,7.32,7.88,7.32,7.88,-7.88,-7.59,-7.66,-0.56,-0.56,-0.56
108.56,7.25,7.82,7.25,7.82,-7.82,-7.52,-7.68,-0.57,-0.57,-0.57
109.64,7.18,7.76,7.18,7.76,-7.76,-7.45,-7.69,-0.58,-0.58,-0.58
110.74,7.11,7.70,7.11,7.70,-7.70,-7.39,-7.71,-0.59,-0.59,-0.59
111.85,7.03,7.63,7.04,7.64,-7.64,-7.32,-7.73,-0.60,-0.60,-0.60
112.97,6.96,7.57,6.96,7.57,-7.57,-7.26,-7.74,-0.61,-0.61,-0.61
114.10,6.88,7.50,6.89,7.51,-7.51,-7.20,-7.75,-0.62,-0.62,-0.62
115.24,6.81,7.44,6.81,7.44,-7.44,-7.13,-7.76,-0.63,-0.63,-0.63
116.39,6.73,7.37,6.73,7.37,-7.37,-7.07,-7.76,-0.64,-0.64,-0.64
117.55,6.65,7.30,6.66,7.30,-7.30,-7.01,-7.76,-0.65,-0.64,-0.65
118.73,6.57,7.23,6.57,7.23,-7.23,-6.95,-7.75,-0.65,-0.65,-0.66
119.92,6.49,7.15,6.49,7.15,-7.15,-6.89,-7.74,-0.66,-0.66,-0.66
121.12,6.40,7.07,6.41,7.07,-7.07,-6.83,-7.72,-0.67,-0.67,-0.67
122.33,6.32,6.99,6.32,6.99,-6.99,-6.77,-7.70,-0.67,-0.67,-0.67
123.55,6.23,6.91,6.24,6.91,-6.91,-6.71,-7.67,-0.68,-0.68,-0.68
124.79,6.15,6.83,6.15,6.83,-6.83,-6.66,-7.63,-0.68,-0.68,-0.68
126.03,6.06,6.75,6.06,6.75,-6.75,-6.60,-7.58,-0.69,-0.69,-0.69
127.29,5.97,6.66,5.98,6.67,-6.67,-6.54,-7.53,-0.69,-0.69,-0.69
128.57,5.89,6.58,5.89,6.58,-6.59,-6.49,-7.47,-0.69,-0.69,-0.69
129.85,5.81,6.51,5.81,6.51,-6.51,-6.44,-7.40,-0.69,-0.70,-0.70
131.15,5.72,6.42,5.73,6.43,-6.43,-6.38,-7.33,-0.70,-0.70,-0.70
132.46,5.65,6.35,5.65,6.35,-6.35,-6.33,-7.24,-0.70,-0.70,-0.70
133.79,5.57,6.27,5.57,6.27,-6.27,-6.28,-7.16,-0.70,-0.70,-0.70
135.12,5.50,6.20,5.50,6.20,-6.20,-6.23,-7.07,-0.70,-0.70,-0.70
136.48,5.42,6.12,5.43,6.12,-6.13,-6.18,-6.97,-0.70,-0.70,-0.70
137.84,5.36,6.05,5.36,6.06,-6.06,-6.13,-6.87,-0.70,-0.70,-0.69
139.22,5.30,5.99,5.30,5.99,-5.99,-6.08,-6.77,-0.69,-0.69,-0.69
140.61,5.24,5.93,5.24,5.93,-5.93,-6.03,-6.66,-0.68,-0.68,-0.69
142.02,5.18,5.86,5.18,5.86,-5.86,-5.98,-6.55,-0.68,-0.68,-0.68
143.44,5.12,5.79,5.13,5.80,-5.80,-5.94,-6.44,-0.68,-0.67,-0.67
144.87,5.07,5.74,5.07,5.74,-5.74,-5.89,-6.33,-0.67,-0.67,-0.67
146.32,5.02,5.68,5.02,5.68,-5.68,-5.85,-6.21,-0.65,-0.66,-0.66
147.78,4.96,5.61,4.97,5.62,-5.61,-5.80,-6.10,-0.65,-0.65,-0.65
149.26,4.91,5.56,4.91,5.55,-5.55,-5.76,-5.98,-0.63,-0.64,-0.65
150.75,4.84,5.48,4.85,5.49,-5.48,-5.71,-5.87,-0.64,-0.63,-0.64
152.26,4.78,5.41,4.79,5.42,-5.41,-5.67,-5.76,-0.63,-0.63,-0.63
153.78,4.73,5.35,4.73,5.35,-5.35,-5.62,-5.65,-0.61,-0.62,-0.62
155.32,4.67,5.28,4.67,5.28,-5.28,-5.58,-5.54,-0.60,-0.61,-0.61
156.88,4.61,5.21,4.61,5.21,-5.21,-5.54,-5.43,-0.60,-0.60,-0.60
158.44,4.55,5.14,4.56,5.15,-5.15,-5.49,-5.32,-0.60,-0.60,-0.59
160.03,4.51,5.09,4.51,5.09,-5.10,-5.45,-5.22,-0.59,-0.59,-0.58
161.63,4.47,5.04,4.47,5.04,-5.05,-5.41,-5.12,-0.58,-0.58,-0.57
163.24,4.44,5.00,4.45,5.00,-5.01,-5.36,-5.02,-0.56,-0.56,-0.56
164.88,4.42,4.97,4.42,4.97,-4.97,-5.32,-4.92,-0.55,-0.55,-0.55
166.53,4.40,4.94,4.40,4.94,-4.94,-5.27,-4.83,-0.54,-0.54,-0.54
168.19,4.38,4.91,4.38,4.91,-4.91,-5.23,-4.74,-0.53,-0.53,-0.53
169.87,4.36,4.88,4.37,4.89,-4.89,-5.18,-4.65,-0.52,-0.52,-0.52
171.57,4.35,4.87,4.35,4.87,-4.86,-5.14,-4.57,-0.51,-0.51,-0.52
173.29,4.33,4.84,4.34,4.84,-4.84,-5.09,-4.49,-0.51,-0.50,-0.51
175.02,4.32,4.82,4.32,4.82,-4.82,-5.05,-4.41,-0.49,-0.50,-0.50
176.77,4.29,4.79,4.30,4.79,-4.79,-5.00,-4.34,-0.50,-0.50,-0.50
178.54,4.27,4.76,4.28,4.77,-4.77,-4.95,-4.27,-0.49,-0.49,-0.49
180.32,4.25,4.74,4.25,4.74,-4.74,-4.90,-4.20,-0.49,-0.49,-0.49
182.13,4.22,4.71,4.22,4.71,-4.71,-4.85,-4.13,-0.49,-0.49,-0.49
183.95,4.19,4.68,4.20,4.69,-4.68,-4.80,-4.07,-0.49,-0.49,-0.49
185.79,4.16,4.65,4.16,4.65,-4.65,-4.75,-4.01,-0.49,-0.49,-0.49
187.65,4.13,4.62,4.13,4.62,-4.62,-4.70,-3.96,-0.48,-0.49,-0.49
189.52,4.08,4.57,4.09,4.58,-4.58,-4.64,-3.91,-0.50,-0.49,-0.49
191.42,4.05,4.54,4.05,4.54,-4.54,-4.59,-3.85,-0.49,-0.49,-0.49
193.33,4.01,4.50,4.01,4.50,-4.50,-4.53,-3.81,-0.49,-0.49,-0.49
195.27,3.96,4.45,3.97,4.46,-4.46,-4.47,-3.76,-0.49,-0.49,-0.49
197.22,3.91,4.41,3.92,4.41,-4.41,-4.41,-3.72,-0.50,-0.49,-0.50
199.19,3.86,4.36,3.86,4.36,-4.36,-4.35,-3.68,-0.50,-0.50,-0.50
201.18,3.81,4.32,3.81,4.31,-4.31,-4.28,-3.64,-0.50,-0.50,-0.51
203.19,3.74,4.25,3.75,4.26,-4.26,-4.22,-3.60,-0.52,-0.51,-0.51
205.23,3.68,4.20,3.68,4.20,-4.20,-4.15,-3.57,-0.52,-0.52,-0.52
207.28,3.62,4.14,3.62,4.14,-4.15,-4.09,-3.53,-0.52,-0.52,-0.52
209.35,3.55,4.08,3.56,4.09,-4.08,-4.02,-3.50,-0.53,-0.53,-0.53
211.44,3.49,4.03,3.49,4.02,-4.02,-3.95,-3.47,-0.53,-0.53,-0.54
213.56,3.41,3.95,3.42,3.96,-3.96,-3.87,-3.44,-0.54,-0.54,-0.54
215.69,3.34,3.89,3.34,3.89,-3.89,-3.80,-3.41,-0.55,-0.55,-0.55
217.85,3.26,3.81,3.27,3.82,-3.82,-3.72,-3.38,-0.56,-0.56,-0.55
220.03,3.19,3.75,3.20,3.75,-3.75,-3.64,-3.35,-0.56,-0.56,-0.56
222.23,3.12,3.68,3.12,3.68,-3.68,-3.56,-3.31,-0.56,-0.56,-0.56
224.45,3.05,3.61,3.05,3.61,-3.61,-3.48,-3.28,-0.56,-0.56,-0.56
226.70,2.97,3.53,2.98,3.54,-3.54,-3.40,-3.25,-0.56,-0.56,-0.56
228.96,2.90,3.46,2.90,3.46,-3.46,-3.31,-3.21,-0.56,-0.56,-0.56
231.25,2.82,3.38,2.82,3.38,-3.38,-3.22,-3.18,-0.56,-0.56,-0.56
233.57,2.74,3.29,2.75,3.30,-3.30,-3.14,-3.14,-0.55,-0.55,-0.55
235.90,2.66,3.21,2.66,3.21,-3.21,-3.05,-3.10,-0.54,-0.54,-0.55
238.26,2.58,3.12,2.58,3.12,-3.11,-2.95,-3.06,-0.53,-0.53,-0.54
240.64,2.48,3.01,2.49,3.02,-3.01,-2.86,-3.01,-0.53,-0.53,-0.53
243.05,2.39,2.92,2.39,2.91,-2.91,-2.76,-2.96,-0.52,-0.52,-0.53
245.48,2.28,2.80,2.29,2.80,-2.81,-2.67,-2.91,-0.52,-0.52,-0.52
247.93,2.18,2.69,2.19,2.70,-2.70,-2.57,-2.86,-0.51,-0.51,-0.51
250.41,2.08,2.58,2.08,2.58,-2.58,-2.47,-2.80,-0.50,-0.50,-0.50
252.92,1.98,2.48,1.98,2.47,-2.47,-2.37,-2.74,-0.49,-0.50,-0.50
255.45,1.86,2.35,1.87,2.36,-2.36,-2.26,-2.67,-0.50,-0.49,-0.49
258.00,1.76,2.24,1.77,2.25,-2.25,-2.16,-2.61,-0.49,-0.49,-0.48
260.58,1.67,2.15,1.66,2.14,-2.15,-2.05,-2.54,-0.47,-0.48,-0.48
263.19,1.56,2.04,1.57,2.04,-2.04,-1.95,-2.46,-0.48,-0.48,-0.48
265.82,1.46,1.93,1.47,1.94,-1.94,-1.84,-2.39,-0.48,-0.47,-0.47
268.48,1.37,1.84,1.37,1.84,-1.84,-1.73,-2.31,-0.47,-0.47,-0.47
271.16,1.27,1.74,1.27,1.74,-1.74,-1.62,-2.22,-0.47,-0.47,-0.47
273.87,1.17,1.64,1.18,1.64,-1.64,-1.51,-2.14,-0.47,-0.46,-0.47
276.61,1.07,1.53,1.08,1.54,-1.54,-1.40,-2.05,-0.46,-0.46,-0.46
279.38,0.98,1.44,0.98,1.44,-1.43,-1.28,-1.96,-0.45,-0.46,-0.46
282.17,0.87,1.33,0.87,1.33,-1.33,-1.17,-1.86,-0.45,-0.46,-0.46
284.99,0.76,1.21,0.77,1.22,-1.22,-1.06,-1.77,-0.46,-0.45,-0.45
287.84,0.65,1.10,0.66,1.10,-1.11,-0.94,-1.67,-0.45,-0.45,-0.45
290.72,0.55,0.99,0.55,0.99,-0.99,-0.82,-1.57,-0.44,-0.44,-0.44
293.63,0.43,0.87,0.43,0.87,-0.87,-0.71,-1.47,-0.43,-0.43,-0.44
296.57,0.31,0.74,0.31,0.75,-0.74,-0.59,-1.37,-0.43,-0.43,-0.43
299.53,0.18,0.61,0.19,0.61,-0.61,-0.47,-1.26,-0.42,-0.42,-0.43
302.53,0.06,0.48,0.06,0.48,-0.47,-0.36,-1.16,-0.41,-0.41,-0.42
305.55,-0.08,0.33,-0.07,0.34,-0.33,-0.24,-1.05,-0.41,-0.40,-0.41
308.61,-0.21,0.19,-0.21,0.19,-0.19,-0.12,-0.95,-0.39,-0.39,-0.40
311.69,-0.35,0.04,-0.35,0.04,-0.04,-0.00,-0.84,-0.39,-0.39,-0.39
314.81,-0.48,-0.10,-0.48,-0.10,0.10,0.11,-0.73,-0.38,-0.38,-0.38
317.96,-0.62,-0.25,-0.61,-0.24,0.24,0.23,-0.62,-0.38,-0.37,-0.37
