frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.90,-4.00,-3.89,-3.99,4.11,4.06,1.07,0.21,0.22,0.10
20.20,-3.89,-4.03,-3.89,-4.04,4.08,4.04,1.11,0.19,0.19,0.14
20.40,-3.87,-4.05,-3.89,-4.07,4.05,4.01,1.14,0.18,0.16,0.18
20.61,-3.86,-4.06,-3.87,-4.08,4.01,3.98,1.18,0.16,0.15,0.20
20.81,-3.85,-4.09,-3.85,-4.09,3.98,3.96,1.21,0.13,0.13,0.24
21.02,-3.82,-4.10,-3.79,-4.07,3.94,3.93,1.25,0.13,0.15,0.28
21.23,-3.70,-3.99,-3.70,-4.00,3.91,3.90,1.29,0.21,0.20,0.29
21.44,-3.57,-3.88,-3.57,-3.89,3.87,3.86,1.33,0.30,0.30,0.31
21.66,-3.45,-3.77,-3.43,-3.75,3.80,3.83,1.37,0.35,0.37,0.32
21.87,-3.32,-3.64,-3.33,-3.66,3.75,3.79,1.41,0.43,0.41,0.32
22.09,-3.26,-3.59,-3.28,-3.61,3.70,3.76,1.46,0.44,0.42,0.33
22.31,-3.29,-3.62,-3.28,-3.61,3.66,3.72,1.50,0.37,0.39,0.33
22.54,-3.32,-3.65,-3.32,-3.65,3.64,3.68,1.55,0.33,0.33,0.33
22.76,-3.36,-3.68,-3.36,-3.68,3.64,3.65,1.60,0.28,0.28,0.32
22.99,-3.39,-3.70,-3.37,-3.69,3.64,3.61,1.64,0.25,0.27,0.31
23.22,-3.36,-3.67,-3.36,-3.67,3.64,3.57,1.69,0.28,0.28,0.31
23.45,-3.32,-3.62,-3.33,-3.63,3.62,3.52,1.74,0.30,0.29,0.30
23.69,-3.28,-3.58,-3.29,-3.59,3.58,3.48,1.80,0.30,0.30,0.30
23.92,-3.25,-3.55,-3.24,-3.54,3.53,3.44,1.85,0.28,0.29,0.30
24.16,-3.18,-3.49,-3.17,-3.47,3.45,3.40,1.90,0.28,0.28,0.31
