frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.56,12.42,12.56,12.41,-12.42,-13.01,-6.14,0.14,0.13,0.14
20.20,12.62,12.48,12.62,12.48,-12.48,-13.02,-6.29,0.14,0.14,0.14
20.40,12.68,12.55,12.68,12.54,-12.54,-13.02,-6.44,0.14,0.14,0.13
20.61,12.73,12.60,12.73,12.60,-12.59,-13.03,-6.60,0.13,0.14,0.13
20.81,12.78,12.66,12.78,12.65,-12.65,-13.03,-6.75,0.14,0.13,0.12
21.02,12.82,12.70,12.82,12.70,-12.69,-13.03,-6.92,0.13,0.12,0.12
21.23,12.85,12.74,12.85,12.74,-12.74,-13.03,-7.08,0.11,0.12,0.11
21.44,12.89,12.78,12.89,12.78,-12.78,-13.03,-7.25,0.11,0.11,0.11
21.66,12.92,12.82,12.92,12.82,-12.82,-13.04,-7.43,0.10,0.10,0.10
21.87,12.95,12.85,12.95,12.85,-12.85,-13.04,-7.61,0.10,0.10,0.10
22.09,12.98,12.89,12.98,12.88,-12.89,-13.04,-7.80,0.10,0.09,0.09
22.31,13.01,12.92,13.01,12.92,-12.92,-13.03,-7.99,0.09,0.09,0.09
22.54,13.03,12.94,13.03,12.94,-12.95,-13.03,-8.18,0.08,0.09,0.09
22.76,13.06,12.98,13.06,12.97,-12.97,-13.03,-8.38,0.09,0.09,0.08
22.99,13.08,13.00,13.08,13.00,-13.00,-13.03,-8.59,0.08,0.08,0.08
23.22,13.10,13.03,13.10,13.02,-13.02,-13.03,-8.80,0.08,0.08,0.07
23.45,13.11,13.04,13.11,13.04,-13.04,-13.02,-9.01,0.07,0.07,0.07
23.69,13.13,13.06,13.13,13.06,-13.06,-13.02,-9.23,0.07,0.07,0.07
23.92,13.14,13.08,13.14,13.07,-13.07,-13.01,-9.46,0.07,0.07,0.06
24.16,13.15,13.09,13.15,13.08,-13.08,-13.01,-9.69,0.07,0.06,0.06
