frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
72.19,6.41,3.02,6.41,3.02,-3.03,-2.79,-2.79,3.38,3.38,3.39
72.91,6.41,3.08,6.41,3.07,-3.08,-2.83,-2.80,3.34,3.34,3.34
73.64,6.41,3.12,6.41,3.12,-3.12,-2.87,-2.81,3.29,3.29,3.29
74.38,6.41,3.16,6.41,3.16,-3.16,-2.91,-2.82,3.25,3.25,3.25
75.12,6.41,3.20,6.41,3.20,-3.20,-2.96,-2.83,3.22,3.22,3.21
75.87,6.41,3.23,6.42,3.24,-3.22,-3.00,-2.85,3.19,3.19,3.18
76.63,6.41,3.28,6.41,3.27,-3.25,-3.04,-2.86,3.17,3.16,3.13
77.40,6.39,3.29,6.38,3.28,-3.27,-3.08,-2.88,3.13,3.11,3.10
78.17,6.34,3.28,6.35,3.28,-3.28,-3.12,-2.89,3.06,3.06,3.06
78.95,6.30,3.26,6.32,3.28,-3.30,-3.16,-2.91,3.00,3.02,3.04
79.74,6.30,3.30,6.30,3.30,-3.32,-3.21,-2.93,2.98,2.98,3.00
80.54,6.30,3.33,6.30,3.32,-3.34,-3.25,-2.96,2.96,2.96,2.97
81.35,6.30,3.37,6.30,3.36,-3.36,-3.29,-2.98,2.94,2.94,2.94
82.16,6.30,3.39,6.30,3.40,-3.39,-3.33,-3.01,2.91,2.91,2.91
82.98,6.30,3.44,6.30,3.44,-3.43,-3.38,-3.03,2.87,2.87,2.86
83.81,6.30,3.47,6.30,3.47,-3.47,-3.42,-3.07,2.83,2.83,2.83
84.65,6.30,3.51,6.30,3.51,-3.51,-3.46,-3.10,2.79,2.79,2.79
85.50,6.30,3.55,6.30,3.55,-3.55,-3.50,-3.13,2.75,2.75,2.75
86.35,6.30,3.59,6.30,3.59,-3.59,-3.55,-3.17,2.71,2.71,2.71
87.22,6.31,3.64,6.31,3.64,-3.64,-3.59,-3.21,2.68,2.67,2.67
88.09,6.31,3.68,6.31,3.68,-3.68,-3.63,-3.25,2.63,2.63,2.63
88.97,6.31,3.72,6.31,3.72,-3.72,-3.68,-3.30,2.59,2.59,2.59
89.86,6.31,3.76,6.31,3.76,-3.77,-3.72,-3.35,2.54,2.54,2.55
90.76,6.31,3.81,6.31,3.81,-3.81,-3.76,-3.40,2.50,2.50,2.51
91.66,6.31,3.86,6.31,3.85,-3.86,-3.80,-3.45,2.45,2.45,2.45
92.58,6.31,3.90,6.31,3.90,-3.90,-3.85,-3.51,2.41,2.41,2.41
93.51,6.31,3.94,6.31,3.95,-3.95,-3.89,-3.56,2.37,2.37,2.37
94.44,6.31,3.99,6.32,4.00,-3.98,-3.93,-3.62,2.33,2.33,2.32
95.39,6.31,4.04,6.31,4.04,-4.02,-3.98,-3.68,2.29,2.29,2.27
96.34,6.29,4.08,6.28,4.06,-4.05,-4.02,-3.75,2.24,2.23,2.21
97.30,6.24,4.08,6.24,4.09,-4.09,-4.06,-3.81,2.15,2.16,2.16
98.28,6.19,4.09,6.21,4.11,-4.12,-4.10,-3.88,2.07,2.09,2.10
99.26,6.18,4.14,6.18,4.13,-4.15,-4.14,-3.95,2.03,2.03,2.04
100.25,6.16,4.18,6.16,4.17,-4.18,-4.19,-4.02,1.98,1.98,1.98
101.25,6.14,4.21,6.15,4.22,-4.22,-4.23,-4.10,1.93,1.93,1.94
102.27,6.13,4.25,6.13,4.25,-4.25,-4.27,-4.17,1.88,1.88,1.88
103.29,6.12,4.30,6.12,4.29,-4.30,-4.31,-4.25,1.83,1.82,1.82
104.32,6.10,4.32,6.10,4.33,-4.33,-4.35,-4.32,1.77,1.77,1.78
105.37,6.07,4.36,6.08,4.36,-4.36,-4.39,-4.40,1.71,1.71,1.71
106.42,6.05,4.39,6.06,4.40,-4.38,-4.43,-4.47,1.67,1.67,1.66
107.48,6.03,4.43,6.03,4.43,-4.39,-4.47,-4.55,1.64,1.64,1.60
108.56,6.00,4.45,5.99,4.44,-4.40,-4.51,-4.62,1.60,1.59,1.55
109.64,5.92,4.43,5.92,4.42,-4.40,-4.54,-4.69,1.52,1.51,1.50
110.74,5.84,4.40,5.84,4.39,-4.41,-4.58,-4.77,1.43,1.43,1.44
111.85,5.75,4.36,5.77,4.38,-4.42,-4.62,-4.84,1.33,1.35,1.39
112.97,5.73,4.38,5.73,4.39,-4.43,-4.65,-4.90,1.30,1.30,1.35
114.10,5.73,4.43,5.72,4.43,-4.46,-4.69,-4.97,1.28,1.27,1.30
115.24,5.73,4.49,5.73,4.48,-4.49,-4.73,-5.02,1.24,1.24,1.24
116.39,5.73,4.54,5.73,4.54,-4.53,-4.76,-5.08,1.20,1.21,1.19
117.55,5.73,4.58,5.73,4.59,-4.57,-4.80,-5.13,1.16,1.16,1.15
118.73,5.74,4.64,5.74,4.63,-4.62,-4.83,-5.18,1.12,1.12,1.11
119.92,5.74,4.68,5.75,4.68,-4.66,-4.86,-5.22,1.08,1.08,1.06
121.12,5.75,4.71,5.75,4.71,-4.70,-4.89,-5.26,1.05,1.05,1.04
122.33,5.74,4.74,5.73,4.73,-4.72,-4.92,-5.29,1.02,1.00,1.00
123.55,5.70,4.74,5.72,4.75,-4.74,-4.96,-5.32,0.96,0.98,0.97
124.79,5.67,4.74,5.69,4.76,-4.76,-4.98,-5.34,0.92,0.94,0.93
126.03,5.70,4.81,5.66,4.77,-4.77,-5.01,-5.35,0.93,0.89,0.89
127.29,5.62,4.77,5.63,4.78,-4.79,-5.04,-5.36,0.83,0.84,0.85
128.57,5.59,4.78,5.61,4.79,-4.81,-5.07,-5.37,0.78,0.80,0.81
129.85,5.60,4.82,5.59,4.81,-4.83,-5.10,-5.36,0.77,0.76,0.79
131.15,5.60,4.85,5.60,4.86,-4.86,-5.12,-5.36,0.74,0.75,0.75
132.46,5.61,4.90,5.62,4.91,-4.88,-5.15,-5.34,0.73,0.74,0.71
133.79,5.61,4.95,5.61,4.94,-4.91,-5.17,-5.33,0.70,0.70,0.66
135.12,5.60,4.97,5.58,4.95,-4.94,-5.19,-5.30,0.66,0.64,0.63
136.48,5.53,4.94,5.55,4.96,-4.98,-5.22,-5.28,0.56,0.57,0.59
137.84,5.51,4.95,5.52,4.97,-5.01,-5.24,-5.25,0.50,0.51,0.56
139.22,5.52,5.02,5.51,5.00,-5.03,-5.26,-5.22,0.49,0.48,0.51
140.61,5.52,5.04,5.53,5.06,-5.04,-5.28,-5.19,0.48,0.49,0.48
142.02,5.54,5.10,5.54,5.10,-5.05,-5.30,-5.15,0.49,0.50,0.44
143.44,5.54,5.14,5.52,5.11,-5.05,-5.31,-5.12,0.49,0.46,0.40
144.87,5.47,5.10,5.45,5.09,-5.07,-5.33,-5.08,0.41,0.39,0.37
146.32,5.35,5.02,5.38,5.05,-5.08,-5.34,-5.04,0.27,0.30,0.33
147.78,5.30,5.01,5.32,5.03,-5.10,-5.36,-5.00,0.21,0.23,0.29
149.26,5.31,5.06,5.30,5.05,-5.11,-5.37,-4.97,0.20,0.19,0.25
150.75,5.32,5.12,5.31,5.10,-5.12,-5.39,-4.93,0.20,0.19,0.21
152.26,5.32,5.14,5.33,5.15,-5.13,-5.40,-4.89,0.20,0.20,0.18
153.78,5.32,5.19,5.34,5.20,-5.14,-5.41,-4.86,0.18,0.20,0.13
155.32,5.33,5.22,5.31,5.21,-5.16,-5.42,-4.83,0.17,0.16,0.11
156.88,5.30,5.24,5.26,5.20,-5.18,-5.43,-4.80,0.12,0.08,0.07
158.44,5.15,5.13,5.19,5.17,-5.20,-5.44,-4.77,-0.05,-0.00,0.02
160.03,5.12,5.14,5.14,5.16,-5.21,-5.45,-4.74,-0.09,-0.08,-0.02
161.63,5.12,5.18,5.11,5.17,-5.22,-5.45,-4.72,-0.10,-0.11,-0.06
163.24,5.12,5.23,5.12,5.23,-5.23,-5.46,-4.70,-0.11,-0.11,-0.11
164.88,5.12,5.27,5.12,5.27,-5.24,-5.46,-4.68,-0.12,-0.12,-0.15
166.53,5.11,5.31,5.10,5.30,-5.25,-5.47,-4.67,-0.14,-0.15,-0.20
168.19,5.05,5.29,5.05,5.30,-5.27,-5.47,-4.66,-0.22,-0.21,-0.24
169.87,5.00,5.29,4.99,5.28,-5.28,-5.47,-4.65,-0.28,-0.29,-0.29
171.57,4.91,5.25,4.93,5.26,-5.29,-5.47,-4.65,-0.38,-0.36,-0.33
173.29,4.88,5.25,4.90,5.28,-5.29,-5.47,-4.64,-0.41,-0.39,-0.37
175.02,4.88,5.30,4.87,5.28,-5.29,-5.47,-4.65,-0.41,-0.42,-0.42
176.77,4.88,5.34,4.84,5.30,-5.29,-5.47,-4.65,-0.41,-0.45,-0.46
178.54,4.77,5.27,4.82,5.32,-5.30,-5.47,-4.66,-0.53,-0.48,-0.49
180.32,4.78,5.32,4.77,5.31,-5.31,-5.47,-4.68,-0.53,-0.54,-0.54
182.13,4.77,5.35,4.74,5.31,-5.33,-5.46,-4.70,-0.56,-0.59,-0.58
183.95,4.69,5.30,4.73,5.35,-5.35,-5.46,-4.72,-0.66,-0.62,-0.61
185.79,4.71,5.37,4.71,5.36,-5.37,-5.45,-4.74,-0.66,-0.66,-0.65
187.65,4.72,5.41,4.69,5.37,-5.38,-5.45,-4.77,-0.66,-0.70,-0.68
189.52,4.66,5.39,4.69,5.40,-5.39,-5.44,-4.80,-0.73,-0.71,-0.72
191.42,4.65,5.40,4.67,5.42,-5.40,-5.43,-4.83,-0.75,-0.73,-0.74
193.33,4.67,5.45,4.65,5.43,-5.41,-5.42,-4.87,-0.74,-0.76,-0.78
195.27,4.62,5.44,4.62,5.44,-5.42,-5.41,-4.91,-0.80,-0.80,-0.82
197.22,4.56,5.42,4.56,5.42,-5.43,-5.40,-4.95,-0.87,-0.87,-0.86
199.19,4.50,5.39,4.51,5.40,-5.44,-5.39,-5.00,-0.94,-0.94,-0.89
201.18,4.47,5.39,4.49,5.41,-5.45,-5.38,-5.04,-0.98,-0.97,-0.92
203.19,4.49,5.44,4.50,5.45,-5.45,-5.37,-5.09,-0.96,-0.95,-0.95
205.23,4.53,5.51,4.53,5.51,-5.46,-5.36,-5.14,-0.93,-0.93,-0.97
207.28,4.55,5.55,4.51,5.51,-5.46,-5.34,-5.20,-0.91,-0.95,-1.00
209.35,4.45,5.50,4.44,5.48,-5.46,-5.33,-5.25,-1.01,-1.02,-1.04
211.44,4.31,5.38,4.35,5.42,-5.45,-5.31,-5.30,-1.14,-1.10,-1.07
213.56,4.28,5.38,4.31,5.41,-5.44,-5.30,-5.35,-1.16,-1.13,-1.10
215.69,4.30,5.43,4.30,5.42,-5.42,-5.28,-5.41,-1.12,-1.12,-1.12
217.85,4.34,5.49,4.27,5.42,-5.40,-5.26,-5.46,-1.06,-1.13,-1.15
220.03,4.18,5.37,4.20,5.38,-5.38,-5.25,-5.51,-1.20,-1.18,-1.19
222.23,4.08,5.29,4.13,5.34,-5.36,-5.23,-5.56,-1.28,-1.24,-1.21
224.45,4.08,5.32,4.08,5.32,-5.35,-5.21,-5.60,-1.27,-1.27,-1.23
226.70,4.09,5.35,4.08,5.34,-5.34,-5.19,-5.65,-1.25,-1.26,-1.25
228.96,4.10,5.37,4.08,5.35,-5.32,-5.17,-5.69,-1.22,-1.24,-1.27
231.25,4.04,5.33,4.04,5.33,-5.31,-5.15,-5.72,-1.27,-1.26,-1.29
233.57,4.00,5.30,4.00,5.30,-5.29,-5.13,-5.75,-1.29,-1.29,-1.30
235.90,3.93,5.25,3.95,5.27,-5.28,-5.10,-5.77,-1.35,-1.32,-1.32
238.26,3.94,5.27,3.91,5.23,-5.26,-5.08,-5.80,-1.32,-1.34,-1.32
240.64,3.89,5.21,3.91,5.23,-5.23,-5.06,-5.81,-1.34,-1.32,-1.31
243.05,3.87,5.19,3.91,5.23,-5.20,-5.04,-5.81,-1.33,-1.29,-1.32
245.48,3.93,5.25,3.87,5.19,-5.17,-5.01,-5.81,-1.24,-1.30,-1.32
247.93,3.84,5.17,3.82,5.14,-5.15,-4.99,-5.81,-1.30,-1.33,-1.33
250.41,3.71,5.03,3.77,5.09,-5.12,-4.96,-5.79,-1.41,-1.35,-1.32
252.92,3.72,5.04,3.75,5.07,-5.09,-4.93,-5.77,-1.37,-1.34,-1.31
255.45,3.77,5.10,3.74,5.07,-5.07,-4.91,-5.74,-1.29,-1.32,-1.33
258.00,3.78,5.12,3.72,5.06,-5.04,-4.88,-5.71,-1.26,-1.32,-1.34
260.58,3.63,4.98,3.66,5.01,-5.01,-4.85,-5.66,-1.38,-1.35,-1.35
263.19,3.56,4.91,3.61,4.96,-4.98,-4.83,-5.61,-1.42,-1.38,-1.35
265.82,3.58,4.94,3.59,4.96,-4.94,-4.80,-5.56,-1.36,-1.35,-1.36
268.48,3.62,5.00,3.58,4.95,-4.91,-4.77,-5.50,-1.28,-1.33,-1.37
271.16,3.57,4.96,3.51,4.90,-4.87,-4.74,-5.43,-1.30,-1.35,-1.39
273.87,3.36,4.76,3.43,4.84,-4.83,-4.71,-5.36,-1.47,-1.40,-1.40
276.61,3.32,4.73,3.35,4.76,-4.80,-4.68,-5.28,-1.48,-1.46,-1.41
279.38,3.35,4.78,3.28,4.70,-4.78,-4.65,-5.20,-1.43,-1.50,-1.43
282.17,3.26,4.68,3.29,4.71,-4.75,-4.61,-5.12,-1.49,-1.47,-1.42
284.99,3.25,4.68,3.32,4.74,-4.72,-4.58,-5.03,-1.47,-1.40,-1.43
287.84,3.35,4.77,3.31,4.74,-4.69,-4.55,-4.94,-1.34,-1.38,-1.42
290.72,3.37,4.81,3.27,4.70,-4.66,-4.52,-4.85,-1.29,-1.39,-1.44
293.63,3.14,4.58,3.23,4.66,-4.62,-4.48,-4.76,-1.48,-1.39,-1.44
296.57,3.08,4.52,3.15,4.59,-4.58,-4.45,-4.67,-1.50,-1.43,-1.44
299.53,3.18,4.61,3.07,4.50,-4.54,-4.41,-4.58,-1.35,-1.47,-1.43
302.53,3.03,4.46,3.02,4.46,-4.48,-4.38,-4.49,-1.45,-1.46,-1.43
305.55,2.89,4.33,2.97,4.40,-4.43,-4.34,-4.39,-1.54,-1.46,-1.44
308.61,2.92,4.35,2.92,4.35,-4.38,-4.31,-4.30,-1.46,-1.47,-1.43
311.69,2.95,4.39,2.91,4.34,-4.34,-4.27,-4.21,-1.39,-1.44,-1.43
314.81,2.89,4.33,2.89,4.33,-4.30,-4.24,-4.12,-1.41,-1.41,-1.44
317.96,2.82,4.26,2.84,4.29,-4.26,-4.20,-4.03,-1.44,-1.42,-1.44
321.14,2.78,4.23,2.79,4.23,-4.22,-4.16,-3.95,-1.44,-1.44,-1.44
324.35,2.76,4.21,2.74,4.18,-4.18,-4.12,-3.86,-1.42,-1.44,-1.45
327.59,2.68,4.12,2.69,4.14,-4.13,-4.08,-3.78,-1.45,-1.43,-1.44
330.87,2.62,4.06,2.62,4.07,-4.07,-4.05,-3.70,-1.45,-1.45,-1.44
334.18,2.57,4.03,2.54,3.99,-4.01,-4.01,-3.62,-1.44,-1.47,-1.46
337.52,2.45,3.90,2.50,3.95,-3.95,-3.97,-3.55,-1.50,-1.45,-1.45
340.90,2.44,3.88,2.45,3.89,-3.89,-3.93,-3.47,-1.44,-1.44,-1.44
344.30,2.46,3.89,2.37,3.81,-3.82,-3.89,-3.40,-1.36,-1.44,-1.43
347.75,2.27,3.71,2.34,3.77,-3.75,-3.84,-3.33,-1.48,-1.41,-1.44
351.23,2.23,3.67,2.28,3.71,-3.68,-3.80,-3.27,-1.45,-1.41,-1.44
354.74,2.29,3.71,2.18,3.61,-3.63,-3.76,-3.20,-1.34,-1.45,-1.42
358.28,2.10,3.52,2.13,3.55,-3.57,-3.72,-3.14,-1.47,-1.45,-1.42
