frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.72,5.32,5.72,5.32,-5.31,-5.11,-2.84,0.41,0.41,0.40
20.20,5.75,5.35,5.75,5.34,-5.34,-5.17,-2.92,0.41,0.40,0.40
20.40,5.76,5.36,5.78,5.37,-5.38,-5.22,-3.00,0.39,0.40,0.40
20.61,5.81,5.41,5.81,5.40,-5.41,-5.27,-3.09,0.40,0.40,0.40
20.81,5.84,5.44,5.84,5.44,-5.44,-5.32,-3.17,0.40,0.40,0.40
21.02,5.87,5.47,5.88,5.47,-5.48,-5.37,-3.26,0.40,0.40,0.40
21.23,5.91,5.51,5.91,5.50,-5.51,-5.42,-3.36,0.40,0.40,0.40
21.44,5.93,5.53,5.94,5.54,-5.54,-5.47,-3.45,0.39,0.40,0.40
21.66,5.98,5.58,5.98,5.58,-5.58,-5.52,-3.55,0.41,0.41,0.40
21.87,6.02,5.62,6.02,5.61,-5.61,-5.57,-3.64,0.41,0.41,0.40
22.09,6.05,5.65,6.05,5.65,-5.64,-5.61,-3.75,0.41,0.41,0.40
22.31,6.07,5.67,6.08,5.67,-5.67,-5.66,-3.85,0.40,0.40,0.40
22.54,6.11,5.71,6.11,5.70,-5.70,-5.71,-3.96,0.41,0.40,0.40
22.76,6.12,5.72,6.13,5.73,-5.73,-5.75,-4.07,0.39,0.40,0.40
22.99,6.17,5.77,6.16,5.76,-5.76,-5.79,-4.18,0.41,0.40,0.40
23.22,6.18,5.78,6.19,5.79,-5.79,-5.84,-4.30,0.39,0.40,0.40
23.45,6.21,5.81,6.22,5.81,-5.81,-5.88,-4.41,0.40,0.40,0.40
23.69,6.25,5.85,6.24,5.84,-5.84,-5.92,-4.53,0.41,0.40,0.40
23.92,6.26,5.86,6.27,5.87,-5.87,-5.95,-4.66,0.39,0.41,0.40
24.16,6.31,5.91,6.30,5.90,-5.90,-5.99,-4.78,0.42,0.41,0.40
24.40,6.32,5.92,6.32,5.92,-5.92,-6.03,-4.91,0.40,0.40,0.40
24.65,6.35,5.95,6.35,5.95,-5.95,-6.06,-5.04,0.40,0.40,0.40
24.89,6.36,5.96,6.37,5.97,-5.97,-6.10,-5.17,0.39,0.40,0.40
25.14,6.40,6.00,6.40,6.00,-6.00,-6.13,-5.30,0.41,0.40,0.40
25.39,6.42,6.02,6.42,6.02,-6.02,-6.16,-5.43,0.40,0.40,0.40
25.65,6.45,6.05,6.45,6.05,-6.04,-6.19,-5.57,0.41,0.41,0.40
25.91,6.46,6.06,6.47,6.06,-6.07,-6.22,-5.70,0.40,0.40,0.40
26.16,6.49,6.09,6.49,6.09,-6.09,-6.25,-5.84,0.40,0.40,0.40
26.43,6.50,6.10,6.51,6.10,-6.11,-6.27,-5.97,0.39,0.40,0.40
26.69,6.54,6.14,6.53,6.13,-6.13,-6.30,-6.10,0.41,0.40,0.40
26.96,6.54,6.14,6.56,6.15,-6.15,-6.32,-6.23,0.39,0.41,0.40
27.23,6.59,6.19,6.58,6.17,-6.17,-6.34,-6.36,0.42,0.41,0.40
27.50,6.59,6.19,6.59,6.19,-6.19,-6.36,-6.49,0.41,0.40,0.40
27.77,6.59,6.19,6.61,6.20,-6.21,-6.38,-6.61,0.39,0.40,0.40
28.05,6.63,6.23,6.62,6.22,-6.22,-6.40,-6.73,0.41,0.40,0.40
28.33,6.63,6.23,6.64,6.24,-6.24,-6.41,-6.84,0.39,0.40,0.40
28.62,6.67,6.27,6.66,6.26,-6.26,-6.43,-6.95,0.41,0.40,0.40
28.90,6.68,6.28,6.68,6.28,-6.28,-6.44,-7.05,0.40,0.40,0.40
29.19,6.68,6.28,6.70,6.30,-6.30,-6.45,-7.14,0.39,0.40,0.40
29.48,6.73,6.33,6.72,6.31,-6.31,-6.47,-7.22,0.42,0.40,0.40
29.78,6.73,6.33,6.74,6.33,-6.33,-6.48,-7.30,0.40,0.41,0.40
30.08,6.75,6.35,6.76,6.35,-6.35,-6.48,-7.37,0.41,0.41,0.40
30.38,6.77,6.37,6.76,6.36,-6.36,-6.49,-7.42,0.41,0.40,0.40
30.68,6.77,6.37,6.78,6.37,-6.38,-6.50,-7.47,0.40,0.40,0.40
30.99,6.77,6.37,6.79,6.39,-6.39,-6.50,-7.51,0.38,0.40,0.40
31.30,6.82,6.42,6.80,6.40,-6.40,-6.51,-7.54,0.42,0.40,0.40
