frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.67,-10.95,-9.67,-10.95,6.00,6.37,2.88,-3.67,-3.67,1.28
20.20,-9.61,-10.89,-9.61,-10.89,6.00,6.36,2.96,-3.61,-3.61,1.28
20.40,-9.55,-10.83,-9.54,-10.82,6.00,6.35,3.04,-3.55,-3.54,1.28
20.61,-9.46,-10.74,-9.46,-10.74,6.00,6.34,3.13,-3.46,-3.46,1.28
20.81,-9.36,-10.64,-9.36,-10.64,6.00,6.33,3.22,-3.36,-3.36,1.28
21.02,-9.26,-10.54,-9.26,-10.54,6.00,6.32,3.31,-3.26,-3.26,1.28
21.23,-9.16,-10.44,-9.16,-10.44,6.00,6.30,3.41,-3.16,-3.16,1.28
21.44,-9.08,-10.36,-9.07,-10.35,6.00,6.29,3.50,-3.08,-3.07,1.28
21.66,-8.97,-10.25,-8.98,-10.26,6.00,6.28,3.60,-2.97,-2.98,1.28
21.87,-8.88,-10.16,-8.89,-10.16,6.00,6.27,3.71,-2.88,-2.89,1.28
22.09,-8.80,-10.08,-8.79,-10.06,6.00,6.26,3.81,-2.80,-2.79,1.28
22.31,-8.69,-9.97,-8.69,-9.97,6.00,6.24,3.92,-2.69,-2.69,1.28
22.54,-8.58,-9.86,-8.59,-9.87,6.00,6.23,4.03,-2.58,-2.59,1.28
22.76,-8.50,-9.78,-8.49,-9.77,6.00,6.22,4.15,-2.50,-2.49,1.28
22.99,-8.41,-9.69,-8.40,-9.68,6.00,6.20,4.26,-2.41,-2.40,1.28
23.22,-8.30,-9.58,-8.31,-9.59,6.00,6.19,4.38,-2.30,-2.31,1.28
23.45,-8.22,-9.49,-8.21,-9.49,6.00,6.18,4.50,-2.22,-2.21,1.28
23.69,-8.13,-9.41,-8.12,-9.40,6.00,6.16,4.63,-2.13,-2.12,1.27
23.92,-8.02,-9.29,-8.04,-9.31,6.00,6.15,4.76,-2.02,-2.04,1.27
24.16,-7.96,-9.23,-7.94,-9.22,6.00,6.13,4.89,-1.96,-1.94,1.27
24.40,-7.85,-9.12,-7.85,-9.13,6.00,6.12,5.02,-1.85,-1.85,1.27
24.65,-7.76,-9.03,-7.76,-9.04,6.00,6.10,5.15,-1.76,-1.76,1.27
24.89,-7.68,-8.95,-7.67,-8.94,6.00,6.09,5.29,-1.68,-1.67,1.27
25.14,-7.57,-8.84,-7.58,-8.85,6.00,6.07,5.43,-1.57,-1.58,1.27
25.39,-7.50,-8.77,-7.49,-8.76,6.00,6.06,5.57,-1.50,-1.49,1.27
25.65,-7.40,-8.67,-7.40,-8.67,6.00,6.04,5.71,-1.40,-1.40,1.27
25.91,-7.31,-8.58,-7.31,-8.58,6.00,6.02,5.85,-1.31,-1.31,1.27
26.16,-7.23,-8.50,-7.22,-8.49,6.00,6.01,5.99,-1.23,-1.22,1.27
26.43,-7.12,-8.39,-7.13,-8.40,6.00,5.99,6.13,-1.12,-1.13,1.27
26.69,-7.06,-8.33,-7.05,-8.32,6.00,5.97,6.26,-1.06,-1.05,1.27
26.96,-6.95,-8.22,-6.96,-8.23,6.00,5.96,6.40,-0.95,-0.96,1.27
27.23,-6.89,-8.16,-6.88,-8.15,6.00,5.94,6.54,-0.89,-0.88,1.27
27.50,-6.79,-8.06,-6.79,-8.06,6.00,5.92,6.67,-0.79,-0.79,1.26
27.77,-6.72,-7.98,-6.71,-7.97,6.00,5.90,6.79,-0.72,-0.71,1.26
28.05,-6.61,-7.87,-6.62,-7.88,6.00,5.88,6.92,-0.61,-0.62,1.26
28.33,-6.54,-7.80,-6.53,-7.80,6.00,5.86,7.03,-0.54,-0.53,1.26
28.62,-6.45,-7.71,-6.45,-7.71,6.00,5.85,7.14,-0.45,-0.45,1.26
28.90,-6.37,-7.63,-6.37,-7.63,6.00,5.83,7.24,-0.37,-0.37,1.26
29.19,-6.30,-7.56,-6.29,-7.55,6.00,5.81,7.34,-0.30,-0.29,1.26
29.48,-6.20,-7.46,-6.21,-7.47,6.00,5.79,7.42,-0.20,-0.21,1.26
29.78,-6.14,-7.40,-6.13,-7.39,6.00,5.77,7.50,-0.14,-0.13,1.26
30.08,-6.04,-7.30,-6.05,-7.30,6.00,5.75,7.56,-0.04,-0.05,1.26
30.38,-5.97,-7.23,-5.97,-7.22,6.00,5.73,7.61,0.03,0.03,1.25
30.68,-5.89,-7.14,-5.89,-7.14,6.00,5.70,7.65,0.11,0.11,1.25
30.99,-5.81,-7.06,-5.81,-7.06,6.00,5.68,7.68,0.19,0.19,1.25
31.30,-5.74,-6.99,-5.73,-6.98,6.00,5.66,7.69,0.26,0.27,1.25
31.61,-5.65,-6.90,-5.65,-6.90,6.00,5.64,7.69,0.35,0.35,1.25
31.93,-5.58,-6.83,-5.58,-6.83,6.00,5.62,7.67,0.42,0.42,1.25
32.24,-5.50,-6.74,-5.50,-6.75,6.00,5.59,7.65,0.50,0.50,1.25
32.57,-5.44,-6.68,-5.43,-6.68,6.00,5.57,7.61,0.56,0.57,1.24
32.89,-5.36,-6.60,-5.36,-6.60,6.00,5.55,7.57,0.64,0.64,1.24
33.22,-5.29,-6.53,-5.29,-6.53,6.00,5.52,7.51,0.71,0.71,1.24
33.55,-5.21,-6.45,-5.21,-6.45,6.00,5.50,7.44,0.80,0.80,1.24
33.89,-5.13,-6.37,-5.14,-6.37,6.01,5.47,7.37,0.88,0.88,1.24
34.23,-5.06,-6.30,-5.06,-6.30,6.01,5.45,7.28,0.95,0.95,1.23
34.57,-5.00,-6.23,-4.99,-6.23,6.01,5.42,7.19,1.01,1.02,1.23
34.92,-4.92,-6.15,-4.92,-6.15,6.00,5.40,7.09,1.08,1.08,1.23
35.27,-4.85,-6.08,-4.85,-6.08,5.98,5.37,6.99,1.13,1.13,1.23
35.62,-4.77,-6.00,-4.77,-6.00,5.95,5.35,6.88,1.18,1.18,1.23
35.97,-4.71,-5.93,-4.71,-5.93,5.91,5.32,6.77,1.20,1.20,1.22
36.33,-4.64,-5.86,-4.64,-5.86,5.86,5.29,6.65,1.22,1.22,1.22
36.70,-4.58,-5.80,-4.58,-5.79,5.81,5.26,6.54,1.23,1.23,1.22
37.06,-4.50,-5.72,-4.51,-5.72,5.74,5.24,6.42,1.24,1.23,1.22
37.43,-4.45,-5.66,-4.44,-5.66,5.67,5.21,6.30,1.22,1.23,1.21
37.81,-4.37,-5.58,-4.38,-5.59,5.60,5.18,6.18,1.23,1.22,1.21
38.19,-4.32,-5.53,-4.32,-5.53,5.52,5.15,6.07,1.20,1.20,1.21
38.57,-4.26,-5.47,-4.25,-5.46,5.45,5.12,5.95,1.19,1.20,1.21
38.95,-4.19,-5.39,-4.19,-5.39,5.39,5.09,5.83,1.20,1.20,1.20
39.34,-4.12,-5.32,-4.12,-5.32,5.32,5.06,5.72,1.20,1.20,1.20
39.74,-4.05,-5.25,-4.05,-5.24,5.25,5.03,5.61,1.20,1.20,1.20
40.14,-3.98,-5.17,-3.99,-5.18,5.19,5.00,5.50,1.21,1.20,1.19
40.54,-3.93,-5.12,-3.93,-5.12,5.12,4.97,5.40,1.19,1.19,1.19
40.94,-3.89,-5.07,-3.87,-5.06,5.06,4.94,5.29,1.17,1.18,1.18
41.35,-3.81,-4.99,-3.82,-5.00,4.99,4.90,5.19,1.18,1.18,1.18
41.76,-3.75,-4.93,-3.76,-4.93,4.93,4.87,5.10,1.18,1.17,1.18
42.18,-3.70,-4.87,-3.70,-4.87,4.87,4.84,5.01,1.17,1.17,1.17
42.60,-3.65,-4.82,-3.64,-4.81,4.81,4.80,4.92,1.16,1.17,1.17
43.03,-3.58,-4.74,-3.58,-4.75,4.75,4.77,4.83,1.17,1.16,1.16
43.46,-3.52,-4.68,-3.52,-4.68,4.69,4.74,4.75,1.17,1.17,1.16
43.90,-3.47,-4.62,-3.47,-4.62,4.63,4.70,4.67,1.16,1.16,1.15
44.33,-3.42,-4.57,-3.42,-4.57,4.57,4.67,4.59,1.15,1.15,1.15
44.78,-3.38,-4.52,-3.37,-4.52,4.51,4.63,4.52,1.13,1.14,1.14
45.23,-3.32,-4.46,-3.32,-4.46,4.46,4.59,4.45,1.14,1.13,1.14
45.68,-3.27,-4.40,-3.27,-4.40,4.40,4.56,4.39,1.13,1.13,1.13
46.13,-3.22,-4.35,-3.22,-4.34,4.34,4.52,4.32,1.13,1.13,1.13
46.60,-3.16,-4.28,-3.17,-4.29,4.29,4.48,4.26,1.13,1.12,1.12
47.06,-3.12,-4.23,-3.11,-4.23,4.23,4.44,4.21,1.11,1.12,1.12
