frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.79,0.91,2.79,0.90,-0.94,-1.21,-0.71,1.85,1.85,1.89
20.20,2.84,0.92,2.84,0.92,-0.93,-1.22,-0.73,1.91,1.91,1.93
20.40,2.88,0.93,2.89,0.94,-0.93,-1.23,-0.75,1.95,1.96,1.96
20.61,2.93,0.95,2.94,0.95,-0.93,-1.23,-0.78,2.00,2.01,1.98
20.81,2.98,0.97,2.98,0.96,-0.93,-1.24,-0.80,2.05,2.05,2.01
21.02,3.02,0.98,3.01,0.97,-0.93,-1.24,-0.82,2.09,2.08,2.04
21.23,3.02,0.96,3.02,0.96,-0.94,-1.25,-0.84,2.08,2.09,2.06
21.44,3.02,0.95,3.02,0.95,-0.95,-1.26,-0.87,2.08,2.08,2.07
21.66,3.02,0.94,3.02,0.93,-0.95,-1.26,-0.89,2.07,2.07,2.08
21.87,3.02,0.93,3.03,0.93,-0.96,-1.27,-0.92,2.06,2.06,2.09
22.09,3.04,0.94,3.05,0.95,-0.98,-1.28,-0.95,2.06,2.07,2.10
22.31,3.09,0.98,3.09,0.98,-1.00,-1.28,-0.97,2.09,2.08,2.11
22.54,3.14,1.03,3.14,1.03,-1.03,-1.29,-1.00,2.11,2.11,2.11
22.76,3.19,1.08,3.19,1.08,-1.05,-1.30,-1.03,2.14,2.14,2.11
22.99,3.24,1.13,3.23,1.11,-1.08,-1.30,-1.06,2.16,2.15,2.11
23.22,3.24,1.12,3.24,1.13,-1.10,-1.31,-1.09,2.14,2.14,2.12
23.45,3.24,1.12,3.25,1.12,-1.11,-1.32,-1.12,2.13,2.13,2.12
23.69,3.24,1.11,3.24,1.11,-1.11,-1.33,-1.15,2.13,2.13,2.13
23.92,3.24,1.11,3.24,1.11,-1.11,-1.33,-1.18,2.13,2.13,2.13
24.16,3.24,1.10,3.24,1.11,-1.11,-1.34,-1.21,2.13,2.13,2.14
24.40,3.24,1.10,3.24,1.10,-1.11,-1.35,-1.25,2.13,2.13,2.14
24.65,3.24,1.11,3.24,1.10,-1.13,-1.36,-1.28,2.11,2.11,2.13
24.89,3.24,1.11,3.25,1.12,-1.15,-1.37,-1.31,2.09,2.10,2.13
25.14,3.27,1.15,3.28,1.16,-1.19,-1.37,-1.35,2.09,2.09,2.13
25.39,3.33,1.22,3.33,1.21,-1.22,-1.38,-1.38,2.11,2.11,2.12
25.65,3.39,1.28,3.39,1.28,-1.26,-1.39,-1.42,2.13,2.13,2.11
