frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.16,-3.32,2.16,-3.32,3.32,3.19,2.47,5.47,5.47,5.48
20.20,2.10,-3.36,2.09,-3.36,3.36,3.22,2.55,5.45,5.45,5.46
20.40,2.03,-3.40,2.03,-3.40,3.40,3.25,2.62,5.42,5.43,5.43
20.61,1.97,-3.44,1.97,-3.44,3.44,3.28,2.70,5.41,5.41,5.41
20.81,1.91,-3.48,1.90,-3.48,3.48,3.31,2.77,5.39,5.39,5.39
21.02,1.84,-3.52,1.84,-3.52,3.52,3.35,2.86,5.36,5.36,5.36
21.23,1.78,-3.56,1.77,-3.56,3.57,3.39,2.94,5.34,5.34,5.33
21.44,1.71,-3.61,1.71,-3.61,3.61,3.43,3.02,5.32,5.32,5.31
21.66,1.64,-3.66,1.64,-3.66,3.66,3.47,3.11,5.29,5.29,5.29
21.87,1.57,-3.71,1.57,-3.70,3.70,3.51,3.20,5.27,5.27,5.27
22.09,1.51,-3.75,1.50,-3.75,3.75,3.55,3.30,5.25,5.25,5.25
22.31,1.44,-3.80,1.44,-3.79,3.79,3.60,3.39,5.23,5.23,5.23
22.54,1.37,-3.84,1.37,-3.84,3.83,3.65,3.49,5.20,5.20,5.20
22.76,1.31,-3.88,1.30,-3.88,3.88,3.70,3.59,5.18,5.18,5.18
22.99,1.24,-3.92,1.24,-3.92,3.92,3.75,3.69,5.16,5.16,5.16
23.22,1.18,-3.96,1.18,-3.97,3.96,3.81,3.80,5.14,5.14,5.14
23.45,1.12,-4.01,1.12,-4.01,4.01,3.86,3.91,5.13,5.13,5.13
23.69,1.06,-4.05,1.06,-4.06,4.06,3.92,4.02,5.12,5.12,5.11
23.92,0.99,-4.11,0.99,-4.11,4.12,3.98,4.13,5.10,5.10,5.10
24.16,0.92,-4.16,0.91,-4.17,4.18,4.05,4.24,5.09,5.09,5.08
24.40,0.83,-4.24,0.83,-4.24,4.24,4.11,4.36,5.07,5.07,5.07
24.65,0.75,-4.31,0.74,-4.31,4.31,4.18,4.48,5.06,5.06,5.06
24.89,0.66,-4.38,0.66,-4.39,4.38,4.25,4.60,5.04,5.04,5.04
25.14,0.57,-4.46,0.57,-4.46,4.46,4.33,4.72,5.03,5.03,5.03
