frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,-7.86,-13.70,-7.85,-13.70,6.00,6.03,5.22,-1.86,-1.85,5.84
25.14,-7.73,-13.57,-7.73,-13.57,6.00,6.07,5.35,-1.73,-1.73,5.84
25.39,-7.61,-13.44,-7.61,-13.45,6.00,6.10,5.49,-1.61,-1.61,5.83
25.65,-7.49,-13.32,-7.49,-13.32,6.00,6.13,5.63,-1.49,-1.49,5.83
25.91,-7.37,-13.20,-7.37,-13.20,6.00,6.16,5.76,-1.37,-1.37,5.83
26.16,-7.25,-13.08,-7.25,-13.08,6.00,6.19,5.90,-1.25,-1.25,5.83
26.43,-7.12,-12.95,-7.13,-12.96,6.00,6.22,6.04,-1.12,-1.13,5.83
26.69,-7.00,-12.83,-7.00,-12.83,6.00,6.24,6.18,-1.00,-1.00,5.83
26.96,-6.87,-12.70,-6.86,-12.69,6.00,6.26,6.31,-0.87,-0.86,5.83
27.23,-6.69,-12.52,-6.69,-12.51,6.00,6.28,6.44,-0.69,-0.69,5.83
27.50,-6.49,-12.32,-6.48,-12.31,6.00,6.29,6.57,-0.49,-0.48,5.83
27.77,-6.30,-12.13,-6.30,-12.13,6.00,6.31,6.70,-0.30,-0.30,5.83
28.05,-6.14,-11.97,-6.19,-12.02,6.00,6.32,6.82,-0.14,-0.19,5.83
28.33,-6.17,-12.00,-6.17,-11.99,6.00,6.33,6.93,-0.17,-0.17,5.83
28.62,-6.19,-12.02,-6.18,-12.01,6.00,6.33,7.04,-0.19,-0.18,5.83
28.90,-6.21,-12.04,-6.18,-12.01,6.00,6.33,7.14,-0.21,-0.18,5.83
29.19,-6.10,-11.93,-6.09,-11.92,6.00,6.33,7.24,-0.10,-0.09,5.83
29.48,-5.93,-11.76,-5.94,-11.78,6.00,6.33,7.32,0.07,0.06,5.83
29.78,-5.75,-11.59,-5.76,-11.60,6.00,6.33,7.39,0.25,0.24,5.84
30.08,-5.58,-11.42,-5.58,-11.42,6.00,6.32,7.46,0.42,0.42,5.84
30.38,-5.42,-11.26,-5.41,-11.25,6.00,6.31,7.51,0.58,0.59,5.84
30.68,-5.26,-11.10,-5.26,-11.10,6.00,6.30,7.55,0.74,0.74,5.84
30.99,-5.11,-10.95,-5.14,-10.98,6.00,6.29,7.58,0.89,0.86,5.84
31.30,-5.07,-10.91,-5.07,-10.91,6.00,6.27,7.60,0.93,0.93,5.84
31.61,-5.04,-10.88,-5.04,-10.87,6.00,6.26,7.61,0.96,0.96,5.84
31.93,-5.01,-10.84,-4.99,-10.82,6.00,6.24,7.60,0.99,1.01,5.83
32.24,-4.91,-10.73,-4.91,-10.74,6.00,6.23,7.58,1.09,1.09,5.82
32.57,-4.78,-10.60,-4.80,-10.62,6.00,6.21,7.55,1.22,1.20,5.82
32.89,-4.66,-10.48,-4.64,-10.46,6.00,6.20,7.52,1.34,1.36,5.82
33.22,-4.47,-10.28,-4.45,-10.26,6.00,6.19,7.47,1.53,1.55,5.81
33.55,-4.25,-10.05,-4.24,-10.04,6.00,6.18,7.41,1.75,1.76,5.81
33.89,-4.02,-9.82,-4.07,-9.86,6.00,6.17,7.34,1.98,1.93,5.79
34.23,-3.95,-9.74,-3.97,-9.76,6.00,6.16,7.27,2.05,2.03,5.79
34.57,-3.96,-9.75,-3.94,-9.73,6.00,6.15,7.19,2.04,2.06,5.79
34.92,-3.96,-9.75,-3.94,-9.73,6.00,6.15,7.11,2.04,2.06,5.79
35.27,-3.92,-9.71,-3.94,-9.73,6.00,6.15,7.02,2.08,2.06,5.79
35.62,-3.87,-9.66,-3.89,-9.67,6.00,6.14,6.93,2.13,2.11,5.79
35.97,-3.82,-9.60,-3.75,-9.53,6.00,6.14,6.83,2.18,2.25,5.78
36.33,-3.54,-9.32,-3.50,-9.29,6.00,6.14,6.73,2.46,2.50,5.78
36.70,-3.23,-9.01,-3.26,-9.04,6.00,6.14,6.63,2.77,2.74,5.78
37.06,-3.00,-8.78,-3.11,-8.89,6.00,6.14,6.53,3.00,2.89,5.78
37.43,-3.11,-8.89,-3.11,-8.88,6.00,6.14,6.43,2.89,2.89,5.77
37.81,-3.22,-9.00,-3.16,-8.94,6.00,6.14,6.33,2.78,2.84,5.78
38.19,-3.21,-8.99,-3.18,-8.96,6.00,6.14,6.23,2.79,2.82,5.78
38.57,-3.06,-8.84,-3.08,-8.86,6.00,6.14,6.14,2.94,2.92,5.78
38.95,-2.92,-8.70,-2.92,-8.70,6.00,6.14,6.04,3.08,3.08,5.78
39.34,-2.76,-8.54,-2.75,-8.53,6.00,6.14,5.95,3.24,3.25,5.78
39.74,-2.60,-8.38,-2.61,-8.39,6.00,6.14,5.86,3.40,3.39,5.78
40.14,-2.48,-8.26,-2.53,-8.30,6.00,6.14,5.77,3.52,3.47,5.77
40.54,-2.46,-8.23,-2.46,-8.23,6.00,6.14,5.69,3.54,3.54,5.77
40.94,-2.43,-8.20,-2.35,-8.12,6.00,6.14,5.61,3.57,3.65,5.77
41.35,-2.21,-7.97,-2.19,-7.95,6.00,6.14,5.53,3.79,3.81,5.76
41.76,-1.95,-7.70,-2.00,-7.75,6.00,6.14,5.46,4.05,4.00,5.75
42.18,-1.83,-7.58,-1.87,-7.62,6.00,6.14,5.39,4.17,4.13,5.75
42.60,-1.87,-7.61,-1.85,-7.59,6.00,6.14,5.32,4.13,4.15,5.74
43.03,-1.91,-7.65,-1.93,-7.66,6.00,6.15,5.26,4.09,4.07,5.74
43.46,-1.97,-7.70,-1.99,-7.72,6.00,6.15,5.20,4.03,4.01,5.73
43.90,-2.03,-7.75,-1.93,-7.66,6.00,6.16,5.15,3.97,4.07,5.72
44.33,-1.82,-7.53,-1.78,-7.49,6.00,6.17,5.10,4.18,4.22,5.71
44.78,-1.53,-7.24,-1.62,-7.33,6.00,6.18,5.05,4.47,4.38,5.71
45.23,-1.46,-7.16,-1.54,-7.25,6.00,6.19,5.01,4.54,4.46,5.70
45.68,-1.60,-7.30,-1.55,-7.25,6.00,6.20,4.97,4.40,4.45,5.70
46.13,-1.64,-7.34,-1.51,-7.21,6.00,6.22,4.94,4.36,4.49,5.70
46.60,-1.44,-7.14,-1.46,-7.16,6.00,6.24,4.91,4.56,4.54,5.70
47.06,-1.31,-7.01,-1.49,-7.19,6.00,6.26,4.88,4.69,4.51,5.70
47.53,-1.59,-7.30,-1.58,-7.29,6.00,6.28,4.85,4.41,4.42,5.71
48.01,-1.86,-7.57,-1.68,-7.39,6.00,6.30,4.83,4.14,4.32,5.71
48.49,-1.66,-7.37,-1.68,-7.39,6.00,6.32,4.82,4.34,4.32,5.71
48.97,-1.46,-7.18,-1.51,-7.23,6.00,6.34,4.80,4.54,4.49,5.72
49.46,-1.32,-7.04,-1.31,-7.03,6.00,6.35,4.79,4.68,4.69,5.72
49.96,-1.17,-6.90,-1.20,-6.93,6.00,6.36,4.78,4.83,4.80,5.73
50.46,-1.13,-6.86,-1.13,-6.87,6.01,6.37,4.78,4.88,4.88,5.73
50.96,-1.10,-6.85,-1.11,-6.85,6.01,6.36,4.78,4.92,4.91,5.75
51.47,-1.06,-6.81,-1.07,-6.82,6.02,6.35,4.77,4.96,4.95,5.75
51.99,-1.02,-6.77,-0.96,-6.71,6.02,6.32,4.77,5.00,5.06,5.75
52.51,-0.77,-6.52,-0.78,-6.53,6.00,6.29,4.78,5.23,5.23,5.75
53.03,-0.52,-6.27,-0.55,-6.30,5.98,6.24,4.78,5.46,5.43,5.75
53.56,-0.33,-6.08,-0.33,-6.08,5.94,6.18,4.78,5.61,5.61,5.75
54.10,-0.15,-5.91,-0.16,-5.92,5.88,6.10,4.78,5.73,5.72,5.76
54.64,-0.04,-5.80,-0.04,-5.80,5.81,6.02,4.79,5.77,5.77,5.76
55.18,0.06,-5.70,0.06,-5.70,5.73,5.92,4.79,5.79,5.78,5.76
55.74,0.14,-5.61,0.15,-5.61,5.62,5.81,4.79,5.76,5.77,5.75
56.29,0.24,-5.51,0.26,-5.49,5.50,5.70,4.79,5.74,5.76,5.75
56.86,0.38,-5.37,0.36,-5.39,5.37,5.58,4.79,5.75,5.73,5.75
57.42,0.48,-5.26,0.47,-5.27,5.24,5.46,4.79,5.72,5.70,5.74
58.00,0.55,-5.17,0.58,-5.15,5.12,5.33,4.78,5.67,5.70,5.72
58.58,0.70,-5.01,0.71,-5.00,5.02,5.21,4.77,5.72,5.73,5.71
59.16,0.85,-4.85,0.86,-4.84,4.91,5.08,4.76,5.76,5.77,5.70
59.76,1.01,-4.68,0.96,-4.72,4.80,4.95,4.75,5.81,5.76,5.68
60.35,1.03,-4.63,1.00,-4.66,4.69,4.83,4.73,5.72,5.69,5.66
60.96,0.96,-4.68,1.03,-4.61,4.57,4.71,4.71,5.53,5.60,5.64
61.57,1.07,-4.54,1.05,-4.56,4.44,4.59,4.68,5.50,5.48,5.61
62.18,1.17,-4.40,1.13,-4.44,4.32,4.47,4.65,5.49,5.45,5.57
62.80,1.24,-4.30,1.37,-4.17,4.20,4.36,4.61,5.44,5.57,5.54
63.43,1.52,-3.97,1.51,-3.99,4.07,4.25,4.57,5.59,5.58,5.49
64.07,1.83,-3.63,1.55,-3.90,3.94,4.14,4.52,5.77,5.50,5.46
64.71,1.45,-3.96,1.68,-3.73,3.82,4.04,4.47,5.27,5.50,5.41
65.35,1.54,-3.83,1.69,-3.68,3.70,3.93,4.42,5.24,5.39,5.37
66.01,2.02,-3.31,1.64,-3.69,3.58,3.84,4.36,5.60,5.22,5.33
66.67,1.62,-3.67,1.83,-3.47,3.47,3.74,4.29,5.09,5.30,5.29
67.33,1.69,-3.57,1.88,-3.38,3.37,3.65,4.23,5.06,5.25,5.26
68.01,2.23,-2.99,1.83,-3.40,3.28,3.56,4.16,5.51,5.11,5.22
68.69,1.81,-3.38,2.00,-3.20,3.20,3.47,4.08,5.01,5.20,5.19
69.37,1.91,-3.25,2.12,-3.04,3.14,3.38,4.01,5.05,5.26,5.16
70.07,2.38,-2.75,2.16,-2.97,3.07,3.29,3.93,5.45,5.22,5.13
70.77,2.29,-2.81,2.21,-2.89,3.00,3.21,3.85,5.29,5.20,5.10
71.48,2.05,-3.02,2.09,-2.98,2.95,3.13,3.76,5.00,5.04,5.07
72.19,1.86,-3.18,1.99,-3.05,2.90,3.05,3.68,4.76,4.89,5.04
72.91,1.99,-3.01,2.09,-2.92,2.84,2.97,3.59,4.84,4.93,5.01
73.64,2.37,-2.60,2.18,-2.79,2.80,2.89,3.51,5.17,4.98,4.97
74.38,2.36,-2.58,2.26,-2.68,2.73,2.82,3.42,5.09,4.99,4.94
75.12,2.06,-2.84,2.28,-2.62,2.65,2.74,3.33,4.71,4.93,4.90
75.87,2.30,-2.55,2.27,-2.59,2.56,2.67,3.24,4.86,4.82,4.85
76.63,2.40,-2.42,2.33,-2.48,2.45,2.59,3.15,4.85,4.78,4.82
77.40,2.43,-2.34,2.44,-2.33,2.34,2.52,3.07,4.77,4.78,4.77
78.17,2.45,-2.28,2.48,-2.25,2.24,2.45,2.98,4.69,4.72,4.73
78.95,2.53,-2.15,2.52,-2.16,2.15,2.37,2.89,4.68,4.67,4.68
79.74,2.58,-2.06,2.58,-2.06,2.07,2.30,2.81,4.65,4.64,4.64
80.54,2.62,-1.97,2.62,-1.98,2.00,2.23,2.72,4.62,4.62,4.59
81.35,2.63,-1.92,2.63,-1.92,1.96,2.16,2.64,4.59,4.59,4.55
82.16,2.63,-1.88,2.65,-1.86,1.93,2.09,2.55,4.56,4.58,4.51
82.98,2.63,-1.84,2.63,-1.84,1.91,2.02,2.47,4.54,4.54,4.47
83.81,2.63,-1.80,2.55,-1.88,1.86,1.95,2.39,4.49,4.42,4.43
84.65,2.45,-1.94,2.46,-1.93,1.82,1.88,2.31,4.27,4.27,4.39
85.50,2.35,-2.00,2.45,-1.90,1.76,1.81,2.23,4.11,4.21,4.35
86.35,2.48,-1.82,2.51,-1.80,1.71,1.74,2.16,4.19,4.22,4.30
87.22,2.73,-1.53,2.63,-1.63,1.66,1.67,2.08,4.39,4.29,4.26
88.09,2.73,-1.49,2.73,-1.49,1.61,1.61,2.01,4.34,4.34,4.22
88.97,2.73,-1.45,2.77,-1.41,1.55,1.54,1.94,4.28,4.32,4.18
89.86,2.73,-1.40,2.72,-1.42,1.48,1.48,1.87,4.21,4.20,4.13
90.76,2.71,-1.38,2.65,-1.45,1.41,1.41,1.80,4.12,4.05,4.09
91.66,2.55,-1.50,2.59,-1.46,1.35,1.35,1.73,3.90,3.94,4.05
92.58,2.53,-1.48,2.61,-1.40,1.29,1.29,1.66,3.82,3.90,4.01
93.51,2.71,-1.26,2.68,-1.29,1.24,1.24,1.60,3.95,3.92,3.97
94.44,2.84,-1.09,2.79,-1.14,1.19,1.18,1.53,4.03,3.97,3.93
95.39,2.84,-1.05,2.85,-1.04,1.13,1.13,1.47,3.97,3.98,3.89
96.34,2.83,-1.02,2.85,-1.01,1.07,1.08,1.41,3.90,3.91,3.85
97.30,2.83,-0.99,2.83,-0.98,1.01,1.03,1.35,3.84,3.84,3.82
98.28,2.82,-0.95,2.82,-0.95,0.95,0.99,1.29,3.77,3.77,3.77
99.26,2.80,-0.93,2.80,-0.93,0.90,0.95,1.23,3.70,3.70,3.73
100.25,2.78,-0.91,2.78,-0.91,0.86,0.92,1.18,3.64,3.63,3.69
101.25,2.76,-0.89,2.76,-0.89,0.82,0.89,1.12,3.58,3.58,3.65
102.27,2.76,-0.84,2.78,-0.82,0.80,0.86,1.07,3.56,3.57,3.60
103.29,2.80,-0.75,2.83,-0.72,0.77,0.84,1.02,3.57,3.60,3.55
104.32,2.87,-0.63,2.84,-0.66,0.75,0.82,0.97,3.62,3.59,3.50
105.37,2.86,-0.60,2.79,-0.67,0.74,0.80,0.92,3.60,3.54,3.46
106.42,2.65,-0.76,2.69,-0.72,0.74,0.79,0.87,3.39,3.44,3.41
107.48,2.55,-0.81,2.58,-0.78,0.74,0.78,0.83,3.29,3.32,3.36
108.56,2.52,-0.79,2.51,-0.80,0.73,0.78,0.79,3.25,3.24,3.31
109.64,2.50,-0.76,2.50,-0.77,0.72,0.77,0.74,3.22,3.21,3.26
110.74,2.49,-0.74,2.48,-0.75,0.70,0.77,0.70,3.19,3.18,3.23
111.85,2.47,-0.72,2.46,-0.72,0.68,0.77,0.67,3.15,3.14,3.19
112.97,2.46,-0.69,2.50,-0.65,0.66,0.78,0.63,3.12,3.17,3.15
114.10,2.51,-0.60,2.53,-0.58,0.66,0.78,0.60,3.17,3.19,3.11
115.24,2.63,-0.45,2.53,-0.55,0.66,0.79,0.57,3.29,3.18,3.08
116.39,2.45,-0.59,2.49,-0.55,0.66,0.79,0.54,3.11,3.15,3.04
117.55,2.35,-0.68,2.36,-0.66,0.66,0.80,0.51,3.01,3.03,3.03
118.73,2.29,-0.71,2.20,-0.80,0.66,0.81,0.48,2.95,2.87,3.00
119.92,2.06,-0.92,2.17,-0.82,0.67,0.82,0.46,2.73,2.84,2.98
121.12,2.14,-0.82,2.21,-0.75,0.69,0.83,0.44,2.83,2.90,2.96
122.33,2.37,-0.58,2.27,-0.68,0.71,0.84,0.42,3.08,2.98,2.95
123.55,2.39,-0.54,2.33,-0.60,0.73,0.85,0.41,3.12,3.06,2.93
124.79,2.22,-0.70,2.29,-0.62,0.73,0.86,0.39,2.95,3.02,2.92
126.03,2.20,-0.70,2.20,-0.70,0.72,0.87,0.38,2.92,2.92,2.90
127.29,2.14,-0.75,2.12,-0.76,0.71,0.87,0.38,2.85,2.83,2.89
128.57,2.09,-0.78,2.08,-0.80,0.71,0.88,0.37,2.80,2.79,2.87
129.85,2.03,-0.83,2.05,-0.81,0.73,0.89,0.37,2.76,2.78,2.86
131.15,2.04,-0.81,2.10,-0.74,0.75,0.90,0.37,2.79,2.85,2.85
132.46,2.17,-0.65,2.12,-0.70,0.76,0.91,0.37,2.93,2.89,2.82
133.79,2.20,-0.61,2.11,-0.70,0.76,0.92,0.37,2.96,2.88,2.81
135.12,1.99,-0.80,2.06,-0.74,0.76,0.92,0.38,2.75,2.82,2.79
136.48,1.95,-0.83,1.98,-0.80,0.77,0.93,0.38,2.72,2.75,2.78
137.84,1.94,-0.82,1.93,-0.83,0.79,0.94,0.39,2.73,2.73,2.76
139.22,1.95,-0.79,1.94,-0.81,0.82,0.94,0.41,2.77,2.76,2.74
140.61,1.92,-0.80,1.90,-0.82,0.84,0.95,0.42,2.76,2.74,2.72
142.02,1.85,-0.85,1.85,-0.85,0.85,0.96,0.43,2.70,2.70,2.70
143.44,1.78,-0.89,1.79,-0.88,0.84,0.96,0.45,2.62,2.63,2.67
144.87,1.75,-0.90,1.75,-0.90,0.84,0.97,0.47,2.59,2.58,2.65
146.32,1.75,-0.87,1.76,-0.86,0.83,0.97,0.49,2.58,2.59,2.62
147.78,1.77,-0.81,1.81,-0.78,0.83,0.98,0.51,2.60,2.64,2.58
149.26,1.87,-0.68,1.83,-0.72,0.81,0.99,0.53,2.68,2.64,2.55
150.75,1.82,-0.68,1.75,-0.76,0.79,0.99,0.55,2.61,2.53,2.50
152.26,1.63,-0.82,1.63,-0.82,0.76,1.00,0.58,2.39,2.39,2.45
153.78,1.42,-0.97,1.57,-0.82,0.74,1.00,0.60,2.16,2.31,2.40
155.32,1.57,-0.76,1.56,-0.77,0.73,1.01,0.63,2.30,2.29,2.33
156.88,1.72,-0.56,1.58,-0.69,0.73,1.01,0.66,2.45,2.32,2.28
158.44,1.53,-0.69,1.58,-0.64,0.74,1.02,0.69,2.27,2.32,2.22
160.03,1.45,-0.72,1.48,-0.69,0.73,1.03,0.71,2.18,2.21,2.17
161.63,1.38,-0.75,1.37,-0.75,0.72,1.03,0.74,2.10,2.09,2.13
163.24,1.32,-0.76,1.31,-0.77,0.71,1.04,0.78,2.03,2.03,2.07
164.88,1.25,-0.80,1.26,-0.79,0.73,1.04,0.81,1.98,1.99,2.05
166.53,1.23,-0.79,1.24,-0.77,0.76,1.05,0.84,1.99,2.00,2.02
168.19,1.23,-0.77,1.27,-0.73,0.79,1.06,0.87,2.02,2.06,2.00
169.87,1.29,-0.70,1.24,-0.74,0.81,1.06,0.91,2.10,2.06,1.99
171.57,1.24,-0.74,1.16,-0.82,0.83,1.07,0.94,2.07,1.99,1.98
173.29,0.99,-0.99,1.06,-0.93,0.87,1.08,0.98,1.87,1.94,1.98
175.02,0.94,-1.06,1.01,-0.98,0.94,1.09,1.01,1.88,1.95,2.00
176.77,1.04,-0.97,1.02,-0.99,1.00,1.10,1.05,2.04,2.03,2.01
178.54,1.13,-0.90,1.06,-0.97,1.07,1.10,1.09,2.20,2.13,2.03
180.32,1.00,-1.05,0.98,-1.07,1.13,1.11,1.13,2.13,2.11,2.05
182.13,0.84,-1.23,0.83,-1.24,1.17,1.12,1.17,2.01,2.00,2.07
183.95,0.66,-1.43,0.76,-1.33,1.21,1.13,1.21,1.87,1.96,2.09
185.79,0.74,-1.36,0.79,-1.31,1.24,1.14,1.25,1.98,2.03,2.10
187.65,0.96,-1.15,0.85,-1.26,1.28,1.15,1.29,2.24,2.12,2.10
189.52,0.91,-1.20,0.89,-1.22,1.32,1.16,1.33,2.23,2.21,2.11
191.42,0.80,-1.31,0.86,-1.26,1.34,1.17,1.37,2.14,2.20,2.11
193.33,0.78,-1.34,0.77,-1.34,1.35,1.18,1.41,2.13,2.12,2.12
195.27,0.73,-1.39,0.72,-1.39,1.35,1.20,1.46,2.08,2.07,2.12
197.22,0.68,-1.42,0.68,-1.43,1.37,1.21,1.50,2.05,2.04,2.10
199.19,0.64,-1.46,0.65,-1.45,1.41,1.22,1.54,2.05,2.06,2.10
201.18,0.63,-1.46,0.68,-1.41,1.46,1.23,1.59,2.09,2.14,2.09
203.19,0.71,-1.37,0.69,-1.39,1.49,1.25,1.63,2.20,2.18,2.08
205.23,0.73,-1.34,0.62,-1.45,1.50,1.26,1.68,2.23,2.12,2.07
207.28,0.48,-1.58,0.51,-1.55,1.51,1.27,1.72,1.99,2.02,2.06
209.35,0.32,-1.73,0.41,-1.64,1.53,1.29,1.76,1.85,1.94,2.05
211.44,0.40,-1.64,0.41,-1.63,1.55,1.30,1.81,1.95,1.96,2.04
213.56,0.49,-1.54,0.47,-1.56,1.59,1.32,1.85,2.08,2.05,2.03
215.69,0.56,-1.45,0.49,-1.52,1.63,1.34,1.89,2.19,2.12,2.01
217.85,0.40,-1.60,0.43,-1.57,1.66,1.35,1.93,2.06,2.09,2.00
220.03,0.30,-1.68,0.33,-1.66,1.68,1.37,1.98,1.98,2.01,1.98
222.23,0.23,-1.75,0.22,-1.76,1.70,1.39,2.01,1.93,1.92,1.98
224.45,0.16,-1.81,0.15,-1.81,1.73,1.41,2.05,1.89,1.88,1.97
226.70,0.11,-1.85,0.14,-1.83,1.77,1.43,2.09,1.88,1.90,1.96
228.96,0.12,-1.83,0.15,-1.81,1.81,1.45,2.12,1.93,1.96,1.95
231.25,0.21,-1.75,0.15,-1.80,1.85,1.47,2.16,2.06,2.00,1.96
233.57,0.16,-1.79,0.14,-1.81,1.87,1.49,2.19,2.03,2.01,1.95
235.90,0.05,-1.91,0.10,-1.85,1.89,1.51,2.22,1.94,1.99,1.96
238.26,0.06,-1.90,0.04,-1.92,1.91,1.53,2.24,1.97,1.95,1.96
240.64,0.01,-1.96,-0.01,-1.98,1.94,1.55,2.27,1.95,1.93,1.97
243.05,-0.03,-2.01,-0.02,-2.00,1.97,1.58,2.29,1.94,1.94,1.98
245.48,-0.07,-2.05,-0.02,-2.01,2.00,1.60,2.31,1.93,1.98,1.98
247.93,0.01,-1.98,-0.03,-2.02,2.03,1.62,2.32,2.04,2.00,1.99
250.41,0.01,-1.98,-0.04,-2.04,2.05,1.65,2.34,2.06,2.01,1.99
252.92,-0.12,-2.12,-0.06,-2.06,2.07,1.67,2.35,1.95,2.01,2.00
255.45,-0.11,-2.11,-0.10,-2.10,2.09,1.70,2.35,1.98,1.99,2.00
258.00,-0.11,-2.10,-0.13,-2.12,2.11,1.72,2.36,2.00,1.98,1.99
260.58,-0.14,-2.13,-0.15,-2.14,2.14,1.75,2.36,2.00,1.99,1.99
263.19,-0.19,-2.17,-0.18,-2.16,2.18,1.78,2.36,1.99,2.00,1.98
265.82,-0.25,-2.23,-0.22,-2.20,2.22,1.80,2.36,1.97,1.99,1.98
268.48,-0.23,-2.21,-0.28,-2.26,2.26,1.83,2.36,2.03,1.98,1.98
271.16,-0.35,-2.32,-0.33,-2.31,2.31,1.86,2.35,1.96,1.98,1.97
273.87,-0.41,-2.38,-0.37,-2.34,2.36,1.89,2.34,1.95,1.98,1.97
276.61,-0.41,-2.38,-0.44,-2.40,2.40,1.92,2.33,1.99,1.96,1.97
279.38,-0.45,-2.41,-0.48,-2.45,2.43,1.95,2.32,1.98,1.95,1.96
282.17,-0.55,-2.52,-0.51,-2.48,2.45,1.98,2.31,1.90,1.94,1.97
284.99,-0.55,-2.53,-0.53,-2.51,2.46,2.00,2.30,1.91,1.93,1.98
287.84,-0.50,-2.47,-0.54,-2.51,2.46,2.03,2.28,1.96,1.93,1.97
290.72,-0.49,-2.47,-0.47,-2.45,2.46,2.07,2.27,1.97,1.99,1.98
293.63,-0.47,-2.46,-0.42,-2.41,2.45,2.10,2.26,1.98,2.04,1.99
296.57,-0.32,-2.32,-0.42,-2.41,2.45,2.13,2.24,2.13,2.03,2.00
299.53,-0.43,-2.42,-0.43,-2.42,2.45,2.16,2.23,2.02,2.02,1.99
302.53,-0.52,-2.52,-0.43,-2.43,2.45,2.19,2.21,1.93,2.02,2.00
305.55,-0.44,-2.44,-0.47,-2.47,2.45,2.22,2.20,2.01,1.99,2.00
308.61,-0.42,-2.42,-0.49,-2.49,2.47,2.25,2.19,2.05,1.98,2.00
311.69,-0.55,-2.55,-0.52,-2.51,2.49,2.28,2.18,1.94,1.98,2.00
314.81,-0.60,-2.58,-0.54,-2.53,2.52,2.31,2.17,1.92,1.98,1.98
317.96,-0.54,-2.52,-0.55,-2.53,2.54,2.34,2.16,2.00,1.99,1.98
321.14,-0.51,-2.48,-0.58,-2.55,2.57,2.37,2.15,2.06,1.99,1.97
324.35,-0.62,-2.59,-0.61,-2.58,2.59,2.40,2.14,1.97,1.98,1.97
327.59,-0.75,-2.71,-0.65,-2.61,2.62,2.42,2.13,1.87,1.97,1.96
330.87,-0.66,-2.60,-0.72,-2.67,2.65,2.45,2.13,1.99,1.93,1.94
334.18,-0.70,-2.63,-0.76,-2.69,2.69,2.48,2.12,1.99,1.93,1.93
337.52,-0.87,-2.79,-0.76,-2.68,2.72,2.51,2.12,1.85,1.96,1.92
340.90,-0.78,-2.70,-0.82,-2.73,2.74,2.53,2.12,1.96,1.93,1.92
344.30,-0.78,-2.69,-0.86,-2.77,2.74,2.56,2.12,1.96,1.88,1.91
347.75,-0.95,-2.84,-0.88,-2.77,2.73,2.58,2.12,1.78,1.85,1.89
351.23,-0.93,-2.81,-0.90,-2.78,2.71,2.60,2.13,1.78,1.81,1.88
354.74,-0.84,-2.70,-0.89,-2.75,2.69,2.62,2.13,1.85,1.80,1.86
358.28,-0.81,-2.66,-0.81,-2.66,2.68,2.65,2.14,1.87,1.88,1.85
361.87,-0.79,-2.63,-0.72,-2.56,2.67,2.66,2.15,1.88,1.95,1.84
365.49,-0.65,-2.47,-0.72,-2.54,2.65,2.68,2.16,2.00,1.94,1.82
