frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.65,-14.80,-10.67,-14.82,6.00,5.68,2.85,-4.65,-4.67,4.15
20.20,-10.61,-14.76,-10.59,-14.74,6.00,5.70,2.94,-4.61,-4.59,4.15
20.40,-10.52,-14.67,-10.50,-14.65,6.00,5.71,3.02,-4.52,-4.50,4.15
20.61,-10.40,-14.55,-10.40,-14.55,6.00,5.73,3.10,-4.40,-4.40,4.15
20.81,-10.26,-14.41,-10.27,-14.42,6.00,5.75,3.19,-4.26,-4.27,4.15
21.02,-10.15,-14.30,-10.15,-14.30,6.00,5.77,3.28,-4.15,-4.15,4.15
21.23,-10.04,-14.19,-10.04,-14.19,6.00,5.79,3.37,-4.04,-4.04,4.15
21.44,-9.93,-14.08,-9.93,-14.08,6.00,5.81,3.47,-3.93,-3.93,4.15
21.66,-9.83,-13.97,-9.82,-13.97,6.00,5.84,3.57,-3.83,-3.82,4.15
21.87,-9.71,-13.86,-9.72,-13.86,6.00,5.86,3.67,-3.71,-3.72,4.15
22.09,-9.61,-13.76,-9.61,-13.76,6.00,5.89,3.77,-3.61,-3.61,4.15
22.31,-9.50,-13.65,-9.50,-13.65,6.00,5.92,3.88,-3.50,-3.50,4.15
22.54,-9.40,-13.54,-9.40,-13.54,6.00,5.95,3.99,-3.40,-3.40,4.15
22.76,-9.28,-13.43,-9.28,-13.43,6.00,5.98,4.11,-3.28,-3.28,4.15
22.99,-9.17,-13.32,-9.18,-13.32,6.00,6.01,4.22,-3.17,-3.18,4.15
23.22,-9.06,-13.21,-9.07,-13.22,6.00,6.05,4.34,-3.06,-3.07,4.14
23.45,-8.98,-13.13,-8.97,-13.12,6.00,6.08,4.46,-2.98,-2.97,4.14
23.69,-8.88,-13.02,-8.88,-13.03,6.00,6.11,4.58,-2.88,-2.88,4.14
23.92,-8.80,-12.95,-8.80,-12.95,6.00,6.14,4.71,-2.80,-2.80,4.14
24.16,-8.72,-12.87,-8.73,-12.87,6.00,6.17,4.84,-2.72,-2.73,4.14
24.40,-8.66,-12.81,-8.66,-12.80,6.00,6.20,4.97,-2.66,-2.66,4.14
24.65,-8.58,-12.72,-8.58,-12.73,6.00,6.22,5.10,-2.58,-2.58,4.14
24.89,-8.51,-12.65,-8.50,-12.64,6.00,6.25,5.23,-2.51,-2.50,4.14
25.14,-8.39,-12.53,-8.39,-12.53,6.00,6.26,5.37,-2.39,-2.39,4.14
25.39,-8.27,-12.41,-8.28,-12.42,6.00,6.27,5.51,-2.27,-2.28,4.14
25.65,-8.15,-12.28,-8.15,-12.29,6.00,6.28,5.65,-2.15,-2.15,4.14
25.91,-8.03,-12.17,-8.01,-12.15,6.00,6.28,5.79,-2.03,-2.01,4.14
26.16,-7.86,-12.00,-7.87,-12.01,6.00,6.27,5.92,-1.86,-1.87,4.14
26.43,-7.73,-11.86,-7.73,-11.86,6.00,6.26,6.06,-1.73,-1.73,4.14
26.69,-7.58,-11.72,-7.58,-11.71,6.00,6.25,6.20,-1.58,-1.58,4.14
26.96,-7.43,-11.56,-7.44,-11.57,6.00,6.23,6.33,-1.43,-1.44,4.14
27.23,-7.31,-11.44,-7.30,-11.44,6.00,6.20,6.47,-1.31,-1.30,4.13
27.50,-7.18,-11.31,-7.18,-11.31,6.00,6.18,6.60,-1.18,-1.18,4.13
27.77,-7.06,-11.20,-7.06,-11.20,6.00,6.15,6.72,-1.06,-1.06,4.13
28.05,-6.95,-11.09,-6.95,-11.08,6.00,6.12,6.85,-0.95,-0.95,4.13
28.33,-6.84,-10.97,-6.84,-10.98,6.00,6.09,6.96,-0.84,-0.84,4.13
28.62,-6.74,-10.87,-6.73,-10.86,6.00,6.06,7.07,-0.74,-0.73,4.13
28.90,-6.62,-10.75,-6.63,-10.75,6.00,6.03,7.17,-0.62,-0.63,4.13
29.19,-6.51,-10.64,-6.52,-10.65,6.00,6.00,7.27,-0.51,-0.52,4.13
29.48,-6.41,-10.54,-6.41,-10.54,6.00,5.97,7.35,-0.41,-0.41,4.13
29.78,-6.31,-10.43,-6.30,-10.43,6.00,5.94,7.43,-0.31,-0.30,4.13
